lhs,rhs
4390,482
2466,181
192,238
239,7
3932,473
3549,116
4097,475
5773,12
2731,418
4077,27
600,53
1425,418
6061,32
46,319
475,46
4872,468
1979,295
5370,482
1453,298
729,455
1395,476
1826,342
2401,354
2175,1
78,97
733,360
1342,33
179,14
2212,529
1219,524
4140,136
4006,442
419,410
4680,127
1680,410
5815,314
3979,473
1465,370
2732,449
3114,206
5089,316
1954,110
3585,209
725,369
2674,269
1405,135
5210,5
206,24
5429,162
1014,292
4461,151
1501,155
2170,393
817,439
4394,230
5965,164
1796,435
3454,274
4233,377
4927,103
4775,38
1646,423
495,171
1201,229
385,97
1525,366
4794,440
1874,138
2365,419
5160,526
2227,22
1837,116
554,107
3293,261
504,60
2569,10
2288,197
2146,188
867,49
4650,223
519,43
1998,112
4568,232
2763,113
2287,50
3940,376
1827,318
1640,158
2656,223
3426,357
2247,370
1016,503
4079,468
4699,331
479,123
70,336
3424,297
970,167
2643,1
3829,81
5367,174
2365,419
3605,254
5513,98
4281,272
828,279
1453,298
4994,449
1145,279
1313,267
835,108
1172,324
5611,88
542,474
2270,350
1187,107
2664,257
2359,209
1057,445
4376,14
800,92
2579,475
2641,273
545,506
769,204
2132,12
470,338
3919,60
1200,350
2135,58
571,502
299,454
2041,436
2084,106
4665,173
1933,153
325,48
2095,32
3711,280
3185,290
860,343
5149,451
1668,254
2000,106
4872,468
4852,267
3434,94
5319,336
1170,485
708,147
3886,365
2646,480
1842,366
2301,140
332,300
2818,511
4265,15
4483,293
2981,432
0,441
67,1
2109,138
1158,428
704,202
5288,34
387,506
931,443
589,198
2518,109
776,529
1326,4
2101,156
4413,386
155,249
2749,239
659,37
2574,238
537,217
3837,402
484,29
4213,3
2293,452
1998,112
3391,528
1344,518
4677,460
4089,232
1843,135
1078,91
3653,390
1037,76
4040,361
4389,420
828,279
932,190
583,453
2229,423
648,387
3225,81
502,370
3741,342
370,256
3863,19
3634,288
4243,25
5658,126
873,221
81,353
1357,196
3766,223
2252,151
721,60
3723,111
942,268
567,183
1639,303
1190,27
3406,20
1363,281
1770,501
2349,45
505,257
3742,118
1543,46
1024,76
4018,476
4874,87
5005,342
2767,18
1803,130
5279,504
2148,25
957,523
1814,534
948,345
4513,138
1967,344
245,294
2467,404
2264,238
3845,417
498,447
436,3
2,93
3112,525
3243,145
3771,305
1645,258
5041,520
486,199
4658,506
3344,110
1265,338
2527,71
4735,26
5101,229
3183,71
1333,372
226,206
3009,457
943,144
1554,54
1361,138
2452,519
2011,464
134,511
3098,432
2876,484
2044,179
2761,294
6002,178
4503,320
636,435
3201,18
639,387
114,161
5496,215
1538,112
1411,341
1481,220
1639,303
3506,523
3812,35
3987,68
2890,132
2272,168
991,514
2822,480
2564,87
2096,427
3098,432
5267,48
1241,516
1426,18
4292,191
832,158
842,1
1959,503
5228,1
1805,72
2109,138
4319,348
4087,183
1025,396
1554,54
891,280
1931,192
4433,77
1160,515
5432,224
1942,528
1055,235
4855,337
1794,95
2189,170
4096,408
1528,128
911,137
3869,235
1770,501
268,491
4306,126
2933,83
1447,491
3510,150
883,505
3218,529
4963,340
3288,311
2035,253
1803,130
4654,161
2535,479
314,37
4731,116
100,265
4613,328
202,456
3335,12
78,97
24,224
4536,456
1882,430
2656,223
2537,85
4843,300
5853,60
2962,310
4084,45
3534,251
3474,174
1991,522
2916,248
4562,533
4623,19
1059,103
4637,226
3165,326
1486,91
2687,32
2732,449
62,300
3248,389
3833,55
4682,213
3499,343
5311,67
5441,349
4342,130
3758,412
5524,518
4541,405
696,271
3798,422
1556,459
3380,74
3485,27
2872,178
1654,207
1950,214
140,81
3689,521
3147,108
2350,532
1290,226
3195,13
4049,42
377,221
5181,128
592,417
5430,289
2924,453
4261,205
485,185
395,187
637,8
103,189
2004,516
5218,422
3663,282
488,45
289,483
2769,205
1265,338
4802,156
257,158
1144,377
3077,491
1210,31
3917,395
1809,17
2293,452
1883,469
3939,25
847,464
3058,453
1866,430
3373,509
1985,359
2590,355
2083,41
564,204
1010,397
165,506
