lhs,rhs
496,546
66,865
11232,190
6364,408
16836,1
8870,80
731,51
88,462
6042,878
5346,192
10416,1042
24036,36
6062,54
945,6
2069,509
6818,446
6026,0
2763,1025
7375,316
14211,729
14698,203
27596,89
6141,450
2420,45
9630,390
18859,2
983,2
1519,26
75,509
3309,1
7079,18
2153,18
21303,184
152,37
14723,161
1166,901
11,616
8,12
12702,1159
22464,222
1717,1062
2359,7
26763,20
16254,1213
12673,412
4941,8
4267,50
15806,973
10513,4
521,190
143,235
19,19
22588,150
54,81
73,4
90,648
16565,11
3544,322
8569,1368
3587,945
18219,131
7995,248
2631,833
1239,41
23466,889
20238,21
16089,119
13666,0
2059,323
159,254
259,106
14309,596
2889,96
8497,663
10764,17
2547,851
21246,182
6882,1
190,979
18990,226
13424,9
21004,960
6860,497
590,1287
23313,719
2450,648
6657,468
3265,1400
1629,60
23770,59
1069,235
13391,150
286,1021
330,116
24865,51
1354,727
521,190
3553,162
2369,1122
627,731
1436,701
35,1182
8905,487
11045,207
6678,614
20893,334
1532,794
20,77
16351,739
7361,653
2701,599
443,626
2864,108
4902,628
1071,708
17209,118
51,939
15525,57
8525,867
840,259
1621,123
82,564
19620,345
3234,5
44,633
1126,1124
2480,335
5288,82
19217,405
19430,1326
11369,887
4328,815
1301,840
4540,115
12751,538
529,602
26128,83
10449,47
9468,641
2779,819
913,149
923,372
20872,125
2915,53
4141,120
5822,489
8463,210
14098,228
25245,0
15147,416
7761,366
6681,1022
2468,43
2421,1103
9747,284
2831,671
742,40
5304,171
5598,105
7013,888
1,1335
1005,298
16592,845
2173,1150
20662,107
38,42
4158,39
12486,577
158,49
26064,901
13,1216
2283,296
17281,354
8193,308
15726,175
3143,101
800,1194
3315,263
25618,297
23782,828
4989,566
4194,1390
62,462
1648,38
23436,78
5555,325
2917,69
5965,236
9202,73
18527,1030
5233,116
593,7
230,358
14821,291
24888,1299
31,1139
560,414
1319,220
7496,157
26978,1156
12865,811
984,551
1814,760
1867,305
5057,583
18329,737
1574,514
27370,1172
4648,313
42,11
1409,0
3097,27
16579,853
6308,193
851,1070
282,156
22758,944
6616,112
15460,61
165,37
979,11
5234,212
7360,1320
7530,112
764,1286
5168,943
4923,1133
194,140
2903,114
17214,63
16136,343
1054,1153
1702,0
14110,8
7648,78
3381,1249
21656,2
626,402
1773,397
8757,958
867,32
721,1379
5539,275
8766,372
2305,187
2790,1
3021,767
1398,312
921,839
7825,621
24560,754
350,439
3066,646
20281,1
2132,814
625,250
2,279
82,564
8361,539
2006,1368
19176,938
2887,636
30,1275
304,247
365,276
176,699
15433,441
2235,490
6262,0
13051,688
16,805
3870,672
11820,700
8735,1326
6829,1418
21344,201
15222,1405
2099,180
6612,444
37,616
10785,1015
0,202
12788,141
4707,428
5177,787
11856,1048
1253,439
2349,902
11688,373
5,168
155,1015
4023,0
