lhs,rhs
57,276
572,525
790,112
1396,421
1071,17
3,299
802,16
32,180
609,221
600,79
36,47
1087,397
666,0
1169,9
479,167
645,194
106,502
251,200
841,150
701,163
145,114
666,0
1263,36
1018,455
963,50
107,330
531,42
438,210
92,220
279,77
240,244
660,93
1148,132
395,133
1127,422
154,38
88,105
243,245
257,270
739,2
440,188
90,41
279,77
249,123
316,20
90,41
600,79
61,106
16,252
162,66
1843,236
356,60
80,349
447,5
413,111
318,495
686,396
898,405
330,29
593,105
341,234
465,159
676,99
667,272
290,168
1765,247
384,153
814,15
214,295
1201,422
212,331
245,188
223,533
119,54
32,180
1010,7
186,13
528,399
299,551
495,96
1214,498
870,2
1565,9
510,530
992,84
1260,49
1691,493
459,163
820,60
1077,243
5,36
1081,271
526,401
1087,397
153,227
232,478
342,433
300,4
488,32
380,114
243,245
729,542
164,292
1130,205
1042,65
596,60
646,6
272,67
975,253
89,126
262,102
131,475
442,393
1262,430
21,1
484,341
545,258
1493,2
192,521
408,182
605,189
497,20
24,29
190,25
483,22
54,167
1133,255
341,234
257,270
27,77
193,198
1177,296
271,291
68,0
255,558
509,2
21,1
97,194
228,381
923,79
1134,252
602,80
302,349
323,300
72,82
733,512
170,29
287,166
453,257
687,12
826,121
716,151
1361,57
297,5
774,271
211,107
2018,168
373,299
1147,5
808,251
677,254
455,353
1153,386
745,328
1210,433
700,130
308,201
668,261
109,343
463,302
641,485
110,202
1571,235
203,188
135,271
352,6
217,5
88,105
363,116
395,133
199,190
377,381
415,23
142,38
832,65
687,12
1101,23
591,232
626,16
1104,121
262,102
480,241
268,32
226,44
632,140
295,91
213,260
477,363
547,86
423,146
674,28
975,253
72,82
14,78
1425,23
100,27
666,0
355,505
741,14
136,44
260,33
1419,1
1003,24
4,63
12,21
418,194
143,134
1778,210
134,120
96,427
88,105
683,126
469,84
1132,354
139,83
534,154
274,372
34,82
130,62
44,275
1786,251
588,15
78,210
874,248
785,429
1069,272
520,152
11,124
280,385
678,562
316,20
243,245
672,371
201,450
85,12
656,12
860,200
172,132
361,271
680,130
142,38
660,93
971,256
555,200
133,410
951,56
851,75
694,351
92,220
504,328
546,214
345,245
367,499
104,432
1048,62
135,271
331,173
166,89
995,61
701,163
233,453
793,78
115,108
954,274
316,20
112,14
658,100
150,19
175,399
200,233
103,13
672,371
225,187
1194,506
504,328
841,150
411,23
1045,0
30,266
448,2
375,171
103,13
263,170
764,138
94,501
206,330
218,110
886,253
1121,500
343,5
432,82
698,40
1126,337
21,1
395,133
766,7
537,126
1010,7
47,62
214,295
981,29
567,2
915,2
107,330
729,542
308,201
134,120
302,349
255,558
453,257
1535,233
182,62
310,10
285,14
206,330
596,60
34,82
622,52
300,4
898,405
298,497
65,28
684,23
388,21
1139,25
358,509
1380,288
1417,283
383,93
523,285
287,166
198,71
161,56
972,109
557,154
460,442
1191,322
893,229
599,360
557,154
225,187
998,198
221,81
835,105
1348,59
325,447
1118,476
12,21
88,105
653,310
152,63
578,289
1339,442
340,307
43,13
1652,16
14,78
11,124
1105,68
746,27
688,241
167,3
568,217
270,34
226,44
343,5
804,55
287,166
750,71
1092,147
261,116
594,6
268,32
514,77
1033,332
528,399
1106,120
860,200
382,139
468,470
334,78
1355,457
690,206
728,176
1231,0
367,499
116,183
1336,272
515,181
1311,1
793,78
838,443
713,167
340,307
713,167
839,29
416,368
521,83
644,55
177,301
94,501
265,8
211,107
371,3
567,2
1621,80
68,0
70,41
480,241
147,505
25,175
1383,9
602,80
106,502
1398,426
