lhs,rhs
1847,135
9998,1406
199,2057
1935,1730
8595,95
235,332
10188,1545
1607,53
7422,657
4334,149
9204,2264
4945,995
294,768
345,246
5239,186
2058,544
2485,52
2358,324
2834,507
5427,1670
7061,2159
2355,2135
7513,5
1756,1557
4709,736
510,1710
6563,1800
4082,1700
3533,563
3484,186
990,75
8131,853
5103,66
289,2073
2125,22
7030,349
5853,961
392,1576
5019,350
1946,2318
5532,609
3240,2219
11934,79
2423,39
831,20
130,280
625,972
6858,1863
9857,2191
6138,2510
6110,1416
7739,2219
908,762
3161,1361
466,33
5412,306
9104,1323
1221,2343
12269,519
5772,2140
2283,845
2058,363
583,388
2577,1889
4282,981
6532,467
1973,78
48,105
1700,2408
10770,157
595,47
1719,2401
2211,1336
6760,1776
7490,1717
4199,960
8649,1650
1218,1250
4902,228
881,1650
9580,547
10401,2
2062,1731
6953,359
600,1502
6744,1138
2498,1808
6091,2046
438,626
2640,2448
714,94
763,35
118,404
1052,303
545,29
674,149
4186,1078
426,1392
6,66
5263,1989
2108,178
6816,597
1813,382
1673,1363
7625,1049
12316,805
3574,914
2076,736
5039,1757
7421,1666
3900,652
1253,444
1981,641
589,227
3555,118
3921,56
473,1076
10392,0
2975,412
3679,454
11295,1711
3461,2440
279,1546
2143,1248
1922,817
2212,1295
3588,1046
1753,2070
278,1431
5087,1445
610,11
3149,1558
4196,503
528,2175
351,320
344,1584
6504,2136
1366,75
7264,1993
1082,0
3708,2531
833,185
4953,575
5946,186
4295,1011
9042,8
10226,1316
7468,2280
7534,288
332,1605
4090,1951
5185,542
637,1069
6455,296
621,936
9602,2594
1120,629
4043,526
8289,1695
773,42
3295,1253
4055,1286
605,925
6201,1218
447,27
5875,962
1777,260
3447,562
5375,549
5992,467
654,166
6835,367
8145,2217
4112,964
5125,890
2754,1186
7250,1405
6978,966
3659,332
2795,1862
5837,93
75,1108
4460,429
3849,1188
2023,178
10665,1119
6705,404
7727,24
6822,124
599,111
1240,153
5674,1099
2383,669
5105,780
6662,195
6941,1615
