lhs,rhs
7652,17
12452,329
1522,650
6884,0
8446,229
82,19
9373,35
5524,35
276,58
1478,15
10684,879
8009,743
5340,28
2154,492
5837,24
8444,842
7894,1120
3348,161
4433,273
5753,561
2451,24
3897,57
5053,480
7923,325
6547,724
12309,449
7029,20
9136,592
5090,59
7173,214
1986,75
3620,793
1370,5
1189,60
3983,3
2859,330
11902,340
1322,256
1463,303
7698,472
5671,949
1312,449
1875,221
456,103
5004,522
7963,250
12920,1138
2926,210
3448,9
1384,560
4978,882
7223,201
1333,360
34,191
2860,62
1551,30
2989,98
3567,206
3440,154
847,15
12472,1077
1100,323
1231,669
1637,25
1081,796
2284,3
3813,237
3862,7
2742,146
5188,742
2129,65
5211,796
7553,816
6681,668
2897,9
12762,503
3215,460
1435,301
1296,116
2140,554
2830,88
5500,765
5715,23
9588,71
7141,197
548,228
5016,1179
1242,655
4424,446
5931,219
6676,595
4959,12
4001,18
5289,537
1563,942
5103,528
136,230
898,115
5499,1185
8181,14
3427,610
3469,261
2076,470
6716,277
149,0
3291,1148
1131,294
938,550
3306,65
3068,460
2327,131
8100,634
484,1195
1191,361
270,24
635,461
4280,148
5632,22
3521,149
1113,45
6483,33
1033,78
5975,287
1472,90
10339,210
4501,557
1373,196
1866,411
1323,564
1574,333
3388,690
9963,671
5121,351
1247,460
1905,722
1115,44
6907,136
3506,863
2940,68
193,606
8215,158
2487,339
2481,540
1858,29
1094,577
2233,176
2953,721
224,575
9190,134
6880,172
510,14
8540,698
4334,182
13135,898
6719,15
2095,19
142,357
753,72
448,7
5381,690
2776,21
4495,291
2617,73
710,402
197,571
1067,791
6641,32
2608,712
3322,0
473,752
2424,31
10316,198
1558,407
2953,721
685,48
5502,119
2804,274
3994,432
3604,232
7752,394
5313,973
6028,1066
1574,333
1497,18
7771,398
2741,487
130,154
8115,874
2999,1028
3872,369
3789,904
213,236
6425,116
2919,302
10317,620
10358,226
2187,527
1376,24
3325,308
1575,31
5064,1021
6764,476
578,1
3723,1095
9378,25
961,13
8162,223
785,704
5628,21
3494,646
10020,191
1179,737
443,419
542,242
3516,6
11926,0
9319,663
4893,447
10020,191
3440,738
7285,436
8117,1
7561,982
524,435
695,179
12262,575
5733,3
5228,285
1398,862
3361,0
4595,59
831,256
5775,1042
4479,889
395,197
3249,396
389,371
2227,418
3630,7
541,775
4940,270
3260,294
82,32
6007,33
1450,91
1464,289
672,135
2146,544
4701,698
5336,42
28,757
2962,817
2815,546
3814,358
3820,204
4601,759
813,191
6740,26
6273,31
4911,290
6130,600
8885,172
8757,20
846,40
1223,435
5189,443
4797,472
2430,354
1246,730
5826,74
3092,2
3530,48
284,62
4310,178
2914,32
77,804
5774,23
4323,511
483,149
46,432
263,513
20,381
1540,890
9433,0
5620,671
4602,0
4997,1080
2424,21
1232,8
4162,502
1684,120
2918,4
3094,667
2383,1
4819,157
2447,100
12012,63
2527,0
11244,220
4277,71
6816,1018
7785,539
5733,3
3639,1196
1529,35
3279,201
600,222
8260,258
2068,650
1364,548
122,293
148,83
1321,352
1526,64
307,59
2190,526
1092,459
317,906
6752,264
4068,9
8023,256
293,0
3150,133
2681,202
111,688
1659,504
6407,174
275,867
3542,193
975,230
821,511
722,632
1327,300
3156,503
120,263
4034,601
4023,532
6706,125
1778,235
1815,333
1796,185
1703,13
3229,1085
7730,50
4670,377
376,238
6770,753
3734,262
1461,151
2524,574
3024,251
7996,132
13281,166
1274,256
1260,377
2603,10
2887,174
4637,1094
4860,455
4405,415
4069,437
8048,208
8930,346
2539,401
4020,901
6146,53
7930,396
6917,400
775,754
1812,54
2515,102
3406,13
603,327
8210,269
4681,682
303,56
2828,85
4899,1057
446,599
11915,130
5317,56
311,623
9131,609
5090,59
1487,221
156,116
5562,623
4043,143
2319,80
1719,251
5476,1008
6692,197
5290,235
3124,958
4298,117
334,1168
1366,96
77,804
316,491
2793,830
656,489
2255,194
2138,246
10210,0
1788,101
9819,273
3022,360
437,15
4561,287
3756,92
5624,608
4197,1059
4629,30
1299,34
918,555
9105,727
1982,47
3250,943
3490,162
509,1027
9344,34
7402,969
253,387
2464,400
294,39
173,151
968,869
4366,620
3789,904
3622,68
2054,212
4973,456
4809,67
809,365
2153,9
322,124
2501,481
3850,183
2879,585
609,142
7456,149
1288,129
5969,749
4775,615
3788,165
4311,455
4437,356
7600,501
12196,938
1120,433
5348,502
970,952
11394,526
2173,57
5547,837
495,127
6611,536
7981,538
6287,608
238,56
1010,274
3275,41
274,22
5706,611
4111,609
4286,125
3636,510
