lhs,rhs
11617,3287
6152,564
42,2306
11712,1426
4886,578
3070,1118
1480,3053
3656,2335
9262,176
18,402
10014,1773
562,2524
4804,673
13752,1512
5709,1719
826,2743
10505,2587
1839,379
993,1173
10234,757
4075,286
4062,242
2010,3220
27,462
5052,1529
12267,568
204,2927
2760,1018
4976,2738
5061,2621
1127,480
89,819
1178,1696
2953,212
8089,904
11801,1501
6941,433
13117,2948
7641,2651
13422,521
2749,1095
5983,1929
1818,366
10142,3082
10570,984
871,287
744,98
3852,1894
8695,3283
13565,807
2497,2592
4000,421
8989,1763
7372,16
2332,1334
2979,22
9116,2765
8903,54
385,2897
8870,2027
4701,864
8232,228
13603,1554
5820,500
10322,1014
7971,3222
3729,738
2234,1903
10301,477
12800,1
7995,2095
162,1113
3171,2298
7616,1935
107,2436
11250,709
11836,882
12747,398
2322,2298
8210,488
7906,1737
1089,87
2063,1726
825,3235
1070,2127
476,3154
7751,753
2803,3201
6245,3371
9113,2903
1305,416
5596,912
6052,1866
6176,970
2777,1489
7421,265
11188,224
6031,137
7282,3164
6708,82
10728,451
5287,2683
7260,3303
963,224
7283,2901
436,638
5047,640
1257,346
11840,2043
3041,764
3401,1225
2379,1911
7562,2385
7572,1025
506,730
5105,1727
8081,363
10877,384
4929,41
985,19
12558,1383
1079,1965
11,442
13487,3387
1152,3072
7036,2659
4135,244
13485,2294
136,1819
10071,1235
2458,106
11871,2229
6293,1706
1725,1466
4229,3150
10346,1117
2818,1426
3386,1733
1872,306
7461,2341
12589,1162
8159,11
9454,1083
824,113
8,2493
10615,389
1361,1479
5653,1715
4585,566
6096,2779
6657,121
10844,1057
337,3274
132,1329
7455,1065
3935,217
881,326
3011,1085
2741,481
123,3584
230,1418
2240,535
4781,1149
6850,1165
3187,338
2647,1567
4871,2890
714,3062
577,220
9479,1480
12295,298
11630,1945
4807,263
2582,1158
3580,2217
4466,2690
3192,1393
4055,1049
2111,752
10407,1742
1485,251
12433,1803
4121,215
311,1753
4562,1155
5953,1725
8855,1500
12606,1901
6363,23
2053,628
9420,3289
7037,1412
8028,631
1779,1998
2959,57
5047,35
8016,1672
2829,1370
7525,1099
4573,152
1830,3416
483,1040
657,2016
5873,2191
68,195
7851,2872
11663,3094
5524,46
905,239
757,1656
312,558
11828,2864
216,1021
8780,1688
3541,318
574,1372
7754,514
11934,1708
3329,1758
6883,136
10860,413
3876,1498
3998,2451
1458,971
514,1671
3980,421
3184,1970
993,1483
7426,705
4095,297
11184,2555
1737,1368
4990,135
81,1270
12705,2076
4262,109
9796,265
4564,2290
150,2283
988,551
102,195
1512,94
2077,1106
10763,752
1690,420
3666,574
10812,11
12571,530
92,3065
166,2443
10343,765
1374,1684
1195,349
9128,1232
8416,633
1894,675
11340,2081
6596,704
5482,1130
13146,90
3108,1546
602,1054
5590,2061
2451,3347
3506,243
1971,1929
46,166
8813,3632
5179,988
6625,769
896,1021
10751,166
1760,247
11711,809
1645,365
1368,3328
526,563
2799,1946
3715,1312
1839,2834
6836,1980
161,626
1380,148
7470,1074
7221,804
7900,2511
845,2186
3884,1296
2610,1910
8837,1234
13557,1916
13334,413
935,207
3892,187
3970,1187
626,644
8667,830
4596,1293
1897,599
47,851
7936,2482
7409,2681
13613,348
4605,1379
11929,1649
417,2705
419,3208
8794,653
13740,2715
1600,534
4774,166
8675,178
4581,2090
1679,3311
11520,2111
11037,3435
11273,265
344,1730
6910,1040
6459,1285
10178,3066
8765,778
11366,270
3881,1590
3377,2300
7409,1772
3945,759
6545,1432
11869,2276
6876,1575
13065,3132
1518,1718
11841,1014
7323,1271
4508,318
5312,2252
2403,1495
6153,642
30,1437
11199,791
1057,3176
13253,1210
4198,2329
4456,786
5695,2884
5097,2477
1089,830
1378,1612
5331,42
4548,2269
12883,1806
9248,3632
2160,161
8317,1068
4558,3111
2211,1065
307,346
2006,1249
6810,1214
12721,2392
12923,2879
13622,437
11352,2740
902,2083
13838,324
4340,415
1737,80
9255,508
10030,332
1870,1497
4221,3520
8561,2607
2169,733
3868,671
5863,184
8420,181
11,2842
9223,1252
9977,1260
10638,547
309,1358
6380,2566
9602,2969
4292,2860
1698,950
6062,379
6664,1341
2101,346
296,477
3870,376
2118,2390
5,1283
4183,129
10604,516
7477,564
7705,665
2419,1019
11886,1940
39,501
9811,2156
276,50
10642,3075
445,43
3911,63
528,3044
2134,1017
6689,735
11662,194
620,625
7890,705
2865,2005
8239,469
3627,352
5143,1144
3370,169
862,2936
9090,311
4661,2033
7801,3470
4398,1524
7961,1011
1087,152
10466,1843
9210,2420
4604,180
10345,1747
10952,1019
7916,2171
105,1546
980,1012
3578,418
11554,1879
310,287
12633,246
2050,3157
2385,4
13846,880
1598,56
8296,2119
11017,1610
4012,1061
8058,1933
4372,19
2627,52
8374,2994
8757,667
9436,1272
512,96
8087,334
4003,3395
1663,1025
5613,1914
12,1163
3978,232
1071,658
3155,2070
2574,2390
992,727
9958,1104
9839,1173
1067,1806
3960,1229
933,3288
1849,442
4468,3056
6699,2146
7886,2495
720,975
1960,3227
2053,39
12314,2233
3348,823
3508,1532
2490,876
316,1633
52,2987
3042,1839
8277,589
11464,119
8038,2301
2068,1994
8745,138
7102,178
3527,2671
7275,3570
386,226
865,460
4467,2345
853,101
761,1485
1580,1369
9351,1492
5834,3138
10,1857
88,273
1712,1751
329,2047
1985,1326
6061,34
1866,2214
8156,2152
1920,647
6014,767
6404,3167
67,341
6509,1161
8061,1092
13140,2887
5893,216
2309,604
12659,3
14029,200
8681,1017
2424,3539
6303,3002
40,2277
3571,716
7246,923
2767,441
9325,1010
11890,2358
3376,268
4435,6
717,407
6059,2583
1837,66
3416,2228
3319,451
860,1606
5736,3180
6261,343
2143,1874
1562,103
6457,102
10239,1587
10397,1442
1483,2923
915,368
7558,1149
14006,2310
6455,2707
7863,1367
1300,2188
140,1555
5597,300
4442,693
1244,1543
11048,1058
9646,622
10987,818
3212,2255
5558,1669
3681,7
10177,1835
7912,1430
11430,657
9979,212
1151,25
1581,1038
8812,1408
5524,460
1707,2024
10770,657
11349,949
3575,1989
154,639
251,1235
1590,1899
8034,2910
5107,1007
5937,940
1339,1371
6797,252
2778,668
0,381
13615,686
3852,669
256,1885
1707,349
2421,291
1141,673
9448,259
8069,1482
784,1054
9231,1803
7154,2431
6619,2123
819,1096
7085,1146
5971,846
75,3200
538,2621
5430,2404
582,2567
2377,253
782,58
221,1950
4119,88
12064,1145
13100,422
9413,296
12644,1976
13603,1168
9065,2294
402,2658
9220,1798
13600,2627
1565,543
6329,117
3307,44
709,764
59,3038
5455,357
1959,898
9206,1142
7112,1290
3964,1371
1933,1335
9327,272
7351,1907
1661,1923
2749,2598
5676,142
11696,3138
4631,3425
3437,808
7765,3571
5039,161
5727,345
12336,2887
3849,323
9891,3023
4577,311
1702,1361
3276,131
2359,2399
302,683
9824,1506
10298,1118
9025,1819
6321,528
3855,676
8134,645
39,2635
12496,790
7168,677
5741,163
103,759
7238,3083
2441,2352
9887,1855
9921,0
13938,1827
10871,2860
1571,860
10313,899
4276,3093
2737,1662
3538,1594
3631,350
10481,3385
2456,2708
13742,1544
4684,949
6063,1648
861,679
13493,874
2906,582
1346,743
2290,1407
4752,475
2175,802
116,819
11528,225
4962,60
6412,1017
11861,3458
5901,1128
286,1291
9158,1892
9401,358
111,208
3240,365
4262,1606
792,514
2670,859
1920,234
8196,396
12189,1331
9766,2368
83,68
5726,2495
1886,1125
12379,660
6535,2779
6704,2764
949,831
5430,854
1914,743
932,2400
8766,376
300,549
7258,2323
22,866
8170,114
8427,920
10609,290
13017,857
22,200
4266,1312
2291,716
12405,1530
1852,3004
634,522
8975,1788
6884,543
10865,1287
6083,1081
8728,1395
7996,701
576,1009
12165,19
8567,3666
2226,1199
5979,2268
2817,418
3663,3305
1584,1474
1491,1993
6416,929
6063,2612
2038,134
8228,917
23,2764
219,928
4999,521
2764,1388
12604,1467
3907,1071
4921,76
2395,1038
1063,2905
2824,3390
3882,1130
1478,255
8954,275
7061,978
7299,1305
3215,2552
979,150
8520,2269
614,242
5153,0
76,2251
4623,712
11496,450
6927,3417
10071,307
9991,1735
7395,332
3900,1466
12309,260
9268,1393
10040,466
7589,1659
1007,1278
3078,526
2434,3350
8367,2183
6462,3710
11270,1595
5228,1008
5953,2254
6269,3754
14,2161
12542,3629
81,689
1697,339
3029,729
11134,2975
7236,2016
4866,2872
5211,3213
11464,1096
13841,2099
12319,1788
2049,1429
6202,2455
1328,2731
819,2372
9658,46
