lhs,rhs
428,204
472,367
3675,12
4862,96
0,285
2209,90
64,177
5688,174
3,38
1181,55
4469,83
4940,37
782,33
82,21
5916,172
428,204
7,25
139,30
1973,16
193,199
1902,29
186,10
347,76
1345,73
39,7
682,92
1015,41
5635,164
2465,139
703,115
1796,214
385,72
2668,208
391,29
1427,70
2843,212
3143,124
3292,8
176,3
2664,156
4462,229
162,251
340,223
287,24
1858,142
1,104
845,125
2975,316
94,67
1055,33
4370,138
1236,112
1868,51
3797,239
2632,65
5820,123
5562,21
150,67
5503,181
4779,9
2189,141
209,352
2059,222
1275,151
270,152
303,74
364,23
788,35
711,104
2406,0
7519,150
2889,277
795,49
27,107
59,161
5652,143
726,57
1762,154
2214,318
2540,6
203,4
752,242
811,54
5364,61
4996,285
1925,88
3238,138
297,243
657,85
3347,291
6259,6
778,118
3991,0
564,243
2409,9
4112,228
3448,141
2633,6
47,142
5140,33
2479,3
34,5
1365,46
0,285
1187,12
2009,54
4583,162
941,64
2903,121
193,199
5784,176
486,64
2767,171
2126,33
55,119
6315,19
38,12
2024,62
137,393
294,67
744,181
1038,120
138,11
92,142
759,346
3540,213
5604,92
647,175
4805,127
525,177
251,186
4493,66
3345,5
62,34
414,49
313,26
3506,100
4789,95
2528,182
1666,321
246,109
3770,8
1888,193
1986,204
3648,154
125,93
256,83
0,285
213,45
42,86
5368,49
4932,235
265,189
593,185
7166,58
17,228
0,285
6154,41
7617,65
94,6
849,190
540,106
1505,82
2918,126
856,43
49,173
14,317
4569,32
1021,12
0,285
86,50
1155,246
808,279
1783,196
5000,154
3563,38
423,12
1053,131
404,22
2035,0
473,67
21,224
6907,136
851,56
821,284
5278,9
1154,116
173,92
3072,150
0,285
198,72
4392,97
6092,3
4132,105
2478,84
272,196
2817,9
5,82
535,15
59,161
7104,89
3898,1
3647,247
85,53
3,38
297,243
658,275
5890,195
1,104
19,111
1538,112
877,356
16,79
590,145
134,72
14,317
6277,3
3,38
5478,9
3417,65
274,152
404,22
6072,71
1582,0
5,82
34,5
204,182
11,9
1246,207
1751,20
100,348
579,180
133,4
2701,332
10,25
4764,165
3357,71
697,23
3446,8
2066,36
302,59
44,143
10,25
5446,50
468,178
6411,176
701,20
2715,112
2067,114
1159,214
445,20
1130,34
1084,157
2927,175
6110,2
5263,261
187,255
325,53
4925,81
653,20
1,104
89,222
531,77
678,318
1183,16
1695,303
5667,226
932,333
109,127
4098,133
25,408
0,285
121,400
1579,144
5379,272
1148,262
4277,368
163,90
3871,202
39,7
322,40
0,285
6067,126
3526,76
0,285
7135,215
3010,96
4902,54
1044,196
6372,157
141,45
16,79
1,104
2843,212
4773,322
317,147
3705,164
179,15
2642,70
1085,188
24,130
30,274
1106,86
722,67
86,50
3299,171
39,7
231,108
1754,143
110,40
340,223
837,83
5,82
3659,36
169,27
931,127
1790,18
980,19
475,53
1407,19
1217,302
324,227
5310,34
464,79
635,106
0,285
70,186
1072,281
6038,217
5375,42
5775,222
283,62
486,64
4,185
7398,205
0,285
3330,37
471,22
3424,0
2790,0
6,12
788,35
430,12
1683,52
2259,121
4203,156
2,278
6418,111
582,94
0,285
167,5
1500,7
4632,94
2505,51
238,339
2296,191
1007,430
312,10
1171,122
359,123
627,194
19,111
0,285
389,257
1718,110
436,44
3506,100
5094,98
514,15
6196,244
888,106
386,74
3,38
53,271
38,12
290,35
455,95
1783,196
494,85
1011,124
500,85
81,37
5113,82
5669,62
70,186
823,168
25,408
1020,31
17,228
3821,281
645,77
1451,122
3697,262
469,19
2086,122
1396,371
3900,292
217,288
3793,12
14,317
2101,168
2040,113
1461,47
146,9
232,185
882,49
6913,385
3488,68
2574,232
3491,99
57,22
5760,64
