lhs,rhs
569,4734
2115,70
3424,1207
9417,5033
4474,4685
11096,5273
12822,1396
1556,604
11749,5459
876,2409
10206,216
3252,1786
2386,3858
5825,71
10437,2128
2248,1104
2917,4944
4024,2326
1266,1170
4714,16
1739,3225
15352,3423
1905,1445
10450,2203
12353,2368
748,116
1114,5042
3310,6827
9343,3163
3404,4710
7494,6215
3501,2028
4273,931
4203,5338
11060,2148
9413,422
859,1943
14107,2947
1008,112
4080,677
6608,547
698,1893
3016,2464
4731,5999
122,4376
981,1565
2833,3940
7941,1838
11238,4815
1160,3400
7533,3793
10254,475
4887,1083
128,287
2903,285
14139,5867
12269,3018
13334,235
1249,2714
10735,249
4971,2893
2133,931
7777,927
7106,738
8457,2582
4435,1680
234,1115
10052,2090
10299,2292
10455,1229
11456,4486
3708,1047
5947,801
11016,6261
2053,3513
3164,3338
1150,1684
5568,71
272,218
5199,4186
12257,5523
2415,3410
958,2849
2610,471
1291,1528
1209,3065
2774,64
14703,6061
12335,984
77,1116
711,2410
12485,757
843,4458
3229,4106
9925,2118
449,4784
2780,1303
13813,2228
3463,3963
2418,2705
1997,3973
5700,4314
3880,807
2091,429
3553,2212
8761,2409
6913,2459
548,4877
3981,669
5545,4978
2133,316
231,1254
10130,131
7116,2681
7711,435
1652,1724
13569,58
11023,1810
8544,5448
3350,1887
4218,682
262,2674
4467,3508
10717,1253
10475,3554
7686,2923
6691,4956
15431,783
5106,4966
11417,1119
10256,2149
4386,555
1877,3060
8837,1991
3186,2689
1365,2542
3630,3364
13127,5645
10463,2158
1674,585
3886,3307
4020,588
1787,4248
3231,5383
2476,4542
4746,3190
11048,1281
11,112
9123,1945
9450,2132
2003,5645
6184,5196
2508,6105
6416,1766
1358,2775
3423,1845
6712,4
117,2113
1797,1459
2164,1265
5023,4763
2035,630
2732,867
1858,233
5645,4466
7035,1615
9369,2084
10488,1404
4384,1573
4814,4326
2152,6188
29,205
3506,1825
1931,4978
11550,6351
6505,5299
13305,1855
360,77
5992,3444
4723,3191
8005,1357
68,1271
2193,264
13362,290
4159,1766
4167,2812
3561,2772
3509,5381
377,6028
15884,3
3411,806
522,5626
6437,1842
310,1724
418,5104
3503,3576
10656,267
7783,3840
1746,544
13564,1801
13827,2368
5631,6117
1140,4840
4664,224
984,661
5247,1195
1578,3574
16818,3325
3210,2912
2512,6630
1379,1461
218,2555
7645,4364
6571,1490
3678,2389
309,4351
353,6880
780,208
5776,5309
178,3017
6075,447
1244,1889
7658,3502
11,112
4478,1311
6308,3458
5428,4980
631,4966
4465,1499
1429,2123
4337,913
8099,5077
2884,2164
7465,3516
7751,121
13850,264
9575,761
11134,4448
175,399
1674,585
112,104
12644,2413
1227,4584
3027,866
6537,5060
5974,3484
597,2542
4704,1786
241,819
3161,1417
7087,1766
3917,3859
3749,377
11654,4173
525,3235
7050,511
4917,841
6480,4080
1209,3065
7232,3631
15343,5001
9817,1735
6695,2576
4775,2018
5377,1089
5930,42
1466,5417
3817,1263
6158,4858
1515,800
6211,3324
5446,6145
1250,3799
15727,2152
3713,402
893,3170
448,1575
6142,504
1871,4123
5667,1287
14474,4070
4009,1109
2927,1903
6601,3205
1865,241
13533,6297
1373,2540
6927,187
2740,3534
15458,2377
1623,4503
846,770
11927,1175
4985,4185
10941,188
8126,2334
586,273
4709,2736
5422,2205
309,4351
10384,17
11615,6882
310,1724
6130,4296
10239,3923
2402,4067
8750,1903
4896,3559
219,987
2145,74
12248,4060
9377,3298
1745,1054
4409,2429
2477,47
13760,447
4992,4923
5866,3013
1242,3736
3414,4391
3951,256
7271,1441
5720,2659
1223,2557
10008,162
2219,4615
7215,97
1771,4929
2094,1360
2550,4250
11370,2011
5838,4962
6790,180
462,205
7400,203
4450,2854
10019,3631
5524,2253
3341,271
2651,1979
429,1119
14171,3800
10043,3156
6581,2854
14665,1719
5603,44
3622,7166
6686,5564
393,2766
4131,5453
6984,2618
9912,3697
4157,1329
14486,5
13048,4219
369,4344
8711,3074
7297,358
10744,314
411,5857
3757,4927
2277,2371
7775,2547
7500,3715
8892,4205
9938,4247
6203,1061
418,5104
1006,2237
16586,1495
5712,815
9564,2371
3138,408
11576,288
7672,374
2247,3849
11739,566
9087,150
6589,2734
533,406
7202,5548
1281,4737
13188,1356
3131,1029
7504,76
5289,2216
1726,1904
3214,1897
1307,2678
15071,2503
3941,4287
2363,1939
6965,4036
2496,455
7515,11
14192,3387
5166,1296
1490,2268
1606,4898
5466,1968
153,56
273,3171
618,3576
3225,707
15004,4681
4041,904
15876,541
9756,853
3692,421
1348,747
1246,1751
1577,1903
679,4024
3237,1369
8663,1256
11437,3544
10529,2982
9784,1782
11581,1424
5566,1183
4404,617
4513,266
12296,2277
4778,1522
1235,1507
12570,3217
11475,2949
2020,1112
4584,475
7490,3179
8682,1457
292,3716
2866,2156
6108,5450
1314,1732
1163,1789
6218,3863
13003,5379
1084,3275
14717,276
538,1513
8034,2389
5257,913
4510,3626
727,5621
462,205
10670,1414
18,1353
5470,1464
236,4463
3446,667
17805,141
14023,788
4005,3939
3409,2731
10006,2515
8915,1812
2828,4735
1904,795
1312,6097
453,3949
6788,4856
3671,1207
1698,2939
6112,1384
865,3432
3182,2639
1484,3015
1783,2744
3844,4929
4491,2242
1705,1002
270,394
11165,1023
5776,5309
15727,2152
4093,4364
1433,4862
3196,2012
121,5533
4964,413
2215,4298
1356,3713
8334,1209
9028,1388
1780,6913
2720,1572
2701,2108
9002,2414
16599,3493
11832,2971
7281,1272
12572,2026
126,383
9463,863
5371,562
3332,174
3326,887
5681,625
3636,3003
2429,1726
3749,377
3067,3431
6188,1481
137,3836
4729,4730
5386,950
1768,5074
299,2284
699,3429
4359,4028
2934,202
1148,2964
15867,281
6395,769
4150,308
6157,2417
46,1411
5025,316
2844,1808
173,1376
6883,1292
8688,818
7583,1017
4160,454
12961,733
5273,1712
228,2434
3455,6369
2471,3049
14176,1390
18,1353
8102,727
1615,6361
4804,2849
8036,461
417,1251
14737,1852
1882,2627
53,2968
1649,2441
6587,303
6378,818
1044,1729
29,205
4826,3743
2006,1253
1310,1115
1805,1657
5398,2819
4579,814
3824,261
13116,432
5999,117
15067,534
13305,1855
3995,1290
3165,4605
5119,4838
7350,2715
8335,637
3511,3934
5252,881
1373,2681
8386,6053
6801,1672
5579,4290
10011,4294
1481,2312
73,370
2384,932
13843,6892
2763,1516
541,2522
3517,1413
6077,858
7230,5243
2414,15
8073,502
13252,4228
5653,2062
237,503
4445,5569
2050,3295
1013,6214
8150,261
3496,238
857,2031
12667,2823
1278,4586
1525,705
7208,6506
10392,1751
5585,496
2254,3742
10107,3042
3055,904
12689,573
7475,4674
1647,13
1053,1703
4115,1614
278,3924
7666,5076
2815,686
576,347
15313,1482
1246,1751
6254,6886
4803,2013
11447,6356
4895,3122
5428,4980
5990,820
10817,2707
583,784
2893,3561
1850,3317
12331,2309
1128,2376
9811,3868
5170,5468
10314,2539
5239,3437
4207,629
6874,2492
10460,1867
2766,3271
13082,941
924,2748
278,6495
9333,398
4338,6889
6525,985
640,3028
7690,11
56,6154
4708,1194
196,3672
202,1172
373,2153
7309,4849
9067,502
4050,4746
2145,74
12901,2911
89,720
6908,864
0,2646
5152,4344
16159,5552
11368,3434
1591,2616
5453,1138
16849,5503
4174,1704
6871,2074
2670,6071
4761,1553
1569,2612
2780,1303
940,1866
4120,5246
1557,2657
8541,1948
13563,447
5,73
2835,1426
1239,48
11314,4917
4162,394
2417,4526
5781,456
5091,840
15469,4255
16252,1064
2829,715
10677,445
2678,5382
7395,170
15439,3031
2744,1487
1914,1607
