lhs,rhs
16513,163
120,306
1786,1033
3186,2186
797,3486
17425,1559
6517,315
2979,2174
13299,458
674,445
6,3269
564,4391
6,3269
8067,2740
4536,4841
2608,3561
10802,45
8130,3258
1967,580
16742,1603
17,3293
1457,348
1082,1237
4372,914
329,297
53,4208
7988,2733
6278,937
139,1692
0,611
4747,563
17733,1545
2627,761
2698,4784
651,3487
2601,2639
11638,1244
1953,457
4415,623
18219,144
121,175
2855,653
2671,1995
212,2210
4862,2627
8980,2391
8729,2583
10266,2047
982,418
6048,190
524,831
118,4574
517,1924
1516,2831
8,249
3805,1267
29,496
4162,2786
0,611
5,4446
80,1136
464,162
27,1836
7880,224
10799,1683
181,541
19138,542
476,346
57,2754
1576,679
58,1634
18550,748
12972,3461
885,28
3141,391
5395,1118
14961,1176
1239,1791
4691,306
1602,1660
304,301
408,1169
6561,1116
10726,64
419,2833
13274,4838
8374,69
3303,2998
5697,846
14301,37
1668,374
7140,1923
909,1779
1860,1217
8500,236
4525,568
2,3747
9476,383
3295,506
6013,1184
1604,233
2035,3704
11915,1054
254,174
851,1166
264,5092
1325,2304
139,1745
3345,3802
3823,1197
12461,1012
9215,115
4109,122
15034,1714
0,611
9339,484
2,4857
4126,3290
679,1899
16669,91
9431,227
2302,741
12597,4129
126,675
13553,1085
958,615
7790,385
7604,1480
353,930
19542,283
2032,3566
0,611
438,1432
6986,2169
20,3486
5512,2891
590,1356
11215,2804
1838,1648
1308,2710
1882,2200
77,1715
2766,565
622,1030
1920,1237
17897,3476
287,20
2643,81
456,3357
2358,653
298,14
1570,74
2046,154
6071,219
5453,6
5264,587
7,3581
12225,100
16969,2352
25,922
879,673
2400,520
778,451
1128,1448
2014,158
487,910
9995,1134
980,727
1264,49
0,611
16555,1756
18202,2555
562,3343
30,3080
1565,1131
5081,225
264,4625
11508,37
8917,186
10830,357
118,4574
10258,480
22,23
1507,796
12748,609
550,2966
6687,404
3065,2186
3099,4207
34,2406
3244,945
14100,4649
2,3747
11087,2460
196,331
272,1047
149,2103
141,132
9596,126
10233,332
207,1403
0,1530
3,3461
16778,363
15860,1091
216,2796
17217,41
14703,3037
406,686
300,2040
191,0
645,2417
6478,123
5657,159
19004,3797
8103,694
96,2853
38,720
211,1137
1774,307
12349,1399
11111,200
12889,2212
6158,2251
10293,1424
4801,747
1032,885
524,831
5864,1559
1777,3638
7225,1083
2408,1223
4832,1152
35,1800
341,2257
15441,132
451,433
10846,830
2087,1090
7582,2467
10305,203
4819,2502
1161,400
11870,946
2203,3027
1033,288
3104,1086
2680,2878
7193,32
2740,297
18367,241
0,611
6488,4980
1409,86
17674,1343
2583,424
24,4532
40,3137
14223,2604
9536,459
9881,3015
14234,2348
7,3581
9107,780
731,2894
3896,524
3936,1621
4050,791
52,2130
13,4157
358,53
5861,151
2507,1620
94,1751
4434,1306
163,1272
138,651
3388,4286
6091,457
234,2426
8122,730
6421,93
11800,213
2018,622
1749,443
2463,1132
10737,51
0,611
19432,3827
10,3725
9873,1827
1523,2651
11672,947
73,1132
57,2754
119,668
4216,3724
2873,3521
786,907
7216,2010
4117,2675
19166,1896
1224,958
56,129
1060,1659
94,1751
337,1818
714,1612
639,178
832,748
3141,391
11,2100
9738,1680
10,3725
3117,3458
252,914
11984,2076
4655,78
100,542
280,2019
7183,684
793,549
4219,1481
8856,880
10055,1573
14950,3722
733,1562
2136,1905
323,1925
0,611
1034,2983
14557,950
9364,327
956,115
3006,247
313,639
9275,548
11973,293
354,1226
179,4024
3832,1548
110,1313
15,5092
20280,2518
16074,242
358,53
117,797
768,614
9690,658
18561,1719
31,1960
77,1715
5504,361
1,1230
11997,2
10071,3354
6645,4211
2089,3559
671,1974
1321,2000
15705,2169
5111,501
1963,336
7156,836
145,1446
0,611
1976,314
14711,156
8390,118
793,549
3089,1091
53,4208
1511,3862
1599,2366
10600,2004
10390,578
295,681
22,23
1152,335
4294,1567
7463,1195
94,1751
8799,1154
9760,1096
13885,1525
12574,165
18830,284
1588,2428
3773,807
962,1863
1378,2686
140,375
10843,3699
1115,2437
8573,2966
7375,22
5848,4253
941,2377
6393,3743
1956,2102
10514,41
13698,1076
0,611
3009,1131
467,3406
1035,4381
4642,2778
92,3280
11832,1472
60,2450
26,1025
11946,1236
13574,33
2860,2111
5456,3606
10393,487
3117,3458
2890,2782
2123,170
5136,3453
948,568
35,1800
1391,2903
6463,833
359,2414
90,1567
463,1357
3975,1866
989,934
11231,1115
18329,3298
12194,2030
118,4574
10725,1259
9831,2059
528,1494
138,2601
1415,3209
11792,132
2040,755
733,2754
1401,1630
3565,694
30,3080
12907,3610
2296,3671
3496,425
17968,132
6366,1194
794,2297
14382,372
2270,935
9974,2799
2075,497
486,3306
2469,3707
17619,414
1303,1174
14714,533
2224,650
8047,1679
46,3056
873,246
1232,547
676,2851
5544,1624
15853,2400
1010,483
169,1727
16342,4559
851,1166
110,1313
3330,1458
37,1056
1631,69
315,2053
0,611
10260,2807
282,3354
125,3725
185,1027
1618,605
2286,183
54,751
1272,97
0,611
10722,3166
9794,1168
10366,408
2678,476
17112,906
11524,1579
905,469
4133,910
245,2337
3946,2053
6111,961
4276,3069
5177,504
8561,596
10953,155
598,354
0,611
14737,1836
1667,1205
15916,1738
3247,118
5240,1098
9289,413
98,215
57,2754
416,2206
958,615
466,660
82,4426
342,4286
5657,159
164,963
238,1340
888,824
55,4857
8033,1367
14585,4238
6,3269
18657,53
133,1828
1253,610
14996,474
26,1025
7761,406
986,1706
6820,1198
0,611
2616,2705
2635,77
0,611
278,1565
12242,2917
8658,1845
12150,1525
318,3894
8323,165
3572,2846
725,1530
10686,1738
732,4523
1075,1826
4705,1888
6951,1340
15124,3202
10901,2709
2425,843
19763,1137
214,1475
246,169
9995,1134
3173,339
17928,3002
13267,913
109,689
400,795
26,1025
2160,2647
854,224
4,3540
3234,2927
0,611
2060,3581
317,238
16676,3144
250,1601
17256,1246
54,751
0,1798
10273,2483
2306,1060
3393,2490
12861,1223
6,3269
919,4469
19359,810
3675,148
748,456
2494,208
4211,257
223,1548
11868,172
12450,863
745,2961
18847,1140
13949,3024
2767,3428
805,572
1800,3058
1331,2446
3710,1194
50,3263
904,856
7,3581
468,433
14721,143
5228,756
2620,1110
769,1633
15861,446
2093,4254
5499,619
880,2449
9,1601
4346,5234
2356,2989
14372,2464
11099,1913
983,65
8546,1637
916,1981
152,847
2194,1415
5730,25
10,3725
1600,561
6825,200
0,611
246,169
2,3747
12465,855
98,215
11075,323
3625,1101
4136,145
3351,3550
14,311
5346,1088
5677,1931
720,2382
11446,682
335,223
1,1230
1809,1470
12657,2732
252,914
1226,3280
20346,2123
284,67
929,3112
235,2183
1,1230
7463,1195
3246,451
5372,193
7303,4193
8895,1386
7509,509
19213,928
11391,555
5614,3113
19,4146
64,3405
1653,76
4234,572
49,342
320,56
3314,4140
36,2825
1564,53
1244,1608
20263,2592
0,611
6080,801
5649,853
17141,25
12511,76
3300,3391
16,2130
11278,3802
13882,1907
564,4391
4777,1825
1356,872
17389,790
12568,294
15933,259
251,1816
634,4108
9938,1586
7852,923
1052,569
8666,461
42,916
7905,2288
2738,1891
7953,1528
8084,1259
1256,2021
131,2688
13896,552
729,501
14255,4395
7301,260
13643,573
2756,669
1538,2191
2848,40
1257,68
21,728
260,21
12031,817
55,4857
9124,1250
119,1498
2293,987
221,2774
71,1389
800,2297
1777,3638
11,2100
651,3487
9,1601
0,611
5945,1684
17056,434
333,2112
1112,361
6701,3047
81,489
15488,95
6535,1808
796,133
1717,1663
6105,822
8321,1297
8216,4532
18697,2475
323,1925
14184,2727
779,2323
13213,948
2657,5010
519,497
3051,1459
300,2040
3638,1186
1232,547
17,3293
815,1345
11573,671
3521,1967
15799,662
501,2378
3697,2004
3213,562
9821,738
5698,4684
1702,998
5950,1969
3114,242
710,1294
44,3673
442,1755
999,68
8697,1146
15279,125
11198,413
5563,390
268,256
38,720
224,47
1851,2577
13146,2259
531,3909
12966,3381
14960,2173
23,55
8019,135
141,3034
3486,3087
14,311
4662,2384
2537,969
5120,466
84,1879
16951,2818
99,4376
6107,3593
0,611
4653,1303
18,1693
9852,826
7866,5086
884,2375
8303,179
3088,5018
256,187
3413,3054
550,318
8445,589
5962,3622
3334,2498
755,2448
14231,1308
10476,1633
4263,2160
8091,1772
1296,1386
6140,255
13569,977
12599,2799
7043,620
8001,671
1784,341
397,462
19742,10
6057,2807
2588,1160
1703,3330
16234,4067
4793,332
1729,644
803,1118
4585,3355
11402,423
16989,1325
299,1606
9706,776
627,129
315,2053
17228,978
1667,1205
2958,1891
1114,689
3962,3997
488,2656
5967,490
7301,260
2639,3721
987,4034
753,1932
218,1307
11253,1571
1191,568
418,543
900,1087
608,885
1468,1542
20499,904
15,5092
5395,1118
1258,1367
6360,684
9026,392
4141,1108
1318,2399
35,1800
2159,878
583,1308
6346,1988
17153,2008
3057,2025
6241,687
5803,2527
132,563
2206,301
20,3013
41,2182
10881,726
5966,442
6857,18
9254,1091
11578,3397
9736,1288
3657,768
19844,2722
3950,3538
3606,2864
5380,1933
10056,6
2346,32
8224,1590
7968,3364
355,844
4938,944
12742,495
13023,2770
6750,1259
57,2754
6477,231
8469,4120
737,1368
11054,1160
15809,2328
3458,1335
261,242
12865,2557
3807,907
412,1350
4192,1331
10136,482
4593,684
4631,1914
18189,3741
301,1429
912,269
2446,911
2076,2243
14823,3849
4713,859
18563,3163
17231,415
3920,610
14778,6
12420,2992
381,1991
4175,347
706,1012
361,1333
69,1547
387,785
162,1383
63,1396
356,1527
8222,3359
475,2358
2248,2804
9546,40
914,2905
6883,2179
5607,83
3405,4010
12009,303
3011,1826
4499,1608
51,831
6353,461
421,4
53,4208
4,3540
8481,283
10899,2643
1264,2582
4061,2514
4262,2525
14160,444
4733,498
17943,1392
77,1715
4038,2874
6149,684
1092,1498
248,396
6267,2665
17273,45
6830,342
6921,1806
4196,606
1292,1844
3064,1182
4230,2276
13408,415
560,565
1938,943
3441,1
70,310
20190,3287
5584,488
1127,2166
15637,1808
3131,361
2589,1555
15676,18
128,999
8,249
15117,3408
9852,826
9026,392
4672,2678
7196,2425
608,885
7373,2063
13866,2102
15015,3219
3654,2321
210,3983
1434,680
3231,1880
1793,334
12316,1116
12085,2573
17,3293
4320,279
587,299
1952,2457
3729,671
18622,892
3677,2996
15004,880
4698,999
2980,1410
325,1054
6375,3345
818,3546
14061,448
4278,2043
11144,235
1664,3983
2107,2372
18252,771
2082,1076
5873,68
1391,2903
0,611
5465,398
10804,2777
402,2880
1003,1628
10329,137
2498,172
13735,1333
24,4532
96,2853
5938,3896
482,1146
5937,97
9706,776
4973,2329
6204,3093
6110,4418
940,177
607,797
15,5092
51,831
3243,493
6155,734
1573,1886
14857,1216
12619,1747
3865,173
5510,897
161,40
154,1302
12492,450
879,673
6621,3524
2617,1128
7663,409
127,1426
1462,261
3797,4164
228,196
20140,3519
40,3137
4876,2286
8933,2435
1943,114
656,77
1477,13
19201,3044
2168,248
2828,1289
9851,106
6295,1910
1485,803
2,3747
7117,2087
873,246
692,469
10280,1064
5914,3360
749,1530
7980,1457
16847,230
1218,3713
7180,3152
11269,1005
4979,1911
13996,1598
5715,75
3282,1404
14761,508
247,106
19660,2225
14,311
10164,4197
6967,515
16388,2046
9353,2607
22,23
124,401
331,648
1887,681
657,693
18124,400
3241,239
6559,2690
6247,721
1905,437
2,3747
3300,3391
483,2705
9388,919
650,24
4722,833
272,1047
210,3983
14680,1594
7252,2510
7318,1471
750,1071
8767,1380
1,1230
8634,215
6899,2846
10533,3900
6454,2159
5510,897
13001,2248
1102,1944
10,3725
5504,361
12218,1461
4131,3267
2170,293
969,229
34,2406
261,242
18643,1300
2959,1008
2307,2650
81,489
7051,2315
12792,2308
7885,1250
6693,2715
12032,1508
59,1064
103,551
5953,565
13481,390
739,2612
15087,563
877,3370
2554,1278
6509,726
4721,2215
147,803
528,1494
10893,1344
7915,537
1075,1826
8509,3767
4246,4891
2365,713
4511,26
13688,4507
11184,2966
6541,1867
770,1650
13127,637
220,887
13708,3744
257,3945
7204,2709
4049,2500
6861,3241
6112,3994
4066,1786
1848,1163
3272,542
5304,37
3754,1010
9366,75
1151,834
3813,1735
17521,124
15808,280
4534,720
99,4376
7813,67
2881,2379
19,4146
17498,1339
2844,1902
1897,2589
17615,2738
5518,1820
1852,913
275,3439
4204,2181
5952,3761
1993,1326
1638,519
11772,2669
2837,430
354,1226
12875,383
12621,318
3844,287
0,611
115,4475
8867,229
96,2853
27,1836
12074,637
19786,1101
13480,1377
17061,2506
10882,1961
20096,563
14821,3128
152,847
2922,2678
753,4625
12403,935
5099,2609
1324,833
424,1313
7522,122
487,910
5087,914
