lhs,rhs
3307,54
2431,192
3168,203
2737,200
1581,52
4000,99
1668,38
503,273
379,5
5099,238
2723,229
1375,168
250,0
2011,248
2366,138
716,116
1780,115
1841,96
3234,174
1083,320
6345,95
6420,113
1478,258
5979,59
4625,243
282,54
4522,216
848,18
3071,23
3994,192
2964,39
434,86
1809,79
859,108
524,56
223,130
391,25
5559,179
5530,108
3310,66
2144,115
2295,160
4517,247
6429,4
1283,98
1289,47
5348,138
482,62
2680,83
1219,139
6869,45
3000,120
1597,173
4082,65
4582,114
1060,40
2463,71
538,149
5475,66
1213,101
6874,222
4003,281
811,135
4025,90
5664,71
6647,203
6391,27
572,97
1365,243
390,204
1543,34
2300,65
3269,30
29,277
4489,268
4208,8
1454,248
3983,29
556,36
6697,149
239,127
4642,298
4384,233
744,57
6635,17
1639,92
209,77
1650,25
5977,55
3,21
468,149
5,11
1647,38
1137,415
4841,152
2852,91
4539,92
1269,87
5610,373
120,393
356,207
2623,109
4139,25
1416,259
5135,41
775,8
1405,192
2916,181
4083,128
2225,32
4058,381
433,40
1696,300
35,245
887,187
224,32
1148,95
43,248
125,44
570,188
1987,114
584,47
143,25
341,209
1833,116
2564,17
2559,54
4502,12
3576,256
332,5
3127,64
1958,122
3196,250
3200,126
210,230
5134,0
1945,187
479,76
1230,31
3750,84
344,7
3507,147
1984,77
167,147
1903,85
307,62
4106,48
3331,33
3014,103
1139,236
763,104
289,128
1957,354
35,194
3477,66
969,1
475,112
4318,9
268,42
1004,258
118,355
945,299
3360,213
547,18
6798,0
5722,18
6752,269
4758,8
4436,96
5981,23
218,108
1648,6
2679,19
4355,165
3081,148
900,228
477,94
2855,29
4918,32
2904,163
271,8
1089,94
2250,161
5371,98
770,52
2973,263
177,41
869,214
3357,167
3057,20
7534,9
2121,185
3819,53
3643,37
3970,280
162,207
2083,13
1802,200
463,31
4302,172
991,105
5396,287
3677,281
1249,19
386,114
2283,230
4566,35
5496,97
2150,294
4255,236
4636,264
4402,58
1918,139
40,212
5577,120
3255,79
6987,108
1072,254
1636,125
3691,102
4996,1
5809,0
4277,136
614,283
2054,181
290,200
1165,46
5389,38
3195,25
3174,56
4003,59
186,92
370,89
257,92
5936,149
5165,81
1520,62
659,133
7710,86
28,184
788,171
2329,114
211,48
2989,168
6805,19
1189,150
673,225
4170,31
653,105
5066,91
114,205
1910,51
1469,68
946,69
4365,129
802,162
2916,49
2255,15
253,205
575,168
1088,305
3845,305
84,66
961,17
1507,279
646,93
3336,256
2,53
1026,75
112,96
2500,235
4288,117
1889,29
3511,2
2163,6
504,196
793,367
6528,92
4006,99
440,196
210,113
408,102
559,194
6657,119
27,48
3403,239
2042,26
1178,232
2072,89
2391,312
1517,340
279,248
7506,56
7181,26
4360,108
5665,18
815,83
579,111
491,72
3436,14
1902,116
587,108
5206,225
31,147
751,94
891,163
4577,286
2161,49
4657,50
1440,240
1409,108
337,95
3777,110
3223,0
5917,163
2646,205
280,23
856,26
7247,151
5536,247
309,42
4877,9
5662,229
2118,150
308,69
3551,110
569,168
1325,178
3946,49
539,183
3082,130
2803,70
4965,2
2286,59
6085,31
455,113
211,153
1740,55
1684,117
3853,96
2279,186
2348,35
2828,262
445,35
4835,121
288,148
6508,152
1496,3
1903,301
765,172
5629,8
3047,60
5155,243
969,153
1400,43
2107,181
153,170
1725,77
1704,272
15,29
1129,311
483,110
295,278
1873,99
1323,36
5982,293
2014,143
280,149
2641,239
569,51
2725,96
5075,50
1958,315
806,32
1586,122
3035,108
887,128
2688,15
371,95
1808,141
3934,5
1425,176
1660,58
5921,214
784,93
269,17
975,127
5153,2
140,69
1545,125
2340,182
1590,57
4526,183
36,5
3237,107
3015,133
619,130
4161,51
