lhs,rhs
581,990
2325,356
23,230
1612,348
1471,209
2757,3
682,806
56,1075
2971,557
2217,171
2969,309
345,677
2855,1143
2182,471
1129,294
775,554
2450,1383
1692,463
122,179
2652,616
1914,214
466,796
2876,471
1207,634
2283,929
1348,954
2607,594
1178,987
1420,155
63,2
3233,1187
3654,5
803,96
980,759
143,219
1436,1539
24,174
658,536
653,21
409,23
3566,310
1922,18
1069,70
1515,783
3411,1088
717,1306
466,688
1081,94
939,259
2295,837
2342,196
532,625
222,2
965,290
397,31
1776,165
1219,21
1775,175
711,285
1550,806
4329,21
2123,330
933,596
3913,24
705,1038
3291,882
1286,94
1673,618
582,318
989,1330
1495,872
1604,30
2848,540
232,835
2079,205
215,49
791,784
900,557
1139,319
27,269
737,568
824,413
1074,1531
2077,517
628,774
217,831
2949,1377
2230,362
529,33
1318,234
263,61
2312,682
129,709
886,324
306,484
64,821
177,595
1195,470
3286,475
440,605
817,65
123,130
1166,389
2554,1149
1461,18
839,477
60,309
3802,1123
171,1076
2133,386
1916,1001
1408,606
2032,1148
695,223
923,3
1279,422
1261,275
212,607
3344,1585
1229,39
1493,173
538,912
70,631
1185,173
2823,83
226,325
1113,948
502,684
2047,681
1669,1152
452,128
680,190
126,530
128,37
63,365
318,700
367,925
2437,382
1497,421
2803,322
531,542
450,259
2148,537
2103,637
2296,1295
2499,175
3112,1104
2004,349
807,289
599,616
3819,1430
1724,547
1229,407
1532,118
1366,31
1854,102
1369,1344
356,438
134,199
1360,307
2364,944
182,725
1003,94
568,116
751,1075
475,649
832,128
1991,1412
504,1088
1585,844
994,199
1687,21
3943,611
117,410
2228,1352
1839,223
511,129
595,635
2016,72
2309,584
1597,610
80,243
1051,897
2238,1110
1947,1436
1140,769
784,185
1914,259
1043,1201
1610,204
1903,692
49,13
3447,192
47,1049
2680,823
2586,363
721,47
1114,531
1141,329
396,922
233,981
807,1363
412,443
1688,160
22,491
2072,781
392,727
353,818
2271,1630
466,105
1409,423
2405,864
857,104
936,457
2332,973
1475,525
1885,265
2102,178
1938,364
1989,1230
768,29
1547,391
1545,55
1208,63
2679,208
136,497
2889,730
182,246
937,358
2011,377
185,104
502,583
2135,1064
13,314
510,71
531,0
324,287
2605,171
2103,428
1722,139
224,329
3520,802
1634,346
1693,450
2108,297
629,625
362,213
337,162
1638,412
1667,824
1360,524
819,1273
2459,146
2734,142
486,924
1657,267
2032,86
217,1143
2471,403
1392,899
3459,951
749,349
1542,108
68,811
2165,1262
3524,55
505,698
564,311
572,498
1914,64
2052,299
1771,1360
1664,1119
1618,730
540,180
2156,30
1985,858
2481,436
1888,1287
209,1167
2354,950
370,939
31,311
1297,119
2287,1230
3087,672
1148,379
2059,395
3483,436
