lhs,rhs
3525,143
8182,1480
12914,255
2431,106
2833,1924
4931,447
8385,1267
5042,802
8139,67
4640,2144
14646,2544
3632,886
855,46
1157,68
346,403
3041,59
13968,1749
864,1444
2913,364
1217,967
4399,77
488,862
10888,1164
16678,1613
5154,132
6390,642
7656,10
1392,1371
6089,288
963,621
11044,1237
3324,1724
323,1093
257,102
12544,184
2977,2618
1739,226
6392,837
3094,389
8819,237
7759,2030
15791,780
7351,1808
9129,1812
2368,104
5485,738
6897,691
1868,643
9629,811
18782,540
3887,897
3395,1500
5893,749
6617,2149
2635,1044
6494,2174
9797,1067
14792,1754
10522,37
7214,9
3252,790
4338,2055
6155,957
5387,614
6472,1075
2243,528
3772,51
7325,1119
2055,1550
2965,708
10301,2422
3431,1489
5197,130
372,843
1167,19
4277,458
120,248
2679,970
4479,2469
10575,619
1725,2512
15670,200
4026,954
1516,872
1331,2127
2197,221
6336,640
7132,1731
2795,873
6561,1679
4028,274
12132,152
11830,1472
14840,2097
765,1115
826,1861
13415,2587
13599,426
1881,151
7583,1223
1450,38
6620,86
13678,43
3487,2311
8551,1555
4834,137
9706,72
4344,1173
3443,811
2332,1043
10958,1671
5864,2455
3157,327
3321,2587
17172,467
5837,844
3080,1714
736,382
7281,1112
4186,2284
4387,296
14044,709
7112,2046
424,1580
3678,2190
2775,22
7262,629
5230,972
7632,843
2727,698
4847,491
7696,166
4398,1564
9549,204
8095,2086
2822,713
2984,369
12422,1698
13169,1698
2033,133
10874,1764
11727,53
6111,1677
1053,890
3784,102
13289,38
13391,2541
16161,574
9191,924
2306,347
3991,1673
5650,2112
3144,89
1823,2154
5943,315
7720,364
4937,466
1730,599
286,1382
4459,618
281,306
5874,1402
8385,2223
9104,241
1836,796
11694,1732
3994,1701
931,34
9829,1196
11016,612
5589,122
1717,337
4730,143
3216,296
12682,87
3364,2248
3674,1749
5757,527
1092,1303
9000,1787
4436,885
6377,1085
2114,237
3253,370
5892,215
1353,2264
3254,304
8767,828
4965,139
825,1668
7208,810
18091,491
751,633
6098,994
9181,1883
8986,678
1544,101
13570,1565
7830,133
1989,2536
17916,88
3602,54
10669,172
7442,202
8508,923
4889,2049
2099,345
1313,172
2577,970
13182,953
6509,2234
571,295
6124,1106
10285,1434
18883,616
646,1024
8238,1564
6956,747
13027,1937
2936,511
6085,775
13878,2210
6860,1859
1949,1199
17129,143
1000,1286
3325,1008
2285,463
433,144
9951,2076
1099,850
14329,968
5460,2311
159,219
1438,2336
8597,943
244,1113
743,354
2109,2519
10058,185
2510,992
16477,2012
5295,2130
11983,1458
16362,1221
1356,624
14677,173
2062,1881
4586,1468
10867,284
14281,32
14763,1146
17108,359
1452,77
15870,1001
7878,313
5288,2418
6175,7
17742,610
8329,1228
9540,911
8650,1487
6576,1075
7833,1643
16513,1802
9927,1195
5918,1149
90,1329
6520,658
8825,728
13020,554
6531,141
1033,1460
298,326
7803,945
15700,106
3826,2038
2402,397
8471,2099
20,1597
2496,1926
6207,2531
11535,1047
11981,637
4098,912
4337,1553
11155,1051
9582,1753
6737,1683
6453,1869
7705,2282
3671,1514
1712,1463
7870,666
3714,243
5377,620
289,228
9466,2257
44,885
9011,1720
2199,413
3703,2049
2283,610
972,2014
4825,482
3465,1198
11821,1273
3510,116
3652,2451
6127,1915
6306,628
2757,2320
1922,30
74,674
2481,487
11806,2038
1841,566
7094,2451
10986,650
12502,395
14800,668
6807,1360
2069,627
8132,1731
4240,1232
6613,826
209,142
6205,1334
5804,2276
13044,1121
11989,2136
5296,709
824,845
4411,926
6857,253
3952,740
2396,1311
12864,2329
3508,2471
1295,391
10780,5
4883,315
3194,780
1785,1790
7637,870
4716,2231
2983,985
1699,1495
1864,1952
12425,34
14352,529
2428,258
4381,1160
4606,1789
11564,307
300,133
14752,206
2131,1598
3231,55
2814,429
581,512
5230,1507
4352,316
6341,1113
6718,1129
1885,338
1071,1200
7127,300
3076,636
12274,109
5299,746
3543,1298
15013,1475
6946,469
2278,434
405,2050
5242,1296
10862,1595
14541,2437
4246,1306
4608,59
5852,38
11921,973
14473,728
2530,232
4228,765
1003,1353
9523,36
11356,771
12934,1933
15395,632
417,1714
12859,1356
3581,745
8934,540
4987,1898
14707,1574
2709,1131
5577,299
12206,2040
4948,522
12154,2180
8093,257
324,1607
13255,1074
5499,681
343,834
7304,590
2152,998
9606,1375
4715,1712
2340,1347
5141,1466
1197,363
3840,1977
1005,210
3320,191
3726,939
3801,1364
1499,128
172,56
7158,2277
8278,1163
1550,329
582,1825
12827,489
6477,179
2210,1199
11066,2144
3490,158
9130,1990
17308,261
2939,1820
2468,415
8368,719
11129,2495
4748,813
2753,673
1398,2150
1371,447
8453,720
5715,611
2390,1681
4183,279
3041,177
6298,1193
6206,1274
588,26
2998,1504
2022,163
50,1303
1125,600
9162,941
2727,1692
1393,1140
1291,1732
2090,1134
4027,498
12406,12
14566,297
2989,74
1417,204
2059,1083
11764,1518
3951,223
2850,286
764,410
1791,668
7820,976
3622,2256
2171,1523
3284,218
7954,2242
3140,167
11543,1666
767,300
6546,451
3758,36
8001,1814
7571,34
7415,2167
6414,1813
9049,568
14153,1997
764,282
10563,9
14256,697
7356,1502
12476,867
3038,727
7386,63
2601,2047
7836,1324
12451,838
929,2122
3672,224
2879,1097
2522,1281
6789,1631
347,983
6037,2454
5373,1602
7098,32
10517,1147
647,1308
822,1427
3623,1391
16592,1554
8455,650
14886,365
6417,754
16299,844
1436,1966
12381,1078
6566,79
10163,119
3747,207
3244,382
1698,2531
6367,216
6566,661
8805,521
7581,390
10777,575
6851,2488
7546,382
5058,266
3567,1044
1464,1364
8614,666
11059,795
3620,825
3793,59
10309,921
1541,836
16247,109
14853,430
3335,640
1912,1019
2252,1888
1263,367
4189,983
14952,995
4833,1159
9460,1663
10584,376
2413,1050
12648,1994
4980,1412
345,299
1950,1772
4205,1324
1787,1525
16277,1577
11211,358
5441,2169
643,95
966,627
11485,1610
5639,1258
1479,748
19362,1055
1232,2219
191,2487
5062,117
4156,2036
4274,73
4728,481
283,156
12501,290
10244,53
10224,1340
1940,501
2870,1071
1174,1266
54,1797
6641,726
525,633
1349,53
1498,924
1594,270
5799,1752
2065,719
6681,2477
4071,2018
19901,1185
259,491
13246,1906
4002,130
10013,2226
6844,64
2773,892
4665,1834
1188,1454
1329,373
1525,1394
3431,1992
1324,928
14189,2119
2562,751
262,452
1766,357
7488,607
2277,64
4309,528
3072,94
3337,2073
9741,958
527,1298
7376,845
246,929
10526,530
1938,531
11721,2040
7891,332
1902,72
6304,1423
10119,2250
8039,1370
5623,1101
650,2251
3401,706
2252,860
1528,1240
8449,370
15490,1531
9380,1385
14426,768
4410,1294
5854,1059
5745,1021
18402,845
7606,1357
13168,735
500,1169
978,1052
922,698
180,28
4255,824
3500,1644
6512,166
534,1726
6044,1095
5755,1596
455,704
1680,1095
2958,1870
842,762
11688,1558
13911,239
17639,1907
2569,1083
80,327
2063,657
3550,1977
3892,1245
2223,1044
746,1037
5687,394
15929,708
12302,1621
3194,748
5898,276
1226,480
6046,2348
4473,7
6621,1305
3831,938
2289,1966
2748,1555
4308,1520
7566,1079
4807,325
5520,464
6467,107
8748,1408
7497,1230
1772,108
1741,106
225,35
13158,2261
9596,225
13500,449
4231,2302
12324,443
6700,50
3613,1315
958,2457
1323,308
7435,1866
6585,2205
2107,166
2662,1644
4603,2086
6395,477
1789,2059
116,594
7440,719
10640,1219
4012,1918
520,346
5937,2201
13285,20
4361,696
1364,1359
2440,1177
1000,661
5065,841
1093,1557
4339,1680
5721,1614
6383,758
6902,2393
12047,501
2366,55
8846,1049
1323,871
3836,725
15036,514
137,174
7075,825
6211,1281
418,682
5387,1350
7297,892
3304,1669
4906,1542
579,329
5103,95
180,540
1509,1904
5126,1474
4574,1456
1197,1773
10122,920
3973,1424
4842,418
10662,1679
6100,841
656,1297
4241,1704
9421,66
14096,1783
1659,2166
15140,1638
715,1503
3015,1099
2708,49
462,283
8589,465
4412,517
12115,314
4329,165
2097,1397
290,36
1221,551
1965,1400
1673,2397
306,1370
192,266
9741,323
8060,537
11449,1479
2779,1328
14609,277
5735,59
891,754
3638,900
14111,2013
2271,1160
7204,1
8061,1605
271,525
13998,53
4474,2119
1220,183
9791,1233
11034,1577
3633,96
8806,52
2193,991
8508,472
3869,496
5480,2225
13820,2443
1220,982
276,702
4507,1654
4925,1192
3880,2045
10279,1155
348,1071
5214,1839
2679,807
8365,357
5364,34
12389,430
433,47
221,358
11118,1767
330,1007
12791,2160
2281,219
5074,283
11493,1520
4485,1100
9237,2537
12990,487
1408,865
9585,1380
9062,2210
5665,2460
16314,1899
1575,1738
6134,319
1560,19
7578,291
14162,2413
684,329
1347,323
10299,512
2695,1769
7847,1934
10152,2405
1987,1550
6507,1788
1587,173
3796,56
1746,484
12444,397
17735,339
2371,1479
4821,892
6051,1085
12826,86
636,402
20158,124
6372,376
16557,776
9131,3
5987,1758
5533,526
12716,681
3346,957
7460,2636
2280,548
9310,462
9425,865
14164,1263
11414,951
1101,1268
5403,75
6054,407
5987,136
8536,2569
9322,204
342,425
3969,1213
767,1956
5452,91
3918,780
2094,1889
4173,1768
12192,44
2575,1569
3204,2274
18856,105
18959,312
11529,489
1474,1111
6146,48
17584,443
14754,319
9919,1571
4517,287
20,2315
3136,1798
1296,1010
6166,2253
9517,18
9654,1814
11480,337
20319,647
3644,1128
7245,2062
17193,1186
2777,839
3341,602
7345,1130
16015,564
13192,858
2733,882
706,2443
3786,1545
3011,221
94,1140
2276,86
475,1110
11791,1982
1421,1180
4709,2036
805,885
16084,196
7413,2299
21046,1086
1272,1618
3920,140
12979,1133
1025,101
8704,8
7612,957
969,16
3526,2322
12892,4
5397,972
4663,1732
2861,1172
6438,105
2095,515
7867,812
10184,2142
4293,23
2701,5
15378,99
80,1092
6148,2152
8020,216
4636,997
2733,856
1641,460
8222,97
1270,2114
452,1644
3438,1452
2687,1341
8448,512
472,42
9111,1006
1830,1748
9542,207
10556,2146
8993,1016
363,1142
17130,1448
8593,13
464,1349
8037,1265
1527,0
4232,662
2856,1022
1595,428
9683,1827
5833,212
2501,1162
9744,2275
5064,1836
6421,28
729,2377
9263,2007
10363,25
6561,827
11143,203
4430,68
733,1973
3338,2285
5928,2554
8113,1079
14809,601
2310,860
6871,2069
12196,565
3174,37
4237,827
5576,1793
10961,2366
5183,1187
3931,1886
8174,1903
7669,17
12521,811
6239,278
2280,1448
10455,1027
7144,1447
634,2381
1302,17
13283,2499
3149,2418
9074,281
1555,318
7596,520
515,960
4737,1290
214,172
1455,1594
2845,776
3075,1336
1350,1744
7821,1568
663,352
803,1636
7444,123
8789,1199
1428,570
4769,84
11272,358
7419,1659
4536,1580
4123,149
2007,1063
5047,509
20447,659
7356,115
12747,2013
12269,249
4889,852
14112,325
6713,1941
1449,2246
2970,1886
8565,2238
5694,1516
5123,165
18111,301
1529,1384
7026,1184
6533,1992
14301,1022
3919,2233
1967,1095
4424,1643
9622,1682
12073,63
7579,39
2121,179
1727,348
1146,206
8247,284
4889,717
5860,129
5118,1822
6515,322
1261,404
3680,2164
1092,992
9666,1946
2701,278
4767,2238
16179,534
15722,10
2795,905
7698,373
6313,759
11870,1316
2433,290
1536,950
1113,1570
808,376
1705,1959
14196,1550
12935,388
1908,1083
6142,1757
14750,2390
7440,183
1400,2429
10839,1223
9035,1318
7704,1546
6053,537
2745,1211
97,945
1044,1932
9185,1121
4126,511
3806,721
6922,2203
8631,520
11892,599
1370,629
1025,724
3671,1143
9604,155
2608,2412
4976,935
7357,1577
7318,363
3336,1921
7615,1858
6624,78
14178,76
4619,801
6141,2346
1646,335
4429,847
1773,1947
10116,1673
3814,108
95,1625
13773,1880
11919,312
8964,1256
29,584
1357,1952
2824,422
6969,96
5547,2049
3312,1750
1542,531
5222,1337
10622,60
4956,47
1412,589
2150,1160
3323,1078
12637,2138
5684,1435
16727,501
6497,1206
7842,106
4209,1817
3303,541
16941,1251
426,1239
1299,1238
1024,1538
9536,207
6891,2097
145,696
2491,270
9439,1504
10898,1961
9360,9
17297,194
864,827
6247,489
1100,2515
685,307
13067,466
66,1285
3692,6
622,416
4749,1078
7355,701
9351,1812
4877,1410
3400,728
5216,2455
6697,1487
5174,417
3308,900
2038,1099
525,855
6673,743
3936,634
2254,1350
3390,10
142,236
4865,581
13743,271
11528,2554
3903,6
4276,552
4102,99
7955,1595
1488,588
11180,2
2215,1291
199,2016
1148,2225
1460,1052
596,393
8479,91
2674,830
266,1440
2082,904
6040,833
9660,1215
12170,116
1275,1787
2412,2035
7633,1398
6919,1222
12098,843
77,675
4276,461
17423,412
557,1911
2545,225
8762,193
3208,1105
4857,510
1268,562
551,587
8034,1912
2915,702
6280,1238
2164,1617
9819,2502
4881,913
6320,172
3006,433
1816,880
1371,77
3822,1672
446,54
1594,1549
1624,373
5483,426
2043,1553
2117,127
7961,150
1676,48
13041,338
972,4
1628,2402
3922,745
5841,458
13306,2187
2830,1218
12884,36
15428,1914
2328,990
859,253
8350,729
6681,80
10287,1471
8100,516
2127,787
8062,776
7740,1874
1558,457
1873,452
1068,1949
207,119
10811,354
6063,89
8594,39
924,447
10806,20
626,1615
5423,611
7344,251
129,1960
7315,2051
7664,58
2954,1456
8433,1559
4573,1338
6732,759
5140,406
2353,1896
10479,2268
10113,607
7363,783
14688,1068
9328,978
16829,1558
4393,720
3246,1630
10594,2174
392,195
16340,523
16867,2467
14856,360
5701,368
6350,815
679,1479
3081,637
3240,1489
8191,1308
11878,1091
1417,59
873,409
3540,527
14451,402
10754,1100
1397,714
9716,861
2499,2447
18855,779
10771,2450
7980,944
2809,787
4141,1113
5941,1660
1819,94
16154,243
2752,541
10234,3
1319,424
8551,1860
6303,535
1215,1272
1388,976
3404,111
1743,330
916,740
4135,1751
6888,1569
2127,61
2948,963
1400,988
5427,2185
1883,1119
13589,2560
10661,265
3015,1404
3944,149
2288,1873
1201,1954
13261,73
2117,2543
17679,514
9117,1641
10447,457
6286,1766
54,110
15548,401
592,505
456,547
15066,1398
13464,943
7559,1060
6142,1934
9091,485
3907,1541
400,2289
6838,655
7831,473
4269,407
2517,827
3741,1680
607,1235
3891,714
5737,1714
1644,488
4004,1914
12876,1136
15176,199
12510,1179
5431,1836
485,2008
8424,759
1912,1113
882,2102
5829,2626
11467,2211
8235,1617
13376,2450
8965,758
2625,21
3349,1295
2408,818
2375,1605
5730,1500
