lhs,rhs
177,2978
5235,2296
1755,2417
6525,116
8707,2830
1567,718
3393,612
4152,837
1065,90
2139,880
1482,1113
679,1056
4526,1401
4002,444
2783,1687
4853,522
2266,237
2589,350
5366,349
726,132
7056,2109
4182,1150
1659,1492
798,564
4360,267
9008,242
8027,164
6033,1379
1324,1073
5316,1188
440,1242
206,1843
2727,1472
1158,1001
284,1873
3736,848
711,348
846,962
365,45
2582,548
9026,1741
4108,1789
870,3293
3395,2389
4814,1197
527,1197
27,238
4974,2903
2288,1528
6228,592
1412,402
2651,798
4678,1257
2048,246
1423,1688
5700,2002
4213,720
260,1252
1071,44
6670,1373
1937,1293
7096,405
3340,1759
4433,734
1603,2735
6712,792
8896,66
4083,1682
6935,265
687,595
6014,83
2327,301
177,1606
7003,619
2797,2445
3613,940
2756,760
2524,6
512,371
5375,905
2294,162
2574,329
2611,2142
5653,3371
101,2076
4457,285
3721,2670
1070,2521
4881,2306
3014,2869
4771,593
5829,1810
1365,928
2368,316
2985,198
8236,590
7452,1296
61,737
6682,63
7677,254
1642,1282
130,3137
2267,972
3775,2713
8103,393
3645,36
325,1832
445,10
1784,629
134,970
1646,2435
216,1264
1282,224
662,412
2508,3156
9856,703
6188,1562
1329,2175
328,725
1175,338
1758,1139
3718,82
1898,2564
923,799
5309,780
4833,1093
2329,2084
144,658
6564,16
4356,955
2166,1709
3357,432
2562,109
4254,1697
3945,555
3767,817
1528,168
3043,2349
1114,257
6749,2019
2693,341
2468,791
1081,935
8347,679
8687,1361
4937,445
199,557
809,1413
6452,206
560,2769
6027,1815
2563,2631
1804,1844
2199,906
10126,319
867,941
7269,330
1872,26
3533,2766
6063,227
7186,1962
8217,732
1823,264
4767,1310
2418,623
2701,475
1232,147
6153,858
231,643
5263,1020
3888,179
734,1405
8565,1109
4401,1064
4557,350
2261,212
4777,464
1288,151
1185,1599
1916,457
3598,1192
1174,2482
885,3292
1361,1895
727,1152
1765,1527
8598,13
1813,2526
45,1062
2280,2837
4408,98
3015,697
2722,875
4762,2114
1381,262
596,779
8300,2730
5865,1512
6668,322
4437,299
9003,1953
6134,1589
4587,2644
3505,1934
424,584
90,880
5377,1175
5026,1005
1312,766
6898,851
3041,781
2403,1273
3517,1540
6816,1052
262,688
7286,1026
6799,548
1600,324
1254,2235
481,2243
1643,1967
1992,1775
905,60
152,956
831,204
7315,2445
3383,2909
71,984
1065,935
5331,70
478,1266
749,1667
4799,804
57,1369
4556,737
2715,2672
639,495
2386,249
684,1908
611,40
924,19
3304,1506
9877,491
5673,2500
5477,1575
150,1797
6708,339
2261,2619
42,1374
9393,508
3602,670
4183,1888
1575,1461
1948,1039
6975,2854
408,705
2289,817
263,2426
2339,220
1205,3385
5137,604
6424,2568
1122,1368
9394,1460
732,1301
5790,1163
949,340
6728,768
3163,830
2629,924
1586,1199
9767,1694
5994,91
5326,393
4409,33
2032,86
1188,166
1878,32
894,1791
802,981
3342,24
10110,3356
5006,1334
6313,593
906,589
2397,438
9214,2998
3026,1325
11218,691
7723,705
904,3032
2176,602
889,158
105,459
3186,749
4054,45
4130,1409
1858,1113
2921,513
229,239
821,1174
2899,811
5422,920
3446,2765
1598,608
7958,2760
8503,736
3263,983
5646,135
2093,933
5630,1433
6999,2122
3894,1699
1312,491
1120,2251
575,307
6467,1531
3,678
6620,2066
1474,983
3067,283
2124,709
377,230
2731,745
2131,1495
5192,370
6163,252
2784,333
5820,1104
3560,1378
4053,121
1603,933
697,718
6864,265
1288,486
9050,2170
1407,1946
1748,283
5077,1853
9272,3116
681,514
1326,734
5111,1002
703,507
1457,1821
4847,1389
10191,722
2734,2172
7805,2852
