lhs,rhs
14118,5946
55812,801
27584,20
37144,17
37021,10226
4271,14114
23583,0
13456,23471
5757,14469
16073,20795
1284,339
66911,15447
29102,961
67,11011
677,4556
61795,25557
7346,18137
15162,10625
52674,5777
0,8901
24143,19984
1859,15267
55982,13521
6413,26309
703,10
49653,10482
11389,5553
10,6427
9766,600
885,6259
40427,19237
48555,16474
945,0
35585,10686
14476,4791
923,1176
45213,6046
27567,12021
45360,8602
23267,851
509,22607
9815,8362
18293,6390
1,753
12960,1528
7112,22790
1615,20595
2207,19154
2810,8006
31348,9938
60229,2002
6078,25328
27154,20094
43774,15978
23139,5059
46850,8440
1042,7500
1160,326
15101,15108
33423,7310
18589,19159
1777,5048
1571,19094
2247,25289
23842,1019
9460,1746
52831,23776
86,20413
6574,7423
1243,688
9048,4545
10140,2225
50383,82
22292,279
8449,3180
19023,22296
47385,8739
19473,214
27495,2532
57328,21972
4498,3499
1701,746
20254,4078
222,4059
1103,8411
54053,58
58841,18131
45598,4536
36412,8056
39588,1155
47764,1739
5644,2362
1770,1646
5845,6911
15519,4830
11488,59
2,11317
1,753
3166,15565
14570,17312
17895,10690
51289,1249
34759,1175
1630,961
15752,22589
993,7584
15069,11063
56050,11891
2671,14281
34544,1396
62402,15539
6947,3917
26142,7495
8203,18507
13316,2406
4036,18998
2430,4740
22272,4708
10679,11420
27,5694
44512,3546
49771,4769
2456,20886
30408,10092
63634,10455
14535,574
259,933
2501,1167
23648,2911
300,12833
25,726
12789,23675
28665,2914
15800,8887
1576,8745
25534,383
49137,14084
30610,2680
291,6476
39011,41
11593,1291
54306,4380
5970,6786
41369,6094
60280,17205
12581,9786
18164,8137
2183,14727
5823,491
33787,3339
13504,11215
1047,5
6410,24
5115,14589
16251,18299
2591,19
15972,2102
1,753
56680,8571
36209,24099
0,8901
26470,2769
13527,2331
5931,3274
10942,23248
27645,17857
15583,1145
217,4358
31145,4452
7464,6691
10483,866
1654,16305
48478,2675
30650,151
34502,12890
6627,147
15944,302
35596,18940
27952,1700
16173,17498
54,0
40396,20916
54019,923
1529,70
672,14597
23353,193
11519,9658
5337,7679
23503,1940
1244,2363
49839,2888
432,19835
63672,1264
9319,10209
310,10230
30598,64
1318,98
8882,18692
3541,1792
4148,957
20729,839
35362,10581
29042,25379
66899,23777
34845,2131
32774,2206
50649,11532
2667,7786
14306,6455
28171,8164
1975,5439
26,1877
