lhs,rhs
359,2110
23716,291
21245,388
24438,3339
10105,320
329,2074
3721,3615
48033,179
21764,4309
15195,3262
2475,1655
21816,0
35716,2482
513,891
13226,4190
15755,300
38108,508
3724,3549
48554,753
55780,557
137,2126
26089,120
2950,3457
28440,892
9146,2443
4245,2193
29908,1100
138,522
8620,2070
54790,7
49505,127
44279,2479
39897,1601
2732,608
27116,3821
3878,331
17673,1552
32087,46
53852,369
51039,3832
12605,3
37638,2163
32096,524
4454,104
2069,3039
16408,737
20731,387
11001,1319
14255,0
2520,932
40707,649
5018,14
40173,3132
10432,2709
2930,23
47322,2357
10625,1911
34,965
27122,546
48116,695
55803,116
30618,1529
6132,3486
19320,3677
26166,1613
28670,883
2592,4288
52913,4141
152,1642
38417,1572
31285,84
14277,462
24503,3153
20121,1422
14681,1454
27184,17
42758,97
54208,173
9993,1772
1884,233
30343,4223
9287,3174
36961,2389
19518,1060
41738,1069
27932,57
25770,580
9830,458
4121,519
1645,3714
19042,163
3816,225
60553,2966
678,924
87,0
4895,3723
5,757
20455,338
643,3397
2674,1065
484,3100
1158,2842
10164,2398
10665,61
1652,1488
1503,377
15,2521
1501,2649
8050,4051
476,658
695,398
1289,3159
12,66
3403,1063
6315,2536
16502,4250
62087,3304
13738,2240
2014,1782
1315,2482
16301,1614
272,747
13,27
50388,2251
17792,1268
33183,1186
25112,3512
1142,3340
46318,1459
31642,386
8938,9
235,322
19552,102
44850,505
27,4152
3914,311
1307,2507
12126,210
61415,1047
6,2973
17560,2661
37058,326
2924,1080
16997,283
32261,4265
51265,2788
5294,1557
12153,20
15154,826
5893,735
6046,2264
2481,2855
6111,6
16515,941
23466,529
357,2227
28340,3
52776,316
37303,1717
23721,287
11404,1426
16239,1004
12619,4090
651,1716
13808,0
40865,637
12167,492
1888,384
57768,323
29845,700
34210,2551
41570,26
2,3986
758,68
18,994
4468,1032
36,2464
11252,378
15,2521
916,1673
1380,407
1759,379
5395,165
6992,2447
20442,183
57993,230
32418,108
3964,155
152,1642
27406,1100
41253,1254
48709,2172
6639,15
829,2387
7231,62
56,0
517,1229
473,2175
43925,1223
45432,3186
10638,1295
22761,1489
8620,2070
3289,2268
20676,7
51799,0
460,793
62373,1300
11426,157
205,2697
31801,466
13338,188
25983,525
352,3964
29320,1360
1013,5
50829,2651
9581,45
2922,586
210,1485
8863,3089
30919,3480
3097,1331
11680,50
52353,774
4992,941
38561,136
23394,520
21407,331
20240,232
33759,327
1302,533
56083,1221
806,756
32698,683
4760,298
10819,84
355,43
50953,1754
8494,2530
12935,3158
7799,1626
14156,2
31049,607
52998,408
53079,1797
17419,624
3460,17
40998,4362
8327,2637
24678,0
8627,2535
2145,66
7403,863
26590,93
58438,4198
7332,4491
26188,639
54597,2182
40807,0
2985,4245
45739,3199
1059,3200
42012,749
1227,4080
21574,546
296,215
1300,2799
20407,78
8405,3325
50,571
8933,2120
11662,1347
11545,3282
12408,809
3869,1586
26624,497
54037,2585
230,1398
15681,332
28187,303
25722,27
4906,3324
7447,235
7413,27
15343,3768
410,275
474,43
68,11
4034,544
1751,3920
2595,1277
2674,1065
43952,2015
3226,2351
15876,1376
3,1750
4534,82
3137,4493
8092,326
35715,3646
10185,3254
23880,3110
44720,475
14160,268
9309,523
535,757
387,2964
46377,366
20485,2817
12667,551
7969,2079
129,124
9878,608
528,100
44871,469
31031,0
15639,3097
15782,384
17525,1741
35400,78
30485,1383
5855,21
11351,1007
494,1263
636,3500
8500,1736
30091,203
49726,1824
35890,173
38686,2916
41671,226
23109,3143
31277,85
200,287
11387,2162
232,490
15378,3856
27617,285
12871,596
15313,43
69,462
54306,3393
41761,2599
26,27
48922,3660
9166,199
3,1750
8646,1735
21143,1638
49915,97
35656,2925
104,1
1746,2594
48274,3791
38,280
3820,891
3580,224
19386,3889
0,1952
4362,2020
12495,960
21707,1967
5935,1453
1447,1907
30279,1996
3435,3285
2,3986
33953,587
7661,3641
47161,2
8347,3399
40937,593
24591,811
51148,3121
50148,883
6700,103
18766,594
2399,706
32740,2554
25344,2418
12350,4395
14457,227
62498,856
17724,1312
57060,682
20070,686
20196,2364
1147,253
16568,80
39854,461
435,462
29353,657
12407,3692
3281,2447
10397,1154
14659,0
5252,80
2328,3930
8935,173
81,3880
40694,2940
201,579
44350,2147
223,19
3714,1563
10230,4
38524,28
126,1
16928,171
16,3916
32558,1728
53523,165
26684,139
56171,2134
46677,35
21905,43
50079,2348
10134,2646
17742,321
189,67
288,3526
34512,985
928,2481
58903,2274
53067,1281
7970,4258
5796,545
14337,1158
13015,39
1898,5
20899,887
43579,2115
56344,6
4214,90
22865,2288
24967,280
3704,430
18590,2307
9644,308
24214,1971
504,2845
30548,4469
2640,2257
11717,1194
18402,65
34592,189
38285,499
54004,663
55428,3412
56,0
43867,611
19045,99
22712,3446
28323,189
31965,3949
7399,1539
32078,1827
122,1236
61278,2343
28889,4454
12500,24
41080,212
20471,2405
20290,4130
1274,747
6043,215
25149,2764
6632,3195
399,2414
55680,171
44223,786
8694,1906
9286,3460
6784,302
14131,279
14191,2363
1315,2482
19548,3104
28333,1218
6806,1372
42534,2952
3320,4377
6999,21
53570,7
3,1750
13711,661
14021,1476
59043,5
39907,1219
47216,2896
15035,49
1683,3799
57544,1508
41949,4401
53768,267
369,2666
5543,1256
627,1024
2962,2629
3815,4025
16475,57
3264,435
19389,81
11426,157
23025,976
22719,4121
760,1552
4693,3917
27264,2159
7239,200
56669,400
61757,514
11975,573
5043,134
11786,2338
19448,832
38017,500
3854,699
9408,1393
872,4232
2539,1530
952,2904
733,2042
19433,531
5,3406
3175,1884
46620,228
11629,2997
48514,2503
8175,424
55388,73
10853,3647
20841,525
9,939
6301,378
54111,947
2352,980
271,3494
806,756
369,2666
41869,55
9035,2327
48235,1108
11874,151
37114,127
22052,0
19406,3600
38718,545
7312,492
2806,9
4422,18
61261,250
17686,3531
42232,1699
58086,660
4419,2569
1165,416
13061,781
61857,1274
27896,2292
26420,71
43086,3506
439,2089
27890,1034
9544,615
51038,4136
13646,2138
50830,4130
33662,3272
4134,1735
15175,279
9204,2783
14232,209
13890,2464
20332,1800
4052,30
0,1952
10651,750
230,1398
50843,407
6590,543
8095,432
5099,564
24684,783
56572,914
2625,1095
48273,1150
14179,2301
6318,2047
7837,606
19284,3295
7117,727
53435,4091
5307,1271
5199,841
319,3593
27677,1102
16049,2665
20444,4160
33051,4366
846,738
4606,1876
4167,37
34007,3521
1324,1490
29540,976
7039,17
1042,525
3038,2058
26915,463
54698,1140
1573,80
4621,3904
944,1263
86,388
8166,1604
42134,4381
7590,1815
1024,2859
5638,48
83,73
14905,421
51515,126
27967,658
41231,31
3722,3930
395,57
27469,468
54361,2181
1465,150
13292,589
5310,970
239,2485
242,410
56272,308
17878,1001
186,4028
2031,2556
24916,282
27647,131
33703,3294
53326,1525
35989,2002
14531,207
22355,917
4923,525
26219,592
4445,94
35740,2096
44018,2061
14591,2
51919,1216
8252,323
2725,241
16075,1128
47940,55
34456,2192
3877,38
8810,114
42575,2407
1097,142
3986,2773
14540,3253
47452,5
49,2022
6147,1700
36629,3113
25227,2456
6908,482
294,2265
36018,3601
31007,4062
46008,693
9684,2372
6713,4289
32609,3216
21439,641
17041,390
490,438
4,632
17961,2760
14906,320
46262,2434
23796,1955
12502,4
635,180
37,790
26067,554
144,2765
299,2741
26684,139
22798,2210
49224,3871
23989,2639
46234,843
30179,458
3230,3303
1175,2360
8602,0
9597,13
29924,25
8207,1410
21195,41
28086,2970
21766,2715
5312,1301
45116,1311
2770,347
28710,147
24732,814
54710,1229
336,1310
19271,3902
39560,4489
38249,100
24234,1407
1003,2302
1595,3934
14711,319
56137,2146
4541,1652
9603,2701
27311,1585
109,282
50916,47
2673,984
28642,2
11498,2792
40,2001
22905,237
25334,959
1571,844
97,4
20584,3
42804,1028
6729,1418
52333,1438
57400,812
17163,325
170,2681
2472,2412
22650,387
612,533
16732,4005
41819,147
45527,1033
47204,726
52626,4001
6804,757
10762,339
38542,2269
42625,43
44501,848
11386,1895
12086,1
0,1952
55109,2470
6250,3113
13656,1985
2921,4057
183,1318
9457,4403
22224,23
6398,180
196,1655
4840,1830
351,68
2662,2444
27150,606
52569,2104
308,223
2445,84
282,2523
7091,426
14908,1311
16543,523
21547,173
42869,1245
3383,503
1455,3918
9353,1442
17827,1685
34144,259
2253,1951
9153,330
1466,422
37294,4138
25727,4055
905,1091
7812,873
20419,91
531,111
17751,1607
3506,2174
29699,2668
21298,1667
12025,1295
42270,106
324,411
28615,557
3558,4410
11055,2190
9171,1277
38906,172
22807,500
9115,2632
23538,1999
5463,76
30357,2064
0,1952
7762,1443
3310,1621
32262,3845
27809,2112
2694,3186
2903,2537
53582,1062
3436,83
1306,4049
36691,1741
15390,2836
24120,759
10198,515
6325,1274
3704,430
12860,649
12169,4190
19553,1495
4764,4004
32580,3132
3647,1084
18714,615
17150,269
7434,756
42405,1439
61822,4055
12050,3823
6444,3405
10437,225
31569,1274
14296,4103
24276,44
19823,45
43317,3410
15189,3095
99,2045
42441,3761
55100,11
3273,1847
38373,1100
9348,1006
25413,9
26204,1765
25087,3183
38751,207
3668,2140
2581,1364
1524,525
51459,3165
35614,54
55479,825
25118,1385
4804,0
12592,2687
250,1420
1573,80
2937,892
1049,263
2970,659
2307,393
2763,97
938,1995
25667,783
45931,3888
58776,1288
13847,343
47985,3265
1889,2745
42709,832
36599,2545
1501,2649
60123,414
24,399
22547,1597
0,1952
22620,746
14867,4
15799,388
31795,1589
47454,1865
40983,1404
55152,12
9493,80
22462,3
22124,4447
15943,3622
92,907
15473,315
5258,1491
21384,2509
652,481
1253,2477
29268,1010
5539,7
45829,2506
31057,718
13693,1904
3113,363
55575,2280
5134,187
70,3250
347,1157
15610,1505
19598,3871
15287,2811
43333,3402
3677,3079
32974,110
15737,3805
37550,96
1849,1936
18473,878
139,2208
584,231
20160,221
3034,1578
223,19
15725,70
28640,1971
22690,1097
15027,921
29477,197
348,608
7671,1476
51926,2107
55308,1553
0,1952
30449,2715
2845,3898
16721,35
27142,2021
390,906
3802,306
8340,1184
16421,395
20,1389
8284,1773
1004,169
14487,667
387,2964
6810,3422
2,3986
33659,1358
2323,297
1846,2619
48010,3855
56255,2153
49582,3384
30921,624
8647,107
26269,595
9325,159
17379,19
12730,973
2873,1733
41173,1901
25976,4429
811,2319
25726,2664
6716,1991
5281,2969
715,961
349,32
41193,915
76,149
20829,44
45994,986
6306,4131
8117,2326
23126,352
14843,209
16403,0
32916,3307
58205,3541
31329,163
943,4413
25,3877
36536,13
52486,2566
57178,611
7456,2626
9301,934
8009,316
12649,720
40299,1608
9312,1950
3,1750
3677,3079
11993,177
5878,930
1605,224
4978,388
11703,2041
40460,1050
11660,455
550,92
54,1516
1289,3159
19205,1718
22995,777
15923,1971
20271,1629
2154,177
3079,2371
25880,9
17935,2796
7051,6
40310,2126
19728,186
45239,3383
13810,1692
15410,2912
14406,2002
2078,149
15857,960
12354,3501
9118,1694
54354,1807
45881,16
982,1505
32816,1789
30685,3135
4427,2426
9062,573
153,262
15224,1606
14155,2
5592,180
1938,3638
29489,0
532,1786
17925,490
647,262
4342,3141
4349,2923
21132,264
8738,30
879,382
11565,214
25532,2383
18151,3494
1266,4421
6214,3077
2774,67
52454,2331
20443,590
15547,556
27229,4422
23600,1326
43957,857
26893,1394
116,177
47328,1728
16644,3329
7316,1
9371,2189
26946,3375
40099,386
10,2015
3439,185
9426,16
11563,269
18103,2221
18489,2638
2660,2489
935,1729
770,164
23751,667
41776,1691
286,222
11672,3584
28761,1523
154,374
49851,4
19376,280
17567,478
28162,650
26723,1535
15547,556
723,3432
19079,93
53019,2645
1899,541
171,1
222,2947
847,65
24762,3672
24,399
32957,102
40321,1746
1509,1215
44922,194
21644,1366
37991,833
15514,3399
20759,1586
45293,98
3466,131
35066,954
3247,4265
19342,2690
32596,3027
9,939
36355,618
54,3187
43,264
49885,1803
15769,3816
11599,1158
9226,3779
424,1331
6871,41
799,642
60993,1194
5187,30
9381,4129
6486,27
7830,3371
4064,802
18786,2801
2111,2683
19698,1215
20366,4272
729,1361
24030,1637
55700,192
42637,15
171,1
0,1952
7844,2467
326,25
23992,1084
9601,4365
1343,1772
4400,16
15052,601
10385,0
20451,4132
614,3317
241,3886
746,2703
39199,1701
23663,1843
159,2082
17792,1268
26850,47
20720,1744
923,2658
40213,661
2321,155
8064,2684
49462,524
37431,3717
30477,3324
60233,1426
1257,102
17369,1913
33556,787
20484,1818
14990,2414
42691,270
49511,973
30286,103
4943,1459
7154,612
4606,1876
5554,2751
2713,110
51510,4385
23462,3341
2926,1180
34939,258
46740,821
9336,4022
29348,2080
39793,1666
14798,100
8487,2511
49930,2051
27062,1064
1209,2520
468,3700
21260,380
15431,398
18395,1435
40726,1833
1910,3881
7363,894
53562,13
7500,1957
16726,2475
212,125
733,2042
8775,3485
7507,654
8062,1263
51453,1069
52456,638
84,1341
52292,2084
39348,348
38,280
717,36
22360,2009
1121,255
32975,3074
1044,3804
39466,2038
52754,284
348,608
11944,2053
26354,3006
17178,4252
40628,468
21464,2309
29175,495
29515,1620
3,1750
28041,4039
887,1679
44750,625
16963,206
1713,2477
19173,111
11443,1649
43,264
574,2307
36946,1188
6943,293
15593,1941
15580,174
56076,3398
40275,925
3495,3655
26903,4153
8263,215
890,3599
49635,461
48838,402
53124,2099
23281,2447
58686,3
54469,1800
42911,143
20492,3406
270,269
18225,0
25743,216
26874,484
14749,1740
4946,1477
8338,3325
435,462
44973,2812
43258,346
35102,957
1856,1641
39559,65
19928,833
56021,93
26463,3733
2669,101
15657,669
41323,2656
17867,2848
673,3356
564,71
8403,4150
2102,92
9939,31
33585,281
53722,4285
36511,1986
90,0
22324,198
12865,224
65,789
2258,2701
30572,2316
38136,4015
13423,0
59506,3530
31461,646
3452,2437
5187,30
12494,2323
32782,1950
50558,61
10426,1783
2730,3291
20392,312
4749,1366
44750,625
31486,2066
5057,1680
38405,630
15936,2347
22680,590
495,1604
37949,467
12656,569
3111,1809
35244,2321
34070,1745
28037,4305
35976,2002
2811,83
8710,4391
302,1078
42215,767
23600,1326
5531,852
50063,416
4656,98
10525,1736
22667,2737
10452,3422
6269,1703
53498,1064
15602,2869
18107,1359
148,2161
33,486
3770,1206
31264,14
8197,45
53232,2829
21679,3935
286,222
5702,31
2,3986
16953,1577
54393,92
31,749
11469,103
94,1439
2,3986
1511,4482
18571,1304
16276,343
38543,3019
3,1750
42265,1896
7316,1
811,2319
16115,165
37200,4262
8093,1431
7359,360
58729,587
36392,1523
45650,2027
16271,486
34967,893
21984,2500
