lhs,rhs
1639,71
799,122
992,231
153,111
1289,377
1673,352
941,25
923,314
2725,157
225,49
8,269
93,259
950,168
797,9
481,269
329,8
1859,38
663,211
524,186
795,237
2428,65
20,159
1522,55
674,27
477,217
66,157
2240,156
2103,376
2522,22
121,324
37,250
262,360
1069,222
560,231
421,289
116,187
1310,227
391,233
367,116
1526,100
1202,16
202,16
1006,51
35,84
318,538
114,92
252,363
2256,4
14,33
319,174
311,50
2787,167
779,87
140,4
998,295
876,29
985,388
2610,28
611,132
43,172
645,284
24,131
1416,279
2554,323
386,339
280,305
297,342
541,293
2600,13
1534,171
602,16
79,129
357,187
514,43
2022,88
194,268
15,243
1665,166
1841,62
331,171
310,99
786,63
5,121
1168,221
1861,67
1655,131
751,1
2076,43
1037,216
178,94
126,0
749,104
1911,50
2568,191
712,152
1063,98
1957,143
797,13
1902,35
144,66
16,185
625,34
1590,337
193,99
2154,189
727,33
2422,96
1831,90
1695,93
106,33
886,51
79,64
680,308
2131,302
1191,67
1349,188
346,364
73,144
1308,1
186,77
790,219
1178,119
43,13
889,101
582,6
1117,366
664,109
863,142
252,111
1632,335
1332,110
7,39
158,46
65,23
1443,34
276,82
986,175
1210,70
2056,34
709,221
754,365
477,185
2163,202
2069,170
369,299
234,135
34,76
439,447
1696,118
1786,407
704,277
1002,10
1636,331
255,258
1979,230
1186,171
394,401
2078,372
343,117
793,353
333,29
442,153
275,322
147,443
830,263
446,141
418,61
1824,206
404,93
1865,259
1153,194
960,403
822,21
506,29
639,295
190,234
514,148
1767,9
39,198
1324,19
224,51
849,4
733,399
1750,238
963,511
806,380
2824,380
142,252
922,153
1045,324
517,128
513,593
431,332
282,318
551,187
1354,219
141,140
979,134
2346,285
575,147
1769,95
685,43
35,38
1320,244
144,5
2227,78
2591,235
105,55
115,178
182,88
908,192
1034,362
659,415
1,68
1334,132
769,112
630,171
98,289
557,37
469,215
1425,383
2153,92
53,427
400,36
678,145
1534,259
1419,5
135,275
2036,127
1265,7
692,517
1268,75
1781,203
160,361
1758,428
871,106
1762,481
3,176
2054,126
31,21
397,272
1041,259
1986,535
1206,40
1110,7
30,49
2628,72
2003,23
812,18
210,314
644,35
669,97
1864,145
909,515
877,221
1651,18
198,15
1581,91
571,86
194,51
406,4
1088,144
1464,376
150,153
360,225
1493,104
1550,40
410,395
441,193
1653,248
1008,194
794,153
93,142
350,85
105,417
847,28
202,166
673,12
383,6
692,66
670,1
2081,101
83,144
11,8
541,16
1447,26
718,102
1719,104
384,127
1886,21
1646,82
1047,172
1911,5
1546,2
2204,293
5,542
346,407
1917,60
325,6
1673,222
2041,287
105,128
608,71
913,15
1307,20
1259,9
2363,113
216,57
1908,49
1726,462
659,481
981,8
1365,43
1626,199
1320,43
222,30
