lhs,rhs
4263,12858
16404,280
18753,3900
39377,16846
9728,12609
30168,13308
157,5056
1928,3451
26093,520
21487,18189
4481,6271
21783,16829
14854,8085
1203,4713
2593,1933
6419,1465
10529,8908
16240,8998
13065,2374
22348,3194
0,23
1775,10
45402,15539
18495,14844
30144,8299
22493,6066
27703,411
16962,1247
13210,1380
4110,9426
23775,19339
668,385
7222,11583
2531,10649
23242,12239
39370,2408
38145,11713
28889,11566
49,11233
48204,9203
12263,1431
18236,372
12320,13825
26,7935
11579,328
3043,9956
20086,488
1013,1426
46706,1618
12407,1893
36,1556
2139,4764
17609,492
13485,2807
642,1810
5946,8231
134,6765
13,1834
14343,3694
10630,7919
17716,9452
1902,13077
14596,6908
39887,1143
1231,10933
18696,7793
29810,655
32346,10301
0,23
13337,8800
372,10720
6840,964
6496,4223
44784,140
31053,110
6269,2439
34692,14650
38748,857
12972,1019
940,15985
30507,3488
12086,7321
1627,16682
7196,7108
18870,4755
28163,42
9982,1342
66,1385
35546,7783
17,5013
14736,3376
5703,1086
9467,177
15528,7863
11282,1200
10741,2157
9031,4444
10013,18625
6151,5527
48313,17605
17683,10074
9446,5895
30873,90
16256,4259
15044,211
575,459
98,5301
24309,8398
19241,10454
4535,3747
10201,11677
40518,16817
17108,1990
6747,6731
32321,2579
4560,16871
3019,4313
33466,4358
6957,106
24088,19132
5211,4746
5888,11328
5028,489
35,17104
6196,15421
7396,8620
22290,7785
162,13228
28728,1963
12392,2528
6639,5048
1580,4593
46861,57
47009,4838
2167,4632
46946,1024
1810,18735
10974,7599
38379,140
15239,523
26453,7684
12830,136
5758,7434
749,1390
3164,262
39638,4418
32657,478
9778,1877
3920,4160
35390,12544
15528,7863
45988,3340
10908,4576
13868,9100
1095,11083
3009,6594
35644,18948
10159,18028
1152,13592
6035,4942
2506,11023
34527,4717
45519,5890
11123,11415
1119,310
19314,6243
14299,17172
154,14508
5529,1718
40897,13151
18,18336
909,14
2504,0
27718,3387
32023,2000
11078,14463
20794,6427
2474,3853
16965,2317
600,802
37213,147
29503,153
14183,468
28235,10520
3439,18857
23172,819
14,17571
31187,10067
289,1
964,7845
7606,5960
23862,11441
9113,6046
1085,8890
39918,8327
13500,858
23436,11878
85,287
7070,92
18468,7152
9181,0
43827,13711
27293,17863
8585,51
13,1434
10001,1241
40389,7838
891,1702
45181,1449
4473,2597
2341,2582
1598,14334
15015,478
7570,6695
11278,15142
104,2232
2750,1143
27925,944
3665,13401
23826,12187
4568,172
174,11159
6520,19373
52,14095
34047,2374
37995,96
301,7
31534,2352
3154,7039
3754,5853
37608,620
927,326
1013,1426
21766,2793
2483,14972
44157,7505
2251,1672
7133,7729
13717,13268
1050,2932
25668,3198
7455,6
6256,2702
8521,3420
11770,17360
15266,1716
34746,18456
58,4377
18050,13416
27283,16194
9747,71
1351,12117
16463,14622
28761,5721
36586,12352
7957,6521
12401,1622
26264,10787
26468,10222
29488,4280
24001,2122
18812,5894
10823,1045
37317,914
23150,1001
14649,1830
30790,14353
36399,466
42581,5971
8,10823
17493,7417
19989,5804
469,1
8901,1540
3498,245
14433,13685
39497,1346
9025,8823
5910,8395
6342,19033
11992,436
39693,3779
1017,1969
17625,9208
548,3494
19626,15868
64,2234
29151,4488
229,7616
31677,4789
