lhs,rhs
8784,151
30368,40
3982,4258
12389,6779
11293,5009
6843,640
6075,187
610,6673
3572,298
9554,7
1504,4019
30568,4746
3077,192
12661,11
1376,2120
25860,2898
2424,2506
9330,4473
5259,179
26967,2233
3435,18
70,1255
8220,3147
9961,92
5770,731
35,1301
7087,3209
5,2495
0,6652
16781,141
8992,875
882,1693
3045,3507
306,140
104,1397
5356,4139
14386,1239
26369,9
3693,1092
2220,1896
23766,6848
8947,531
27037,5064
0,6652
1899,2841
7663,3010
3612,553
301,2569
4207,743
16342,1881
9713,180
24610,389
22288,1727
15533,4195
33080,1699
452,20
22002,1517
17656,4585
4115,172
418,1804
11102,5025
5543,27
4440,1838
4928,1939
4091,6642
5848,1594
13206,1555
3484,71
22752,3007
35,1301
13994,5020
10894,5640
34,4299
20682,2066
79,6685
338,623
7835,4069
624,7669
27103,2695
624,7669
1090,3931
21172,1252
16823,153
28702,254
12229,19
8020,473
20597,7358
13585,5270
13271,194
1728,7163
8983,4001
14181,6273
718,1407
488,1613
3055,4088
7256,591
4875,1448
1087,11
1528,758
27340,408
10835,854
0,6652
7468,3826
29379,254
131,3086
1911,6054
680,2275
1071,3348
17932,2644
19836,86
10481,3170
0,6652
14983,6904
30600,373
21512,5173
2249,5533
833,2589
1494,7428
21128,6783
2768,1919
1243,7511
13507,161
2828,177
1115,1546
29591,369
16988,40
29923,3159
23746,964
10,5541
1786,4383
39,1199
69,7691
8470,4667
27516,7058
1789,67
21555,443
29170,950
205,2558
69,7691
13720,1888
32151,3619
12743,3932
10739,3209
8113,984
1960,4
20865,197
338,623
4,2912
5629,269
1352,3614
4233,1753
3833,3905
332,1667
5248,253
22644,216
7552,4927
7639,11
23160,226
15763,2456
1277,2883
0,6652
992,6431
10039,1700
6906,7289
1225,770
16728,592
3802,2873
101,2579
30708,3280
8904,151
11516,2787
11825,1727
8531,2052
17128,2419
1451,353
4078,60
2,4825
5109,176
7326,309
539,2104
16727,1882
4351,1222
2810,127
21491,4091
9017,155
7989,3
3619,3243
9859,2152
2799,3325
19187,4642
819,2723
2446,1873
25796,3944
3110,15
13179,1489
5825,3811
3509,1716
18836,3019
14223,1676
14559,3004
271,781
22275,27
4906,469
30348,4580
0,6652
3004,3810
32158,54
11000,4953
89,1
22193,2618
1448,2717
4981,2642
14421,5487
6988,874
14453,336
6202,4519
11504,2448
7482,3740
21925,319
27223,231
27,1100
12787,1031
28673,154
0,6652
31739,473
20380,1680
609,2735
9696,780
2529,2078
313,5814
18884,4338
2246,31
4972,0
7883,1882
6982,784
15006,3556
2842,5993
32648,2454
3009,990
9453,1393
22228,59
1578,5458
1541,499
8,1834
14887,1099
16938,4467
19553,430
3715,2168
1705,6490
4099,5031
4699,1110
3835,542
4306,44
962,6601
28,6423
51,1428
5659,6637
