lhs,rhs
392,1209
1328,359
9807,1069
550,335
12076,2074
4193,81
12296,1766
802,1957
12923,1890
12179,674
970,741
16776,773
9779,2508
8492,4717
3419,3671
9122,3263
13540,1818
6351,1323
12601,267
14542,783
3389,295
4832,1093
7240,2342
15422,957
5523,49
5406,728
14780,140
9823,1125
8601,4382
25,1487
658,846
11509,1276
17713,918
1482,180
14918,859
17812,404
2018,1933
3175,1164
3364,2187
550,335
6885,266
6737,632
4336,2415
3337,658
2122,3849
721,1017
5066,2258
12074,4183
10947,184
360,412
12261,2070
2387,265
3366,1257
702,647
3544,1233
16358,206
19191,980
22360,1808
406,847
4194,950
580,177
16700,1319
353,795
9139,2271
5108,3260
11514,1213
1657,1469
1320,563
62,3078
140,2292
9621,1242
12287,2159
9359,665
2311,725
12040,1923
8797,2792
6299,1172
1882,974
17794,52
8193,798
19707,1884
14332,1835
15744,2303
3630,833
20139,1245
130,810
4522,2986
10724,861
18048,2249
2597,1701
15452,3568
132,3958
6378,2166
9509,977
2971,1156
15094,1835
3010,66
10139,2291
2420,1819
333,984
57,564
14600,1316
5768,1837
7745,629
12130,1752
234,141
515,1033
3468,1489
7976,2793
2697,1668
19274,2825
1432,220
17138,3005
10953,1014
9664,1744
17402,1274
8778,1525
5241,3219
824,1245
22471,1027
1672,1084
9893,2797
6043,1431
2027,670
4705,1003
15263,1937
10040,16
9694,182
4945,122
4152,1245
7093,501
764,835
3324,1705
1026,1801
10371,1470
7465,1881
3167,2764
35,1
2839,4098
3140,53
21708,565
7253,440
18239,1835
785,3537
19579,816
2084,3226
9179,1061
11287,575
4731,646
1912,1410
3462,854
23350,342
2740,2641
3563,180
14943,597
625,362
17085,997
24301,1650
22886,2547
1255,147
16669,1224
3236,2638
11684,2522
17818,679
2849,2786
16155,1590
6851,743
7162,80
15297,0
7085,2617
12931,3725
1327,462
8341,529
14149,235
1232,648
8856,235
20659,1059
929,88
11551,423
2009,607
7328,1650
4190,1734
11747,1311
17102,978
5290,428
4519,466
10022,1272
928,820
11111,3231
19670,70
1142,13
18066,3666
23678,2297
23657,2349
5037,1056
4827,1911
9473,3128
1810,1671
11826,1641
1971,272
6712,2835
6621,1892
6217,1075
8804,1260
21791,2880
6525,1140
14894,1303
4875,1895
1308,306
362,240
8471,1294
10485,402
5570,1890
15415,2588
1543,1613
3807,1269
14508,568
9476,684
1481,1748
5555,3810
12992,2836
12927,770
4355,198
3819,1950
17166,1339
6449,2169
5233,1431
22937,598
7174,1680
16423,3266
12511,122
806,2790
21163,533
16514,3853
11773,637
11038,872
1441,3645
10922,119
17557,693
17214,3206
19757,767
12302,3129
23681,667
13066,3422
14206,2069
6219,896
12030,436
799,0
15037,4252
14373,118
7927,1421
6000,2186
7072,1216
10911,932
6012,174
11305,2380
4707,1349
8855,712
9448,117
2080,2144
4942,915
2532,1747
6461,2426
19965,3712
9621,1242
1499,1059
10969,3703
7549,161
18980,248
841,1446
3369,1151
224,312
5809,1821
5228,3255
10300,2317
2628,2822
6428,1746
1361,351
16075,953
256,313
7688,599
1801,3095
13789,1118
14936,1442
5246,1148
9247,2943
3002,1293
5431,1839
2483,991
2359,1719
15635,1648
12785,1268
6631,1426
8225,64
16639,686
4468,150
1909,2581
10930,134
615,1297
1956,410
2448,237
4930,855
18001,2679
7765,336
4003,417
12016,1073
6345,531
5872,1310
11186,1026
5714,173
14326,734
437,482
5931,1455
519,1799
11364,2210
1913,2741
447,280
1820,3520
3932,1088
23285,1641
7446,253
5778,706
17391,2093
4003,417
11839,894
10535,74
23041,599
3861,146
12890,3141
2487,1297
15435,499
2991,1775
10052,320
985,2478
6194,1279
8073,3428
4265,3110
7879,1978
8329,296
116,1538
11622,1325
14188,146
3869,1227
7921,2670
769,908
511,4205
14338,1224
3970,116
17658,1049
2759,1723
7618,1759
15256,2642
12009,1236
10356,3228
9007,1635
12564,3114
790,4066
4939,1433
3189,56
10983,4014
18608,39
6230,2242
16499,2806
6813,742
11906,2038
7347,2024
11265,3011
6630,430
1266,4512
4774,1912
19193,234
5287,599
11687,2438
18926,2234
731,1372
9267,2127
2724,1128
9501,3674
7104,450
12400,2925
14335,1630
2363,3536
1390,4531
12069,1220
14932,2157
14644,1887
8162,3326
94,214
6228,3694
7820,759
55,4271
9647,585
18795,1137
1846,711
23306,449
6656,4755
640,829
1148,3883
15465,169
423,256
10691,445
21845,249
14027,4512
2903,1221
435,3139
8392,291
6637,1975
72,843
519,1799
10946,483
7168,1531
45,2168
3730,67
11790,2149
5507,1792
11921,1753
3424,3198
4692,277
12341,264
4186,1330
11347,1321
17234,443
13077,401
24717,53
1898,3040
2044,4024
9505,46
4353,970
539,108
1642,589
4119,735
9671,2375
2064,1
3071,1893
6677,961
7060,1180
7997,38
3749,1084
22164,311
14564,1207
425,1918
1941,2914
1423,125
5221,33
5809,1821
4121,1778
239,2835
1749,1915
11793,3568
2404,664
2227,664
46,1197
17745,1631
7843,90
3140,53
7339,594
15374,3957
1946,313
6626,4506
1985,3603
17898,2182
1350,931
20108,1473
4383,607
8926,4330
6937,2
1725,888
1487,357
8632,796
7218,3553
13934,3885
6334,616
4759,2125
1311,2630
13839,2814
8,2551
18367,1832
2061,962
3214,97
19930,5047
1531,303
1533,1238
3921,4264
258,752
4841,118
11365,562
11183,60
10670,309
6723,1032
21732,3361
16372,289
453,2971
22205,190
17814,2781
3007,1607
8826,3474
3723,952
23307,1089
6491,4517
14874,2390
1044,1602
7026,2757
4343,1147
11383,1029
7522,1467
587,2957
10953,1014
6180,1787
4919,685
914,558
9499,948
3758,2242
1585,1558
820,1825
844,3036
7536,2909
15972,3410
5502,3275
2212,2280
745,1208
11979,556
5749,2125
10541,899
24959,2551
9475,1918
12632,820
10198,1664
5990,1771
13327,2373
262,1735
5462,1509
7555,2105
18427,3782
13144,790
3243,3038
174,3585
9801,2865
2670,2113
3105,2109
9788,3931
3492,953
15701,1883
668,1998
4471,2971
9889,1357
2469,1731
16779,1241
3751,2155
8649,3489
8403,2942
5958,205
3389,295
10771,2452
627,3809
10741,552
19538,1266
5313,42
19849,598
8493,2816
10675,2629
8512,1420
1416,3092
9585,2421
15378,2868
3959,11
11144,35
11404,1532
7175,1096
20689,1102
1257,60
11197,244
9720,816
20176,140
8638,3817
1924,1128
9705,3707
1988,1071
2211,1895
1246,697
5894,1657
20499,801
2046,1922
36,2925
81,3828
4000,52
36,2087
20005,329
5943,3063
8348,354
7822,2010
16713,3531
1215,1364
3060,1835
9484,288
9944,2470
2107,4769
5244,407
1021,283
4775,426
4587,3881
23751,1270
5323,1399
16071,3764
12833,1304
5706,3266
24861,99
20131,122
5357,2239
12330,40
17076,499
12598,2284
8784,321
8261,626
8273,552
12759,2419
6640,974
8704,984
1128,3232
10545,2513
4219,1327
6401,144
6295,677
3690,123
10072,2407
11,2452
2907,359
614,786
21492,866
3446,2615
11227,773
6710,3574
6271,1466
4592,1778
19123,1553
12735,301
666,519
15058,1120
13121,2244
4445,55
15224,921
11578,1963
3890,1000
9034,2967
5463,813
1085,668
116,1538
6137,839
5810,393
22391,309
17975,2512
5315,1485
735,397
6640,1044
23430,945
1042,577
3457,3920
159,1692
792,2247
158,1788
12075,1296
1223,4325
4032,446
894,612
1864,2000
5833,1846
9233,3311
3298,1188
6186,921
11580,4129
6580,1780
15536,3310
5349,2842
25196,146
23839,1864
15694,1527
71,726
18164,1490
926,2878
9928,130
6023,283
17560,199
1576,1854
17062,1636
3441,540
3092,2937
102,1737
4420,52
9753,818
16603,956
1947,75
5655,2069
5040,1396
4678,1206
428,998
7556,2457
1298,948
14875,1549
3151,3018
4404,754
42,1600
1519,814
5899,203
17436,1252
3381,1309
7091,397
7746,903
835,4843
3205,1508
2320,318
5416,141
12794,1286
18755,300
3460,625
4142,4405
10883,878
10290,979
18777,372
4629,742
8557,165
16321,861
15118,1274
2172,1131
3041,1169
6904,1530
10543,732
15266,606
12089,1356
1462,192
45,2168
4469,2686
3274,2261
17908,1370
17605,1270
20559,894
6037,2786
8862,1350
5192,794
2467,2812
71,726
8869,64
1731,210
1453,333
872,3079
1060,1219
2030,3480
12575,3467
2412,557
8895,297
6660,2541
20274,790
47,224
7617,1368
5676,1285
2293,1370
2810,795
8799,4601
7897,80
14114,1687
5924,1148
11519,2036
8820,537
12739,1460
16295,2731
10309,1276
909,1782
2841,3648
19350,3471
12535,1902
23,3534
343,778
5838,992
9231,3124
10483,279
3077,515
1709,2533
4464,2202
16110,325
6589,3083
4513,158
11817,1997
9397,549
5853,2206
6623,386
5019,1734
3741,768
6180,1787
2552,713
121,725
2707,1903
6951,460
24996,1569
3991,469
5444,2040
18142,129
20845,215
3160,2317
11600,389
6698,3345
836,108
6725,2100
11049,1894
2414,1918
6308,1237
10783,2929
5839,511
1705,469
1239,742
11898,509
13691,3282
2294,34
14982,2381
2622,3524
10556,109
4438,1648
4273,2655
3040,3039
1810,1671
2732,1129
23917,1028
6675,5
3640,724
9528,1815
5222,409
4320,2516
8065,184
10581,694
8189,3419
1172,2925
17706,1055
8159,2455
557,989
11242,193
12934,241
3005,752
5161,4709
928,820
2939,3555
9618,1131
10281,568
8525,744
12382,153
22206,1918
10844,3890
6423,2880
1544,594
7242,2228
7506,2429
6094,474
12448,886
1991,3194
24202,435
19462,1806
3864,2785
19621,3288
20109,2402
3340,638
3014,1158
5592,1386
12116,213
7528,937
5132,1234
5891,2211
10705,2001
10682,621
5537,969
8121,92
1505,3152
7462,1424
9832,4393
8357,3558
505,370
12916,2612
24104,1262
1455,1109
19138,2012
5661,1113
3879,982
7030,2179
3909,3152
1631,3786
8802,1362
1656,2449
2458,15
9210,119
7824,1241
6752,1290
3353,3276
5211,162
13617,1347
2352,1662
15904,2731
13722,2430
13277,2851
413,877
14524,62
289,1395
11788,1761
3270,163
6107,287
20648,2754
900,167
12015,550
14017,1293
5153,731
3707,100
4123,1470
20467,2057
19144,1117
47,224
341,1536
5189,1113
6014,103
16113,2358
13872,1631
23026,3744
5695,262
18542,1700
13096,827
1856,3098
6028,2922
4183,2622
1798,45
19968,529
15492,1235
13659,195
19270,321
6650,2369
8682,1659
4656,821
12989,495
4641,1808
978,1151
2303,1965
2744,11
8248,1060
1496,1973
14647,2563
23553,3138
1873,728
12888,237
9705,3707
1565,2330
2993,1062
10152,3671
11399,1029
4116,1039
9046,3394
18944,2930
1546,857
15857,2258
3061,131
9837,3561
1383,1124
3506,2394
4240,785
758,1244
746,3389
19742,422
2078,1557
5730,1245
1553,2701
18500,177
17480,2657
13625,1792
14329,865
13367,3611
52,1335
2090,1253
6699,1479
18085,1822
1149,858
1957,1416
17483,772
2766,266
19216,1237
3449,106
479,1356
18444,913
7475,3152
151,42
46,1197
2098,2086
3079,1965
20294,811
7543,1595
8034,969
1845,492
6633,1314
16794,317
1894,795
8554,93
12862,1464
24926,1468
1900,338
3812,584
1694,247
9385,1268
2941,1459
11931,836
10480,1630
17684,1644
8158,788
14242,860
1891,1906
1647,2514
11750,2954
3491,2934
13060,2178
10970,1070
5475,1372
9629,272
1201,1091
7062,1277
33,2660
19743,115
1784,1744
7035,1619
8588,1113
15440,792
266,1341
627,2498
150,2512
565,350
2135,862
2109,30
7811,1847
12923,1890
10704,1105
6582,601
8914,2590
7139,1231
14218,1545
21914,3691
14334,2207
4807,50
12431,2282
7382,2039
5800,126
3743,1115
5387,247
8943,1464
4480,2592
7562,1238
1292,61
16862,3134
12901,514
17111,2314
14552,43
4478,1633
2197,4292
4281,2523
3120,403
12950,38
1175,2719
11025,3108
7715,3136
251,3087
334,1677
14556,1328
1642,589
2584,309
82,22
8621,637
7009,1689
21643,843
1266,269
2922,1711
12154,1452
3194,1095
3795,2399
9150,117
7466,334
3747,429
698,2279
3281,1829
18883,787
14836,940
1323,1178
11817,851
3676,2244
15888,613
4091,710
2690,573
1240,2594
10544,1086
3317,1444
17680,2365
28,164
8971,38
14041,1927
410,1491
527,2090
2015,2230
6685,2315
2975,1584
2760,4965
11772,4240
6600,2622
57,564
14921,1726
12792,2417
6740,3790
3691,1735
22733,2295
14100,482
1007,161
5410,3550
