lhs,rhs
1107,119
1023,50
2703,726
496,655
1152,193
1216,749
707,275
3065,1007
365,720
2147,387
909,1164
1187,1157
3134,1045
3486,833
4716,972
1503,830
821,484
2668,1257
3354,453
1011,766
428,734
5276,1123
3328,1006
275,1174
122,120
5935,883
320,898
583,1236
635,1152
56,674
1368,757
1509,1077
2687,32
1875,1037
598,168
2055,135
2479,784
469,921
1347,1248
4365,651
1180,899
1952,895
781,709
2858,349
391,1168
3109,1273
4403,1010
303,259
302,322
2020,1013
1832,472
710,417
3416,180
476,375
6,666
1551,816
1150,534
5068,512
418,800
2629,344
4225,786
198,275
2642,736
586,781
743,216
2873,444
4021,81
670,624
3874,207
1023,1320
1460,215
3283,495
500,739
3409,1082
3107,597
328,312
2546,787
3038,1258
6201,376
1329,89
406,164
3423,1053
3309,496
486,283
584,41
3085,1195
47,238
3660,536
1468,225
324,1162
1136,414
29,404
880,606
388,484
2582,1139
231,456
1631,1138
1871,935
2667,344
548,1169
677,960
1043,148
3489,241
3164,249
821,916
1928,190
1435,564
118,803
428,903
1125,1160
2685,753
81,908
1927,1063
2936,747
2804,282
2029,737
593,666
3044,423
2978,315
5231,512
1857,469
18,77
2854,1320
494,49
28,693
2104,16
1889,236
1995,1068
608,115
1717,861
6216,761
580,492
912,56
322,176
1957,122
4684,963
294,268
3456,85
360,71
2254,703
5665,315
2183,582
2193,1253
1046,684
1142,867
346,727
1821,1105
2771,247
210,916
3532,1261
1850,1054
2616,884
409,393
1938,950
350,815
1374,454
1323,170
1941,792
97,887
1329,229
1523,592
448,654
66,1209
160,372
1775,189
662,449
1188,304
2924,540
155,554
1074,790
4452,868
1369,368
675,1107
2522,362
996,945
3407,888
3153,1148
1347,68
1808,377
4819,420
5131,162
73,977
441,1115
1667,804
2895,58
30,291
62,351
2878,323
1151,576
1276,798
1093,981
760,910
719,297
344,17
2392,290
552,858
446,497
3144,714
2058,914
352,1207
4019,1178
496,870
1161,662
3172,1204
1981,182
2286,927
1527,211
5993,734
955,208
2253,1163
1,747
2527,127
2102,971
2474,1132
2614,1257
22,448
1069,216
933,48
3895,881
1323,30
435,664
3686,199
270,428
4383,772
2589,282
1903,307
1931,420
2022,1118
72,942
138,1034
470,106
1126,433
518,384
1479,552
1549,1087
950,538
731,491
2084,1292
720,773
2125,825
1760,162
1754,594
2948,468
1396,90
709,1116
2907,577
1402,1064
1265,289
1939,1127
284,662
1024,879
1826,135
3296,358
1406,571
1871,48
2479,1109
1764,1195
2938,532
921,461
2565,1201
4487,686
3786,555
471,330
1353,46
184,266
2261,617
1573,1171
635,1149
1265,449
3177,335
1046,950
993,96
2592,228
2470,840
113,1158
1629,441
24,442
391,950
2168,1062
765,784
2009,724
645,199
2772,1119
1058,374
497,493
2522,301
2217,118
2734,70
4274,1109
2834,857
2563,1163
720,535
1122,990
5122,24
976,1212
2055,400
2607,524
364,558
44,1280
2983,143
3174,785
1802,76
505,30
4525,305
3708,946
946,249
349,98
509,10
3343,323
276,685
1400,309
3929,158
3312,808
259,660
1119,407
2166,221
665,227
1982,531
865,1270
217,806
944,901
640,348
2412,287
3329,301
706,701
2389,971
89,1186
276,1249
4977,97
1168,1066
540,339
4877,80
2236,677
2275,520
1089,1054
1228,387
184,1171
3865,488
1493,700
521,910
500,711
289,671
117,137
934,417
349,867
1859,820
89,495
74,1134
1146,866
2237,538
6384,167
193,109
1346,1166
3569,192
954,682
2870,452
733,748
153,522
113,1059
90,1256
3304,1185
1969,1090
850,100
51,344
267,46
1058,1218
18,21
2872,281
1348,526
1949,1195
1711,1123
2689,929
566,827
5474,364
3233,989
2827,663
5825,988
759,1116
841,1264
2998,439
3012,1180
1169,1019
3088,627
2700,887
671,940
2136,183
3218,183
54,317
3782,204
1021,7
1143,59
1795,953
4848,534
1373,253
2535,762
1406,234
2389,443
218,1031
3886,330
2100,1129
691,456
2254,239
373,96
3824,646
4387,589
203,326
703,199
2667,861
2727,461
941,606
4637,829
218,190
1517,367
1669,10
1718,76
1836,1171
4491,1176
2481,582
1581,936
2888,828
2687,724
504,429
1889,61
3481,879
1794,784
2070,205
358,1073
1955,67
3427,1211
2667,875
3881,1035
272,139
754,391
1017,575
4264,364
1767,918
233,296
915,327
544,1287
1324,372
378,196
3045,813
4491,329
2506,834
1900,341
2467,1206
581,1276
346,179
846,165
751,128
4268,587
1104,552
95,963
1864,137
695,13
223,523
414,774
2208,1097
1584,1205
1706,569
32,740
4150,163
6704,1269
475,416
195,1164
5699,908
12,1163
805,496
1521,214
518,202
3686,166
3283,551
874,832
2402,9
2345,519
2279,217
2964,622
3576,232
4118,1129
1351,413
783,421
1978,475
3218,329
4099,963
1472,834
216,169
1636,1313
231,319
608,1226
1309,771
1407,266
132,478
383,214
705,1294
4008,277
1501,425
3798,851
1301,536
1696,238
1580,939
841,436
1874,538
565,487
346,865
2426,408
3573,537
265,408
343,247
2780,105
1436,572
2019,1189
763,515
3093,708
1780,615
308,105
574,930
960,39
1976,1302
2277,910
259,847
224,251
3496,307
3925,280
1468,1073
1720,146
1331,310
1784,745
1977,765
690,604
948,592
1320,331
3739,77
1058,1273
320,774
626,465
196,1140
274,725
4264,273
5474,301
2770,1284
401,1017
74,481
3908,135
3548,227
7491,255
620,1210
1963,833
3339,689
977,196
3646,924
805,725
457,507
2107,769
880,1205
1507,569
966,1205
323,1153
1774,1171
1282,267
5023,305
1319,179
1803,916
419,171
2047,686
1482,62
2912,1227
2612,19
217,457
1717,476
1286,11
1289,153
629,625
2610,864
77,165
656,213
1457,1152
658,451
1110,445
1214,162
2695,569
2027,249
2203,193
1804,1125
2137,942
655,1039
2019,377
471,499
2104,59
2283,782
764,594
2095,815
397,373
2952,456
1737,82
174,91
1197,903
1882,80
2887,452
2354,323
4023,1002
952,1082
2523,743
1245,882
3553,842
703,431
60,91
263,1211
2021,194
805,1143
1082,341
0,878
2435,547
3613,1045
472,162
910,653
3869,2
2657,550
1935,616
118,1149
331,17
3594,168
587,68
286,295
2014,214
215,585
2489,88
4327,263
4809,985
709,1113
485,841
291,479
1242,322
1458,1149
4834,1236
4570,505
353,538
3238,106
4270,140
2673,581
2054,1165
2702,1127
336,342
692,467
1428,842
3473,1286
4058,756
380,796
4432,683
1108,610
3990,697
773,257
3563,848
30,642
2972,651
2094,1084
1056,986
4685,159
4299,658
87,294
2209,1242
683,1059
1594,633
4266,940
114,23
1286,521
3936,117
1049,976
1943,664
2797,1129
2092,173
1152,808
3010,65
753,568
2558,969
3336,825
380,208
110,66
2809,1284
928,1282
75,505
197,252
4275,9
114,217
1192,1152
1031,586
318,696
3916,454
1509,768
188,373
2477,748
1799,365
92,927
840,494
1258,514
39,561
395,1240
752,984
863,933
3113,1255
3479,361
2579,1039
2170,420
1388,648
1455,1238
756,1256
98,379
4274,621
1649,1308
1522,113
3210,796
2837,672
1661,1319
945,276
