lhs,rhs
100,11
94,18
78,25
229,36
123,15
184,0
294,22
73,87
40,69
107,22
472,43
314,47
421,27
286,49
49,37
12,3
5,128
437,33
226,58
611,17
7,19
342,56
324,67
57,19
29,40
2,15
27,43
103,13
401,3
480,34
453,47
252,23
189,79
214,50
79,21
282,14
232,36
133,7
81,9
56,11
1,11
63,16
339,11
625,44
133,28
405,47
451,41
160,19
66,1
52,39
562,71
408,66
273,29
13,19
545,8
328,60
321,10
28,3
119,43
120,28
89,23
112,19
337,11
91,23
20,9
30,3
239,43
402,21
179,0
334,25
423,46
44,43
0,34
34,32
114,22
623,32
37,41
601,12
30,63
144,9
137,11
226,59
82,67
41,3
581,35
316,42
507,25
128,1
92,53
464,68
286,3
188,13
69,2
129,9
214,50
400,11
363,8
199,29
296,1
209,0
130,100
589,6
131,8
113,46
466,0
158,47
27,58
43,94
42,85
59,0
403,44
13,2
354,77
37,28
40,3
308,9
95,6
143,37
156,39
330,20
40,12
133,3
43,51
247,6
418,12
227,26
316,3
208,17
594,115
245,32
586,75
639,68
298,9
45,42
174,30
151,11
64,8
345,49
272,6
279,43
474,10
595,31
0,62
518,23
25,34
122,9
52,0
387,37
136,34
248,16
520,50
258,58
112,19
427,5
439,81
250,85
149,41
407,60
397,24
355,93
177,96
16,64
58,7
64,12
181,78
31,9
263,37
263,11
6,95
281,40
68,47
187,18
307,86
335,41
25,23
246,58
194,61
301,70
328,69
411,80
83,30
2,41
298,11
5,38
83,8
595,71
67,65
2,40
0,97
84,15
109,19
229,55
234,43
104,12
527,28
101,11
448,1
243,83
614,81
285,6
42,69
19,21
32,6
177,62
428,16
672,33
177,0
148,57
80,1
128,2
344,17
4,45
156,77
168,74
80,107
58,54
204,0
23,9
115,0
19,75
550,33
505,16
199,39
431,22
250,0
134,10
363,7
103,60
564,11
225,34
207,51
52,0
354,32
436,25
234,137
20,19
133,10
76,78
457,24
0,6
126,42
64,10
262,6
128,91
406,25
78,17
85,41
37,1
2,10
407,78
98,9
148,41
314,21
434,7
507,66
109,80
476,76
540,30
224,59
104,17
154,64
459,36
523,50
378,37
374,21
198,3
176,87
122,55
637,34
55,54
257,62
402,45
167,22
186,38
175,3
290,27
490,34
191,0
65,47
437,19
214,29
156,26
362,21
9,51
100,86
9,2
1,95
296,34
476,24
62,56
236,11
166,4
122,21
192,9
3,34
554,41
267,18
314,46
7,75
63,53
399,47
446,33
94,55
317,94
361,20
131,8
109,5
153,7
74,6
287,17
119,29
32,91
225,5
144,19
593,59
171,0
149,15
42,42
269,76
32,54
114,59
60,39
467,13
49,25
156,23
192,3
373,9
114,49
373,2
257,75
49,21
217,18
93,13
249,110
101,39
178,28
109,73
25,9
190,6
112,63
441,4
9,85
521,17
157,133
78,39
44,37
253,47
68,123
382,20
213,14
369,12
608,22
54,53
71,58
271,5
38,15
543,22
7,1
446,25
301,10
203,50
100,42
83,71
68,27
27,103
23,24
169,36
612,75
20,3
283,52
46,40
12,62
51,71
40,73
138,26
90,96
177,53
138,6
14,86
144,82
611,118
95,37
2,102
440,18
302,25
267,7
9,36
21,13
270,79
427,2
58,6
158,52
398,39
109,29
379,15
454,67
143,33
97,102
1,16
147,46
310,49
52,53
222,49
144,4
235,69
231,48
86,132
17,40
293,38
111,48
230,18
214,74
211,133
651,48
413,108
552,101
4,16
142,3
205,25
484,73
289,11
377,4
247,106
379,1
54,53
106,129
32,65
92,39
192,59
25,30
28,48
45,32
43,97
5,29
399,58
535,8
232,14
518,27
141,14
69,94
278,11
99,3
360,8
13,21
502,8
425,3
127,1
54,37
