lhs,rhs
5931,12254
198,8409
7768,11352
385,15123
330,240
22561,1170
12223,4215
3441,228
9230,13176
201,1151
1287,16094
2064,80
827,7621
16439,9381
14640,9355
18306,143
2261,536
3076,14228
19542,2010
62,261
22648,1331
4797,12157
440,2612
11258,29
19309,11
4443,6650
1355,60
12041,7
14852,1083
1837,9140
1351,6810
15029,9244
20454,5076
28861,8021
28434,565
17937,0
4403,1405
2008,3690
4022,7531
3023,14585
28635,8975
20574,40
11067,1000
1364,14650
688,12993
6874,2217
6446,224
17605,5614
4302,6241
10253,1598
8035,307
3879,2212
60,591
12106,3354
35615,12160
4951,8538
7473,613
2156,3283
7694,41
14819,146
33678,14977
15215,14695
335,14646
23860,15798
14016,2530
509,6904
6647,6807
11347,5655
82,8051
639,11552
10078,13736
2217,550
26266,945
15,5023
23625,3119
31573,5034
23502,2352
29040,5536
4873,6952
3006,288
2649,5902
25595,6138
35927,483
16351,14843
2319,9129
28774,268
2054,24
25567,909
13794,2047
8646,484
10563,8931
27109,4847
72,1437
2734,13064
21247,1784
3,1154
1516,15416
10633,7938
76,8817
4754,1003
0,8870
4744,46
5040,173
679,2
13698,26
25639,13574
1272,11050
2718,517
24582,23
8448,5995
1035,2719
19890,888
7411,3136
9364,8284
1494,184
18643,11885
27054,7850
864,9361
5,86
22138,1941
26675,9259
42,2856
268,15767
8807,8233
2326,4385
193,445
25373,1742
34996,7743
15121,15599
6044,13678
15418,60
7676,7545
1516,15416
4290,1260
35,1002
16,1170
1008,1551
3768,1972
5210,6974
139,7334
13446,5697
4778,10433
23440,3139
22912,10447
2307,13585
25885,34
2893,197
19204,2123
24585,1811
15686,554
1060,8199
405,323
608,1728
104,203
59,1654
17166,2713
27638,13045
501,9141
12451,15118
3158,729
15827,1130
17709,5151
30581,3334
16282,11831
9948,2239
1441,6765
5346,8088
19354,2029
304,51
1768,2129
5891,11099
10147,6283
9584,11407
3693,1061
31626,0
325,8283
28937,12487
3551,270
26,13784
822,13378
2226,591
18356,612
4807,1063
9740,296
9866,3390
12506,1443
8411,7198
27246,14512
3894,44
30955,11410
1739,996
869,13582
280,4254
4185,908
15675,17
12810,5206
3976,89
5502,11354
3987,12627
34202,4
1992,12372
32572,33
6368,433
10561,2290
19975,12176
19865,5733
397,12591
411,3270
3028,2320
3691,554
16863,4073
9341,471
18908,11620
12695,37
19399,12744
117,1953
7129,150
4327,5077
1769,4091
43,7153
5070,223
10100,5756
25028,4480
12,10174
7321,13388
879,23
9312,734
16778,506
26259,7795
13350,7372
19724,3226
19236,2497
18736,5642
21380,8
29899,333
2539,75
10539,1171
32458,5965
35543,4070
2942,233
6309,15284
22991,121
2692,1724
20683,15834
12255,14219
22716,853
2636,1175
17243,163
31518,59
13396,10785
5772,8129
125,2916
597,980
7072,12428
1173,5170
1278,14796
4635,2124
2049,10304
1004,15675
23997,4887
22152,1720
25099,3827
1459,2092
392,4380
2130,10991
236,4335
10494,10898
125,2916
34075,7052
4867,16046
15803,2138
10764,11873
14771,4
396,7363
25914,1269
14420,3627
0,8870
15731,173
32250,6802
7497,8408
2739,13743
35715,659
3114,6733
10164,2267
6648,11882
147,5134
15414,2332
21047,384
19,5
30198,3737
2305,128
14282,9567
7738,129
29867,1262
30201,2177
14750,213
6219,2920
333,0
233,1633
31,8371
21833,138
2559,14986
6398,3136
719,14361
2676,456
29069,9451
3087,93
19473,785
0,8870
53,5658
53,5658
23614,11046
30296,6675
656,11974
25284,18
36294,422
18967,12765
15169,988
34277,6470
10521,10146
10807,14304
87,14328
1161,7278
630,4927
22991,121
10205,2090
1,4622
29818,9929
12605,3627
82,8051
18887,2517
2516,3672
15285,3779
8233,5
3295,15138
9299,1511
3444,11068
7075,159
4395,9714
7771,6621
14813,14
28697,6626
14038,7363
17635,9546
8140,12987
24179,1150
27582,3095
1100,279
2231,15065
2117,6790
7390,7041
9361,6303
3492,13611
4932,11883
3916,10059
9217,4622
16419,4829
27414,4573
34205,6341
26129,1259
17420,2988
11260,7313
1089,2622
15376,8784
8347,19
3858,1684
24618,2959
34202,4
51,1474
303,456
1104,13380
4470,1032
7745,411
229,12951
36,1571
3506,2402
12198,7176
2727,5943
4560,6283
5758,14927
11207,1298
24096,728
6,2398
74,11484
11069,11879
3530,386
181,151
22982,9
15677,4132
24141,11525
50,110
20886,796
12811,1240
17791,3159
5974,10043
34964,2289
391,12279
11,9253
25893,4354
301,6020
518,10991
21278,3
18164,722
28379,46
35140,15853
25611,1221
14374,4831
1016,13581
1926,12312
28240,8150
6596,14023
23175,1574
16194,7609
41,117
1575,339
8232,10089
507,9990
27375,1860
15070,984
678,3212
17384,11089
10012,26
1028,11105
2553,3273
7670,780
6060,10602
57,3128
20702,8866
29534,14786
4888,81
52,8038
12,10174
1054,10363
9595,670
4511,10
7126,3661
11528,83
0,8870
1884,16
17018,4644
9848,1398
380,6747
1540,11628
8381,15010
5606,12028
1005,4818
5534,1827
2869,13410
8262,1202
78,12203
5025,5403
18708,3681
21336,11877
4976,6667
1742,4743
1686,3757
25680,430
14129,6205
29129,1317
16092,9919
1974,5529
255,13150
