lhs,rhs
6906,156
5524,122
6206,359
3962,381
132,553
407,517
5090,486
5438,130
5427,364
3267,122
2770,183
2545,234
2589,455
5802,477
6190,307
1497,555
8230,676
8308,389
5326,222
10644,162
4599,82
4844,520
14539,34
2234,43
3581,146
3294,633
870,394
2805,573
548,200
12584,225
7959,335
3980,35
5503,330
5442,208
5116,124
1545,198
3317,576
5224,7
2548,421
4018,44
8135,151
7606,202
6248,435
6212,323
7755,271
4801,122
2697,560
6622,657
3210,577
4388,198
11880,462
6539,6
3953,188
150,44
6050,537
2611,397
10843,64
156,348
8918,249
5753,119
7444,77
2697,318
2355,302
11064,190
2465,254
1427,13
11971,722
8652,422
6002,103
6643,432
2404,243
1248,283
558,448
8966,94
15044,839
5652,442
3325,548
3604,265
1245,585
14880,408
4294,231
3635,400
3515,135
7208,245
5921,143
1358,536
10968,196
4409,250
829,102
13487,627
8217,117
1896,168
3844,163
1865,33
7454,123
7,54
816,634
3664,417
2802,27
12155,426
4508,86
1974,479
8355,179
1326,489
4913,13
1576,431
5838,243
2887,811
3888,128
1863,97
2231,371
1027,603
2375,0
8307,305
1009,95
5187,48
9378,37
1976,578
2422,39
10846,10
4319,52
313,781
663,586
13224,139
7177,741
7324,517
3635,318
3121,134
3507,293
5997,106
9906,104
13730,426
97,185
7624,120
5870,23
12665,658
5193,282
703,49
5215,597
2390,26
4553,410
1818,125
13898,35
8686,175
8671,645
4353,695
2678,287
12132,129
8947,162
12792,291
5312,725
4083,48
5176,672
3018,144
2156,318
2729,245
9026,402
1987,233
5136,27
4979,31
3654,486
2612,285
939,165
3860,790
634,284
6370,165
14213,464
5458,117
2727,26
254,263
12577,108
2087,293
9140,248
7398,94
1042,136
1740,40
8327,532
4269,177
13830,267
3246,527
11181,39
11779,227
13523,322
9924,6
5492,696
2590,250
1750,731
188,424
11878,114
5261,85
10748,119
1730,226
9663,13
1138,575
107,317
13293,18
10856,3
10018,166
724,342
12260,74
16199,306
3069,191
5201,430
6352,23
3637,556
3884,253
849,541
2111,0
281,122
1739,139
5838,575
9664,49
5494,577
685,21
203,193
1763,281
101,235
1129,490
10645,187
4317,193
6399,13
13,58
1439,391
13284,174
1741,391
15727,611
926,790
9699,97
9116,380
3602,851
5384,815
4297,393
7910,591
1304,746
7061,352
386,226
4393,515
3576,332
13480,320
2200,38
4189,160
1345,320
7625,45
1947,106
6204,337
9705,544
196,244
8918,36
2482,107
2758,830
12636,611
2666,21
6590,252
7127,118
6622,451
3440,222
12689,613
12026,74
121,16
1376,299
918,76
3438,299
2429,612
6301,128
1571,184
9156,265
3827,287
2048,578
1825,340
367,284
11325,508
10639,757
12872,342
1003,264
15764,698
6813,70
2757,50
392,550
967,261
7896,67
3573,108
4206,271
4550,96
8534,183
3929,241
6053,449
8831,49
4964,149
9988,75
3963,106
3445,157
483,49
10733,425
1130,9
3953,725
4082,456
2146,145
8970,433
11281,347
4027,255
8808,393
8050,210
5913,37
2298,489
2381,7
3016,411
19,606
6778,420
10023,318
1529,264
3890,318
5573,439
247,448
9488,187
8475,756
10110,399
5635,8
143,529
6977,577
12146,493
2153,322
1838,217
3699,369
9952,44
6097,180
2819,373
3572,495
6572,606
6648,305
6303,36
10067,70
950,540
11313,383
1760,331
8428,508
13002,118
2152,127
5858,463
9688,10
2841,11
756,420
13310,25
84,46
7139,758
145,218
7044,712
11790,305
1315,491
3141,487
6130,105
5666,4
5608,362
4879,9
16537,71
458,757
6376,5
7217,213
5239,440
5221,571
9681,437
10134,219
9086,425
7065,58
2702,34
10407,368
6096,621
8434,293
519,411
5606,532
10930,68
1806,215
5598,206
1104,35
6956,66
7004,160
9683,705
518,47
2409,61
2995,212
9926,322
6817,627
4063,20
3481,296
9344,364
469,161
3087,605
4206,7
11152,1
132,650
8096,271
5102,262
4599,550
4093,99
4952,291
7910,194
731,13
1939,430
3398,233
7700,530
1438,219
9404,137
13031,18
1924,692
2997,662
1644,106
5964,9
6283,55
1789,413
8033,294
5686,235
2098,731
1372,55
3774,289
1421,140
2817,227
9696,22
6923,112
8954,106
1,16
2224,489
695,12
10740,309
2927,313
5280,460
11878,298
10699,24
2534,340
3449,180
10919,206
166,505
6112,416
11910,466
1725,270
5430,666
3219,63
10366,107
14,420
940,193
1957,330
5306,108
7136,382
2932,119
6770,86
14588,129
1479,203
1519,149
9358,461
5597,16
8033,1
559,163
3057,160
2862,444
5075,143
14285,125
12931,256
1764,274
7129,89
13654,839
11703,480
11938,384
1241,8
10737,277
3401,252
5216,344
2284,722
5071,420
1009,665
5099,705
5522,598
8608,77
11036,217
3541,522
4030,28
3191,86
10145,66
9127,27
11845,221
2175,562
6221,187
14788,132
6456,366
6481,657
2503,151
4290,386
9333,9
5749,535
8039,66
8229,356
7708,333
3942,154
698,671
4674,143
1280,694
5405,487
1344,230
7260,137
8599,341
5324,413
12099,720
4908,275
162,90
8735,539
11598,556
5475,4
3809,627
11218,391
1130,157
8124,732
7939,130
1861,307
3683,114
4920,3
8896,52
2292,189
704,165
833,686
7165,358
2908,57
536,99
9088,49
2740,12
2915,516
173,5
1801,6
804,140
1922,230
3235,697
7409,66
7770,356
7020,222
5389,201
10258,33
9326,240
5004,266
3658,419
22,154
12134,259
3322,335
958,527
8076,16
2799,173
12552,167
1829,437
881,114
623,174
94,199
7331,114
10065,616
2309,493
1148,696
4543,353
1884,532
6672,220
3791,128
10506,41
4329,42
3894,220
1559,6
1065,528
5442,169
2101,194
6630,472
218,603
580,214
10524,841
9139,87
3546,444
8049,283
8761,350
2797,244
8977,10
4626,55
8390,398
2401,556
3912,205
31,221
3371,499
1930,440
22,402
2484,710
4411,536
2669,645
2517,701
12918,489
2382,523
6726,506
771,0
3703,42
12190,674
7166,234
9068,390
721,22
11637,407
3844,479
2664,210
850,726
4220,133
5545,398
2331,668
382,85
3674,455
3141,72
58,76
11386,89
7955,230
6126,488
2890,242
15832,422
13025,99
579,9
4789,99
5270,154
5050,398
4451,114
6969,259
2788,254
2291,345
3978,651
1937,76
1342,312
4147,93
13580,9
1252,220
7011,558
5849,786
10754,289
5437,227
794,816
14535,410
8316,111
4469,222
4447,273
10821,851
4966,720
9418,67
6047,364
9652,221
384,462
77,198
11202,2
1092,589
10386,503
581,98
1598,206
3153,743
3333,541
1431,472
5979,93
11435,15
12101,398
24,574
1281,191
7700,766
2748,144
3243,98
1272,431
4534,140
423,667
8280,73
7072,30
6191,415
16572,229
4851,28
2919,143
138,35
4928,122
1180,287
12968,135
5593,472
1010,416
1241,172
2350,105
6364,664
13294,405
1819,18
2127,12
5467,262
5693,307
7133,98
10979,787
3172,33
11180,164
1989,218
1151,0
11619,520
6491,454
67,487
10517,337
11486,658
394,612
3784,463
10946,7
6381,263
3108,24
2281,126
1718,11
8457,140
1284,112
4139,224
7081,254
2885,656
2051,125
3679,86
1003,301
3075,2
12355,228
4648,177
1034,167
766,50
10865,608
5832,576
5067,112
9097,43
1832,232
7740,446
10934,567
5256,366
10941,55
2327,424
743,183
11270,65
34,599
3035,125
1124,560
1907,59
4139,85
255,266
33,464
7465,559
328,41
1928,334
13198,367
2134,788
5756,544
4293,355
6280,1
1132,47
112,280
4394,13
2773,232
1624,116
1789,13
1492,90
1844,274
3399,162
8748,462
161,13
14223,474
4483,76
4192,787
4609,478
6174,356
13497,786
6046,611
2246,181
2596,729
2991,17
2510,13
8005,498
5799,352
105,58
11866,236
7275,48
1992,312
2711,519
7830,544
3297,798
4433,830
9807,644
3091,237
2962,195
3611,235
2206,647
15755,127
4315,254
6837,83
8696,207
6516,345
3129,269
3167,0
5768,157
1117,139
2378,15
33,105
3999,1
8959,9
9086,328
7010,329
545,860
7087,571
4691,377
6171,55
9903,60
4119,19
13025,198
16,10
1471,513
5765,570
5875,28
9370,261
4061,129
7702,281
10247,216
127,138
6564,480
2162,25
13,127
4215,645
2123,158
2046,225
785,569
15368,180
9978,346
1754,274
9943,722
4481,523
9585,743
3747,90
6707,309
2138,49
4684,638
10418,202
3776,19
13051,768
5028,176
6551,344
423,623
11119,395
6382,0
6368,366
1871,197
4851,289
314,369
1940,597
7505,61
11750,623
3327,240
12879,222
3807,356
7288,1
9157,813
3220,65
1381,338
4701,187
3056,424
7243,235
3608,287
14153,134
14879,728
16476,220
10998,531
3746,14
7640,343
