lhs,rhs
73636,3128
38706,142
2343,5222
18073,3107
35567,9
5931,3668
2188,1827
36150,2003
68255,3771
36039,996
155,3511
6000,1784
57830,210
19844,4166
40004,1426
31418,2331
35559,107
12788,271
21149,209
47656,5695
58870,212
9234,3123
49580,2206
51320,107
1513,4925
10757,122
3334,1263
8592,487
32235,1301
11657,1177
27812,1499
49685,3896
26841,149
40181,2007
17976,198
32546,3210
19187,3885
6043,461
47352,1376
10034,1167
7417,776
65780,1522
1798,3864
5263,2560
36,558
1306,5436
17567,5916
18595,194
22200,3872
395,222
6196,3152
62,887
6469,1086
63449,1359
25493,3867
1260,5932
11703,89
47094,4739
2964,7
77381,1043
124,1115
15894,425
55792,100
21488,2547
15142,2839
48754,197
48163,223
5,4314
4699,1041
20188,129
2689,1217
45554,0
33692,521
49805,0
27834,1345
10094,45
35180,5848
26600,5658
13529,3199
35004,1235
321,2534
3742,3281
35709,303
51310,275
2349,3414
27162,939
3191,3716
12960,179
1789,1612
47808,1191
6,250
55558,3124
12383,1794
4056,2119
17809,1097
27198,2972
22609,3453
3048,871
10393,2203
42549,7
21881,19
5393,60
67946,295
457,74
7635,407
708,1915
56521,2889
66474,360
27572,1184
12112,27
45984,2407
913,366
17375,3485
46209,1166
40381,1496
77436,454
41019,1501
4170,3760
6537,78
38661,5315
2945,5276
19543,4871
341,4507
28873,207
46250,5106
32076,1463
56957,1290
50281,53
46150,2461
1073,3
9969,1512
57889,1739
199,842
1403,4749
15284,12
45505,3068
3348,1581
25676,78
52605,786
12515,392
14662,532
67551,1010
79498,3535
65803,1202
1889,603
30379,68
49269,62
25564,88
32988,3150
593,141
42948,2689
11130,33
26341,1288
42512,274
15256,391
14949,529
17494,2413
1012,790
19454,476
14554,37
40,275
27782,4306
75737,1398
24683,2467
17174,3097
22838,2975
25866,206
37984,4156
6631,32
73671,1212
69694,3971
41891,61
26372,5550
7616,862
498,2760
16116,688
34510,800
50456,326
44495,617
61208,5027
71350,1541
698,1
2091,5076
15826,286
16417,2897
28894,3212
18753,29
29276,264
12184,3813
21722,1125
78758,2487
34565,3954
33336,696
29437,11
36411,3711
65,395
50803,1467
20769,2636
12883,5147
2325,1825
11700,787
52799,1258
75297,44
9489,1576
18,1637
8385,979
233,5953
50,3375
16102,3437
8840,1750
15883,3
8242,236
4554,583
4839,3078
44549,5036
46461,5468
