lhs,rhs
10964,4544
6388,1518
17268,2232
6977,2687
44521,2510
28454,3509
38144,2147
19988,952
7749,4680
19355,2445
11315,745
47329,108
25700,2372
19100,1960
10045,1906
18711,3058
9378,3324
14522,5903
34292,464
36582,583
31777,354
10992,6694
11717,4602
36860,799
14748,374
5567,1455
2039,3231
29025,3003
4202,1133
1425,1054
26053,6028
742,1815
30480,1899
1615,2719
19004,288
34274,313
15263,1581
14326,2565
588,1514
47082,920
23709,222
22049,1556
4064,1121
22552,1695
15908,4659
8660,163
27446,4203
11932,207
4302,4685
6357,1774
23431,4624
578,1485
17281,7496
1710,4370
17937,689
29024,4259
22946,3897
25068,1348
2137,639
6429,1095
19266,2489
27803,3241
9039,1772
26345,183
29258,1321
21765,885
36422,992
10548,838
24294,4856
1659,4095
26787,2459
30360,3079
23481,876
46587,986
33456,2033
22608,4467
1201,6783
24494,310
27576,3983
12005,3347
13243,1506
45012,980
7815,3203
34966,5709
5384,2793
13620,620
11813,674
22909,2806
3604,2696
32566,2237
20976,2725
245,682
12558,3501
18096,7658
29953,689
11989,126
20718,4160
9687,513
20886,4065
44687,86
12362,1204
31026,2060
30450,2779
17226,3425
26177,727
27927,7420
9290,687
1013,460
3376,4898
35985,596
38186,6471
6002,1097
13457,5058
12981,1442
39136,647
328,6765
6043,157
38118,25
11478,3533
4573,1314
19505,1202
21226,2825
22612,2988
25256,591
2871,7198
6680,669
10659,1118
10787,1514
9077,701
24443,1301
1333,160
39977,4631
23368,4857
3299,1560
16125,3830
6871,2912
34203,2727
6784,767
22669,2865
40311,2782
625,177
33014,3304
38874,3688
14417,389
41743,5046
22725,540
24018,1853
7633,4021
23364,5604
25867,3781
45671,4817
2584,1860
1305,4389
36726,1088
42853,6251
20809,865
31722,4042
10651,5
31949,876
35542,1144
11768,272
10779,7976
47082,920
27519,3579
301,1573
36034,5443
23410,156
11917,2271
4610,3373
16698,586
36292,792
18550,2687
11698,771
36962,377
37340,705
22670,434
33169,3203
12124,6883
3289,1493
25791,952
32334,2221
24447,2460
8774,3415
17099,1401
7784,4554
10623,4719
6855,2687
3573,4886
4721,4466
18087,1574
45381,98
5828,3741
12789,109
2018,7975
14371,2992
25638,3725
21326,322
6021,1199
3479,2426
26847,5353
43583,2812
12119,5187
28274,6818
4615,672
12064,4673
50675,7069
948,6229
6468,2509
6765,1897
6287,2329
37496,2693
38851,3287
24957,6235
3290,1300
28466,3282
12581,4098
16767,4225
34323,5305
14469,339
36100,1376
16307,4515
6674,5974
3391,3007
17781,3789
5214,911
35593,956
22165,2190
1796,5187
2808,6727
13071,3396
10466,1508
30032,4387
1720,5529
24736,4266
21363,4746
38282,3012
151,1016
26564,4862
26255,3767
21092,1384
15253,644
24554,462
13534,4221
29362,6596
964,412
25466,5481
9554,2002
4861,1230
25762,659
14138,151
991,4701
15576,1886
4431,6426
21444,6315
51236,3280
8676,952
51102,1035
34203,2727
12752,887
1722,1830
20745,1329
22108,5115
5411,141
22584,363
14121,2383
8649,584
23559,1259
7896,1025
15468,384
6230,2207
29326,1966
22589,2122
15493,6839
25638,3725
19816,3
3824,6197
