lhs,rhs
20712,482
3248,6555
29162,5811
23033,1229
4355,298
491,5550
3981,3939
17308,2088
29311,5525
11145,4307
41248,1143
30574,886
3464,2674
8709,4132
9920,3106
4516,737
714,3601
49764,5622
48007,4113
23799,3701
17312,2107
44702,6299
4444,2088
30396,2657
32861,1635
11483,241
27333,1463
31335,2017
27797,4567
47422,264
8210,3362
12262,6095
14838,582
16504,3498
52319,6408
7477,8548
8981,61
43402,907
40510,3384
2924,2692
1254,1686
2649,1776
1147,4636
35655,8834
42549,3754
26410,1727
43043,606
761,958
22482,1625
5917,403
16783,5265
33212,100
19752,384
25161,2331
8174,35
19224,4046
148,2871
497,6335
43840,2929
40572,2411
9689,7
5876,1539
1159,1578
207,6047
2699,8158
20781,2217
10186,3360
40776,564
24797,1785
52381,952
24502,7755
1876,1510
40142,4124
6,6009
22042,5313
6687,459
21616,1359
5734,5111
40746,1260
51727,2603
10239,4191
28143,5463
25486,2042
11615,4444
13374,3436
1190,2774
3117,437
52623,1823
28437,202
17090,5288
6163,625
2684,849
681,2728
366,4708
49980,1611
34008,715
30783,110
46211,1854
53303,554
2006,2988
14064,3092
5200,5044
1911,2621
3704,4736
565,2835
11187,2367
18467,8736
332,1921
36964,2340
1257,2917
24331,2156
6023,2879
358,1127
42272,1477
861,3107
12265,841
9217,3540
35845,1764
14225,3349
42768,1956
21555,3386
1646,3445
19580,3160
29027,1021
22609,1769
1668,9
24966,1466
13189,2196
15665,5982
27188,6836
976,1172
19824,1429
14065,1283
19730,2892
2219,5089
12512,1710
151,89
10417,1759
19839,111
5728,587
18905,987
15298,1236
5127,493
17849,4828
2328,7577
4146,816
3527,2634
3357,1572
3417,1095
28382,2332
4283,3692
19691,1383
5087,2198
1591,85
3054,5563
14974,4726
804,1727
19715,8228
37361,3240
44052,6618
30225,2880
43,3134
5056,4194
5259,3408
37908,1021
50286,3609
17346,235
26834,2418
11317,604
19448,2152
42599,851
13419,5315
7939,2040
8632,1050
1033,2878
13484,405
30033,716
1077,191
40555,410
2206,106
2799,2257
4621,1670
17889,7355
14235,4711
2542,6449
22963,273
251,3955
14927,791
21168,1851
329,411
4098,3728
30432,47
14241,2186
39695,1760
12828,1757
45824,3455
6560,1879
47460,1315
4542,237
6621,1361
41697,2895
40409,179
34579,1717
12033,1711
11708,1140
1666,2773
30087,1416
17396,1413
36859,521
817,3646
52678,8872
26275,4718
2586,2712
29932,4214
15240,1373
19385,394
40280,1808
2927,2885
688,5455
39032,4417
3205,1445
20553,6654
11028,2427
5308,5641
34634,4317
1510,3560
21199,1451
42357,5153
11713,6703
590,3790
5783,326
914,3013
11213,3493
25237,483
19435,2329
2536,918
15347,440
13290,5414
4450,2787
5934,567
40316,799
5602,2175
36465,1333
3438,1399
25921,794
8016,1421
20439,6696
13538,2036
7183,3487
5301,4000
149,2356
32173,5962
7059,1337
11880,198
8125,298
13769,698
40086,2097
358,3190
6485,1531
19454,618
4281,1103
38356,2801
845,3153
4921,2084
40782,1998
28120,476
2707,352
29893,1088
30182,477
52186,1421
29383,4764
6388,3788
45718,3367
28842,4632
41211,4369
733,1595
41535,1553
22419,1461
22948,1475
2655,1428
32582,5850
27638,327
21229,2814
29460,7876
616,3805
8359,1582
126,1762
2503,1435
36733,2038
39152,676
16797,7128
8226,4193
19225,836
31526,2146
5263,2532
20157,5958
1049,1693
7804,2263
33089,2150
15169,4181
3101,712
17828,1792
11783,1289
38649,2742
2967,5856
23897,1569
1684,2143
14045,2588
51585,2801
5910,2003
1911,6398
25423,3970
480,3219
12204,2115
28886,3769
21583,1022
4981,1216
41455,988
19060,119
10759,692
33015,307
38329,2418
3439,787
16612,2967
6203,5956
8062,3754
27366,131
15655,3231
32989,3449
31184,2904
18458,2680
31392,3
2295,4222
9787,707
1741,5943
6896,1514
12794,4711
6960,2143
3994,637
3590,246
41309,5441
869,3199
44442,1092
20755,5612
31800,4839
28318,3601
466,1400
27729,1242
16414,578
10621,97
8103,160
26307,2572
16037,2792
19290,4542
9775,250
14017,4902
9833,2604
22540,1259
6704,1840
7624,582
11521,2431
1257,3348
3124,699
1703,508
35567,3053
21973,5671
34397,504
36387,8579
29085,905
1119,4671
6652,431
12838,4337
20371,6374
7250,124
31494,8140
31366,2639
2489,5458
20098,828
15573,1658
42794,1730
15900,1499
31338,843
16460,4308
19690,1886
18803,2285
11650,3784
2612,5591
757,3512
26845,530
8212,1742
31445,3635
38594,7762
17430,3004
1017,5273
123,6085
30926,3741
23107,310
37174,3058
21291,2858
10906,1599
19373,1474
1060,2057
27283,1253
23015,1246
1939,459
39776,478
29289,6903
32829,78
8964,88
1009,1978
23103,3428
48551,664
6471,2866
33001,1209
34174,4870
14511,5053
47901,2916
30217,2434
32321,945
1290,505
45349,5937
6178,4616
17850,65
11454,2420
566,2725
46549,4390
4943,739
12042,367
2089,281
1395,1593
27991,1825
11164,578
1065,8051
31464,5423
982,2805
438,1406
5359,6088
85,4074
5716,1278
4411,5679
22102,354
2940,2070
34932,1595
7738,7053
348,2624
5238,4574
29727,1655
1016,3911
15562,3774
192,2894
1195,2854
6992,1905
259,440
8648,84
4947,1408
4499,719
86,592
2776,2716
39468,673
6303,1440
28792,2659
5817,4297
4327,1464
1327,1690
52782,1693
13894,985
1926,263
7534,1770
1522,7119
10884,5192
1052,518
8416,1689
4233,7272
17769,127
37286,1888
28257,4480
51403,3207
25073,1424
11763,6885
12258,3159
13214,1912
14,4301
2508,1937
43802,58
12965,2961
5722,3709
32102,3574
15063,336
13974,929
46940,4164
26343,4580
30080,1146
81,5526
45243,505
6376,243
16900,5181
26644,1093
7613,522
31321,1773
36485,1890
8596,1788
7073,1388
3269,5348
30113,778
42015,1356
20312,2003
22314,274
15708,2109
4604,579
236,2500
1323,497
198,1529
7513,128
201,294
22173,4680
15808,2891
11844,1175
487,2133
103,7282
8549,3988
23827,1153
37069,1631
13801,412
29852,5053
33208,1061
665,1599
2174,283
15455,1311
9440,3824
2616,4843
1880,4102
22402,4203
10309,1363
8768,2334
15960,2520
6951,2184
37,214
1940,1246
829,3363
5400,2284
1824,850
10345,6626
35197,640
42538,531
13140,2589
9228,877
53,340
6941,191
29996,1811
