lhs,rhs
3161,918
6630,132
4048,774
11262,3811
3916,3792
4804,4375
1826,5
13499,50
1275,361
3533,4585
9682,1731
959,376
2641,3063
1003,698
1619,2186
4863,893
3531,1891
1435,1310
3187,1639
500,3990
3631,403
4831,405
3052,307
4123,1805
4453,132
4798,2231
995,2198
7004,569
5450,5
10696,605
6664,1888
4616,1078
1366,312
550,715
6502,2805
2722,1286
1525,44
4424,64
6487,1478
2573,2576
7217,1696
77,2636
5726,2523
9032,464
1092,984
1239,2740
3548,233
2624,1684
4817,1271
1944,1229
1663,1374
215,60
2360,1114
6509,904
949,645
2026,642
3236,97
8488,2063
5424,1772
9424,515
946,585
1754,2415
12640,3335
3713,79
7599,2620
2377,1118
808,473
312,3949
7062,1881
1110,871
4434,1516
3678,43
4608,2552
4272,688
1603,1887
2443,1018
5428,3335
3040,691
1395,2425
1003,3866
2557,499
1512,82
2878,3079
3597,2410
1364,2143
4406,1209
6,2224
1468,3117
10529,1013
2052,42
1318,1711
3399,2822
2410,532
10648,876
3667,1815
4515,488
6336,3746
2114,1141
2277,1602
11662,479
336,2608
9435,2320
2791,1192
1381,428
6459,1581
2081,160
5456,2718
5820,810
4398,633
10093,753
4303,1631
3100,2050
1982,2470
4768,424
1192,1570
3251,401
141,368
741,1446
7628,1222
649,61
3211,1876
4933,505
289,1524
1159,739
1301,2666
288,98
2000,3962
5349,2331
644,333
587,2590
7950,2010
2127,2113
4368,2999
3871,1919
3055,2698
10857,631
9326,2806
2738,768
1345,31
2033,1410
11329,1840
771,159
6444,2686
1649,1036
3714,3461
8830,863
9036,2393
0,168
5004,1325
2943,4
8406,256
5134,1838
2757,259
1906,2254
4731,2472
155,4226
713,296
2338,1020
2646,366
8822,35
54,754
3720,1684
139,1010
8738,2978
2585,2159
7532,2452
1001,1034
5812,56
5952,1912
6994,640
7828,354
354,2699
7240,1336
6025,1690
5553,3815
1335,1060
1617,1533
4869,1153
4268,3433
1446,1489
2031,169
1773,446
6484,1831
2928,1035
366,409
5438,788
908,2794
6791,3367
170,1234
185,251
243,1555
4400,2102
6811,2685
5037,1603
3711,3061
5473,797
3198,974
5506,465
2997,940
3356,1415
51,97
2534,329
1994,5
6800,412
10208,3611
2164,597
298,228
2787,1358
1677,911
1619,1352
857,3169
85,99
3696,336
2497,1299
6868,25
4227,2698
207,2306
5653,1433
1740,91
77,1019
9065,1503
10372,2620
3018,211
1706,73
588,1285
8537,482
8539,2510
1618,1029
2582,1870
474,70
5490,3090
1537,2957
5724,2432
5666,938
3202,301
520,308
1703,1513
458,2582
2475,212
7661,978
6195,3800
572,797
2533,3377
3341,610
1001,1123
5716,1416
658,2681
5975,55
4104,2363
1052,2272
2224,807
1333,534
6348,1080
3948,1741
5690,500
5234,1885
693,3049
2014,1
932,1787
3518,227
346,289
1239,142
8523,1182
8399,2136
9700,1680
6487,413
719,1143
6853,1032
20,1095
2229,1826
2060,80
394,506
3002,18
8606,1452
556,2149
3100,2529
987,2141
3083,343
2054,540
4581,1159
2686,158
752,495
3376,1510
9726,24
