lhs,rhs
2320,224
1208,505
999,454
1737,369
2458,160
604,446
534,463
1,448
1389,505
2829,412
1874,392
1371,279
871,93
472,328
1732,133
2451,115
1624,1705
1445,206
2334,274
1642,384
4648,384
2461,1186
2295,1287
185,26
1059,310
1874,392
2390,51
3569,1010
2174,197
4383,304
277,171
2223,427
250,329
2461,375
1937,535
1031,577
4534,37
3954,206
3735,1507
1321,65
1909,151
3277,102
1523,587
1661,1068
1010,373
2066,415
1559,133
350,29
1220,498
1552,152
1790,344
540,401
658,875
980,503
2217,57
3023,433
1715,473
2218,48
215,45
2770,115
828,59
82,59
3440,576
460,74
703,202
3935,543
79,991
659,421
2250,420
3882,68
4780,466
52,263
25,159
1,664
46,150
40,479
704,413
1070,655
2744,322
620,589
3889,36
85,90
1220,87
124,100
539,628
3334,678
341,330
455,91
3522,399
3071,607
218,341
753,582
174,988
605,1081
275,454
663,659
21,651
2087,787
742,73
2240,109
4423,39
181,65
1035,482
3801,193
1799,976
877,564
263,840
73,655
1594,95
2267,511
2359,734
630,97
1619,924
3799,190
2917,110
565,670
464,248
2210,71
152,828
1213,53
2384,427
574,557
2733,1091
62,945
4373,908
303,495
0,999
19,801
1773,140
2143,979
1387,213
1095,89
2200,587
4723,1407
3124,383
470,15
1530,538
1308,759
116,448
212,602
3903,433
2778,111
2683,665
2452,639
1727,1009
3515,282
1347,653
1531,56
4623,1000
1265,367
1450,521
1470,1023
631,266
1021,1186
1165,120
2447,138
1978,102
1630,412
2775,286
914,24
3455,289
296,28
505,1184
1227,432
171,134
2034,50
2924,195
507,1168
1077,114
685,168
2881,510
128,417
2416,387
1798,840
2144,163
2388,1024
3046,178
2946,230
128,417
2616,102
432,697
586,262
557,1333
165,1417
796,1158
1240,1265
117,50
955,133
532,108
4053,352
1182,1105
1586,133
2347,39
116,448
153,702
2561,1279
3012,939
392,110
859,162
192,373
605,1081
2862,838
2066,415
1338,517
14,243
516,264
607,585
2023,88
3094,207
217,555
2771,498
3120,0
71,415
1331,50
480,894
1141,380
3004,81
31,325
373,294
801,1150
231,284
621,206
2759,617
3951,658
1154,32
2055,222
1661,1068
922,565
1076,943
1214,228
20,1469
3227,370
38,1189
1325,1264
367,55
37,732
1041,80
2341,389
1014,730
344,647
1936,442
714,1145
3377,19
4082,19
22,705
152,828
3729,362
2974,702
2743,382
1584,274
314,457
1712,757
986,408
3537,456
3313,633
1590,407
4092,689
378,1676
1219,71
81,155
1563,800
732,346
689,709
1672,161
497,638
1211,62
1240,1265
154,746
165,1417
1907,599
1737,369
1500,163
1129,358
144,1387
283,609
263,840
3729,362
1324,612
3723,161
3183,728
731,162
2345,130
868,148
2457,750
1515,50
2012,957
951,178
1479,1266
92,403
939,125
1074,299
208,250
164,88
1692,176
3085,232
1968,329
1171,523
2122,232
2152,1129
3743,117
1414,856
2593,505
888,58
3493,433
949,737
1388,339
1081,756
767,1138
142,45
722,505
1607,1596
427,709
1513,435
701,558
911,653
169,488
1558,414
1170,390
8,71
2589,721
552,465
1100,325
777,32
3098,228
329,963
2866,259
1973,317
326,267
406,453
1444,541
2615,722
674,885
894,429
2004,553
4160,132
1255,264
400,5
146,1132
3301,764
3267,452
1753,126
916,183
1979,345
1397,515
1052,53
1612,1140
2320,224
2307,1010
361,939
15,1120
1334,370
603,80
765,141
1609,396
2028,800
109,1232
2796,1028
3319,445
205,1295
762,494
1011,487
1430,321
3071,607
206,297
184,1034
1198,125
465,511
1706,39
1791,63
1648,168
1728,833
1595,147
288,400
729,441
830,90
618,641
1716,815
3,290
1191,1496
1457,374
162,942
64,388
1944,35
2138,522
995,261
422,240
15,1120
394,119
361,939
1021,1186
2656,133
405,185
4460,341
498,44
1362,1107
2611,56
1623,1116
55,40
3046,178
425,55
66,158
606,122
755,47
2366,1160
530,70
3142,887
2073,532
961,558
20,1469
4324,1013
990,237
24,356
1620,386
1890,824
955,426
551,1045
632,404
2698,1241
1882,91
433,68
1540,96
709,7
2883,483
337,1635
576,507
1657,502
4803,708
691,89
661,542
3819,602
685,168
560,69
700,40
1507,951
351,634
4195,533
162,942
510,413
2218,48
2883,483
1099,403
3951,658
465,318
3592,337
2633,1126
499,844
1011,487
1579,732
719,560
1750,37
1950,135
373,294
497,638
2808,366
3389,248
527,174
501,1146
406,453
3835,559
13,303
2366,417
495,446
356,776
2155,782
1917,454
2509,637
2163,139
1801,1081
2227,617
640,782
4034,977
1160,7
2166,456
94,257
28,275
2502,13
262,1296
15,1120
2423,1412
1381,129
11,219
998,138
1019,218
253,928
1942,452
45,400
463,1175
4456,166
69,1101
3033,911
204,284
4052,185
2354,287
2719,326
3300,777
1463,1049
380,333
671,737
831,639
3499,405
2791,441
2067,174
212,602
2715,706
291,739
1951,218
245,543
1374,91
1988,1227
1103,681
3218,521
566,622
1344,1240
1068,31
2256,20
2754,242
566,622
474,707
3007,601
1413,799
9,811
117,218
4349,742
3000,692
2208,749
1721,429
832,343
2900,1102
504,995
2728,1419
546,441
366,1047
287,612
1069,58
1828,1540
1968,329
276,1549
147,257
4029,250
1032,10
2834,286
4042,367
1426,606
1156,1008
1035,482
760,474
382,940
446,1225
2873,350
2239,8
476,1150
4460,1565
1402,572
1086,355
2797,238
197,13
1048,203
3372,114
157,824
813,1212
3224,1287
226,39
1136,647
2600,1020
299,282
2491,472
1587,13
1108,243
3523,706
744,492
3829,976
3764,349
853,179
4530,1369
967,222
315,1552
2789,1666
3627,704
4551,1363
532,108
2115,474
2086,224
131,260
801,934
815,430
7,190
175,853
1352,995
719,560
1804,785
32,972
1858,684
479,82
1939,1053
54,300
465,511
232,1346
1886,952
1005,339
1569,641
832,343
1104,790
1760,617
1975,718
2562,41
816,414
657,63
395,390
2428,1164
791,303
1946,294
2792,318
2685,971
1897,648
4332,662
917,758
1650,202
125,531
125,531
1352,995
1440,518
974,38
726,1239
904,29
2110,780
235,761
3454,82
141,904
401,834
869,882
2448,102
42,106
817,93
2283,953
