lhs,rhs
13216,974
13885,3701
7902,378
25065,54
7420,973
13690,2172
20238,214
1303,584
1013,1835
5598,903
6220,660
11118,134
385,332
26566,1886
2291,883
13144,433
564,824
31205,548
1207,26
920,214
29658,688
8431,2514
25520,24
17633,15
988,994
2747,511
19826,2049
29381,1824
1721,1118
12168,353
2202,1385
24947,926
3443,42
9874,8
30895,364
31178,3143
10443,55
3423,1569
27940,5
9332,98
190,443
23423,1955
19110,74
12610,224
6382,2438
5559,1470
28216,757
22292,1381
11197,92
12050,927
7451,2238
10338,287
25513,796
12837,2130
19691,1752
5235,2061
25581,357
18358,107
16429,578
19056,2098
20071,625
1301,659
10903,192
23141,1419
31456,402
35009,1479
16830,17
28185,2418
35130,1
38775,371
28939,397
20554,33
8598,1503
4783,421
14958,76
8560,1487
20981,302
22431,3301
15818,1794
7617,149
2441,1077
23691,1400
22015,65
939,413
11717,637
16957,890
3027,3863
609,1857
5306,102
259,546
12128,139
9134,2217
14526,1302
23622,193
7130,11
1126,2317
2080,1078
6283,1073
1013,2326
6003,214
14810,26
3619,1390
3403,1489
26281,89
1445,169
11602,58
13386,488
15465,268
1959,426
994,295
1296,268
14671,545
24184,695
4013,20
6138,2055
27985,869
5007,758
14244,3985
13373,939
8060,937
12153,1135
8439,238
2785,320
11647,550
34492,249
20619,1870
2533,2286
15808,2592
15210,287
9497,1598
281,306
1647,517
36743,495
17825,1932
13174,85
23451,1183
11768,3514
1904,475
1920,866
4231,1314
34294,2550
2722,2082
7338,81
29799,34
4883,1890
7262,230
10600,273
3436,977
2576,1072
10389,92
20878,560
39,397
12565,480
6038,2248
21756,580
8762,305
4740,138
18919,151
659,15
337,1750
33794,1337
5904,185
11993,442
4852,169
6925,424
2459,646
16450,66
19140,1984
11370,421
4364,355
15845,1203
376,1035
2747,178
3842,344
5373,2836
2805,735
5185,1110
21517,2534
1167,64
8372,3295
7105,401
12431,1638
1650,208
14392,512
375,288
4109,504
36773,377
12018,137
8360,525
7000,2848
21578,714
6264,540
23118,556
4109,514
13287,539
26850,453
12885,356
4848,1324
38707,567
21803,92
11283,699
36757,66
36029,762
4723,89
15129,472
8782,685
34829,2572
18313,250
18912,2340
10706,2927
23553,2833
26082,869
18338,1152
26637,262
607,151
16697,288
29976,119
24550,61
7229,480
6481,610
7409,58
14044,1516
15,298
30355,116
33890,623
1958,31
11120,421
16408,1416
11409,39
7863,411
17228,125
5429,454
6856,248
166,69
27368,923
24313,731
28092,268
8731,2061
28577,691
17604,1205
11532,446
34966,790
1013,54
39851,3526
16196,444
23279,329
24502,1211
3520,730
26346,136
16530,3691
2353,2490
6277,803
8386,472
20354,482
23303,2302
24044,538
18556,1174
3945,667
10775,285
14555,57
2250,1066
30559,714
18183,110
4491,510
6734,766
16137,722
7636,50
4931,18
5968,562
1916,2232
37910,2404
28447,1738
28570,2763
7867,364
12239,1461
3674,2590
32067,448
10373,2597
2029,2142
4232,53
84,466
18236,862
15754,351
19125,146
996,54
9321,1499
5013,1022
4865,3043
10121,1014
20440,243
4743,681
19366,24
26574,1682
5593,1983
14354,528
2130,2178
12688,227
17437,587
5469,944
10799,1398
13282,794
9392,269
29330,375
16144,10
24948,2172
7231,692
6321,281
26078,471
7586,41
31844,1566
2907,1569
184,32
12440,663
12584,2565
462,154
11320,3430
16770,105
2374,530
6457,331
387,1400
5867,430
21441,3344
38039,301
21562,231
6540,2
7362,2302
6384,3299
6208,799
24747,1364
1105,1001
31273,1081
17477,992
12671,335
2934,120
1765,600
8213,3128
3426,2184
22484,1681
39,95
21685,583
10147,129
23089,1945
6197,1185
1216,274
17958,745
19039,1387
10402,827
13504,157
4934,216
28749,843
5697,251
25991,2763
36715,2347
17612,111
20267,331
9253,280
13528,339
21003,2293
6111,856
8372,8
14770,39
3674,1069
29569,381
1516,1853
22937,2132
6625,1532
4685,1186
1965,2619
12327,619
114,2408
5037,969
12926,675
25711,1248
18646,905
12099,3012
6331,944
2352,678
18615,1032
8907,2423
12472,545
9680,682
8016,719
31922,129
19499,1904
29473,1252
33637,1139
26668,506
28720,583
6967,79
682,604
10758,1026
16244,1411
27703,1986
22109,86
18676,543
12276,1696
8709,601
3912,1648
21946,3841
10361,350
26857,833
1609,1274
14886,2065
24215,1847
5839,345
33250,72
10858,973
10250,923
19362,2872
5759,2051
