lhs,rhs
1538,661
2322,442
1717,211
271,391
206,344
1485,441
2355,382
1325,1061
864,319
2117,621
4280,1366
6537,269
610,1129
4793,322
4976,963
2312,206
613,907
346,696
1272,1285
2758,320
271,391
1084,1127
1713,89
3498,1319
5720,227
1809,1359
4845,832
205,638
5066,227
651,456
1686,1474
4303,323
1931,79
2485,1263
1242,934
5722,900
880,1318
179,98
1503,3
679,539
1530,373
432,431
4363,992
3318,953
125,1036
3375,1063
1073,1884
1068,2181
2495,25
586,754
2000,289
80,689
3005,1710
4490,621
2779,402
2190,703
6492,1567
1532,189
2863,1094
398,394
2189,833
2527,272
863,624
43,677
4548,70
764,83
2724,432
1061,919
5735,177
1876,2214
4304,912
617,917
2978,742
759,337
1136,289
291,631
1058,919
3956,872
2120,2058
1035,51
5817,76
4,152
181,37
4722,1061
3781,1186
4300,423
1721,1036
2219,126
2421,914
2558,670
4997,146
4561,440
851,768
3622,578
580,1273
60,242
1889,1038
2565,806
404,335
2358,245
4115,2631
5414,902
6729,411
1407,269
894,403
2903,1710
1961,446
3011,331
700,1044
3857,390
6373,1530
2896,585
1308,1006
910,1661
306,1117
926,795
2524,331
4333,110
1396,142
1350,331
2139,106
1472,760
261,566
4114,851
19,386
2390,702
1342,220
711,836
57,1616
749,756
2405,1655
1126,195
531,549
150,510
2399,260
853,1213
3015,225
1091,387
5470,265
3983,168
679,539
4121,1181
420,789
4705,861
6129,19
750,572
4682,336
5035,1667
5142,1872
854,730
1656,1430
3200,285
3597,263
23,447
4270,394
1911,580
2272,57
621,31
3330,743
1680,407
3978,388
281,825
4898,33
4244,571
1151,419
3520,245
4754,624
4263,72
888,1792
5887,1382
5558,270
474,263
126,1282
2092,833
225,1751
5735,177
576,202
4726,1366
4351,178
2877,455
2514,1363
2990,382
17,162
2991,667
3204,277
3761,887
5037,839
4977,1077
4343,633
5021,82
2593,1978
5796,203
1968,500
2623,687
2202,715
590,36
3701,645
2025,316
5343,227
2177,193
609,47
5082,565
3751,630
1586,1540
895,906
3751,630
2546,555
534,320
652,54
3355,589
2237,133
605,1793
1609,126
3871,889
5756,907
4866,370
1146,268
2016,901
5880,102
602,2067
293,519
6092,1339
371,960
976,605
5241,25
4322,1093
3513,1417
932,1174
491,711
1198,593
918,500
464,100
4132,249
4241,647
62,689
3002,534
641,761
3226,101
493,773
976,605
2335,1792
1346,378
1889,1038
281,825
2529,256
2193,623
1902,977
2156,800
1292,1579
4243,204
6203,487
2213,692
3348,1976
408,154
154,262
2773,133
1666,78
5591,5
4209,969
1836,1667
454,2
4340,865
2631,631
934,1403
1200,370
1828,391
3020,764
3161,784
1497,964
5321,1851
2185,1259
674,1316
4704,657
3291,1015
1325,1061
211,398
4352,165
5053,277
1287,1398
1379,1392
32,2000
2785,288
4364,247
5428,712
5246,1227
2866,238
4494,121
3477,1425
5632,799
790,324
5236,1042
4946,603
1163,745
425,222
719,754
6998,272
2192,1427
4813,353
3350,47
2557,215
3021,1539
2199,328
6587,357
371,960
3669,919
2507,128
1209,531
600,588
2962,1258
1836,1667
4592,374
3425,419
1265,411
1680,407
6572,375
2697,2473
1484,64
1677,766
5293,334
362,591
219,1009
160,1785
451,418
301,1378
3658,1731
893,247
3053,734
477,876
2204,51
3534,453
2846,859
2672,1217
3957,164
2681,1767
3611,1618
3208,349
3858,291
242,483
1165,427
6505,1123
2346,1835
1997,1530
4265,1199
1044,575
5634,164
6454,979
4659,947
4427,380
766,458
5294,359
1664,135
1456,1857
2076,228
59,208
3757,416
4576,1069
571,397
1256,1246
3379,241
2046,1524
2419,11
249,494
2689,1792
1804,347
1142,1589
907,115
5958,1034
109,1782
3719,1076
4450,84
1164,786
2050,2810
4779,91
2752,1026
2156,800
5308,97
1339,683
2795,377
2267,469
2371,293
6037,448
2630,779
951,1578
2090,354
4586,436
5131,131
6448,104
4377,719
5931,78
4598,551
792,252
3124,379
1788,832
2188,809
2172,999
2383,60
342,586
1923,1426
1295,542
2658,135
3656,954
4190,534
3380,339
340,688
1378,739
2678,804
3352,515
4875,423
1269,499
4807,568
81,1203
395,323
1162,588
450,567
3026,1339
3807,745
4520,2165
3899,409
4705,861
5103,1330
4934,826
2838,47
4889,1421
3302,768
1278,90
1471,1197
810,675
1167,648
569,140
3729,162
4788,505
488,631
3758,317
1720,1050
3377,1969
2838,47
2507,128
4236,1146
2372,862
4383,294
3834,631
5097,812
212,1335
1726,658
652,54
520,45
1971,608
4271,713
3958,926
402,1564
5364,822
1073,1884
5466,99
5977,1417
3648,625
962,5
2794,747
742,351
433,503
3589,455
2412,516
5409,737
1400,1400
532,247
1268,81
1480,424
3088,1063
2843,1344
3021,1539
926,315
1172,87
1395,1365
2719,292
3833,558
3152,1279
3270,304
315,1026
4832,118
5815,54
544,893
2527,272
91,42
3644,93
4865,475
2672,1217
761,1292
1559,4
6516,584
3763,10
1303,443
890,628
3840,1
3117,630
2930,226
411,521
2423,561
1138,623
152,937
4558,837
2403,536
63,1316
3361,445
231,371
1929,731
5294,359
282,500
2196,284
1490,234
4804,549
267,2039
122,102
3962,704
31,588
1322,833
206,344
1551,134
3358,1101
1971,608
602,2067
2118,826
510,161
2912,1270
444,597
3825,202
254,233
324,74
1855,263
3520,245
700,1044
5385,190
100,87
326,2239
947,394
3445,989
218,70
4016,237
2027,957
2084,1068
1468,1029
303,1632
435,656
1810,1555
4120,134
581,978
1123,925
4114,851
3839,422
5585,593
3998,46
2330,1232
1713,89
2311,58
1552,86
3991,4
2994,361
619,664
1533,55
4104,1043
2287,2023
2747,1246
2082,1056
5044,3
6809,564
1082,486
3526,374
1049,85
1616,107
759,337
1430,96
2378,8
1003,1605
577,835
200,620
2402,921
729,18
1362,1483
4629,698
5215,758
2106,702
5746,172
1702,2
1862,92
1191,662
4850,18
325,130
1901,301
3489,629
3797,45
4274,1417
3107,453
1414,734
412,224
577,835
671,1289
6225,490
2849,620
1823,895
1847,793
3612,2167
5916,1007
2006,1209
1231,51
1070,377
3001,35
3680,1304
5225,894
2272,57
3888,1382
4593,8
2006,1209
689,620
1298,350
875,253
3936,1466
1745,194
983,14
2851,143
2567,274
1754,1060
3782,450
1373,617
232,1279
962,5
4717,1046
2729,1685
5286,715
2761,883
794,267
1627,1481
3520,245
3814,27
551,1671
4823,256
3388,960
217,1783
2061,615
3707,277
1701,986
5013,801
2068,180
5014,335
2660,9
3778,572
141,990
1828,391
1871,675
2793,438
264,282
3651,1124
4320,638
6418,781
110,1544
4216,1460
1092,333
808,63
2881,1430
600,588
3242,104
1389,724
2573,1320
4228,237
6381,1790
2147,1535
1896,1161
365,1211
3770,2832
508,305
5009,366
3044,310
4246,374
1513,621
167,215
1036,903
449,71
5956,218
154,262
387,760
369,279
4622,1281
118,350
1734,354
1270,297
4422,1098
1112,667
2259,49
1313,602
569,1474
4112,209
993,2065
1251,704
4709,1006
3395,591
243,1
2242,408
1060,1616
506,1241
464,100
503,1752
4310,311
2240,96
5124,761
155,69
2048,149
497,48
2299,1375
3301,389
427,383
3895,3
1007,72
4853,345
1078,379
3279,83
699,167
1020,184
3629,589
3189,132
4494,121
1380,639
3617,779
584,134
6140,1005
1137,522
359,639
1940,257
3833,558
211,398
1004,101
329,1504
6389,1641
1498,16
3914,445
3128,870
2449,32
259,689
4645,203
461,898
4174,1613
597,1552
4182,155
503,1752
209,1234
145,660
5297,596
2554,1041
1845,47
103,1450
2596,653
5375,1292
2990,382
160,1785
1213,2126
1527,1537
6026,156
814,348
3162,256
1260,1366
1054,471
4519,813
1115,677
3877,699
981,1708
1860,336
470,1120
2736,459
198,1690
285,420
1279,949
719,754
176,572
283,393
294,2310
4544,2024
5916,1007
1397,547
46,747
608,1805
1633,13
194,1148
1310,560
3409,1156
62,689
4615,791
2538,318
1870,1489
4192,686
2904,233
3309,593
4054,2001
166,1269
1972,527
2390,702
1168,267
1400,1400
4141,271
6665,396
417,718
2407,748
1284,1434
3166,646
3236,438
4605,485
1585,708
4269,90
1126,195
2613,591
2621,637
3950,83
780,190
5270,651
1657,95
4536,497
4560,1036
6016,1224
4445,169
2227,171
3849,1526
2636,804
1515,18
793,812
4284,1193
405,1450
747,70
5128,527
3884,173
1822,502
748,617
5561,7
669,226
4327,1674
5003,1143
4267,729
68,527
3139,1823
399,1745
158,1646
2817,188
2816,460
4544,741
3830,270
1317,4
6335,250
2681,1767
1053,957
271,391
6543,642
4905,1475
417,718
613,907
2748,524
3489,629
2013,502
2126,321
4636,1173
2283,70
2200,550
25,808
4803,1377
3835,635
2771,1486
446,108
1791,1250
1568,757
137,441
1735,456
1345,1222
1903,554
5436,1304
2192,1427
1230,116
5920,1069
4595,520
687,1488
3616,786
5161,1104
5295,885
2443,109
561,162
1112,667
5749,295
4784,240
2152,1511
5874,1287
6453,1007
820,601
6455,391
174,741
2701,60
6502,154
2268,127
1199,602
1080,612
519,12
3473,1172
3800,163
1769,720
6194,117
596,268
1228,201
588,462
1819,1739
5126,437
73,505
610,1129
1646,1177
3164,418
4798,702
1145,708
445,1037
827,935
699,167
4105,326
2732,325
1824,698
6873,743
977,455
1050,27
2764,455
2264,271
5909,36
957,1091
499,635
1457,1743
1525,17
2607,531
1365,64
5830,115
2855,1227
1398,48
1158,69
1479,345
582,795
2170,1612
1506,603
327,1149
1987,856
1772,100
617,917
53,776
3671,427
5,1837
2582,301
5815,54
2436,269
2007,154
419,983
1184,132
