lhs,rhs
755,357
996,308
3191,147
7854,1029
836,177
689,1142
2280,813
3634,940
542,1618
705,440
3798,985
3447,1019
2130,2966
3706,7
1061,246
2939,305
1183,734
18,158
1207,3045
2945,637
4018,236
5933,923
3779,1212
7577,600
1461,604
1283,313
814,333
4558,486
1044,905
2796,1526
2057,2255
7932,3
4687,432
1367,494
3494,241
5657,566
4984,2205
4434,1011
1735,646
7307,655
3814,306
415,1278
247,165
1873,473
60,74
3476,0
5620,1735
4018,1523
639,1036
1259,1186
1531,342
1151,807
5257,323
5335,356
1038,1016
4520,344
4604,895
559,1448
1162,913
871,1764
3249,31
4896,635
4605,1246
1014,210
3393,2089
3534,1967
4304,979
6695,294
1812,519
4498,791
486,2006
3203,395
2417,1003
4251,445
3036,589
2059,1605
958,1527
789,481
245,816
1771,281
1174,109
1958,81
678,557
2022,305
251,2086
2877,48
1362,1373
6091,957
5044,958
6388,390
268,103
7457,1913
109,158
2950,2827
387,347
38,930
2647,189
6676,155
7553,591
2491,1623
340,2475
2678,1574
2845,113
1213,453
732,253
965,108
931,755
6280,1958
3341,1959
3374,2669
1282,2927
6245,1821
2006,2740
1790,214
472,1223
3231,591
6307,1273
4634,1071
988,768
235,2864
1301,2044
245,1441
8466,902
2624,636
671,739
810,2426
1462,2444
4962,613
5062,1209
4326,603
16,235
1009,485
2356,221
1148,98
3092,1319
2569,1295
5761,69
1782,1048
2160,1553
2644,675
67,1228
5154,2177
2419,43
2644,1031
5171,2226
1730,350
1627,534
1246,1912
3610,536
2426,63
1977,737
3304,2000
1445,75
1565,1212
85,2901
3416,346
2257,1202
4944,1643
5240,103
309,246
783,2868
1997,728
2971,1286
255,111
1847,1022
5215,1020
2709,1012
94,969
3499,911
100,516
2986,2959
5488,3233
696,1078
3208,75
3049,1202
1927,342
618,796
2317,160
1133,95
1007,1940
3932,1956
459,217
1159,749
3592,891
1275,0
511,2516
206,128
3087,2524
4646,36
2207,1096
1432,261
2611,3029
2109,2333
759,67
2544,45
4145,2828
605,312
16,146
2183,76
