lhs,rhs
2580,499
760,1564
1535,365
242,1292
1360,611
638,2
1861,21
2069,244
1234,3
4030,510
1169,701
129,736
160,193
1508,1359
2317,102
2752,1902
908,504
523,13
2873,295
1115,865
338,698
3702,686
79,331
4374,170
2593,451
2151,798
1825,53
214,36
3916,384
459,327
930,326
368,1112
474,914
910,339
1520,901
162,632
1840,435
1681,983
1700,824
549,1446
666,920
2643,622
2078,334
3490,528
2195,626
643,399
2576,867
123,128
662,306
2849,72
57,209
1563,157
652,23
2177,12
28,1826
3649,1129
1397,496
1292,1246
1437,137
604,517
1604,1231
1937,67
3049,68
1859,101
1158,1960
2452,1040
1287,296
155,1692
461,30
307,155
80,55
610,479
3241,278
1459,225
3444,315
285,396
458,238
2368,624
983,1541
1664,735
492,192
2203,1233
648,1125
912,349
224,16
41,513
2262,256
5735,1314
990,39
2410,858
2582,1828
609,2135
2057,1106
5235,1893
325,713
92,422
1559,382
1638,99
2697,138
926,1005
1221,93
543,649
456,594
1051,488
837,1229
3447,66
3402,40
2464,1037
2721,857
459,516
41,10
2826,1196
1038,522
290,185
124,110
183,1018
252,1803
5385,173
1943,1403
45,327
1712,221
5466,448
407,543
293,1545
1395,1027
562,84
1160,663
95,733
1982,1158
1220,87
835,742
756,8
117,820
1507,84
1007,605
2979,675
531,271
3086,882
1924,452
1566,241
1789,400
2731,1216
3689,175
1700,1115
1384,57
219,1363
2785,470
29,472
1228,603
1244,1823
3573,141
6,635
422,477
3272,1076
2669,1095
4691,219
767,223
1973,149
4296,628
3559,317
463,79
609,1574
42,369
449,2175
371,307
779,238
715,186
713,1132
1710,1283
291,1074
124,254
313,640
1437,74
5769,477
35,123
468,997
1843,128
511,1313
1886,1065
3668,1134
1027,25
521,180
401,440
1113,196
237,533
31,1314
1421,130
2202,227
1875,661
1718,847
89,13
1823,828
13,264
2621,1136
2165,935
130,1006
279,612
1489,75
95,4
4211,470
4199,1223
2181,1284
337,48
809,24
587,149
1335,621
133,553
346,195
1387,537
1316,68
3837,47
1600,2
690,451
540,40
2701,98
1474,1347
676,759
871,204
1032,1575
2278,1044
1577,2167
1522,229
4224,140
1397,2064
3157,1886
3389,1436
2659,9
93,860
576,1199
1199,26
281,1289
974,48
580,466
251,545
43,249
1633,43
3909,412
1366,132
1131,1758
349,1672
214,58
3295,1917
1795,91
3207,2274
18,2108
1711,1762
159,475
351,1104
128,2049
774,319
175,1647
1516,1
3147,8
2426,681
3808,1197
907,442
891,620
3778,0
721,163
1874,1316
946,1841
1507,565
1873,1049
1504,840
665,1189
1596,802
1454,78
2921,122
777,1272
5403,1545
862,2166
2022,852
979,488
3120,182
