lhs,rhs
36423,2349
11,3060
6355,1530
10867,881
866,3467
37394,1510
8782,1504
28420,4182
39863,5301
22642,2116
10156,6597
22551,334
43041,260
1774,3049
3943,2486
37264,2331
29771,811
14247,4401
16225,2858
10674,5960
14265,490
6622,1909
2499,8089
2953,2051
28380,4087
44522,955
14806,812
5837,4180
5480,2572
3164,1800
10936,3972
34833,1138
387,1874
7710,7641
313,7748
160,158
5515,1047
16318,5032
8526,841
33383,3238
26829,2818
1925,2171
34447,1520
18952,946
29269,2466
44316,477
11065,2501
18285,51
33610,1638
5309,3418
20154,542
1353,4221
2128,1999
27432,2111
6204,2430
2021,1095
28782,1308
1640,6075
27876,3182
37561,1765
262,283
24703,2016
13664,1933
700,116
10236,1947
10853,3856
18223,3274
50570,158
33681,306
11966,1210
2778,5364
10018,1455
10976,2164
8217,770
10433,3249
1752,6473
41977,1427
5395,1625
29667,766
2943,5697
19071,2594
22034,4011
29746,5122
44467,2588
35359,343
12909,405
31417,2864
4003,1322
10818,3911
40017,5397
20431,5441
36863,3304
2226,6099
14483,3397
23038,2690
600,3383
1748,4193
22242,1120
10412,3030
31858,5620
8524,3061
4890,3375
19053,4259
17669,6004
900,1405
748,2862
4177,1759
4472,7254
12810,817
7467,51
14183,652
11730,1704
24757,3970
28645,4408
716,572
50729,2140
2302,1842
25004,1826
45344,3423
3929,3567
34226,4319
10930,1735
7138,1599
1762,5469
17521,1160
10381,7184
10398,2231
6177,3923
50261,2158
20930,2561
12899,3759
20794,5630
929,1789
2452,574
30987,1801
1101,5869
34672,2075
9865,1649
21625,3089
12990,319
18933,6810
8834,646
16877,2812
8482,1636
18817,1286
2286,2562
37897,5080
5727,1370
33085,1268
9732,949
33940,1532
8776,751
14235,2452
38210,3582
43209,6233
1951,4091
13007,1764
6450,2446
8680,1130
15853,7415
1865,7238
22699,4983
26522,346
4657,1540
9621,3438
4639,2314
885,2037
6670,8978
2341,2844
14801,4240
31686,1034
8931,8621
31704,376
22293,128
43331,3945
10892,828
2670,170
44480,269
1055,1718
7580,6334
25254,3132
3722,529
31135,376
760,2703
22466,885
9590,6021
27555,297
3979,2336
7447,2293
30314,3519
12429,877
17919,641
53337,402
24842,2623
18383,2819
31106,3763
647,5834
13527,3171
8510,282
1155,4175
23654,850
6278,3388
15914,1141
1903,1884
24549,29
36255,3611
25106,479
47012,1201
24632,2161
19554,9349
6264,1319
2991,2610
43691,6909
10498,5653
2078,1555
977,1449
17731,5823
34048,2224
21,159
48944,3599
25214,676
3668,1865
15571,1641
30631,4904
2522,2709
40464,1132
1392,5699
14603,3629
9248,1027
10470,3129
33102,28
20482,1838
459,1969
25997,5570
24633,883
36778,2102
26804,439
22559,5129
1577,931
10984,633
17657,1523
3777,1038
11653,4131
18558,400
25017,196
874,2970
32704,2541
15065,3087
628,2162
1023,2812
38484,4546
284,2432
19162,4605
21998,5366
7822,1126
5713,3802
45656,4045
340,417
5440,6424
5530,912
43573,3423
12958,3875
33258,1115
2298,1970
29474,811
2533,2886
1988,4441
5186,6933
19914,25
27340,3225
11889,1614
7835,2784
16825,613
3348,6765
195,2203
20238,3018
43133,368
3068,365
5,2369
58,8944
24499,7819
6374,3832
7144,4002
17579,4717
14553,3817
18615,4417
2028,1027
35345,1454
23082,654
10025,2040
8723,485
2425,1331
50805,688
7457,1318
19644,2459
8188,497
10521,1381
18623,1083
17908,1702
17272,1516
7273,1075
22881,4648
2139,2832
5562,4241
933,2660
1131,4114
20600,3084
48035,5337
381,101
374,2340
31724,2496
50524,4561
5334,1500
8913,4416
2503,5189
10222,899
635,1185
3668,1865
23181,43
27711,80
3833,4402
14511,2461
7145,6752
3513,210
28560,4641
35095,3480
33855,3043
30377,1152
7779,249
94,650
214,52
4780,76
33906,6668
27617,7071
15083,3058
2313,3827
2752,1164
21491,3036
27042,1263
4365,1797
23348,1323
11815,7401
22487,4650
2145,666
19580,4455
16518,2135
38388,388
20357,2123
25244,4216
4314,5077
28784,4395
342,5797
29262,3660
40131,3828
30883,2278
2457,4649
30396,72
900,1405
24076,2525
4524,2563
2220,1741
4533,2215
17402,1200
15800,1369
15277,838
3703,2213
15229,3811
9990,1166
28377,3886
8827,2339
1164,2907
20978,4346
15979,129
51788,8213
19458,315
12542,3401
428,4339
11789,331
28127,2671
52551,7445
47430,1000
13886,1521
7854,796
13886,1521
5078,1248
43358,933
23614,4008
661,2668
10493,179
35449,3242
6918,1866
20615,1784
31468,2437
4556,5131
2711,2767
25,1956
7430,2295
19401,697
391,3493
7243,5715
463,2498
232,2380
17,592
6627,2072
1401,3116
30934,8785
40381,1747
22310,2645
2025,5603
5941,1713
43484,3281
15465,3057
33999,616
1842,564
1467,7879
12109,3389
555,4623
3817,2195
7076,970
34530,553
40459,3158
38738,1325
1941,5493
28553,189
41788,420
25883,5130
20,698
4773,4632
100,8460
5919,838
3419,4229
6818,4702
34966,4835
1014,2335
39504,2020
29888,923
44271,613
44495,3146
23333,303
2791,3233
19821,1115
35782,2390
3859,770
45,552
20083,230
32428,1902
5234,6
4024,2626
27578,1186
3943,2486
8823,2148
5509,1643
9679,6380
10812,1797
32090,3560
10435,4986
8237,2266
30366,1590
9612,3878
31685,2188
36572,4736
4410,2844
23506,5115
17734,2884
10711,4808
31850,3894
22518,1474
7236,1023
41467,3977
38413,2774
13976,100
16897,6898
980,6450
39782,960
1521,974
3256,5910
9793,2073
3857,1303
1974,3099
30515,780
7820,92
33386,1696
36867,3128
18255,3693
27056,5887
32907,4637
240,4507
43835,707
48474,4240
9653,7062
38750,2980
10827,1687
24654,2135
674,497
4478,6071
13016,2748
8417,3747
1162,1323
7775,4569
47960,913
11083,259
34933,4783
2331,1304
1093,5694
7633,1373
26824,4716
1070,2885
26142,2679
12569,8155
13672,5799
11366,79
492,574
1825,2035
28428,1902
3858,7888
32489,4668
20786,1304
23657,3321
38346,2859
23608,959
17416,244
19698,477
28227,5481
32779,1535
12629,3849
6726,1
14930,3703
38523,430
7883,1788
1545,3517
223,5871
8514,1792
34878,5582
17735,8178
37470,882
49165,2331
13435,8520
1290,2872
12159,6716
28015,4450
10209,7992
263,1925
1338,4207
3911,3241
30951,2259
6079,4200
49734,105
35534,268
9974,3181
2948,1553
15515,5590
15218,6732
31191,3072
12177,5245
4862,3205
7658,4625
7524,2646
121,2473
35832,3853
10616,6764
2001,5769
2649,500
25442,1213
20024,541
5691,2312
8805,2174
700,4526
6100,1299
11219,3606
4267,841
27841,90
18172,2750
2777,337
24343,579
30174,5004
15113,2828
23930,366
48955,3264
13693,4955
13996,3002
20319,2236
5935,1232
4664,301
3123,1383
18032,109
20526,799
3665,698
40043,2967
23440,911
51466,4868
1000,4260
3986,307
40766,2770
957,399
26000,521
911,790
12257,977
38084,1470
28369,2109
18704,48
4682,623
531,6092
28261,1604
31672,2387
785,1953
33702,2586
12008,3028
979,872
703,1886
17973,333
4788,743
434,270
14699,721
4120,2047
23070,2683
8531,25
21785,164
13783,2084
14290,100
3635,3314
23928,5466
18187,9330
14092,6325
6658,331
16412,8706
38541,2466
