lhs,rhs
1085,28
746,28
3022,85
1544,11
42,15
820,97
458,13
1910,113
84,1
728,0
1252,92
308,71
1904,10
2465,24
1317,17
2057,33
2715,111
1108,68
1820,0
405,22
517,68
1162,12
557,65
887,11
543,98
566,30
1391,21
2373,58
702,119
1801,30
2805,27
1997,14
1452,16
595,15
476,47
838,29
1846,60
2583,25
338,36
1075,27
474,60
390,18
569,61
871,33
561,63
605,20
352,14
2672,2
438,46
110,19
316,27
373,64
374,79
1133,1
590,27
1648,8
774,41
284,33
1033,12
1432,26
1933,11
911,26
251,1
1089,64
771,125
1985,60
859,43
2032,2
80,23
1919,71
2151,29
467,33
250,15
1976,8
469,11
1717,22
1915,4
2667,54
1318,15
1503,28
1356,70
70,102
3,23
265,11
490,8
1638,16
91,18
478,21
172,14
1379,61
288,73
1571,2
1172,45
1041,39
1092,37
666,20
68,17
858,11
950,78
1849,48
1145,48
629,34
1462,30
1580,116
2548,111
2493,72
1774,5
194,12
1277,15
2015,60
888,17
1663,12
28,10
577,21
780,4
1330,59
2742,99
2433,6
2387,7
1564,40
1150,58
562,9
1043,29
690,18
1344,2
2196,53
78,9
642,102
415,38
52,43
200,5
2141,58
1519,22
189,9
219,76
2615,0
40,6
74,5
1611,92
355,26
1711,90
1889,80
240,35
855,3
1990,19
1139,92
871,39
2081,7
506,0
284,33
116,2
730,21
347,3
2161,9
671,33
161,44
2052,119
1430,0
836,35
1111,7
51,62
707,70
12,11
2809,47
943,5
2053,11
1835,2
2465,24
1273,1
263,44
1031,35
869,40
851,9
637,117
109,40
2658,47
1833,99
1756,22
355,26
519,32
2610,100
247,4
825,43
303,36
1849,15
565,46
1342,2
1004,20
1048,87
2381,35
1917,4
645,0
1227,4
56,86
54,97
1442,113
782,23
97,15
1117,9
252,0
208,38
1169,59
628,42
651,26
2781,4
28,10
944,41
1622,0
2485,39
718,117
1300,71
628,42
602,58
995,8
1795,11
699,45
2223,12
1221,2
1283,47
1433,52
1418,5
28,10
1981,9
617,14
2217,29
338,36
2167,121
2016,10
536,69
1574,94
1275,38
118,45
21,33
1826,6
1475,50
716,66
2034,68
1095,20
2598,67
295,0
350,33
563,95
1683,42
1034,14
1499,109
1114,55
960,96
1701,62
33,29
2672,2
1146,3
369,64
1666,12
497,11
516,30
2469,88
737,33
2968,23
612,18
1933,6
2217,29
127,38
1563,12
1183,88
1530,26
1240,20
2116,47
508,43
940,56
2104,3
2943,65
360,13
1339,12
334,6
163,32
653,49
1142,46
787,80
1910,113
1854,37
2767,9
2722,23
683,10
1632,52
2879,98
1423,25
1694,59
1443,107
1963,49
437,50
1991,80
557,65
2558,6
1071,30
1951,35
905,19
1069,92
1500,12
1219,7
1033,12
430,83
810,16
1762,114
1904,8
980,19
1100,20
1295,17
1359,21
2656,95
1043,29
2056,130
1693,26
1097,0
682,4
324,4
1149,47
1069,92
38,5
1883,0
59,61
860,3
483,65
2118,11
2814,79
1675,11
942,33
2296,10
400,51
202,87
829,76
2669,14
2332,39
1199,53
967,0
739,52
197,35
1131,54
1169,59
316,27
442,49
396,39
2209,71
1115,1
2434,4
2259,53
2367,28
1597,23
340,46
1129,117
1439,30
466,41
809,37
521,11
1882,14
2213,8
1242,34
891,70
592,23
1864,81
1141,36
418,10
1790,4
395,8
704,1
271,11
1668,56
2022,22
691,23
378,53
1690,22
1889,80
2997,59
837,62
1658,85
1247,7
1193,65
2155,22
2017,32
1177,1
841,7
353,46
2320,29
2509,33
1255,85
173,9
138,73
1013,82
1408,37
2386,26
785,128
46,7
1245,13
633,22
828,4
1849,24
487,15
1617,10
526,32
1510,39
307,4
707,70
16,13
1841,62
1210,21
358,59
2106,10
171,26
1119,8
2394,93
2319,62
2290,12
2798,68
327,76
785,128
1280,51
1039,54
1680,27
1840,83
2788,36
2731,14
2492,55
1499,109
205,117
287,9
328,89
2022,22
1469,20
1088,69
455,20
1264,18
1758,14
313,25
1072,67
18,44
1247,87
562,9
1553,47
1810,38
1675,11
1660,20
2408,44
1096,1
2380,39
630,55
2296,10
1797,54
23,92
289,19
267,31
3008,29
982,77
2075,30
1224,111
1823,51
897,128
370,8
407,18
638,41
1174,3
355,26
626,4
394,10
885,38
915,48
364,67
1751,33
1164,136
1481,15
1133,24
2451,13
1077,29
147,29
1469,20
779,12
2377,81
2373,58
627,28
2089,48
618,36
502,61
1060,80
2364,59
259,43
1031,35
981,101
235,5
1024,33
539,41
795,66
1487,6
28,10
1437,7
1486,78
1451,63
2487,8
534,8
1210,3
2045,38
1706,92
297,69
1113,103
1003,2
1850,46
2660,70
784,32
2004,80
545,39
302,48
1950,3
1164,136
1297,63
879,12
610,5
2360,39
802,10
1451,63
