lhs,rhs
11953,13809
9341,4754
8314,7616
6675,9143
6299,14307
20563,8035
10638,4317
23816,12653
9896,213
12470,342
13835,9943
18203,3160
18252,4544
7912,998
18765,2895
8541,1516
30919,7128
3402,7458
3486,537
1515,9424
1908,6291
1087,1389
15386,4572
7115,3578
1906,15248
13522,2865
50,9536
6129,4146
25245,4192
17612,6613
10604,2734
11128,6171
6888,1067
11996,845
7798,10174
2244,6721
2572,9579
505,2031
3683,1403
2012,512
1210,4525
22889,9870
3561,350
4981,3106
22875,611
8053,8354
5782,13798
609,11150
2557,4677
1186,2404
487,14633
10631,3779
28266,2905
28987,1957
1432,3487
18340,12087
21820,8130
18386,12992
1563,1112
21622,1739
26453,9504
10624,4660
5292,7879
12399,7814
19925,1564
15306,9052
4488,8176
3604,3007
3832,4325
18471,4046
4183,12053
9587,1694
21014,14172
665,10682
31229,5466
17021,4460
10706,427
78,2923
24576,2717
3970,12194
14630,3841
17724,6248
204,7826
1263,820
49,4181
6666,4436
6811,2012
8791,5236
1177,15341
941,371
23507,3781
10285,12783
16718,29
9576,7165
5157,3883
3455,2337
11909,3443
17318,15160
8349,9354
4614,13123
19025,1230
27682,8277
11939,6053
10164,11364
7504,634
17823,8103
1662,840
10344,4199
7063,14321
4443,4050
29080,15039
7169,8785
13471,13462
3973,7584
10865,680
5491,568
5,13898
2809,9890
3834,15054
9323,7419
16740,12337
30256,8145
3713,8662
5004,1441
9216,8946
18930,6501
2789,1033
7991,8050
22794,10298
1947,5460
3336,5023
6769,1557
17875,8449
4912,8822
6526,97
15354,3726
6780,1144
10248,4817
1430,1936
3494,7244
8186,6031
3189,87
16848,2508
11445,8454
19720,1048
3898,5142
2353,11674
10151,14358
11169,7885
574,7396
9401,3080
14306,2351
171,11839
3965,3055
6369,1742
22235,11003
20311,2074
10565,8271
23282,15127
12825,1705
5023,4259
6050,4709
17103,8125
974,10312
1717,7093
12606,7223
12867,7106
12259,330
2460,5485
9406,4687
5377,10400
9967,15374
4701,4200
9870,14022
1858,10410
10440,10686
93,695
9064,7203
13278,13816
23012,3520
12401,3412
14764,13922
2349,8667
4124,2652
4445,1043
8204,5738
7225,4499
25217,8888
14277,18
977,2998
4230,6271
9631,162
22829,9541
17129,4252
9707,13091
1154,8945
5144,1509
5628,9465
162,3218
7262,2678
9649,7230
