lhs,rhs
15797,186
6309,4258
12241,4810
9738,2039
19535,697
6879,2497
2384,3667
18076,8737
17878,2934
1913,1
9988,2367
11755,4056
23999,3343
5124,4728
20690,905
12915,7258
7274,2267
13969,2449
568,1255
5540,666
3831,7450
9567,5114
14705,2714
7596,2526
7387,1926
14212,707
20211,7922
8330,490
1456,4168
9782,3372
19401,973
7452,7581
19521,5186
15790,8345
2638,500
7669,834
16454,539
661,1437
3971,34
23231,7805
10283,3114
10135,5405
8730,6985
12309,1921
14920,8392
2284,1625
7625,11305
7422,328
8502,3462
1452,1738
25150,3015
3288,4482
22384,4096
3036,4076
11443,5372
15675,1439
847,221
27318,8080
2210,1345
16507,3657
6882,2133
21791,10539
23808,1569
17433,837
17172,6699
11297,40
14329,1055
26167,1135
21040,175
20208,913
664,5892
5585,2849
5659,506
15998,277
1089,8227
2354,3735
839,1889
8487,6972
9977,17
27034,2704
13768,7469
9141,5594
25528,1879
13931,5241
5134,989
16538,3138
12556,423
1524,8868
16840,5851
12443,36
19598,5818
14583,3245
13230,5372
4771,5554
3348,18
19422,5514
17334,305
3912,2282
19846,224
1502,6928
15288,2272
11595,2314
26516,1531
23488,2551
20094,18
13110,371
404,3222
11799,2200
19559,130
26632,5024
19288,7372
8996,657
26408,6191
12509,10082
6837,3161
27571,3214
10740,4969
1098,6792
9486,3686
21169,680
1618,128
1823,4652
8597,757
27623,1473
13700,83
4191,5032
14777,4338
7003,3889
14985,3707
9869,2525
8760,1573
15409,4543
8886,1265
14082,3424
24900,1579
10715,10
7435,6455
12527,1811
2393,3302
23897,9688
12113,2497
2664,3057
5263,417
20297,1950
3791,101
15,664
24623,3100
25153,1176
152,5299
11108,2006
8738,576
19961,2522
24118,615
25381,3847
10942,3985
1164,283
24397,1621
1954,1433
11241,5596
11642,4124
3,849
6494,2224
276,2667
10507,79
4829,6657
20130,5666
18385,329
8231,6521
6893,4215
949,4097
1552,2161
5323,3623
1261,4700
2331,5101
8771,236
5430,2659
9979,7814
14830,1636
23681,397
14943,4265
12446,2934
8307,5835
18091,3210
12318,5023
1170,4616
9748,5322
3845,1529
13611,862
8373,3126
16788,1206
14241,3478
16592,2847
13484,4723
10588,11828
867,168
15851,123
4352,6491
769,4083
21437,4524
7546,537
2304,4832
26981,3133
19431,1427
3012,533
14551,45
388,1662
21108,3510
4255,1291
13362,1427
4701,4349
21922,9299
60,747
1048,4582
20922,5688
12659,1989
3721,1472
24275,3959
12353,2216
25439,4214
8249,6372
20096,7814
21789,1654
953,9534
1364,972
3081,5555
1170,3314
25632,5047
12219,4764
6082,2597
16984,764
15103,3933
15189,2742
6787,3234
4053,1250
934,1007
23155,5862
9010,449
9149,1063
7802,814
24814,8028
3609,5856
7624,5799
8955,3035
278,729
1992,2775
9636,898
19528,3710
15793,10006
13800,2103
5796,885
3754,4235
3868,4623
1690,888
14891,215
4859,1055
6852,1786
14933,933
9282,3001
12011,461
15637,1233
1666,3915
6417,1036
2961,5184
4238,2351
11893,1520
604,5739
1515,9163
27176,3034
1088,996
9733,3687
16519,1409
9363,1059
7762,56
16634,7366
3353,5626
4856,1266
24710,812
26950,1899
11773,3725
25242,185
19402,2657
20092,1083
19289,3976
3577,6420
1078,3699
12644,2226
6832,7821
1032,947
9673,2367
12777,3611
11684,3113
17610,6075
8762,32
1131,250
10286,4037
2408,612
5248,895
5927,8558
6115,6243
26188,7407
1159,3701
14974,2589
18293,8201
11261,2006
12845,645
6599,3990
15996,1305
19091,5864
10269,1313
4004,6649
7963,1009
24477,5866
20747,9584
1023,8763
11778,186
14690,4419
127,4365
19838,383
6610,12053
24432,675
3657,2820
9365,344
22080,507
17005,1943
17106,8662
2949,4968
17706,3604
23236,5030
12036,6567
20492,4925
10766,662
25621,233
27260,7285
11070,891
22424,432
19696,529
25403,45
20263,3999
27817,1883
1409,3282
11317,1032
4967,29
2584,8497
11049,2859
15630,3206
16262,2400
18562,4594
3397,3373
97,431
5131,1772
4648,1839
3678,9200
9337,1893
25955,763
7367,3538
6481,3587
22934,4645
1493,108
1656,4802
11047,1405
1153,3674
11574,2368
5498,2424
4160,2300
17493,173
18184,27
7102,955
3735,1948
1907,5391
22199,2895
24469,1805
3790,3358
738,8223
2813,1212
26077,9437
9519,829
9745,40
8219,3321
5486,692
17604,3521
9148,6776
25735,7279
1419,1874
428,7023
21200,2945
27393,3031
18748,1435
13435,2939
4771,5554
8401,6612
21910,2208
16626,577
13711,634
3646,325
16076,11038
16296,7390
5579,4846
1337,1925
1094,6148
15968,5868
1131,250
8300,8501
2738,1475
8994,2924
11254,3349
1442,2726
17276,5914
12531,3281
11320,11997
8617,5599
8037,11566
8872,754
7053,1674
5289,10867
987,2841
12400,2983
15185,918
2508,5119
12740,8754
482,346
18488,37
22383,10207
994,4015
614,4861
14807,7638
13742,1996
1040,6712
7522,2744
9604,1241
14629,1500
6515,8039
1748,441
23469,799
2514,66
25826,2283
6700,1250
184,1560
466,8276
22749,3305
17115,970
26215,5642
1859,2782
345,1377
4867,2304
1446,4026
16008,422
16436,9415
14831,2300
12522,1408
19957,648
25463,4930
10270,142
16121,8256
25458,117
14962,3228
22079,5681
919,756
19657,1095
8176,1325
21051,6358
7939,6320
7268,4668
8231,9251
17615,3958
9558,7311
19430,3936
6734,26
9732,9626
21159,3899
9930,1514
10319,8756
639,4486
4264,5295
1290,4508
2855,4266
16201,2327
11243,6525
9122,4913
6614,6263
10958,12281
12718,8652
18121,800
24939,4842
3210,259
6507,2232
26329,3578
27873,660
5240,5523
1111,3751
129,1970
4437,3956
5845,1047
16975,7720
4694,8274
9731,7050
73,539
15479,2441
5532,3582
26610,218
19584,5864
5017,393
10107,6305
23334,5615
14703,10978
12884,4926
20069,2045
11371,2304
27895,5105
22964,2836
2023,1171
11566,303
1482,5544
12446,252
12694,3
745,4066
10217,5064
10978,32
4507,2344
4264,6992
12544,4303
14802,9770
16066,8780
11492,3004
5387,3541
3462,6818
6591,4403
1770,4280
24327,867
19076,4473
460,3957
6995,2012
808,1251
6806,6730
2067,2415
14088,3618
1849,1137
19600,1153
3068,5
10838,3600
15961,742
9657,225
8174,2732
20756,4835
6628,92
14592,4875
3957,7332
9165,816
6105,2686
9744,5848
6424,512
4209,7665
437,2497
6234,252
1349,45
23715,854
12379,3797
1376,1342
2182,2532
26253,7
928,4150
10353,741
1159,1188
26784,6606
3073,1572
3359,4791
22450,2292
6429,3858
9767,5920
16592,2847
12215,2511
204,404
9942,4375
2686,3880
21946,6211
6365,5935
25921,1676
6580,3841
20845,383
2499,1148
4729,2419
2333,7254
11111,5693
22150,3917
11612,2058
523,686
14888,3585
28097,124
3212,8879
9934,8022
1774,4724
7667,101
18014,6066
7583,6389
24533,6093
9494,1794
5412,1741
9509,4091
10783,277
3839,829
2,2772
11059,4441
8330,490
15684,1178
24021,6297
22388,6123
3847,5110
208,3500
26768,476
22772,3942
13655,6462
14452,7632
27082,7750
1904,100
19288,7372
10278,3270
6918,3907
7587,4524
8215,2458
7443,3643
4066,3127
2982,3819
24767,5351
4928,1136
2169,235
9308,1
18805,920
162,8969
7229,463
17094,105
27727,1016
14371,2515
11432,3701
3316,2605
432,738
20782,938
27353,1104
128,4960
21810,524
5726,3729
5654,9926
6302,3583
11361,6249
19826,5833
7318,1733
23636,7091
2685,2656
14700,7088
24563,10913
3701,0
5329,2642
22179,5522
2262,1548
11019,3395
5467,1358
13285,4204
1086,3263
14224,4719
6651,218
2436,3072
9759,679
18765,394
6821,30
10651,6412
3899,11376
9747,61
318,406
23618,2490
22817,96
421,467
61,313
17800,896
3229,461
18992,1203
14850,2976
11893,1520
7767,7309
1784,8809
3749,8125
27076,3237
10154,4964
1477,1738
10939,1708
1225,2359
9587,3691
19931,4801
4586,2033
26472,581
9318,10508
26772,2479
7597,7330
25947,4928
4594,3475
3289,1822
21504,2328
10015,524
741,4413
3144,4456
9475,1892
17894,7797
7617,798
3976,865
2023,1171
24002,4813
498,8588
652,1118
1202,6400
5314,1798
10269,1313
10064,6832
6550,892
11642,4124
228,9664
1958,3301
18682,453
23971,3729
21141,1600
20726,3765
5986,4384
238,1480
277,2245
7222,3925
8367,3637
3497,3304
3009,6204
22950,860
9180,1764
8239,2118
265,1293
18406,6922
16340,3863
15038,3410
3682,2550
20749,840
18669,104
16751,639
27727,1016
17384,6581
5216,410
24409,432
3320,455
1646,6821
14955,6746
7432,178
7652,412
26966,5917
5656,979
1132,3815
4891,3655
25737,664
17482,1770
2670,8654
22478,6796
20868,6335
2700,5518
8078,1168
8808,8258
19968,8406
13527,236
14621,11229
16052,218
5047,1563
22942,6087
22761,2167
13773,237
4281,3896
3457,678
20518,10591
22730,2310
12545,67
15465,3763
3676,525
21721,3424
26876,799
13892,349
1537,1014
24713,2607
19357,1174
1976,1064
3055,5583
21486,1877
3605,6849
14466,7367
12388,674
13877,8609
14163,3316
887,5603
1550,230
4733,3966
24982,543
24792,7342
23380,2651
22041,4427
20445,3023
7229,463
13025,1579
7512,9
427,1329
2462,1479
11849,2043
5722,2327
13910,202
4226,247
10277,139
5979,6696
16521,1502
12411,1078
15456,1491
47,8922
13478,1866
145,1521
22588,2732
6497,2041
1322,4411
3154,600
1081,549
11132,1035
9393,9046
17087,2292
4222,123
7587,10958
1370,1154
2612,804
24906,2347
21711,2478
25683,620
14991,2999
6451,5265
6333,9430
7999,6194
27422,1726
5582,2149
19712,1240
8874,6073
1568,3533
14033,293
3614,801
9656,4686
15123,2774
13602,369
19186,7363
23677,1521
9013,153
9202,2290
15690,934
1525,1588
24277,387
21435,5231
7464,163
114,5086
464,1384
13807,5640
20371,1573
27611,2923
5337,1860
3084,11356
8324,1130
1119,4894
3963,4992
15481,720
12894,6426
5648,151
13361,2709
8858,7767
13048,1686
7511,3625
12293,1191
24153,2324
14417,4095
12971,5076
725,2086
22153,2243
22404,2608
10497,3404
1771,6786
4723,198
2889,92
6562,442
12986,4697
14711,5037
5339,2326
15755,662
23292,3129
18649,1676
11988,9592
9413,7886
10143,8055
27490,7788
6039,265
24558,6258
6169,3466
11531,2734
23403,6539
27959,5457
18850,134
2174,10842
8888,3304
1193,5289
12699,3108
24322,6282
24074,600
7407,3565
14122,5881
3,849
11949,10645
8112,2267
4979,4864
12512,4314
23190,7120
7334,1409
25423,1293
405,255
15716,5362
16463,4086
24866,1708
22247,177
3866,535
17956,8148
7560,3226
13901,8403
24255,736
6692,5063
17,2849
25704,5671
18619,1662
24977,155
3013,1797
56,5945
15913,3322
389,604
26606,3491
1257,3867
4441,54
12229,9565
21251,2562
21873,4684
15564,1376
2322,171
4481,9410
1785,2796
11803,8961
3942,8037
2170,1032
25451,3390
2109,569
16778,5306
8583,6265
24269,9352
6359,11234
416,7067
2187,4870
101,4356
19940,267
21995,2876
1967,420
10442,3188
17208,41
15220,3515
1168,1084
4080,2032
11866,751
8534,778
25406,4418
11269,901
17393,4176
20369,3273
245,3290
23363,162
8642,2172
16674,1173
18159,179
792,2574
7323,7218
19395,1159
9256,81
1755,5018
12837,7664
18766,3367
7579,1716
5781,616
20675,6821
12734,5589
4038,8913
977,6468
7398,1501
10838,1320
23036,3655
7576,269
10791,2052
15278,6505
16020,123
11233,5429
7091,4224
25149,3940
23170,7265
4837,770
4403,121
13370,1523
15869,1250
3949,3987
19389,1599
19396,4395
4740,6998
1360,247
10413,2635
4154,6165
17670,2488
366,1091
476,173
16362,2922
22395,365
10520,4606
17294,1959
19635,649
11310,2595
208,1466
4649,6540
13188,3958
6149,715
10108,2795
5082,1568
1117,3152
9046,3645
5143,1667
13560,5126
9006,1903
23903,2360
22382,4055
19446,435
5224,5656
701,2418
25018,5002
21255,1508
7078,2879
21469,954
1467,718
13905,6864
8867,1566
496,8395
2666,1924
9901,878
25894,5599
11707,3924
14115,3638
25300,2079
21918,10789
10337,1056
141,2709
1899,393
18898,1450
13055,1026
9924,8001
2623,1557
10528,4602
542,5219
3427,11309
22030,4345
21256,1024
20079,725
25626,3660
17149,753
2490,6553
12780,1610
21955,7987
18593,354
15602,5339
21925,262
2033,3860
10271,158
7,3338
17916,7020
9392,5028
9512,18
22242,108
24431,1453
3303,4745
19417,19
16585,5620
1403,3877
19372,4838
12538,2766
4878,5706
9901,878
7730,2966
14745,2379
12075,1056
18177,1691
5401,1122
816,3240
15872,407
1829,1543
22631,5201
20449,6906
25473,5088
12392,6680
12897,1880
7453,4879
22878,2614
8747,923
2723,1036
23784,29
20453,264
4609,2404
24062,977
10189,347
202,7180
1615,1263
25915,6864
21872,1097
3160,678
20849,2287
11672,4745
19058,239
12455,5479
15649,1294
17421,700
13043,3966
3229,1465
7994,1977
2139,3250
24171,1666
5098,3012
5948,3385
1480,288
26230,5887
3577,6420
1253,1398
8017,6061
3690,8245
19608,10
16237,2035
3774,4859
27531,3925
12276,1812
5545,1454
17691,4356
9813,10493
4776,615
11917,1846
16312,5033
26231,353
26286,1466
9866,2248
3522,4916
16836,311
6734,26
4219,6161
8397,1872
12336,742
22716,3532
6490,707
16863,111
2646,135
16008,329
23799,1733
22960,6355
2311,132
27718,7512
758,5310
17412,8767
5656,979
21949,214
19267,6992
916,331
14965,4424
5949,423
9828,4697
15408,376
6267,4124
14150,1967
8624,5514
14343,8365
295,11730
20259,9221
23726,6017
11449,841
84,2098
25644,1271
20565,189
24569,6769
18083,1256
21385,4702
3817,4303
7342,10332
5968,2890
15881,933
971,217
3391,4969
1284,2871
3329,1449
13925,1142
8302,4656
3951,11363
23241,34
9414,1507
5358,3692
20010,3891
27256,1392
14611,7725
21532,1952
7619,9709
2558,2136
24530,3316
3541,1251
27625,947
4029,8060
20815,3765
2457,182
5665,1178
12624,1483
2542,2705
26341,4239
213,2380
954,117
19367,10274
5223,3721
1891,3560
1997,399
1415,6857
18638,323
800,7577
10263,4615
2889,4124
13669,9336
4188,807
10426,5760
5008,465
538,283
21295,5489
7353,5687
4334,1844
8190,1285
13802,953
2339,6119
15516,3408
16199,6968
2183,991
19331,2970
24404,4498
617,337
24948,2758
14614,1330
3424,3781
8634,2990
25417,256
15621,2375
14744,7630
12496,7726
2042,5256
3124,5384
1705,1477
9524,775
1314,7871
4392,809
24832,1109
11906,817
22509,7575
15736,5220
26367,5390
260,4562
18344,6838
26374,2008
2364,3600
4046,4361
