lhs,rhs
10550,31
2051,369
2436,1854
7720,1288
14472,275
5495,58
3164,468
13278,336
13059,958
8852,8
9317,1218
14040,115
3093,1579
8901,983
1657,107
4200,1390
6371,194
5655,445
651,297
8104,668
5625,801
8109,1938
887,909
1205,490
5995,499
4582,892
1733,1647
3783,844
5445,177
8176,177
4731,2295
8394,1269
6709,145
332,196
675,312
4683,1732
9357,707
1111,204
2195,34
6338,43
2439,218
8053,1541
7736,1801
2622,1571
1957,113
3941,766
10062,1405
9555,201
4248,1482
6150,167
447,151
79,820
5592,1199
1686,1882
13713,1688
6187,479
1124,570
6181,1783
1293,37
5018,282
7099,198
9070,19
3637,620
6250,582
6953,1043
1395,1754
8433,179
6738,1547
866,1278
2472,1806
438,25
6253,1567
11087,1299
2820,395
1919,243
4549,415
6995,1228
16,233
233,813
3442,444
4964,1609
263,225
2437,212
4019,392
1397,1451
5326,1696
594,772
7333,231
2137,1957
12092,1761
836,1834
4999,153
2403,1035
5743,463
1918,272
226,1037
690,1174
3445,1247
872,2187
11723,1239
6219,129
436,563
48,2266
152,26
1606,881
11992,1962
447,133
6106,1050
5538,586
13471,1301
209,435
1671,816
6971,605
6930,1652
183,131
3865,554
8825,954
6655,2136
11570,328
2907,1450
667,1151
8671,110
10050,1958
361,33
3426,270
6644,2255
863,402
11917,95
7439,625
108,127
272,99
5637,920
6316,848
727,1767
93,122
1353,1046
1683,826
2759,953
296,1574
5835,1925
12454,497
198,1091
2858,674
4179,375
3105,2002
11255,614
778,1150
326,947
51,1770
90,1342
9206,397
4940,442
2392,964
12546,192
1135,456
7729,1380
9493,451
4795,287
3382,403
396,1413
3922,165
3009,2
10553,1082
4588,772
1607,161
5171,1399
12501,834
1314,2251
5117,1471
9888,612
10560,1620
707,322
5436,945
12804,902
12390,1117
1137,667
6567,227
9307,1468
43,306
1619,1272
1622,152
980,474
4330,1592
3969,456
11936,834
7515,551
10850,1317
2874,610
8626,1755
3483,476
6452,1822
8474,774
102,2133
2825,1556
6567,407
7540,1014
3677,1439
4357,222
862,165
10288,847
11112,4
5251,853
1649,4
3954,507
3767,72
10588,1003
7749,176
545,2169
4690,476
654,1242
5722,686
3128,481
1295,587
10426,408
11179,437
277,327
5406,923
951,460
9487,885
5696,1216
1487,1624
380,188
28,542
4593,777
2659,2094
7667,88
4968,367
1544,782
8090,543
4853,979
3758,783
8946,981
3783,718
7468,132
8782,120
3689,1215
9450,1424
345,1281
4039,297
1572,680
9634,398
