lhs,rhs
9501,486
5789,3156
3344,4449
3560,839
3181,5075
5174,2375
4658,2099
1305,4417
2509,66
1407,578
15355,617
3739,173
4056,1939
9319,3339
10378,2198
9073,616
3288,3787
10842,4481
1752,738
7635,850
15151,5531
1978,5957
8514,6481
1265,211
4324,1138
67,619
9711,3864
4220,3541
5591,4288
8517,3841
125,900
15496,2900
2012,1796
950,468
7652,589
3070,886
294,2555
2888,27
8428,444
2327,2261
13348,302
1493,1867
5779,1808
9801,104
8954,1670
510,1026
4404,2761
2229,1519
7255,586
10612,806
3054,3239
4090,952
12452,142
10531,4099
2655,4754
10498,295
12322,734
2614,2285
667,570
2966,925
13504,2058
3472,349
7570,255
6922,4009
2276,2174
6000,575
8727,3201
4024,4444
12039,37
4988,4035
16406,2528
3115,2277
3653,9
350,295
5051,722
7247,50
1918,565
2876,5948
5629,571
3982,5
2566,53
15845,927
13933,4703
696,2483
135,1248
10410,2486
2361,258
6681,2476
5215,567
14793,2889
13536,2396
3144,3428
4797,2704
3458,371
587,31
1358,1518
13655,323
4402,3852
3115,3570
3202,68
1764,94
1128,1326
3267,2541
2680,2203
114,4252
3760,2558
2705,1875
2981,1705
5111,2372
2228,1251
264,2546
1124,2592
8484,863
2511,74
6651,3355
3502,1069
66,3607
3246,255
2619,990
5346,3314
9350,61
5174,565
9878,5503
6622,2296
1685,103
6989,1627
2368,3438
2038,5146
3209,3618
6532,2106
4622,6739
4793,187
3038,2534
2353,6243
1374,3188
8297,4957
13197,1985
951,2867
7830,755
2973,1148
18298,735
1524,186
11804,1603
5681,2045
73,3495
910,590
9773,1230
3404,875
7765,2485
841,7224
12893,2145
17892,6306
19944,709
2910,776
4762,913
2027,2661
4252,435
6858,1506
3954,3683
1267,2396
5979,126
8242,589
3083,305
2728,2953
3811,712
15076,3116
5199,286
1641,169
10235,6659
340,2654
1579,2533
8289,1997
6683,480
8536,2366
5710,1620
322,3064
5443,232
8539,2515
5351,1821
4276,6035
17498,952
6897,1901
10823,667
258,1087
2554,2340
13557,1390
2077,804
776,3589
10335,1223
523,187
12752,1218
14178,145
2352,1284
4682,3823
1011,1424
9401,615
351,2353
11752,4829
1587,2336
4358,365
11482,992
7154,2035
394,2107
13028,326
7135,62
3620,1098
1935,4314
2057,2580
8121,3795
9778,762
8551,1590
2424,942
5394,104
6339,158
16886,5779
5804,4756
3929,147
4573,544
3854,1384
2179,4170
11804,6367
2607,517
11763,1341
13028,2593
2962,180
57,3389
828,4878
9603,188
1683,3251
5306,3696
8211,1202
5042,1234
1914,86
7177,380
1932,1022
17181,296
2990,565
3172,862
6959,3509
5946,169
7278,136
4534,2006
1202,2947
79,1434
2164,2678
294,190
762,177
1029,2491
1692,478
990,175
3053,1093
709,2105
5005,853
9525,703
2993,3324
9698,2553
1933,4204
3428,1581
17493,2428
3174,5519
1196,1500
12801,1365
21,3192
10272,2801
6657,3276
3584,2428
4470,1455
1351,1938
3289,723
4937,2478
5772,2418
7687,34
