lhs,rhs
20129,1424
39781,2431
28066,153
27230,409
7532,2917
14600,1523
7811,344
411,2021
6940,337
9399,806
16661,1727
4192,47
679,1011
28727,4
12049,1439
3979,1133
6545,3320
18861,552
17223,1673
20096,728
2015,856
7507,1212
15072,10
17393,484
11102,2138
13912,35
5422,1068
10186,1422
19121,154
17397,647
8868,955
27226,1025
5097,1151
7681,1305
4321,785
6936,883
28231,17
2443,678
945,119
31869,37
9524,1601
27275,233
37251,263
14194,699
1782,148
8289,88
44071,314
16225,1425
38690,45
25308,16
10371,172
10957,524
14043,773
26185,2167
42007,542
34736,2348
14,980
20008,833
5437,581
9266,1884
28121,2000
3332,557
31070,858
49979,1158
48501,1984
29958,528
26986,2972
2407,160
4773,630
20164,0
8384,2983
38981,922
4447,384
13074,487
5258,1231
12005,358
41154,1854
21794,1538
23022,2352
890,36
28289,1142
26037,1072
26334,151
28742,1235
34220,348
10524,390
32418,33
3401,315
9427,1493
29138,963
3899,83
7870,0
3715,1104
14217,1367
10400,1332
22469,1196
9838,912
12738,1065
23955,59
21772,799
2746,925
32640,1957
9991,457
34616,8
21778,503
31797,1793
3082,480
6366,1760
27270,939
23042,1055
2215,574
19091,2605
19330,2104
43680,108
16628,1162
12603,1437
29188,872
10512,617
39481,0
55809,548
25037,551
10503,1864
49899,124
17955,1837
11533,830
31189,184
17991,852
3716,3782
10802,551
57269,619
18608,1428
11054,1197
4195,221
2984,2562
2198,64
11761,1198
5345,3592
2199,945
14998,34
4241,437
45973,1295
13908,1006
24057,386
1020,519
37456,1296
44704,1502
17284,3630
9702,807
6341,2051
25874,1512
9670,2404
6968,1287
5506,978
49517,2355
10856,20
44002,1213
10176,401
17459,50
5768,1901
10548,1643
27811,2716
25234,25
814,985
14134,1555
1918,768
28522,486
16730,1901
1073,2134
15800,178
3012,471
871,3154
24069,202
17618,387
34277,1676
28058,7
19799,3335
3240,321
8535,321
4518,898
33164,1011
27252,1252
13679,2535
8131,159
13272,203
21098,344
16025,579
3615,663
42581,177
17514,1589
19872,179
20008,833
12090,589
22096,282
17185,2473
14527,0
4301,846
5684,299
31845,2089
22712,2104
24191,1112
10369,725
34497,601
2021,400
9095,665
23453,496
12260,1184
15944,1079
23559,843
29572,300
34480,1528
13424,146
5514,338
24252,226
492,45
11917,203
15414,2100
45900,741
14630,2711
11915,1196
13212,1649
34282,520
4747,374
13140,715
9189,1391
3688,159
27366,811
38314,2599
9346,105
45218,178
29182,833
17657,282
39078,302
3880,837
6675,55
29090,448
6678,466
39543,737
37709,2312
15071,139
4752,862
2184,338
26309,960
28507,1915
217,322
19291,2245
26627,243
16862,3
18750,1171
3472,1073
42408,1151
36666,752
10546,2141
5322,3
40918,508
5849,2111
9405,1145
19600,2853
3257,972
20994,121
23966,1
37344,52
4816,1879
1225,30
14976,878
55064,1511
4700,110
9350,645
42082,212
611,1617
9141,1236
3383,1343
6964,702
85,1190
8857,209
5488,924
1315,818
15545,1438
5425,2275
25632,344
10433,2767
8890,1098
12332,216
4426,679
11690,134
19724,262
7694,1873
52080,270
40603,185
526,371
4765,160
10033,213
4594,2423
28720,797
5809,1637
9324,388
8104,640
3116,1083
6871,1583
19661,292
1526,167
5246,13
17171,948
4226,1828
46168,877
47625,713
41819,183
35523,1343
39893,225
11122,318
12086,37
20529,1125
15730,305
66,909
46700,261
1632,443
1543,672
6630,165
18676,98
25303,3207
28467,259
22651,362
35451,51
9895,383
15914,10
1792,1580
11332,341
6257,515
33971,281
43620,368
856,30
10845,249
793,385
13075,1734
26628,985
4229,1691
24118,1578
13689,388
11699,948
2989,8
15003,1001
2203,2630
51815,1959
22822,1752
1615,1871
28876,242
11827,1028
44428,1597
9912,625
43748,7
6363,37
23577,158
20522,1516
2213,957
11612,1235
24968,720
7165,663
5488,924
20058,620
831,151
10205,110
16621,629
23291,1319
26099,815
37583,1071
21251,3
6404,440
38716,312
14082,1026
5478,94
16737,1351
11190,2072
27305,912
2976,169
20730,605
2295,546
10778,432
10135,2839
43392,2143
25564,821
3699,1250
15531,89
14818,2181
24186,395
24321,1419
18084,52
23889,92
20264,1916
13966,688
18066,2188
49875,120
32102,185
16887,172
3490,296
23261,458
29033,582
1978,104
22765,649
30721,471
20433,736
26244,267
8174,473
1481,426
10570,295
45286,2101
37522,446
20721,44
39652,0
901,573
4406,1333
33790,2
31333,878
12741,1792
8974,359
29256,593
17613,2524
7056,537
24314,107
19040,744
15133,444
31659,1999
13210,189
11814,120
26445,81
15044,559
