lhs,rhs
5626,1880
5294,2867
9714,1813
3393,98
22279,2941
17361,1302
12645,5094
11294,1044
20617,783
3680,4005
16806,7015
1565,3205
23366,1388
3429,342
2690,3782
2231,8986
2338,4703
26263,3179
1696,6772
4068,5089
26460,6616
16949,467
6497,3523
8892,2546
4150,3833
287,335
4061,3382
4589,5378
13275,881
27570,7452
4562,3244
5651,703
23775,2879
12957,1310
9458,1069
9501,132
20443,755
22530,1255
5498,2613
18671,6304
317,6050
6988,1105
7985,383
9292,3117
8838,2723
3147,1185
5491,2799
10,2399
14303,3511
19,3509
5065,3111
2296,2028
3066,3463
5290,5131
17057,3592
12228,3115
5193,5079
16651,583
5924,2710
14498,1200
916,3108
5991,4090
2984,2996
119,5007
6990,318
15248,326
11445,5501
4129,7164
1062,5967
19094,6215
7367,3961
6631,130
2930,5187
14963,7171
15066,1392
14120,642
16809,4571
3181,2225
12796,4808
9247,1675
4130,4278
550,2432
2559,5104
2440,2277
4733,2214
12466,2124
8555,4256
4132,4140
10946,8136
7434,4083
1209,2199
654,5215
10171,4405
18615,4112
16405,3586
16001,4197
2697,203
9955,7430
8209,4393
6530,2477
14975,1678
8976,3359
6878,878
3432,2698
5442,6606
350,4665
713,2105
12518,3393
21680,954
17263,6158
7774,5532
4552,5930
24428,5450
15722,2236
2584,3114
5828,4482
11778,1795
11655,6801
9763,3674
20169,388
21048,3315
22530,7874
8899,2100
7456,2139
7282,1839
8034,2624
13876,3795
17733,2497
5119,678
10017,172
7873,876
3195,1658
13394,5456
7155,2399
3795,1816
3671,3988
3234,3295
731,6981
4814,571
22174,571
1156,1895
895,19
20491,674
327,231
9282,7287
5284,3589
14754,1385
18563,7682
11844,2003
1239,1899
2148,7402
9151,65
7897,3874
22096,6792
16725,3046
10550,1112
13750,1618
5246,573
8161,679
2551,2957
5523,410
4021,6103
17244,5542
5409,6215
10354,1486
4225,4090
16422,5736
7696,440
15633,633
6620,1584
11813,91
14170,5599
9190,4216
20057,951
6457,1673
16984,4683
2467,363
5236,1946
26587,94
11966,7246
1459,2983
8422,880
9997,2065
6943,5551
5023,2199
15,1306
26305,4760
571,1405
12111,5385
8382,6407
4257,2472
10514,5088
1161,5317
7190,570
5069,5594
5521,2785
12919,3715
7712,8827
23725,3080
119,5456
6042,2021
127,7711
21900,2141
881,1506
18343,1879
2643,7228
11569,1275
7835,7950
84,5387
22829,5395
7475,7709
9281,171
7273,4447
15000,2434
6020,4533
11246,2745
14845,739
25197,7389
1250,7004
11340,7731
1177,1010
10404,1239
7489,1679
21730,5458
16713,4032
5,5957
6174,219
13550,790
10176,1429
26177,1760
27262,5724
31191,4713
532,2676
8462,5010
7010,5196
19858,2952
1035,7612
3275,3601
80,910
20894,1838
1312,5216
2090,4029
10293,699
11585,8478
6837,4508
9153,6262
4766,1395
8007,223
8306,6975
8036,7181
5825,3144
2664,1765
4493,2954
2827,6028
16658,5566
19024,616
10982,2690
11517,932
22670,5225
4323,970
3679,3888
9954,1745
16480,1052
3330,4164
7787,4268
6146,6364
5818,6952
555,1961
2008,2503
18671,4355
10364,4381
14440,1808
13614,199
1087,739
4890,239
20732,2308
2401,1611
4104,2180
17826,2555
1533,1690
17729,7871
13108,3048
17000,2062
4653,550
13097,2837
28375,3627
15936,1090
13255,6277
21335,3957
1501,3495
21399,851
9757,2721
13625,3141
27445,1769
12846,8931
17529,2975
9725,7374
14797,480
4704,5050
3681,3396
3346,6728
11735,2310
16918,4303
3767,6431
4387,1544
2896,5510
2158,949
6528,2591
28836,3463
10446,8004
75,2639
10215,422
9775,3065
9827,362
4148,4455
2836,3694
13744,355
13763,2826
5319,1507
27421,3896
9391,2340
12836,2727
20932,2109
27425,5366
15193,7836
19708,3213
23791,6415
8166,3136
16376,1419
5480,1838
930,1218
5246,4839
6145,6250
2305,2374
384,2459
4976,940
6094,5747
21166,279
22901,210
2345,101
3319,717
14708,3460
24342,4059
5928,3889
24152,266
2648,4530
30334,4087
10675,752
29091,2607
518,1300
1251,1823
1308,4396
13022,1319
1241,3638
4147,4202
23631,2257
1969,3270
16069,1932
3359,5724
669,2564
10314,2132
3606,89
13638,1326
26745,4048
6570,3360
7258,6869
4784,3259
3530,1172
13291,4284
15336,3842
5540,6102
26821,3685
1740,4109
13719,2625
2642,3889
4752,3011
16708,1517
20595,3969
3463,176
2914,363
28980,1611
4384,2329
1412,1546
12190,5848
6384,621
2726,6691
22435,3400
20337,3976
19432,901
9974,6613
14569,3647
1077,4313
654,875
8488,2973
11890,1529
2754,481
273,612
5252,3304
1484,364
1376,4529
15795,268
8903,8087
3594,4743
3744,260
4098,1453
2350,3157
13346,6082
11309,3272
16725,7413
4836,1293
5171,2869
6053,67
13329,7842
4250,4021
7233,7736
13545,6044
8815,4256
4937,683
11925,5722
118,2608
8474,1181
3638,4614
3859,3196
19342,22
2552,4351
24492,5942
1879,558
8016,834
5678,519
11396,95
7930,6838
9382,1411
7700,6556
10788,4209
15692,922
25735,2785
2668,1605
7890,4208
7555,595
21962,807
11880,4762
24183,1666
24710,7043
17867,1786
5219,6830
3595,7761
8562,1315
6278,3702
17278,2765
3232,404
5755,319
4084,6600
5633,5597
27856,4456
25414,3819
11440,278
10943,6684
1383,3720
11733,2576
18413,1381
8999,4636
11996,3920
11814,2578
287,3460
5390,7919
2725,3540
13056,1386
12589,6330
13017,2657
640,6448
7304,6882
24076,2003
2120,6380
6444,6355
16159,5782
5173,6657
1862,1770
831,723
22215,6247
653,2601
13242,3224
306,1404
26033,457
83,1259
7443,6334
4138,3238
2788,2092
18296,7217
14102,1069
23908,2367
10336,1870
1015,804
1123,7023
