lhs,rhs
815,301
4896,427
5138,485
6108,126
212,19
559,151
32,266
8631,277
1578,408
12646,201
1279,564
6056,337
6714,267
10487,271
4265,213
2320,569
8429,824
5481,299
3674,255
5674,143
348,625
4325,171
10200,119
11854,75
2084,74
628,43
7538,463
119,416
3556,30
6179,128
3967,176
2950,314
1824,469
9818,235
14930,736
1185,76
11761,91
10430,507
5192,301
2374,1009
7595,133
7955,80
213,249
1670,26
6644,149
7541,127
7919,210
730,400
1250,351
3993,20
5611,499
5055,115
8302,345
3652,388
3541,321
6850,30
6624,554
3047,507
700,102
1647,65
8527,296
1164,2
807,121
475,451
11277,14
5439,275
2358,230
4070,138
6162,242
3708,105
8457,5
11353,257
3058,121
3744,550
10964,5
2603,905
2984,181
1051,529
8207,77
9832,73
8696,171
4134,45
8620,33
5833,404
5337,454
4955,184
1106,592
10798,385
4693,411
8530,664
1273,331
7117,125
8685,284
6508,257
6775,313
3527,318
1044,593
1082,2
13953,744
6256,448
5099,279
8703,9
11805,12
1837,160
757,258
4489,755
2624,240
5748,43
8577,849
1651,298
1026,228
5196,393
1881,141
6210,543
646,288
5107,564
3436,450
6417,13
4395,542
246,557
1053,902
11240,291
748,255
5899,516
5211,5
2853,669
896,228
5441,483
660,779
2122,600
5913,162
232,113
9745,129
2227,125
4455,346
7406,46
952,98
596,608
8648,370
4093,219
7665,130
1616,556
9259,207
6083,104
2227,93
10931,204
2224,96
2027,335
2338,517
11217,314
3637,639
4748,132
2973,431
1103,73
2545,836
3914,21
1511,127
658,332
919,192
11885,403
517,146
7832,101
13196,159
721,755
2814,176
4931,678
11485,471
3636,103
7446,550
9324,302
9118,36
4990,496
12363,400
3527,98
4220,233
973,795
407,622
1289,147
1219,468
2129,284
6156,766
1476,754
9224,687
10403,763
3315,273
4719,303
13679,335
9683,83
2001,10
9711,360
8512,32
12556,944
2244,231
7506,225
3840,1065
2364,337
1882,128
2809,49
9436,746
6567,310
10659,1
4026,118
7204,377
762,305
3361,145
11829,1006
1252,155
12348,302
6914,148
49,76
3750,936
6565,146
11452,92
5195,162
1303,252
5512,148
2986,283
10679,107
4220,29
675,385
7500,291
3337,72
5455,178
7584,152
4990,250
11953,90
305,316
6366,149
1720,623
12825,550
5860,1064
14187,32
4915,834
342,92
5653,64
4487,619
11528,574
2665,645
1239,167
12164,594
9479,491
10058,31
234,159
2114,182
4977,539
4500,239
7866,536
862,98
604,266
7563,73
1215,350
8317,1147
1402,1
4651,17
3056,1084
12032,10
9960,202
6228,344
4668,661
2157,397
7903,76
6450,174
8804,47
5471,620
9276,244
7050,240
9316,314
206,9
3352,302
10510,887
12004,127
9781,185
5904,46
3181,240
5774,175
11551,22
10362,185
8047,164
1698,218
2744,811
7824,428
11682,1080
11644,143
1316,390
5426,155
244,81
1812,881
7307,221
11852,300
10031,777
3445,946
4188,489
856,512
3128,297
5609,208
11934,359
7239,584
1144,204
10782,431
486,684
8564,411
2768,142
8287,110
7072,215
6901,611
11078,169
5977,76
6735,974
6054,65
9962,115
704,858
3465,299
7307,452
12320,80
3091,461
1562,16
8981,414
6775,80
3801,408
3302,331
13623,332
679,181
14176,80
655,267
13117,510
7929,262
6526,350
1964,233
525,92
2374,140
3865,44
4127,48
5026,33
8780,614
5360,493
5156,288
865,919
510,232
3483,94
734,788
2292,546
2142,568
375,770
3878,749
525,240
163,333
