lhs,rhs
33501,148
60760,1418
21366,597
8140,4035
12938,4774
16092,1807
92,6009
554,9526
954,154
70757,117
37776,6276
1430,796
11498,1208
62269,1076
38583,767
57017,4656
8600,9319
12810,3195
72249,4108
47,767
63968,2538
78793,2409
63487,15636
4590,6931
3259,7686
50526,139
63339,2486
32902,1699
430,8669
58734,11328
625,15101
16773,4774
67327,1
5519,87
11988,9771
72508,1688
2193,5556
5455,1823
50318,5855
10694,2916
1457,13943
29114,5396
6130,31
37864,2446
35918,408
56677,2136
50154,13966
63054,7249
4406,95
774,12403
56729,5011
11381,14943
6778,204
17090,2751
13777,9878
1212,10246
33560,6282
810,7104
53535,11288
14504,3134
2173,5681
39334,6278
6870,265
78230,1111
32117,5084
28374,8693
36653,2128
3257,3321
40475,1617
26368,5420
7399,11785
4256,4459
4287,15233
34747,740
91,1572
284,3779
28610,3560
9946,9198
37425,137
56705,3156
66968,22
35343,6561
2716,9018
32049,14209
2740,9806
29949,32
9695,165
5654,2038
61305,4284
273,83
828,9140
22555,3832
6361,12495
5122,1960
17410,3167
61235,48
20545,14300
20399,5701
36396,7400
5407,12573
51217,56
1,1649
15,3310
1821,118
81908,644
66224,516
17470,7081
43559,2291
39979,2586
5605,5983
3084,597
27943,2545
28748,3591
14852,14507
51704,13
4251,579
73681,5947
65713,1099
75898,1772
26540,1458
56234,488
34856,10900
7710,11962
27087,13673
35979,13373
3898,2623
2,4654
616,5470
79010,6149
51,1039
487,5626
45010,77
28374,541
54621,9585
5485,12130
78174,6169
3909,600
13406,2268
28878,5930
37521,5916
81430,7593
14530,9984
51566,8941
677,326
19653,7102
11650,4481
18541,107
76031,5871
59878,3383
16792,6949
48387,178
49255,1569
4602,2321
1375,8409
46802,15430
58151,1230
543,195
7006,1228
0,1155
2497,457
2271,513
78485,4587
21602,4926
63002,2
1085,752
9344,6868
27,10451
56854,5381
15426,5012
9525,2269
4843,6220
31623,12255
13464,14813
30891,15457
5302,2827
26623,317
180,1118
6965,933
2354,172
76342,6381
20596,12052
1967,3431
44631,12090
12901,768
75428,1770
9324,11451
1073,1084
23987,3103
22996,14245
49718,10425
8344,4806
41151,3721
