lhs,rhs
5455,188
4695,375
7862,1776
1617,601
4698,1915
7956,4064
1163,2723
2443,1522
3721,604
2803,842
9032,2217
466,1669
2948,977
2933,1335
1881,773
195,2130
8292,1191
1682,445
1051,57
560,631
6206,2367
3740,752
210,928
6651,412
755,2817
967,2185
943,3225
1384,1332
2235,393
3196,1782
6196,855
305,2424
229,2636
5763,124
666,449
2608,1717
1389,805
718,2508
2942,1412
3299,2523
385,818
1487,2094
2607,1460
10264,3003
362,2568
487,774
129,1706
5022,3779
5428,192
2993,2525
2140,688
1503,2724
178,3818
6478,992
5449,715
2979,1917
3378,1458
6659,265
7403,2784
8654,1823
1232,670
3723,489
7628,3672
1355,279
5710,69
4876,1991
4587,32
247,3965
858,729
4203,2145
9714,138
4398,2378
5112,1098
987,343
10042,1481
2038,1506
11182,1096
5812,2079
5245,61
4519,26
577,2120
3047,668
2090,2582
8335,926
2620,1821
60,19
6829,1457
3249,1618
4351,163
7734,377
4505,29
5026,382
4496,53
5532,49
2184,866
2673,151
2288,1849
6714,144
2110,16
5142,2925
799,1908
2399,397
4077,229
1245,502
8356,15
1080,445
2736,1616
627,1139
8510,491
42,1196
4147,2212
9364,1057
2046,2771
8397,1906
6855,1997
3690,446
1692,1456
189,397
2337,1007
746,791
3514,168
4891,1726
7074,798
5631,2229
7287,800
202,651
1724,1153
4020,592
5184,1121
8878,1906
3016,2870
1975,1234
692,121
7834,1577
7250,1105
7620,174
540,2141
2643,2834
8470,121
198,705
1501,1562
3306,1023
4776,279
6437,326
4418,1422
4936,2489
540,2141
8240,3
151,2504
5938,254
3632,1446
8201,576
3391,1382
3195,27
1323,601
2774,1564
6550,3030
9,460
4774,641
959,3550
1707,1991
1114,1428
5887,135
5180,299
2068,2152
3358,265
430,710
332,1935
4822,731
6670,1793
4391,2556
8901,240
4662,571
4983,618
3203,1748
3895,362
3712,1911
1460,2212
3125,2286
1292,225
2035,830
5833,1580
7670,174
1264,707
1235,1605
5759,1384
3655,198
7538,2445
141,105
4898,44
6946,98
4670,1139
5540,237
218,4229
2154,369
886,2120
10582,3944
1955,3263
103,1069
7789,236
1935,2242
112,576
3665,3942
5365,311
7738,2006
1983,205
4362,1683
4294,482
2121,298
7007,2113
398,2228
1799,23
6098,338
297,867
6376,1090
4419,1106
341,390
950,2907
2223,1694
8324,3693
3522,656
8121,2177
6599,2217
1154,3269
3742,2377
1379,391
6411,395
8293,2862
2951,1210
2077,545
247,3965
4451,560
9944,2344
4415,90
1945,1382
1543,2163
4619,312
782,314
189,900
6627,3397
6387,126
157,1128
2647,326
7461,1167
8092,1786
5202,3021
1263,2051
2073,796
3551,2780
1285,587
736,1796
4823,399
8387,1487
667,278
1094,71
414,3619
5889,0
3474,213
1187,1135
5078,4022
8693,108
1485,2929
4646,4409
1616,1087
5561,807
688,1361
3611,384
7554,1511
7814,397
10518,1205
3393,1041
3107,1327
3883,756
1672,1346
347,822
197,2713
3346,514
9276,167
1474,581
9991,269
1086,428
784,149
7637,1182
2045,394
5080,733
185,1400
1999,315
3501,16
8638,221
5291,63
3658,666
751,904
7204,4
6524,524
1972,1105
1277,2042
3524,1816
303,303
2530,3990
7922,206
4591,1616
3699,219
1495,838
1504,338
1946,2212
1582,639
1706,1127
6716,246
2652,24
2244,319
4389,1027
10480,1455
1075,1916
3928,3246
4510,404
3448,92
289,641
5953,612
4285,24
787,479
165,3267
3261,689
1960,1410
7251,1016
5577,1168
3805,504
8767,1430
6642,1893
3371,189
1269,1146
5749,897
4158,684
3693,1001
544,2196
2442,1970
