lhs,rhs
3001,957
3027,718
852,196
3284,780
4598,1579
4122,821
2309,1623
3687,1826
3152,991
187,637
1355,1404
247,1224
1498,1225
359,1436
677,1538
3682,1780
2654,2091
386,1278
2380,1580
821,132
2432,1301
3277,1538
3186,648
2096,835
2095,932
456,1806
842,1558
1993,241
717,389
3628,301
1201,1978
712,695
271,1970
2014,846
2751,1077
2860,507
1277,382
750,22
2942,1719
1922,1546
1,359
3017,945
2756,1365
1351,1953
2800,204
138,11
1271,325
4286,819
2773,1051
3406,1390
758,24
3148,499
2316,1226
3257,87
3882,1105
446,1593
3997,723
2312,1192
963,2047
1617,1489
2605,384
336,601
2020,174
1489,213
2227,610
9,2039
1722,1231
950,946
2875,409
271,1970
429,452
270,1379
2545,1976
2413,130
1867,1405
2845,1289
817,1025
3210,1947
776,805
1502,673
3340,2004
1599,547
1639,1092
4624,1137
283,757
3116,447
3340,2004
95,353
338,205
1218,101
1535,103
794,1054
1463,1857
1158,1613
1228,1780
1374,1882
1740,2063
2065,2054
3980,1703
3855,1586
602,1173
4705,1514
10,110
2038,680
413,246
2383,1602
3786,1367
3201,632
3456,1680
13,908
3099,1522
3613,811
3594,1030
666,979
1187,515
2665,1000
788,937
2762,547
488,377
1555,1416
361,646
1611,1696
248,1237
1829,1139
3620,1029
3526,832
2804,1666
1359,1507
1448,1103
2269,409
1571,620
4245,1276
1389,1752
380,196
948,1815
3757,1768
382,282
1217,213
2348,1693
1287,40
4197,1825
1140,327
2415,250
1250,641
2723,535
1020,1450
382,282
1798,1976
4061,169
4126,722
2623,1096
1696,333
514,1608
902,825
1837,1364
1030,1164
1155,1355
1559,1650
2489,330
1285,230
2838,1851
1999,600
2400,1925
27,200
1055,1841
1052,1444
2027,324
399,1553
2779,1765
126,1817
1264,1522
2071,921
3006,128
3835,1626
2566,1872
1540,1043
817,1025
1777,1455
1524,439
3268,1644
2648,433
1072,402
960,586
3047,1685
1997,119
2976,113
340,1824
4038,276
2298,1680
1862,1846
793,776
3055,1127
1390,1822
1463,1857
93,1825
3364,1970
3004,1566
132,2034
1807,87
2696,561
2717,2022
2073,1163
3133,1115
1410,984
2400,1925
1881,1423
3844,1843
2516,145
517,1606
3170,885
1670,137
1464,369
2823,940
1323,976
3823,39
1717,882
1047,1537
4226,204
1112,1670
1865,100
3768,85
1469,571
2981,1362
148,208
3636,909
3316,1448
1448,1103
2697,989
2457,810
2476,466
1724,1295
1584,501
1267,1656
2168,477
483,1512
767,1708
49,1910
18,837
1377,125
2533,633
337,1098
2148,742
1946,949
1947,700
1507,1902
484,703
876,841
1171,404
322,1706
153,354
177,1692
1882,431
2364,611
1167,314
883,1770
2764,267
2352,1651
1589,1450
2494,293
2458,1544
4507,1061
3062,1924
103,1193
4358,900
