lhs,rhs
1266,296
4420,432
6989,478
1796,53
3953,829
20,231
3147,731
2362,133
2957,712
1713,130
2220,404
3175,72
183,1111
438,464
145,226
2790,242
3103,411
961,1051
817,10
2723,23
4999,453
937,757
4658,790
4019,221
4580,322
1472,1381
1124,753
1341,374
1170,3
1221,386
1619,228
928,691
495,274
5472,206
2784,295
1259,167
2021,615
4913,646
12,73
1040,353
6280,575
1889,557
1626,1331
532,326
1565,53
349,221
784,75
3246,207
1699,589
2633,1037
2575,616
1291,310
888,173
1641,1062
475,179
3628,192
913,794
1957,418
6428,512
1312,249
407,507
1739,326
2025,307
7,1304
1595,12
2315,384
3401,1120
6004,895
3385,490
571,140
3299,659
180,1020
1723,138
1709,710
1025,1214
4078,18
4163,328
350,371
4024,35
2636,197
289,786
556,511
657,85
479,1154
5346,310
3200,210
200,123
191,42
1023,313
157,645
656,1180
1153,263
338,314
4261,11
1133,461
3973,72
2007,609
632,34
8525,3
534,859
5738,841
473,42
1651,45
4632,409
6005,218
3030,988
2999,734
700,59
4790,161
1815,491
2197,1354
677,27
2652,666
1162,55
1335,563
3328,148
3168,1017
3923,172
1234,209
2979,168
787,94
252,131
2677,138
178,821
784,75
875,592
540,526
3813,754
3068,481
1402,508
598,674
28,205
3202,47
997,797
3703,955
5891,205
706,23
1064,10
1073,884
4876,360
513,232
1496,258
486,393
217,89
1144,10
345,145
830,722
1662,534
749,196
953,163
6319,39
4203,379
1590,377
2417,44
3984,504
5718,187
4985,187
984,38
2649,833
1317,215
2352,281
431,69
4408,618
1096,426
1333,60
2142,521
3672,458
376,785
485,102
3754,1120
4272,501
3646,48
1185,726
1475,270
3139,468
4510,1018
580,1167
1931,9
18,162
394,13
2089,47
5785,287
2524,122
405,272
8749,839
1230,42
2222,12
3705,544
5934,49
2564,540
665,148
4495,5
727,790
510,109
2857,64
8164,239
2593,1108
4,154
224,54
1007,299
3720,136
1162,55
420,101
1085,430
777,658
2852,456
1199,786
6689,696
874,1201
2803,23
7011,794
1115,252
1330,64
192,189
4314,276
499,173
1341,374
480,657
4218,326
4918,288
1977,731
517,199
310,66
6114,113
2951,77
2616,406
3092,587
7308,187
2653,206
3699,126
914,147
545,770
3502,172
502,513
1045,191
893,1136
6944,159
5090,289
1420,630
255,174
79,554
1671,86
5586,19
879,32
4282,446
44,436
4946,629
978,152
1336,787
6314,565
4562,518
390,260
1182,1252
1370,83
159,668
4839,1026
2243,68
1735,149
4054,471
2631,14
7607,22
1001,557
1859,704
20,231
329,466
2849,336
4089,1055
3789,212
1310,185
133,169
489,125
2501,710
1277,469
2025,307
5151,131
1222,1042
2606,492
3529,379
1981,144
4915,526
2649,833
2566,611
3944,284
1396,15
3863,117
1419,610
2481,1166
2376,656
4877,400
5005,497
2965,0
1492,16
5468,81
2804,25
5304,24
2757,700
4784,449
2111,1017
980,44
2375,562
287,40
3613,424
4269,798
3353,533
2362,133
3767,702
3811,313
5182,952
4962,563
5214,932
1232,92
305,741
3338,22
6560,34
3797,999
3191,493
2000,188
1535,1300
4493,772
4707,317
3805,880
2103,204
1502,748
1363,279
3983,269
6096,22
5188,815
969,78
1101,25
3307,1115
3054,210
416,566
485,102
5692,642
339,142
6176,164
195,15
5311,568
3873,429
418,1167
1834,914
1825,115
1928,14
1695,49
1375,380
7517,931
2223,1
109,216
3199,1002
5998,785
1210,538
1319,126
1194,254
1723,138
1021,277
980,44
526,97
1084,238
128,662
1295,70
5970,1103
4731,649
2901,412
868,473
2492,256
905,39
6326,214
5446,1128
3868,151
2420,623
2882,54
1625,488
1646,34
3026,0
837,768
781,99
2723,23
5291,34
2281,312
7272,348
63,9
1592,86
466,27
229,358
88,425
6047,658
4134,413
2932,370
1007,299
902,521
2459,1395
1368,1051
582,247
3916,60
2827,554
955,16
31,976
404,98
4355,180
243,482
452,949
3922,744
3896,287
1672,382
3669,376
467,246
1423,502
2465,428
481,712
6468,355
307,315
5600,427
1377,437
3851,122
2726,533
2612,411
5410,2
774,477
