lhs,rhs
995,441
7943,507
20,700
282,64
1881,379
2711,74
1581,373
775,418
45,169
4053,137
1908,525
9060,28
7042,587
4738,249
5,397
835,244
6833,1272
730,730
5347,1146
7495,94
5508,41
40,366
1536,284
2425,974
32,170
0,424
30,991
0,154
68,742
1010,245
2211,95
6528,469
4519,370
9377,353
6671,410
549,716
0,154
1355,201
1196,1228
264,145
1576,1468
3631,522
53,478
431,217
7790,505
7047,391
457,165
4363,758
747,296
1205,514
169,324
5405,729
3145,235
1,957
2463,1337
1344,72
1020,1491
4486,139
776,709
2164,354
4008,1119
2132,162
43,498
489,524
28,506
3341,115
429,508
100,214
132,438
0,154
0,154
5833,12
0,154
3697,373
3421,1035
618,606
1311,0
1492,494
447,19
1189,18
239,331
150,870
8011,921
13,650
2648,125
1222,572
20,700
81,200
1637,338
1743,868
1115,492
4424,705
340,21
839,869
2328,506
1950,802
1177,972
3753,953
5182,944
41,38
451,130
5816,378
872,709
0,154
5057,241
1231,79
1519,744
545,72
1906,615
3233,469
5596,603
3244,1049
70,32
1381,144
312,60
2293,693
4890,766
1153,1158
1473,754
568,138
281,236
3117,152
3401,114
3,211
222,474
2048,204
727,466
3253,128
612,733
1179,232
2668,222
441,67
8681,782
3403,944
2372,464
4242,1112
2677,334
3764,1014
956,455
4,278
786,499
81,200
1619,107
3289,133
869,170
1783,185
86,1209
7251,201
5750,160
248,392
4730,574
4633,665
2348,1424
427,589
4198,596
5733,272
292,914
7081,54
6448,790
2361,914
633,43
2,878
2127,6
63,198
1883,110
577,755
3022,1109
238,98
16,21
9,526
6862,655
84,531
366,57
0,154
104,220
0,154
8589,266
191,209
6594,93
7377,749
82,298
4,278
6464,138
3788,1315
0,154
1622,1187
1700,889
37,148
1082,317
1775,1229
361,96
469,167
4336,878
742,663
3915,628
3507,155
2342,70
121,350
3323,375
2758,526
2790,372
1972,486
2643,362
819,83
0,154
817,475
1711,578
2545,1128
3843,369
4208,1006
6020,349
5406,809
686,136
637,782
602,1036
862,188
444,589
8,97
41,38
4115,551
5,397
838,37
1838,556
743,710
3848,230
492,174
7661,969
2653,822
528,470
7893,875
5082,1073
5646,969
110,349
954,17
1254,87
2381,857
2773,836
556,371
195,378
2284,889
3008,1281
3613,667
17,214
1907,346
3894,859
681,126
335,48
9081,626
758,7
131,658
6624,496
5419,95
209,105
3352,864
3437,719
5224,217
2432,354
229,392
371,239
4782,549
64,372
356,687
1577,1138
2608,1047
5182,944
488,146
8002,436
6124,99
4839,210
0,154
34,464
18,187
890,578
8792,609
245,36
4201,39
834,540
602,1036
3650,519
356,687
867,76
1447,440
7249,864
379,19
2506,112
7048,1254
796,756
6822,345
2179,925
21,61
0,154
221,140
1422,294
3399,470
3652,490
369,245
951,228
1108,421
4536,230
242,934
5971,82
7933,97
3,211
1967,760
6370,862
21,61
1387,235
3443,945
379,19
179,1059
5395,556
813,346
46,1338
3383,373
4610,657
3747,7
2337,182
2630,785
14,574
6,273
3797,955
141,490
2420,1264
167,968
2437,111
570,107
324,656
5725,689
7291,10
858,33
1586,438
84,531
2179,925
6492,770
91,823
973,636
2408,800
10,122
7124,1144
242,934
5620,1109
21,61
51,877
2606,0
3705,65
3440,40
3190,215
1605,334
1060,698
2422,573
752,944
82,298
28,506
418,288
78,389
37,148
4458,18
6495,195
2995,436
2237,28
6413,769
173,142
110,888
949,89
334,1181
34,464
276,203
2403,34
845,821
969,628
1635,368
3265,875
2022,1188
572,22
2719,379
4313,1138
109,969
106,70
2291,313
1,957
7979,703
3273,571
347,398
3210,537
2599,272
5275,132
2648,125
4367,378
923,605
4849,495
1217,596
4990,332
832,4
290,1076
1047,1341
567,143
2174,1218
41,38
3106,577
5178,281
3273,571
0,154
570,107
6452,81
609,787
0,154
231,43
88,144
208,194
5709,495
5596,603
1441,52
51,877
970,853
18,187
1708,982
2429,634
4423,52
583,27
694,599
130,80
4262,802
1552,411
6312,600
8029,655
3181,62
3948,915
7430,545
1409,591
12,1138
676,425
429,508
13,650
1764,399
2,878
2697,175
2505,218
91,823
7415,470
40,366
1007,372
26,845
3639,807
8437,124
3054,187
2139,951
207,516
2230,142
647,346
714,38
1543,87
1384,338
450,159
68,742
1778,262
1990,1256
280,1441
3827,16
6369,989
31,2
2389,688
673,813
4067,1049
7222,271
5780,1034
7154,662
911,221
873,494
5547,680
193,437
4876,399
5859,906
2262,489
5907,290
1062,170
74,256
2177,277
6455,228
1106,149
558,508
0,154
3785,36
564,90
50,814
58,420
10,122
18,187
7014,136
973,636
217,1028
714,38
47,871
2145,1190
0,154
2182,205
6006,792
7262,262
25,519
5702,322
1516,160
1423,398
4301,36
2631,318
0,154
1389,0
4363,966
41,38
2278,1192
2,878
688,1383
52,474
1139,213
4632,1213
879,41
3,211
737,1160
631,761
3488,172
2711,74
295,244
4,278
892,226
6,273
6070,280
879,41
186,88
2203,989
5981,1218
3816,181
6842,160
205,1249
448,373
164,439
15,185
709,305
2063,141
22,516
5128,1061
221,140
5789,86
5886,1026
4351,1125
3897,34
0,154
2125,118
1755,987
40,1044
554,108
5502,399
9047,916
1652,803
5814,809
31,2
1221,106
1354,563
232,122
135,334
365,615
242,934
2498,563
25,519
7723,149
2666,193
2714,74
139,1167
1500,373
2155,79
4782,549
6530,615
3796,306
68,742
3192,5
96,183
5009,218
150,870
5322,722
4,278
3,211
4003,1171
717,542
42,782
3075,356
2412,948
4847,598
933,207
499,250
8182,633
7193,221
2164,354
4616,680
1502,675
1578,1178
1926,715
1985,1020
4534,525
5891,410
1891,122
8010,691
631,761
577,755
176,356
75,689
517,515
5072,574
6719,671
341,893
38,709
69,58
4850,187
8284,824
8487,1224
6982,178
96,183
5,397
1774,1125
6,273
2,878
3170,67
7233,954
364,715
6139,1018
823,449
695,276
2327,515
1871,1428
1125,282
2329,1129
2291,313
1037,6
4123,556
312,60
2696,354
3906,103
63,198
1043,929
960,41
663,549
8252,521
7515,1017
17,122
3234,667
498,385
1915,13
5913,426
0,154
1173,512
613,24
25,519
6840,41
291,357
3163,65
774,14
248,392
0,154
7783,1009
2682,320
5245,378
8378,362
782,1290
5083,619
2985,806
109,969
23,95
3113,1
10,122
3871,872
839,869
204,60
8330,1095
8208,369
6271,599
871,50
5,397
9301,175
5660,627
307,83
5515,184
3100,297
3374,217
2555,754
164,439
