lhs,rhs
1806,3618
6827,9920
8962,5961
29015,14
3230,1663
856,3213
28580,5256
18678,2455
18261,7612
17633,5213
24380,2894
7896,3277
15676,1801
6984,4531
3264,9178
1390,3740
52724,3193
7582,1084
340,5813
4821,3699
21669,2469
3990,279
2134,8721
23060,2160
29131,209
1927,1314
1782,8357
28456,1392
23606,6497
5652,3939
4290,528
5456,10103
20775,210
5503,2173
10184,4876
5288,141
3421,1462
2237,445
23523,608
3930,6036
26832,3789
23446,3114
20216,2968
24709,4589
21145,7262
4352,9302
1619,7638
30604,2714
23944,4325
2511,2417
4356,5743
31824,4740
29266,1292
6629,4400
2757,319
45190,3548
8217,1174
15570,328
21400,1789
11249,6866
26506,1408
9048,4526
25284,964
40397,2185
20182,5915
5683,3667
10823,4389
1657,3810
11062,4068
1641,2162
6206,5824
29249,2853
10479,6025
14066,7985
106,10920
6071,12312
1948,4779
23435,461
13776,2395
6979,18
10450,7968
15801,4392
7274,355
34501,2245
165,6278
1599,6735
38073,5612
3642,2872
6106,4480
316,6159
23265,258
29269,6445
14750,245
37290,3137
33212,2972
44960,4629
26648,848
33401,3134
11006,3541
3549,7251
14197,4542
12131,559
13198,1132
3563,3100
9426,135
15851,2771
15474,11782
15505,2468
18963,7788
4772,3330
40723,10598
31317,2396
19553,389
32762,1564
10728,3009
2548,3763
7085,4361
2809,4421
14393,4021
14803,5506
7263,10425
1144,1113
8556,1413
2915,537
30499,8191
3223,6139
43970,2034
7739,5361
20566,1481
381,6535
3768,4716
12490,4098
15736,1702
47129,746
25092,836
28927,3425
27521,457
14811,3700
24513,4425
7302,9005
11810,2026
40582,2156
26976,6471
4822,3847
1907,3284
8659,531
15259,5188
41356,6885
7105,757
467,645
2870,557
8941,1503
12994,5146
2436,4575
17110,1685
20108,1225
896,2090
15378,4606
10919,1039
851,2573
4696,8082
7636,8265
5257,2360
24159,1023
32224,849
4854,3246
33997,3890
2871,2403
25474,8578
33930,7071
19386,535
27029,4065
40486,975
29849,316
31220,6241
12313,1056
3605,8481
8488,3735
1547,9293
23063,5851
13689,4373
803,896
6330,3362
21716,3481
40867,1235
20747,6486
7901,4741
44367,7539
18028,2232
18906,3894
10080,1218
449,1026
19126,1161
16769,2470
17446,65
15,2832
7505,2885
13391,9082
41536,2460
15523,1460
686,738
25288,3168
14794,5928
4949,1225
46198,1482
4335,5557
12221,1138
35991,210
12029,9483
42532,332
46301,1593
21785,2474
8409,10428
12987,5550
47250,4776
1406,2887
49652,3168
501,1283
17165,1946
9038,2960
33120,6583
17894,11806
48829,1146
4985,2200
4198,5539
3982,9329
301,477
22201,583
29774,7269
9200,2626
1629,9042
20579,7571
2369,3583
28664,9856
5830,4806
13512,1684
22918,7535
10642,1596
28870,1705
24282,2087
9182,3615
39865,2736
6285,4278
3723,6223
8533,8213
21915,9966
11448,4211
12976,3027
14416,1752
422,12990
22557,7605
10381,2156
429,5157
1962,10621
9982,4074
19658,4633
6838,3472
8992,3614
4208,10805
6060,10578
33289,7457
7611,98
2880,10451
18330,5503
11487,7472
3187,5226
191,4233
17810,2968
2456,217
1908,5965
1170,7803
26517,2584
7642,8534
9302,10093
25459,2800
16842,4881
49897,1830
10411,7072
9117,6598
2481,2498
28896,8355
38179,502
47834,4487
2431,49
4981,3286
8983,1383
4109,3061
30016,1738
11834,5288
10977,1542
3261,811
17068,4198
31465,6832
4161,272
19572,10010
13999,2164
22292,1070
2881,1766
7621,1692
14285,368
16363,5013
27208,5916
40201,778
4364,10817
22763,1196
17403,2199
12702,2849
11836,5108
1835,6333
1662,8143
9742,6266
35863,1663
29729,2960
39981,2914
6182,3151
9164,2140
4529,405
10847,4342
30018,455
1917,8214
42667,3325
13205,4216
2285,647
14522,3336
6717,1173
35877,5443
9686,725
33504,9926
30623,2794
4304,5175
15199,6246
11602,11026
5413,6844
3092,1698
25946,4156
16046,1285
38359,1715
9649,4652
6292,7703
19355,831
10098,2219
50085,3258
40500,10423
15976,4571
8788,5450
3306,11641
7797,218
22453,2978
1303,7570
16444,11587
24085,3279
31773,1945
22940,5734
5197,4374
2115,7630
217,1089
11713,3456
1692,5673
4994,4039
12696,476
7228,4109
3498,3399
40302,7406
15296,4315
19897,8717
21341,2177
1555,3243
16163,4902
14457,7908
3823,6433
7879,8529
5364,10803
41152,4084
9857,4501
308,798
12198,1569
7823,379
48162,555
30180,5931
10321,356
443,3200
39855,9841
41867,837
42626,10790
56063,5116
6666,4234
26780,2101
4140,3357
37744,749
19992,5880
1579,1143
13850,454
35142,8457
7049,6503
49725,3515
5228,1426
11223,5046
15074,41
36187,4792
13833,7859
18904,1518
34989,5137
6391,6948
32652,11339
24204,4050
5544,508
14887,10647
14154,8557
18158,3658
1450,5104
6041,12138
21633,4609
30412,1715
11656,1399
79,8378
7555,34
2220,1931
34391,5126
20408,6914
16440,1915
11658,2345
6584,880
14688,4488
35852,12327
31065,11603
21532,3391
5,8145
2177,1666
11387,1995
1781,5547
22704,931
28939,1213
40748,3876
16634,3803
26530,797
20101,1962
13825,1542
11451,3236
20191,499
18219,1199
16931,6682
1478,541
29447,889
7916,3739
6482,3517
7072,5988
21773,8762
9596,452
1832,4110
21386,7743
4503,3250
7682,1035
2915,307
15209,2409
13034,3846
19886,113
21826,1984
1270,896
45889,4884
8185,1347
3508,1149
12740,2379
12377,1175
49709,3702
2603,8156
11342,5206
52419,3153
16245,24
213,7197
7724,3328
2410,3
8932,5455
24732,1899
19410,1262
39950,5670
6788,1024
19375,3765
31133,2234
23501,8456
3223,2233
17069,6256
20516,4306
4110,4030
6655,7426
16824,1751
39992,3909
34996,5791
7123,6204
16113,7298
22011,2255
3002,3535
5576,3456
67,345
2657,87
1593,3469
15662,2014
12403,6794
24730,1664
10221,10625
6325,1140
3439,80
5954,3810
14114,6315
6711,7830
9117,4755
17954,140
30737,4680
6014,8214
45480,4345
48264,57
12005,5808
12122,3801
40560,1801
9298,2627
31611,2966
21003,6147
7455,4100
1351,1140
32842,7276
25057,6795
34809,2753
3227,3708
9495,3589
2898,1927
3180,4260
5163,2925
950,1067
3091,7305
37333,5155
23128,318
19766,1609
5516,3790
9621,78
52785,4333
15914,522
2254,1485
2916,3595
19459,159
5602,2036
14284,10690
33098,2974
40342,8009
40097,3961
7913,4204
11973,3816
14050,618
21928,7993
32384,13355
27293,5896
28132,147
24188,739
6102,3798
47715,5069
12480,6994
11631,11922
28354,1516
12625,957
16681,6963
25347,10800
2111,1313
5778,9002
5156,2283
15649,4105
20498,940
23875,5912
2206,5958
3950,5120
209,6747
38071,6890
26604,3851
19793,2628
20375,1111
5726,1295
18076,8673
2521,9167
6900,1047
39605,2044
54890,8524
10011,4318
1235,625
24042,6706
36464,5830
12887,810
683,2812
15084,4168
13727,5130
12748,11499
30397,937
1861,4708
7622,5255
51921,2198
10043,851
4562,6399
4059,3473
21481,522
18652,78
15714,10204
23857,1446
1899,535
27361,1473
4934,2733
1428,887
588,4047
30306,409
46820,5689
12064,1074
94,579
74,6217
671,4712
7132,2118
31144,2930
44455,2861
1394,1693
29150,154
23014,3112
30119,1447
27356,2720
12133,2677
38342,1950
8850,1839
1165,3857
17989,1830
25806,7825
26963,808
14136,2355
39562,1275
15304,1437
1761,1060
30529,2938
418,5071
36034,2552
12371,2851
24569,347
13045,4903
4656,2368
8345,2592
993,377
13474,831
11853,3875
35505,3122
2721,671
26081,355
1889,10737
10066,5310
9787,3846
20207,2246
28545,1572
12146,556
36468,8148
16629,7182
18877,8784
1162,805
16188,8340
26017,7538
4167,4740
8463,1534
1312,1602
3955,5361
21331,2835
21145,1953
11521,391
21366,4660
34293,764
9056,3099
2497,1278
19474,8966
20833,7672
2525,6188
7090,2920
19406,1373
13461,290
18167,2687
1866,3894
6800,465
21331,699
30257,2729
20740,7447
34463,8171
13799,3885
5026,2404
4806,3443
41038,8240
1947,9050
34562,1361
8888,854
5265,2531
12882,2643
185,6874
11586,4949
26487,4877
23732,1231
2158,2236
7218,6420
21685,5805
34913,7109
25085,1858
7012,3213
23561,7895
17632,9343
69,1901
29500,10260
23165,1518
2798,4348
1015,10683
46673,4640
23417,1586
1761,983
9579,2407
13528,2780
9143,5782
21093,436
27863,2801
15963,4104
6080,5053
19559,2970
13021,10117
25238,8872
17450,8404
7466,892
29425,926
4913,7449
25088,2520
12132,168
21395,1920
44716,8144
646,737
32145,8834
24163,9367
33920,2483
7507,2575
19964,471
24881,11576
10445,3116
43108,3361
27370,598
18452,722
12849,988
19187,5741
19269,8516
49904,7808
2930,1051
16397,3900
47702,3280
16878,1975
17157,2724
27834,3462
7997,4481
8983,4878
3856,8111
8789,2103
21856,1548
29461,6806
26489,12170
26393,9827
18001,6109
15306,1701
33115,5725
9899,5147
28774,5599
25336,2437
15370,3354
14286,1941
638,1251
51020,5152
28449,2526
14593,2367
40889,5557
2496,2962
1027,8381
15896,8575
20018,295
15561,5542
22902,7250
8655,1368
11377,5158
13157,6838
17893,3816
4512,6578
24441,2402
22958,10
20874,8852
670,808
42511,193
13010,4261
7804,7258
19765,5673
28620,7067
13883,11933
10117,2256
16930,4217
8397,9611
114,3739
22314,6561
40644,6377
19676,330
3373,3916
16359,5650
2409,3351
244,5618
19828,3771
4715,5374
2444,1622
52176,1424
7464,1354
13462,6939
1865,1592
18216,6138
49144,2568
4623,5935
9590,270
18693,3941
12081,2922
33614,1988
95,5563
41905,750
33482,4071
30966,2114
6144,101
24954,3847
2986,7605
45212,3377
10522,2863
4875,2466
21609,801
9582,946
3202,1233
21522,11500
19736,281
11112,3009
35570,4091
3698,5215
3024,6273
6179,1973
1793,8396
776,9113
5362,1292
6859,1866
10978,4455
6338,742
12455,3351
26756,6655
32310,6724
27975,457
44680,1615
15089,3165
36585,1279
978,6208
5434,1095
7761,2109
38537,8070
1170,2098
21193,3080
12249,10754
1433,2826
32890,839
3832,1778
9562,1123
18927,137
5651,9824
34086,3298
10507,3699
36098,2075
16720,3608
3875,5156
671,1429
4054,1549
35316,3632
10692,2705
15123,5841
25792,11054
14736,818
7720,4411
473,470
1657,11064
21860,2895
16788,2766
17660,10
45328,7320
24191,6
949,4322
21300,11420
22276,2333
28300,5511
32745,876
9135,2083
15675,2517
3379,983
25379,3354
1546,1863
848,1185
2409,4555
11833,8161
21136,7273
13304,678
51931,5136
13919,590
1622,3599
9346,3047
20915,7194
1691,5871
7270,5593
50382,6494
798,382
3122,1496
355,2876
1307,4869
11998,5796
35917,12251
14739,1376
1449,3162
20789,7165
23450,4139
14702,11764
17005,469
21696,3515
28049,71
11583,3275
7600,1172
5785,4248
19391,12990
10214,5119
235,3889
27682,176
2777,2526
3704,3589
34431,3414
26329,5830
8152,4821
2208,1299
23175,2737
4580,2505
548,3914
18799,3145
28081,406
29935,1972
15689,5478
26125,1106
19628,8709
26121,4697
31865,5793
19022,7639
1311,3631
971,395
31417,8040
1990,7133
3147,1391
11365,6711
40163,4158
15752,408
14869,874
25409,1086
1227,4738
15618,1565
28825,2679
4141,1091
31989,3378
11782,2343
10547,5081
14160,904
29602,6028
3848,2445
25610,3209
16180,11519
26149,4744
7276,3250
1984,6463
2186,279
2461,4694
19613,6779
3462,2794
25205,5454
41827,2155
13502,3807
30758,5136
14156,2170
13849,7645
17506,669
45850,4653
11083,517
5988,11789
28618,8547
40803,4472
18807,9401
32079,2990
8881,5398
23798,3206
4008,5906
359,497
36550,7132
786,6907
27632,6996
19709,1945
19909,1790
16657,1543
9672,1395
38283,1780
6596,3229
4591,517
54139,3298
25181,526
5030,5886
21878,6223
13003,2876
8061,2134
13861,4986
18891,8057
23694,520
12211,1383
17373,3749
32710,1196
5039,7432
30901,4438
7778,1055
433,3365
14973,7340
43814,5068
52516,3923
30630,3451
3276,589
23355,1779
32316,2434
52607,9556
30199,5295
13993,2763
39342,17
14478,5335
39782,3558
3142,2589
6095,6747
13832,2009
47948,4172
17032,7898
37711,3787
24952,10840
15523,9457
24199,1909
22755,2862
1085,4506
22812,508
5959,8529
37639,260
846,559
23286,7525
9509,1912
6537,772
24650,24
5722,535
21862,3086
13985,2747
28688,6708
5571,3344
14031,7830
44633,2759
9343,5508
4324,1673
1942,5909
11704,424
1563,4742
24540,9763
30859,8428
20046,9878
27978,3411
27231,9424
3821,1066
3251,4125
20170,6803
9911,2111
14899,10640
4711,10145
14392,4039
3288,7828
7268,3098
18504,2869
25312,3528
19534,468
74,5232
5935,1438
12507,6212
15581,2271
13157,9677
106,39
15189,3908
6448,1068
1578,2953
17101,5075
20448,4471
6054,5820
14185,8373
21494,10622
38584,7048
19768,6961
43764,2603
48967,521
42549,2806
19825,558
10196,1640
27580,6958
9078,9079
37288,9703
4920,1693
35724,1074
25414,3753
183,8009
12541,6736
21051,6614
5711,7121
4101,2852
16422,1064
2431,6176
34265,3302
38560,4405
1094,9479
39901,3695
33132,2360
