lhs,rhs
6706,219
9195,157
8762,277
10111,663
32,745
152,137
2976,819
601,448
4239,356
3257,861
1044,168
15244,1385
9,55
15604,119
13911,634
11383,707
1121,243
3525,1388
310,92
789,1424
8197,494
3541,79
1095,1473
4324,253
10099,997
1780,491
4344,127
472,64
9390,1586
13047,543
10537,1141
10630,372
10477,1244
1776,1187
3056,809
4363,557
103,235
3136,856
3499,434
5964,1696
8193,822
4249,1508
809,125
12220,100
1702,474
5082,485
5402,517
4169,1123
1032,1551
9140,50
15902,7
2824,762
8192,801
1314,334
897,594
1786,5
4165,2078
7991,405
3448,124
1682,64
289,1857
2557,1321
2538,142
691,1031
14011,1327
713,402
13879,378
3109,5
4733,971
9643,392
8320,465
8813,78
3634,1373
7423,781
9061,86
2021,281
13760,591
4967,930
6194,479
14909,1300
13113,434
3374,806
2830,106
9639,662
14874,395
8025,161
8356,385
3783,323
1756,566
1752,380
6936,1327
7939,608
12759,464
8186,667
5937,72
1939,1055
10964,574
15889,504
54,580
1337,1131
13886,1553
5514,675
5477,1936
5884,252
4583,426
1215,267
11935,1403
1210,965
4847,431
3414,113
5462,354
3002,455
7156,123
471,700
1042,417
11910,385
617,1530
1146,212
65,472
10575,69
12905,2172
166,845
13475,102
6130,520
14291,1004
1096,249
15957,720
442,110
3682,1531
6557,993
5255,634
14636,1144
5872,982
6001,382
4020,1676
2344,346
9697,1255
10518,1073
3568,1218
7237,435
9395,770
344,72
5978,377
1454,1413
7890,1925
5650,1696
7921,18
8541,119
3844,23
5351,638
6711,605
13565,86
14186,44
6,405
6399,497
502,1297
2500,36
1623,88
945,696
2548,368
8660,512
11396,80
15279,381
13760,965
4177,2103
1356,482
2707,817
11845,1037
13220,44
1050,573
65,312
1023,692
7309,217
1480,1075
8317,1308
605,953
6649,457
10850,192
13649,423
3689,591
3878,660
2365,440
15947,1172
3197,1187
606,522
5285,464
5372,766
3862,11
3144,625
5045,2
12675,568
4637,185
7927,151
11779,161
7696,932
5071,440
6968,491
527,1258
5324,824
7733,593
7902,13
6402,1893
4593,544
1158,964
8898,584
4189,25
2477,1505
15282,657
6918,14
1717,1375
492,823
15050,696
4030,609
4529,265
334,1901
1888,671
4248,1269
10916,120
7294,1081
2568,1059
2455,586
1327,178
11191,1067
5733,1605
8949,891
420,390
9726,267
4397,503
410,751
4481,1946
3033,1298
6,124
6926,289
12011,774
2381,743
5771,200
2040,471
8579,38
467,56
3007,1211
4828,338
4799,82
8723,470
14185,200
42,75
15875,123
13446,453
4227,39
6218,1452
6492,957
13148,87
2424,77
9060,311
5670,735
12412,99
4790,1458
6494,3
5927,714
11961,608
11120,1996
11590,1604
15529,109
3089,25
3270,1670
514,53
8003,633
5434,536
1390,215
7579,764
5861,1256
8113,485
3710,1076
10353,28
2794,179
333,34
12250,533
101,1399
7966,1084
3919,298
908,658
5236,834
6907,55
840,127
13543,203
11136,45
6495,961
10408,166
9457,1068
4390,151
8036,1117
15138,885
6717,618
4878,36
6472,207
14767,285
7389,1670
233,832
3044,1718
240,1411
277,1533
1158,132
14377,429
6681,54
4666,1155
12264,227
1947,1139
7080,666
14748,664
1717,1063
3458,593
2211,871
5798,806
3366,28
2994,776
582,1056
9154,1148
1876,1405
6603,63
12938,165
12461,19
3350,413
2547,26
1050,430
7633,298
8426,20
3180,322
14842,824
36,1402
10658,68
8755,835
2476,283
14260,419
4147,1188
3892,139
885,318
111,159
251,954
8221,361
10015,1967
8131,1244
7129,418
4021,59
3005,444
10168,70
2883,700
1528,285
3684,64
75,72
7464,818
806,1038
13346,904
2963,651
12349,119
11737,799
1451,261
1201,4
308,408
5602,763
2084,207
499,50
3635,565
7526,825
2333,380
8525,819
14189,86
12559,1847
9926,646
11951,184
8799,322
8183,499
8837,808
603,283
11832,1009
2491,116
9800,2027
5414,2135
3927,1134
1105,842
7017,624
53,1028
4263,570
10465,105
6329,688
8291,814
10056,229
7745,1425
13377,1052
226,931
8356,523
5533,1088
3323,1004
8610,730
7056,1174
3329,2153
2138,76
11947,443
3578,741
6651,176
1275,518
4487,957
14355,499
10893,98
373,1246
12432,80
736,405
7763,1579
3264,232
11342,530
96,51
5501,258
462,1830
7352,2297
14236,478
1784,98
9728,172
3164,414
3208,1740
5768,424
14154,520
6136,1563
1026,1980
12960,320
1488,30
4527,395
5254,140
1778,91
9537,19
6372,790
6243,965
11490,183
14991,686
1862,2332
6998,989
6712,52
11070,2717
2403,109
7974,244
8615,421
711,438
1740,602
10513,1470
13892,233
6709,1477
10168,736
9979,2242
5579,214
14292,331
3768,49
5483,119
12688,1068
12345,230
5348,520
6915,873
12650,1400
7389,410
127,110
9583,582
3884,854
14618,325
6721,1178
7998,371
4820,287
6433,570
9864,1198
986,1172
1613,1431
6597,662
15074,656
13401,2445
7930,767
7364,4
12746,1498
4248,391
475,10
9179,989
5883,778
10573,414
1066,341
941,312
14886,129
858,1801
3816,634
228,521
666,742
3364,117
3046,66
147,115
9623,1158
6025,269
6020,333
11930,974
14868,99
8084,1058
947,76
720,508
4787,1141
11241,562
9950,1519
12887,137
7160,1015
7953,1031
1945,1135
5668,657
843,259
5970,211
1194,244
3035,513
308,919
8254,823
1631,659
11334,708
138,196
493,2650
14353,1910
2494,754
1978,748
8881,363
11292,1529
1334,61
12759,190
8921,423
620,439
23,853
15162,485
15616,1156
1437,1432
1249,1233
11897,54
2662,5
14493,242
2098,1062
12730,1416
1522,312
657,588
7483,840
3567,248
12945,203
10069,888
7330,479
1313,201
15750,207
8680,1156
2796,17
4173,121
11976,539
15360,126
13115,362
398,1536
3173,24
1065,119
7182,55
15462,892
5531,401
9624,310
440,290
4776,1555
8960,1256
5522,871
907,439
5515,166
7480,532
2410,152
8747,215
2395,819
10635,353
2347,344
291,1132
7708,1576
12317,637
2395,414
112,568
1092,23
4246,775
14309,355
7718,219
11663,491
6961,61
57,272
11239,40
14268,340
2444,885
11631,334
5204,773
510,1892
1290,453
2238,338
3,845
15530,2123
1309,701
2645,2061
806,76
301,90
9190,22
14086,2170
8145,566
8000,43
7994,1068
5802,600
2938,1147
13866,155
14034,1460
5538,979
13958,226
1044,661
4227,133
6865,1223
14500,213
13634,1464
10659,1807
14219,343
13184,2106
6271,197
1373,1123
8304,176
892,763
4615,188
12224,94
11506,1409
4125,1275
426,1746
5103,1065
5161,25
10848,339
12373,228
3052,728
8353,706
5453,1661
7673,297
2480,146
1990,725
3489,537
5565,94
9258,1836
0,338
15591,590
2003,486
2818,1459
12383,409
13219,167
7562,1929
1523,377
167,506
2889,1213
8936,601
1656,149
642,1907
7769,205
11748,482
11325,184
11418,1193
10425,383
3074,1174
12,1745
787,1675
4390,228
1474,341
2751,39
64,31
4150,1518
5637,805
315,130
6269,98
10925,369
12587,444
252,873
321,531
3417,287
3876,37
7485,226
6704,342
782,664
7262,716
2443,47
5516,1410
1348,444
1467,534
13280,317
6092,598
13300,7
1846,1460
11960,519
6549,1593
5107,123
1281,709
11723,1263
10045,1146
8149,59
1649,56
13562,669
3480,656
819,1468
4412,954
2171,438
7312,1944
7026,433
1564,805
12071,1346
11585,318
2510,43
381,191
725,207
5423,1555
7161,110
5768,511
9476,424
5122,82
1687,40
11700,1959
9209,1355
2962,1161
6751,1157
12632,1207
215,853
