lhs,rhs
974,1041
6632,4304
5132,2904
3367,1782
2742,1232
8878,2842
13582,1571
11296,1871
5071,3716
70,6329
117,948
3944,1215
2827,103
10184,3627
2622,966
6792,512
9769,3600
746,2745
107,3979
12469,2609
960,1587
2184,227
11,5198
3813,810
369,435
256,1346
10500,1440
2766,444
3544,2141
2034,3612
15938,2053
2118,352
1720,1923
9604,1498
7434,1770
1694,2296
5692,2725
14329,497
358,2410
7573,2546
4111,3393
10176,1138
606,652
1815,320
6646,2334
4074,4667
9747,1987
15608,3724
1373,1867
2063,4333
1563,5432
522,653
11202,376
10602,2178
5957,34
10627,889
11390,2851
226,1909
65,871
2263,6089
1418,1151
6530,733
10273,4100
11596,1521
7629,5049
954,2310
9758,2589
2209,1466
6761,1768
16848,2626
4306,615
2741,24
4632,4691
1471,575
10542,2790
1592,2250
14245,6158
2978,4552
166,1883
7996,1650
11309,2639
5312,4446
4046,2449
12543,1398
4453,1849
5800,2599
280,5584
8688,4129
268,2042
7476,2620
5079,2581
1246,2803
14549,209
1356,2264
8399,2080
3847,2623
3416,2837
4895,832
12418,5916
552,2849
5371,922
4721,1941
9616,1763
373,1758
8293,2048
8502,721
4833,1851
6547,1981
1539,3164
494,3956
63,4518
2788,2873
361,214
1684,424
11588,265
90,1399
6345,210
11259,2275
4015,467
735,1144
3953,1512
4324,1283
8815,2982
926,2480
396,1968
8996,3679
6160,5014
5869,2183
5438,2995
258,1826
6128,1853
4732,2825
4731,2946
12868,444
152,2139
15670,1369
123,4064
2246,2871
186,3863
17203,3309
4425,2607
1176,3043
3792,255
1895,3596
8127,3914
4204,424
3442,575
2195,1604
7470,178
11058,2754
8737,1352
14108,4
1198,1298
8359,2185
1817,238
2300,587
424,303
8818,2205
5802,677
4743,1166
2,22
4593,2030
44,1225
4156,954
6215,748
1390,4230
11616,51
7393,1100
8488,1949
9146,270
1554,1513
265,2137
4772,308
744,6312
7964,16
1439,96
100,2929
7227,816
4544,1034
1583,3462
4191,3767
3139,1523
10068,1592
636,1440
3641,66
5150,234
3096,2282
16742,677
226,1892
9191,1164
1971,993
12193,143
455,2323
2321,2501
5613,112
3422,2226
6782,684
10579,546
6106,1064
1862,4247
7727,704
200,291
189,417
374,2073
0,1395
5244,851
4561,677
3,481
2483,2523
2183,2280
4408,5913
5568,4182
7228,1401
9022,1352
7485,3602
2901,3593
5015,1982
1314,891
994,12
573,4414
5353,52
7726,4097
2454,1714
9412,2126
3299,572
12307,1072
5896,2422
3837,552
2539,2734
13808,5170
86,1667
9466,4308
3833,4161
2428,4372
1698,327
11788,637
10857,1247
11189,3660
1006,483
15484,979
4600,7
1090,568
11883,696
280,3308
849,482
3664,1762
1661,223
10155,1575
10073,2678
5178,953
358,99
2171,1769
11355,119
965,636
1803,2639
446,1582
12404,1478
10291,2965
2907,1861
334,1708
2661,322
1066,3113
1056,1620
2647,288
9834,3143
2663,509
9381,4423
11421,635
1725,1129
645,3560
1401,5148
10827,1226
915,2808
899,2471
952,492
5006,2546
1569,1183
1815,3294
2524,1195
10759,2984
18,306
3074,4296
4254,846
442,5308
714,725
8061,905
4302,1901
2987,458
9125,6
13868,5380
674,2831
830,1420
6,238
3930,362
11167,1997
291,587
9622,2436
5791,1453
144,1721
6822,5839
4010,2142
4823,1323
5457,11
1271,3061
252,6200
7220,1349
2474,361
2193,4851
15746,4660
1936,2101
2400,1446
162,2440
15476,2371
5882,194
11242,3920
2647,1099
11633,5328
2806,1026
56,3239
1499,344
4549,1317
3429,1645
9176,2467
3092,6571
2910,451
4340,1322
9243,2973
7406,1632
8752,1758
6923,44
8387,447
8781,2175
1451,1246
3463,4506
15276,598
4868,3700
10151,1191
108,673
2884,2172
16023,627
10502,1328
13659,285
2868,3452
2678,2827
1995,3225
2089,2044
3022,1397
2708,1658
10317,1321
5996,1183
5171,5688
5662,2716
830,4070
8132,3147
3833,362
4056,684
7725,6097
1993,1356
3084,170
1264,1612
593,186
11542,2776
1135,165
706,1653
1294,3052
325,446
15971,2121
3399,2164
24,2150
4258,107
4186,470
3244,4699
2488,690
1825,2907
6166,1497
1335,1330
10504,3726
12209,431
769,341
4178,1516
9734,3790
6190,45
2,466
3035,1976
813,2375
7221,106
13316,356
7614,712
172,4446
4730,1324
14947,978
13292,2719
1828,1309
3818,1520
5280,2514
1122,136
2725,4831
5152,6406
5055,5596
5,1518
239,3833
7223,405
10439,253
3012,1924
6952,559
12638,393
775,5484
5671,807
776,1918
3609,4279
9138,1478
1007,55
3341,782
4962,454
4571,2733
138,191
15130,895
445,1936
860,3912
848,570
2,2702
10887,2637
3736,642
2140,932
1905,2157
8565,1711
9441,3715
16686,967
1874,1081
5696,3503
3537,1040
7548,1248
5536,5189
2115,2447
108,2334
8644,2897
8376,1811
283,1298
1169,391
4432,2189
8,4165
218,461
606,1721
2471,501
2441,67
7941,236
13779,2231
93,2258
560,524
5521,5198
7009,5436
3457,416
2456,990
6733,838
9923,1893
6293,3562
982,1474
774,2326
76,190
3769,520
1492,4804
1063,238
6628,318
6034,2238
1793,236
2884,3852
738,3876
4072,306
958,851
10987,54
3729,4607
1320,2584
166,554
1186,431
3895,1230
676,2782
686,740
652,115
8732,877
299,821
4899,2850
583,2142
5937,5142
8324,1097
16755,164
334,49
2119,1025
323,4339
6160,2428
3571,2076
4484,2691
1808,26
1934,1096
9093,5300
2994,976
15325,146
10088,4550
10047,403
285,1702
7992,644
13809,989
10367,212
3842,1622
1368,955
613,1140
13027,804
12550,1778
4309,652
1374,4754
2465,1439
11603,662
10239,5080
2382,1755
50,1639
1695,797
2177,1270
6294,1611
594,551
3420,113
3025,1234
1000,2612
12041,2601
1699,429
11647,920
5387,3298
195,1805
2174,4294
9882,4622
2300,5592
7338,1303
646,3208
1189,2939
10140,592
6999,564
13636,92
7900,5269
1270,3400
15761,1055
1964,418
2690,1488
6113,1958
13785,5075
1566,355
17246,509
4212,2779
3894,704
3904,2275
3283,4555
842,66
588,760
6707,3371
2409,893
2029,5
10553,1485
541,424
6100,3879
1686,2627
2107,3958
1864,4463
5482,519
2185,1302
1804,289
2919,301
11023,2131
2891,2075
9923,1730
14976,262
8255,3597
9526,5492
2008,67
1278,3157
3037,3612
1612,764
1507,6440
7076,1859
415,2
267,2143
2444,1828
2365,562
12293,1102
1846,1255
5778,1179
6775,463
2866,2441
3713,99
36,1257
13423,2508
378,21
241,954
311,1122
8247,3081
13790,4032
12464,787
2854,107
12889,566
7136,2520
5396,2635
9168,4972
7433,1526
315,2203
205,2034
8368,4503
930,4492
4280,1557
4764,566
880,2737
1005,932
570,3600
3741,6777
40,4112
5860,2287
2229,216
5596,3721
695,923
519,69
8735,2541
219,4107
6556,3250
3125,2801
526,2113
10566,4586
2731,3339
4213,2092
515,1
292,416
61,164
16,1612
446,5524
314,877
1390,2029
12401,107
4206,516
3573,92
12081,1728
10397,1087
1292,600
584,4406
1840,1131
2840,3668
9127,4606
9815,174
1924,3713
718,2035
919,1680
49,95
7560,2208
9522,894
14995,1022
9136,172
2936,643
3949,736
6532,3009
3001,4003
155,4252
6982,1889
2497,310
3456,4562
4015,1448
9781,967
4576,430
5775,403
734,5165
5121,502
403,2245
6422,948
350,430
103,469
2096,4019
1167,584
4694,2701
5676,2947
6958,919
166,2824
5575,581
7120,682
11306,1599
4637,2897
2645,2410
14541,1476
3306,4320
8633,1958
8481,2599
2742,892
3767,3130
1531,1739
14422,2668
1183,4067
3879,2205
537,1023
440,1105
365,4755
3164,3952
14573,284
15894,705
1530,3111
1274,2184
1811,1884
3292,385
7460,4937
902,218
4796,3693
10353,575
6853,1741
860,151
3876,3668
4046,1442
80,194
6275,2878
10978,340
2017,4162
7528,687
3035,195
10615,4
3861,4776
2595,3379
288,3460
10291,910
818,824
4325,1224
418,3663
6098,974
1067,3850
2716,1257
4635,3049
4724,981
2514,1931
10242,1827
14429,1081
2485,2
5746,491
8352,4697
612,205
4508,722
2263,1936
8938,6443
163,403
4074,5438
7728,5485
4994,483
1196,1325
2206,3217
1841,4937
3237,2537
3152,3144
16113,129
176,2819
1295,2990
8110,2321
5901,3553
3536,5707
8201,3571
13217,1980
2114,1344
380,463
5386,845
567,5484
2005,1574
3009,1148
1319,1299
13576,4867
1110,1531
7964,469
903,1328
6775,434
4658,266
4294,250
163,1108
6072,1513
11643,149
10805,1348
1668,2049
11031,2524
8940,468
6917,2647
5410,793
2722,545
2638,57
4489,2754
13970,4077
6454,5406
7604,194
11127,5767
2254,3264
7750,341
2289,938
8370,788
12899,1538
4600,522
486,1802
9864,247
3096,621
5999,1542
1474,4070
16409,137
532,5664
1226,4007
1210,2810
4949,1933
2738,764
11907,3948
15006,828
2313,506
5962,1966
217,1159
3188,1030
7795,205
5037,4965
10377,2051
12986,3744
447,4970
1055,3645
7055,1242
196,1717
2417,4425
15259,3069
10975,2466
2101,1289
3947,1425
289,956
2985,2791
5880,3826
689,292
2392,530
14,4302
9681,3590
170,179
14209,1404
7266,592
2962,1322
1585,3807
216,5105
3567,2110
5334,1207
9288,1158
8385,2142
16940,2572
305,5419
207,13
3767,4740
941,1897
5493,1029
11697,185
13852,1362
3005,1711
13294,1420
708,200
7953,6347
3023,3462
2756,4377
957,3673
12766,2138
7457,88
13520,557
7110,5533
13786,598
5689,442
1502,1665
2694,1758
3613,958
3960,1882
9003,369
159,1278
5441,1551
1533,495
3529,3821
2515,5184
3304,5688
860,157
5161,2421
11566,1335
11739,1014
6314,606
28,1472
9816,888
728,529
13262,2897
2303,4679
10217,551
5313,1747
3766,3392
4168,658
229,1448
342,604
4865,3523
9858,5864
6123,430
12426,1742
8462,2880
16616,2622
1223,3619
3901,317
3134,1464
1037,2064
2469,291
1034,1705
7126,592
4838,5608
9268,5453
1445,4995
869,3100
5683,51
113,2812
4848,1130
2432,764
46,797
136,1253
6829,4031
5154,755
352,2352
3827,3078
29,1131
3601,871
4033,2023
15220,1940
8526,835
1220,2317
4410,2013
4084,2256
4650,4730
2158,4365
2100,1262
6323,1587
8846,2967
4598,27
1176,2311
3270,2578
11543,1130
3214,3091
3985,1163
5646,5360
15384,1522
11658,1590
9344,228
966,2007
187,5749
11804,452
684,639
456,4193
2504,1254
6674,1777
12927,407
6973,1355
6296,2521
19,1572
8696,1641
1872,393
1802,820
5928,707
2255,3007
725,1048
10974,1086
6430,3294
3740,1040
8950,812
0,4119
1515,2166
8472,248
6922,4024
1670,173
7974,2086
1127,2722
872,784
6132,777
11783,302
13871,11
235,4641
6168,239
4270,2139
297,47
3986,69
3682,267
2348,1153
641,2472
329,1540
2345,2969
2918,39
1231,5288
4975,1730
9399,1812
5729,70
208,2888
5957,4342
4441,1643
2,2194
8857,3752
3494,2397
8210,1261
3877,1433
1989,3284
8412,2291
312,1227
4613,2624
3907,470
4208,1186
4431,3394
103,404
4167,1918
183,2297
2060,610
9863,4750
978,665
765,9
12628,2546
5093,4974
67,3510
15131,679
5028,1580
3948,333
288,179
6651,441
2663,3159
2734,4778
11463,930
5545,4169
6305,1540
528,413
10254,3986
10843,1083
12383,1339
3550,3247
4156,5050
11775,329
2987,4102
3773,640
2661,2181
4,359
1526,3498
2850,4010
7857,1491
2971,2225
7720,947
7292,1386
5736,565
202,130
2191,3131
4560,2466
2992,400
6027,2369
2361,2779
10083,3386
3535,4811
12601,1525
375,421
932,383
563,1858
5665,3413
509,3011
1849,1573
9295,224
2439,4819
2261,2648
2283,2067
9211,1240
1756,893
796,3377
1866,1558
1986,1288
284,1872
3140,1454
10560,3018
12123,4092
8897,698
2705,1782
61,1378
9891,1081
13770,1100
72,2751
3304,344
324,1772
4009,2766
1428,795
3118,593
195,602
4491,3555
9030,2842
647,446
4237,4332
9703,2363
468,2704
16,323
5085,94
1267,318
29,1797
2379,1791
2368,2887
1007,5010
12307,2376
8128,1217
7936,3271
3958,5904
3465,1776
4900,4027
8336,530
5325,1020
3921,2465
10524,2717
4051,3172
9140,3428
5609,975
4666,4272
9839,2316
7988,213
4457,989
12869,3788
2432,2591
7133,1430
1231,92
4130,1773
8888,294
9316,2188
1033,2329
217,73
4218,3371
1122,521
1353,886
8244,1703
1,2838
6792,670
10158,5008
2731,2662
14528,2023
558,3140
2495,506
4925,1248
8582,576
718,3320
1553,1871
4338,739
521,1182
1917,3084
250,790
203,1805
1092,1212
2498,1968
3751,1355
3745,981
11829,541
206,2295
9582,797
304,1359
5764,4501
6083,790
2418,2634
4217,2708
2848,972
2661,618
5772,1325
2411,2150
1063,53
3563,733
1075,5322
2332,1645
1422,1363
391,730
1155,2696
6844,90
5980,1033
1928,3049
2948,650
7226,2033
4440,935
1526,3311
776,889
2172,548
4985,5314
3493,725
2577,214
32,1174
664,3257
5639,2247
7547,1684
3318,794
3777,1542
2927,2547
10680,2718
16373,3118
816,933
4992,2964
1277,114
8829,2420
4713,982
15774,1357
232,1514
295,1768
3727,1208
1880,4363
1588,4357
2387,1481
10937,723
121,2263
241,993
6928,297
10573,1222
16042,3352
6163,2751
6643,315
4566,3618
556,3879
4797,1652
12273,2281
659,190
2155,102
9018,3779
307,338
4691,6113
3194,4686
2350,2432
48,2650
2462,1052
5122,4218
1404,3691
1309,797
9491,4365
16450,578
10084,209
1558,3733
522,1710
8748,511
646,1944
9564,86
3726,5085
1916,3978
5,1233
333,3372
220,3519
1355,2315
7138,110
1092,3349
1674,591
2,2007
14961,419
1268,343
1877,3849
4392,3662
9998,2352
959,2609
3169,1271
5962,3358
2399,937
5391,4403
12794,4354
3017,1702
274,336
2052,1137
1141,19
1102,6758
2710,857
2183,1423
9112,334
2595,893
3781,1001
2974,1992
1868,3
13832,2562
4241,2314
4489,2899
8330,177
4703,3851
9013,3318
1986,900
8188,16
1186,1938
402,2134
7073,2590
34,2492
4451,1321
5373,171
6589,163
8640,882
319,1450
3394,2259
424,2096
4966,2111
6127,5604
4270,5013
8623,1408
6686,1098
3534,378
11765,1580
309,3770
9317,4003
717,4403
1710,293
2405,5852
164,908
212,1072
4445,3669
9920,278
17401,1039
2178,152
11403,407
111,1645
6991,2601
2524,3902
2313,2415
5582,1387
10960,154
10427,2811
9444,4046
5992,568
2951,2735
8788,5022
3330,1461
1209,2263
1333,4692
1311,578
265,4217
6338,1459
3952,703
20,4629
1971,660
1274,117
1096,2968
4093,10
11137,2254
251,688
4470,3111
11138,286
8361,4053
2661,933
4508,2255
5530,77
8747,792
4101,396
1523,953
8823,4134
8063,1570
6775,328
3924,4792
1175,1146
532,1601
604,699
2772,4962
2688,1540
8,2703
731,235
9170,1224
5269,1271
7059,759
7585,2766
11663,3914
8573,1538
175,640
4668,4122
2750,177
7869,3591
2055,2946
1279,2694
2012,2760
7354,325
223,1952
1040,3232
126,476
4634,1522
12909,1504
8231,3646
2418,6190
601,5296
11790,3083
1926,3024
671,1491
679,1470
3151,1644
823,3576
3109,1130
634,2586
5063,3266
2238,1477
2066,2592
2635,5527
8512,225
8531,1329
11409,2208
1810,287
3516,1754
7226,699
2796,4215
3179,4359
8233,3170
2241,1198
10404,3001
5852,274
9040,2681
4989,1725
10619,1682
5072,2242
999,53
6721,1671
7244,3764
6076,742
2040,812
2122,667
4444,570
12540,2197
266,2704
5268,354
1679,2132
1067,746
1839,1587
3552,2569
3009,5423
1884,2907
8247,4299
501,1494
2903,573
10197,2010
809,420
6144,1249
65,1064
14875,879
2625,3178
10704,2238
1415,1967
2270,5912
1141,924
8992,647
1313,700
2915,3886
16421,5322
9481,2856
2471,4604
6714,1185
5365,2208
3330,5300
9298,3879
306,251
8241,3117
1263,2318
2792,4051
2185,949
7435,2470
6869,1590
7725,2988
293,4131
49,526
1015,3495
6505,4790
73,2737
1799,4801
1139,3131
4298,493
1263,217
1628,1430
8145,113
3626,412
355,1918
12817,3183
10205,817
8266,2426
1867,2097
2624,4169
10808,608
937,324
461,997
5800,1697
3130,125
4085,610
2989,1984
5479,1028
1293,998
1377,4088
2638,804
13206,1257
2030,1615
784,3169
879,1580
686,1721
1475,765
1213,14
16874,3038
12407,1198
25,519
9829,4001
13389,1448
352,1954
9425,527
414,1208
8913,2947
12437,3538
711,541
0,3495
9813,3960
10637,3210
6471,1526
15169,641
8977,531
4381,1782
5612,852
5232,1903
7466,2636
2970,1561
2024,768
7817,1796
747,380
2560,3622
1461,2277
2911,2469
54,2716
6245,526
7346,934
1772,1370
4768,4866
3216,282
12302,1712
8893,1987
702,289
612,2424
1170,2585
10127,963
5570,2428
2867,737
3029,111
5909,1466
734,1637
7638,1918
2363,629
3901,2530
921,1741
5229,1239
30,2862
15502,1253
3163,4754
4477,1187
1792,1485
12533,246
5386,2836
14324,2241
3092,775
5847,643
12030,4128
6898,3239
3093,3365
7029,1362
466,901
3760,1956
13028,2987
48,679
2553,1781
1991,2374
9313,359
7682,4245
7160,1535
569,1522
4603,1861
2369,425
834,107
2744,4500
7695,4073
897,133
12854,1171
2477,1130
1225,1072
9649,147
4831,650
661,2447
15399,1172
4484,3268
8500,3746
3214,32
1966,3620
3361,3593
2001,45
6252,2909
3034,589
14797,274
4940,4123
5206,583
5370,3637
9729,2115
279,131
51,1624
7115,2002
1025,641
382,966
1570,240
4044,2726
4404,3830
10224,1507
2254,1133
2653,1597
7141,2612
687,1913
7912,3470
1742,1799
932,375
7685,73
4571,1634
2921,192
4910,943
1875,732
8734,1002
14728,2845
3791,701
15135,1477
6194,3616
4243,2454
6127,558
2030,2269
112,186
1627,5765
2976,877
5471,1133
7158,3289
3897,366
7211,1222
8061,1821
11315,2833
88,3975
2212,2137
1009,1402
6219,1482
261,921
6411,2837
7892,2173
3710,2541
1186,3035
2477,1618
1963,5986
3723,1909
11989,890
5089,1211
1847,198
2241,4408
933,4016
6948,1501
1943,2372
7960,2668
547,936
1284,3144
5327,1419
3109,2032
10228,2967
1194,1943
6142,43
1724,5380
1110,1319
15282,1308
2091,1321
5530,2224
1775,508
25,5644
6665,4504
2538,3160
89,870
8249,1595
9835,1581
8239,1706
1926,4011
6796,331
11687,4011
5332,4755
5863,1637
270,2241
1234,386
4731,5319
7416,660
1669,610
4103,1357
133,126
7986,1911
1654,2646
9120,389
2602,2747
2752,3319
3920,2727
6024,1369
4563,3359
8997,691
7756,1547
12862,1302
203,434
3265,3474
13923,1697
2528,3306
11702,1971
15423,2137
7996,716
10842,2066
10621,3255
5051,217
5921,3997
672,3182
2891,2787
12346,2428
131,5228
5810,3538
17250,819
1894,1268
1500,1007
8341,4086
3649,954
8097,1002
10312,665
10396,625
512,842
424,2504
489,1305
4021,138
4511,556
51,2913
5835,1738
9425,681
223,83
989,209
550,91
392,2122
10326,173
1392,1493
5288,884
8532,124
1523,2090
3387,457
81,158
342,1217
6066,1470
2782,1630
854,1193
3748,3116
8142,2108
5300,2440
238,1774
4950,2325
5307,1001
10695,23
1963,1510
7843,577
657,591
7020,2319
2259,2537
1495,2925
14978,1050
15033,2721
6570,1497
7867,4512
630,4436
14225,1900
9610,6017
3860,46
7414,3263
2143,1183
8017,155
9740,793
12832,998
8269,1306
6920,2022
751,113
7670,1454
267,479
6561,3697
1317,4706
1486,2547
7903,671
1497,1037
517,714
1975,2126
4715,1634
141,71
5219,1895
7877,4534
943,4453
618,2966
1335,4432
12966,503
3134,2240
14134,29
3442,2455
2898,3008
6403,374
2176,5907
7440,1431
9142,726
10580,3135
3356,572
0,4469
1850,2588
1483,6894
1346,2858
10605,4353
3541,4190
1027,1929
6042,597
8919,1824
1182,4378
4618,2675
6933,4132
3951,4866
8442,413
6125,257
4930,3437
1232,2555
7619,2800
6698,1219
128,3874
3038,3056
293,1408
2791,2300
701,462
2447,1938
17255,3025
553,1163
3087,1384
6728,9
2806,536
38,5273
2525,4155
3901,2400
191,868
361,4542
13249,2188
9539,4117
791,2450
3090,1496
6692,502
9223,133
12462,2766
1366,947
13833,2396
2624,429
126,181
7781,1309
1397,1193
2384,1665
158,3221
3689,3809
2998,1364
8959,21
1262,635
8617,171
8416,1701
15779,1959
432,2381
8278,2263
707,1961
10121,143
11938,455
962,1806
912,3092
3579,3797
1713,1136
6198,454
4709,1023
806,165
8048,832
7783,1658
2529,2165
4330,702
1472,3642
11558,707
2216,2671
1371,1525
10251,5056
1311,3031
2579,3449
3702,4584
6018,3125
989,1428
3927,1912
5846,3498
14937,147
14333,3028
7927,5823
1015,3633
16127,3016
703,5719
7322,4171
6811,3686
1939,834
9093,1972
4571,2114
24,2249
3824,1409
2355,3005
189,4170
9505,568
8989,459
1958,1043
6511,4931
5883,208
1380,1376
899,2453
8526,1823
4220,540
934,3581
5940,2510
998,2179
9286,603
7819,1055
6014,602
182,1616
8411,176
4509,1003
8905,437
2135,2584
6667,4906
4424,1409
624,608
373,3213
1743,1323
8377,2150
5954,4009
4326,718
4917,2922
1873,623
8163,3174
2043,3533
11102,307
14785,4259
221,423
882,2850
1736,1518
7138,475
10651,633
885,511
7611,1062
1210,1979
13123,230
6084,2059
4411,2222
92,339
2474,502
1250,4292
3509,59
469,4455
5518,2442
5257,6579
12373,4139
768,449
969,208
3774,799
86,259
696,338
7686,3646
7839,936
5932,2510
7965,3216
215,5090
74,366
1075,3059
321,1642
1664,1342
1201,1503
1044,4814
8576,1891
7515,1113
70,3409
13089,3384
408,1452
3620,2037
110,408
14476,3102
4537,613
8299,3749
5867,2540
2843,643
1670,1236
7223,338
3571,210
1190,3750
3100,1961
17298,947
1591,2292
3683,865
5658,1830
5901,1423
2749,3048
10268,2505
13139,522
4409,325
3494,2812
231,3545
16,1315
4003,66
12023,50
844,5397
9499,348
3137,382
13385,3370
504,2009
1824,818
3060,749
4377,179
457,2578
12610,2939
199,2587
9236,1612
4669,673
2967,1537
225,2884
8915,2178
6532,1470
2405,521
6110,99
14129,1205
439,1232
126,1563
756,375
6651,1106
476,1956
145,2129
288,1285
1019,354
737,3220
2040,1684
8895,2724
1808,4027
14667,1622
5041,1530
1851,1409
1637,817
3450,2720
11317,817
14507,2117
7831,606
15533,2696
2112,1418
5797,2526
9496,2975
9008,978
626,3446
2944,755
5778,1062
14517,1047
241,189
1746,1811
539,1354
1668,190
10174,33
9303,756
7457,781
190,2473
2240,1492
45,360
7766,2974
1501,3301
7941,258
2348,1731
4635,593
1893,2931
1670,119
90,656
1540,2078
10116,5507
17303,2063
6503,329
12219,26
3948,1842
15222,389
1281,2365
122,1286
2132,1101
1268,1695
5727,2385
5049,4299
1077,995
7100,1667
2645,2166
9032,1
3748,2848
9786,1324
7726,2567
13816,136
2043,3517
10267,184
2577,5164
643,0
575,5432
41,95
243,271
857,296
1042,2328
3483,2848
4132,1213
1196,202
3756,242
59,2695
1793,2816
3009,449
58,4275
39,3294
9305,497
5560,679
21,29
2980,3181
1762,317
1448,59
1627,2775
5407,296
1922,2527
4497,3916
273,1114
1655,510
3113,224
6624,605
199,836
2015,398
5576,1811
6113,3493
7846,353
8809,2654
162,745
5564,6090
1964,948
2809,3429
3270,311
936,1771
26,6811
4206,2269
10063,142
11463,687
2830,2318
14210,250
688,1859
13458,625
11580,1000
324,2660
6682,3355
1293,2790
5199,1288
11409,475
6266,4644
6985,4825
1516,1246
472,1703
4211,2239
6,544
1738,4781
10010,48
4314,809
13037,862
11809,5911
623,2006
1464,448
3997,1682
10943,1927
5498,1503
10342,638
4,1549
5050,3668
2433,920
62,109
1518,2763
920,4763
1264,3425
101,384
7791,3259
11494,2597
2387,446
5010,372
3730,1972
8097,899
13607,1270
1594,564
9557,831
7733,1753
109,3026
4128,3050
8617,2006
991,3005
7858,743
1426,3851
4031,1053
1,771
4763,1487
6413,907
5566,794
6068,1911
14449,952
6167,279
326,1222
16735,3492
573,3513
425,1479
14328,701
3631,3413
432,3136
12589,2906
848,488
66,3913
3968,101
2378,752
4331,315
8182,2049
114,146
369,2923
3200,340
6763,255
7789,3081
796,261
25,290
3353,340
381,757
9598,2612
1647,3391
12104,2272
3367,3261
6048,3161
1317,143
3131,4274
12344,3929
10867,3229
4665,1497
190,4174
5007,6011
4822,3099
1251,1693
2835,516
5844,81
299,3939
3567,817
145,1893
4319,2020
4492,523
6658,1417
4516,1328
685,4729
12765,2908
4769,843
5960,1198
744,898
5420,3721
41,1561
365,4671
5186,2274
1958,4776
82,5913
14899,1324
9466,1635
13487,112
1053,4005
3049,2484
7279,3357
2817,392
6086,1749
988,1289
446,1522
9898,1314
13106,654
5939,1339
7697,302
6497,131
2204,4075
1919,3013
39,795
6812,3034
1288,2591
152,1538
2304,1448
6831,1065
14317,499
2403,2829
8291,2711
2783,620
10432,3510
6535,173
210,1259
8644,1765
11807,1008
1099,2122
388,3693
15315,1608
415,803
2543,109
64,3336
4739,3957
4520,2408
214,5041
15913,3258
6551,640
583,431
6547,2341
7398,1499
1287,2990
6812,1414
843,2468
14249,5506
838,619
6843,433
684,2077
1367,1128
1987,2862
11062,0
7761,146
2540,4700
169,2914
1945,2190
6888,561
1346,3233
6754,1293
7969,838
859,2466
205,4394
3987,2779
167,951
6808,1170
1768,2122
139,741
460,385
2246,1851
3131,279
2979,639
7242,795
11466,379
153,1061
8253,2370
9155,43
1041,772
8628,185
9621,5178
3247,4770
370,2585
2105,1043
106,2943
2000,1003
8560,191
17280,3427
6360,397
8895,2283
176,410
1355,114
5682,3400
5641,3447
3649,5343
7635,354
1851,5844
3968,1013
135,1322
1022,3605
0,2906
63,1371
920,4875
2743,43
690,2450
9897,1707
7839,1134
1028,719
4225,2720
215,2773
5730,1617
3696,258
16136,1989
5180,3066
9436,2690
3219,1217
8506,564
987,2349
2338,722
12696,478
927,4843
5969,279
6960,1176
11493,2149
605,3058
2028,3333
727,4967
7973,5564
8143,1768
10688,3806
1179,3562
4780,1793
7394,1442
7489,1378
625,1679
8940,2948
5622,5506
2594,3107
5116,1366
6828,2461
12705,1929
2900,3668
3057,126
12691,1236
16145,193
283,5093
3026,2113
3348,1225
11705,4088
4030,1310
24,2995
15798,704
4050,5898
2354,2832
8156,1627
10065,1648
27,1491
0,3058
4844,664
733,2626
783,4168
218,3097
45,536
10053,1602
3349,3844
4374,1673
4992,2464
9618,5109
8767,962
7866,1734
10930,1281
1659,978
4986,3827
2951,2917
5358,2900
3183,5444
3377,4789
28,845
2726,557
271,925
9071,3011
12618,3869
2020,2010
130,4138
5,4263
1184,2681
192,144
