lhs,rhs
226,709
6832,3172
4644,1847
15222,2558
30104,2210
8479,784
16078,1175
34340,2744
7832,985
33,1513
20205,3221
1412,1031
6635,520
9377,395
17577,2183
36536,155
28921,885
1882,2808
27118,1798
342,2723
7393,37
16934,2424
8114,338
1950,3
621,2100
9830,2259
607,1686
1142,90
4435,2872
34,33
1504,3706
7605,147
4567,682
9974,366
13893,3528
2303,568
29854,1628
6454,1678
1337,3127
82,986
7428,1538
54,580
2254,147
7681,931
13602,1860
20688,1102
16,1568
6036,408
7888,1953
4709,1507
82,986
155,2175
20328,1539
12774,1800
11320,8
16062,3309
1504,3706
37757,2144
390,1307
7691,463
4566,6
28905,429
1381,1785
5539,249
15135,1578
14085,1520
3111,1773
33973,1065
37120,3819
1021,605
27973,1332
566,13
20306,24
1335,2119
40634,11
6737,135
7349,559
6490,3098
7259,894
12446,564
195,1769
24286,34
1875,152
341,1747
10,1307
684,3376
4369,1078
40238,112
31126,1187
38889,16
93,1502
2128,3614
4753,138
17905,1252
188,210
4283,653
8202,244
20073,351
3334,1596
1682,1934
29314,102
16583,418
2021,113
14224,1799
9390,1700
101,3732
4030,1097
4294,343
11411,575
8152,210
5000,1054
5027,230
2268,231
3263,377
21331,1563
3026,270
21829,301
914,709
5102,433
7106,2620
13044,1791
34882,272
6829,2590
21456,1081
1326,1458
1211,221
8066,50
15997,124
2421,1864
29645,98
4367,1451
4461,224
18775,1348
4267,3121
1820,1282
37677,1499
17177,269
16282,2808
449,398
18864,1711
2173,1494
12,381
2319,215
22754,378
4241,175
20322,0
23106,1336
1273,105
5907,1754
1575,344
18,1043
3301,3233
36782,113
483,1514
10711,2473
1848,784
39,1640
473,726
21436,663
42416,434
3691,1497
21362,502
27294,117
7,944
29280,180
26420,570
2075,720
3553,3058
8,212
816,1590
23321,2626
35735,1371
26069,35
11270,3165
3540,3165
2696,319
37697,252
14359,627
26197,342
55,124
4752,2683
7017,229
4987,1746
13369,60
9453,647
42916,1381
10678,67
34823,775
160,1153
14169,58
8119,755
14434,1254
9414,915
11223,6
720,552
7196,44
998,299
20009,1304
16,1568
1895,669
21693,1634
23721,328
9252,3078
31185,44
32939,505
1627,12
1157,629
11,973
10327,26
1540,3479
28903,43
8945,1364
9781,609
1987,1609
35749,261
12660,2808
6275,283
42688,677
6308,803
4462,204
26362,2959
1324,503
5,1984
4559,2370
9400,1877
2656,828
519,255
171,1720
6704,713
8426,3709
23433,1211
14931,3572
4635,2870
33388,2633
10792,143
5422,3534
17879,641
566,13
38184,493
1187,1479
681,892
16366,856
222,67
371,1069
17079,1405
25182,2135
2229,939
25870,1866
3626,121
24332,879
2355,2801
10,1307
2592,3300
2723,2565
3710,1417
14959,3082
42,469
19833,3012
283,2153
15146,251
9943,1672
29478,161
16886,589
1473,3604
8900,49
102,766
6984,1909
4134,633
17078,1645
128,8
6109,1699
36538,1927
410,205
20817,74
5750,20
2229,939
1815,1703
3804,136
0,816
32849,1160
1437,2692
6446,124
421,106
786,540
2564,840
13969,481
23009,683
8288,1387
3723,1663
14497,15
5246,3639
12292,112
2156,3017
29819,5
13736,2850
943,1106
10023,593
108,622
572,548
15215,603
15705,1526
232,237
521,1186
402,2568
6956,539
1250,239
18302,1164
42612,772
3336,162
3774,579
13356,1047
18844,1030
17471,1685
15029,110
36805,371
17790,1536
8091,2174
17764,42
4795,698
1306,276
11527,391
1560,139
9303,1983
3355,2339
13533,408
2627,799
34470,1285
996,2102
11230,2730
13598,35
5799,767
827,3739
1,188
23673,1017
26498,923
1901,243
12718,3648
21943,1732
8331,336
42516,2435
19279,1623
16932,2209
69,1659
2486,1015
21243,920
3193,124
26566,2079
25392,453
4784,45
1439,1644
4597,328
417,788
2814,3661
3796,231
7260,2765
5161,2854
19163,12
2730,499
3591,2837
3862,11
3009,845
36892,10
7011,203
26727,187
23387,27
665,794
37798,772
23418,175
9,88
22049,373
7742,1817
170,186
11738,252
1647,1074
13307,1159
9406,1057
34590,1606
2318,1247
12678,203
6358,19
19148,883
1522,1
13392,455
15870,174
5719,49
186,182
6258,174
3839,2869
22,970
36673,503
18319,3316
10400,2442
2949,250
669,450
10054,583
3507,1009
15973,713
2887,1127
8467,1879
1794,252
36055,929
1025,1694
29309,1381
19726,1928
7538,16
18651,2254
8495,34
846,2215
9452,1993
33650,440
7286,1849
10501,1001
516,796
23997,2263
170,186
4608,1355
31730,374
203,164
3147,3603
3816,99
6109,1699
20150,1520
4166,249
972,2405
6161,653
11887,1707
41941,85
35580,253
11270,3165
30586,819
20329,4
847,3524
9641,2812
29429,371
217,1239
20542,993
1595,848
31928,1938
17244,2305
2521,1731
417,788
2339,885
6176,1114
1036,1212
26549,105
7108,2132
9241,2803
548,1338
887,97
30583,333
3756,3281
11750,9
23270,3764
16889,1006
4458,197
19690,92
3694,3278
3028,1703
920,1036
17667,221
39307,3402
9147,1444
3436,304
453,2264
1161,493
1974,743
1682,1934
5627,1910
2146,1
25279,152
9573,1173
23577,210
5686,3169
444,2564
1233,197
23168,32
676,10
20964,145
7954,579
10215,1008
23824,2190
11,973
26,1311
6452,919
1680,886
37066,390
31488,1276
1156,2661
30497,3004
26361,2285
13628,12
1120,1
6,159
1636,2002
9897,539
57,8
26717,17
15796,3794
20281,840
26556,25
8419,769
3411,87
26816,210
405,332
11798,2333
4778,2644
205,788
33307,1912
1650,441
85,890
25907,158
22940,2677
37,503
2527,0
20681,1890
22021,3239
12006,500
17468,2602
5989,79
25606,782
24759,266
1625,134
14045,1555
5370,568
3856,300
233,1590
1978,0
39348,788
33052,1606
9802,2086
1356,1985
20321,318
31749,2652
354,61
8,212
1,188
561,3738
5776,3145
3670,27
8465,513
19968,72
2646,1564
268,207
12311,28
20327,2314
2907,1423
891,116
16327,552
3438,1997
18808,790
21833,13
3935,704
23628,1037
1330,315
40139,72
2297,594
37319,472
2008,1
18457,3397
8265,0
23018,1359
37081,153
7900,2806
620,608
16764,1699
7139,756
