lhs,rhs
2553,289
999,311
10222,2214
12236,1978
765,1489
98,523
10711,363
2583,475
1957,2516
10337,325
3215,49
5604,444
2187,353
222,503
2855,24
2717,480
4379,52
63,563
2296,2064
3754,255
846,252
4635,179
7956,74
8227,2508
9766,1749
2040,2484
1024,579
114,161
6499,739
2508,1307
3825,1203
12366,1716
11997,331
8412,16
1286,239
970,1607
1816,1370
1990,348
3473,1341
165,1035
111,1299
1035,2085
767,1595
5382,268
4560,1188
8316,566
2910,908
9120,1373
3450,543
3230,957
221,949
1545,1151
9773,684
2584,2226
2232,52
11765,865
1826,1966
3190,1338
843,335
5866,2380
667,72
919,1126
1572,734
34,350
7358,1286
0,208
2244,51
4007,554
13083,887
165,1035
48,332
7196,1136
4866,1062
1252,299
7177,620
1286,239
8801,690
1116,823
1529,946
40,637
716,2551
5453,874
9452,643
8423,203
421,54
7145,713
3321,133
22,1073
2738,401
9953,1021
5097,329
2942,1335
4325,209
6148,1119
3867,383
10295,74
2251,2220
2600,168
4675,1110
7003,1043
3981,1525
4928,1723
117,482
319,1505
3210,2859
1818,458
1528,198
4790,140
161,667
13055,1160
6029,2928
4990,1120
999,311
1859,154
8269,114
1743,1895
2798,218
6056,274
1949,643
7922,2691
2,111
5711,292
65,903
4632,1696
2591,175
2641,21
3996,1272
3178,29
2532,126
9578,2893
33,243
3799,2690
5952,382
2807,2949
6865,1829
6898,200
1664,757
8785,813
10580,577
10957,169
3321,133
2008,1760
10271,1259
10209,895
11148,1145
3736,1348
719,233
5870,2144
3609,1859
13362,880
4638,361
36,189
5859,1761
881,2838
3878,197
522,210
5144,376
5555,157
6788,1250
265,450
307,1435
4909,999
4742,176
3192,120
9591,635
1082,2
4453,345
10308,1178
1028,694
2937,110
1527,1522
2214,933
1843,94
4169,450
914,430
328,2246
11614,1022
4412,515
2192,749
1735,1167
5492,854
8223,340
1146,472
2463,1554
4246,1058
2175,1787
6946,912
1617,710
3090,1151
2296,2064
1334,779
1888,337
9347,33
10831,1121
4017,46
1314,138
1609,1630
877,1760
4333,481
426,271
3732,305
2034,864
809,271
2231,811
10644,652
7258,347
6818,621
2656,757
1793,484
5958,1882
6827,1997
5897,199
506,1182
11415,13
4570,1211
3560,934
666,1632
6725,191
6263,1285
9410,1006
5957,1047
4026,654
24,1019
3470,2729
300,499
9835,303
4465,73
179,150
168,868
2290,1017
307,1435
9798,194
6916,885
