lhs,rhs
2602,148
2738,245
3710,57
489,181
621,452
1042,174
1838,294
2685,52
2206,25
3362,287
541,527
32,525
1786,153
2555,20
247,339
208,429
3760,575
2873,149
2660,295
1533,68
313,418
3775,106
2373,470
1041,374
236,49
1935,277
1053,343
3149,345
867,43
3332,457
1540,202
62,423
1661,81
444,260
1307,278
726,99
2838,85
1575,261
1795,207
2734,129
1049,405
3554,151
1178,261
741,15
117,498
1939,142
2081,51
1035,77
1716,343
2663,11
192,495
3524,325
2180,182
1207,159
544,410
2469,420
1,82
1507,465
3302,254
1366,94
666,15
2382,148
2925,22
3251,460
2958,479
338,96
326,14
3767,538
2591,84
1971,70
3394,50
904,172
83,102
104,271
568,32
2985,375
3027,21
215,31
832,193
1135,174
1030,556
538,265
3419,127
333,275
3060,112
414,139
60,21
1151,180
211,80
1652,136
408,352
319,93
615,174
2599,37
582,225
1780,519
1571,520
984,499
907,418
325,559
419,181
53,13
3010,124
309,12
1974,317
2039,123
1222,70
1975,338
110,262
588,368
1167,11
1464,560
1718,173
704,266
1459,207
3499,239
2130,156
1117,215
172,14
159,387
1532,364
3822,552
1118,309
1914,229
1807,209
670,367
443,212
199,472
649,82
923,480
1329,182
496,271
484,481
1722,399
9,62
1799,61
1180,22
504,441
1219,74
1206,42
1463,362
422,449
1768,78
2199,213
3559,466
3468,59
3246,413
207,571
1747,99
2424,101
1837,500
156,274
2096,283
524,170
3,560
1351,96
205,78
398,80
533,197
720,1
1364,464
3367,201
283,9
875,52
2746,412
3780,475
3424,500
57,460
3387,134
769,520
412,275
964,8
1401,423
670,124
3621,184
630,61
2624,616
2798,148
1854,531
2258,554
783,93
1561,18
1045,401
2182,267
91,463
1691,206
3216,331
696,237
888,368
1980,11
619,105
192,68
1072,177
1817,102
4,505
1706,456
2429,178
2234,164
1511,564
2265,16
3144,95
2896,226
1126,337
3681,326
608,162
28,143
2328,216
3447,6
3498,95
2492,41
3016,32
1053,51
3371,34
174,126
2197,333
2915,24
345,134
1467,274
1569,4
90,203
67,403
735,47
211,2
936,592
1801,28
1656,42
1355,4
106,406
381,37
971,124
3042,265
776,64
189,10
398,528
329,558
429,103
3636,191
3402,170
1033,64
2338,31
2113,71
293,167
1826,210
2375,385
1844,132
1334,304
1338,180
1301,327
110,156
125,65
2180,60
861,189
2749,323
434,258
1323,112
3739,447
694,40
2178,495
1178,497
396,281
2031,120
1178,59
3709,10
2475,141
3821,164
2879,582
327,317
1949,73
3790,60
209,383
1718,583
1,388
753,10
1228,404
60,85
1738,46
706,3
1140,165
2701,229
2885,542
1643,453
2151,468
3698,175
898,234
937,37
1676,78
792,12
479,15
1450,210
2554,157
3650,21
317,26
2793,489
1017,440
1446,145
506,289
999,67
10,156
3617,601
809,93
34,472
771,98
2193,404
1035,479
351,183
3251,27
31,197
10,54
11,554
876,422
3266,177
3484,167
1746,490
370,390
3426,479
47,187
1142,405
2763,31
3694,56
1956,502
914,159
1145,279
2506,224
55,423
1772,504
3087,328
2599,25
703,132
2409,331
3024,358
1567,163
732,348
382,164
1528,240
1562,206
18,322
1892,114
2590,323
249,324
3511,180
2315,59
97,195
2089,263
1459,24
2452,110
434,108
2164,101
857,390
132,138
1129,138
1651,29
2108,584
1842,80
2590,190
3694,526
368,406
16,234
532,642
2637,119
3761,217
624,255
802,190
3592,479
171,222
1141,34
1046,248
55,80
224,47
788,393
843,44
120,103
295,124
698,89
333,235
3429,228
3681,505
3615,468
2810,594
443,342
3101,412
2264,327
1875,34
392,393
837,143
1416,105
753,183
402,497
2397,92
522,42
1218,625
2466,116
1693,271
1078,125
3339,14
2396,280
1687,343
25,166
612,124
389,533
1652,180
284,96
1879,280
266,611
337,294
2757,395
1594,63
69,116
30,553
160,79
264,152
3100,220
76,227
1469,246
761,320
1605,333
23,467
1698,28
2826,125
763,258
595,334
11,87
2187,361
2126,214
643,220
645,291
79,361
3026,504
106,27
606,153
175,439
217,492
13,147
2940,147
1079,255
1870,118
3805,399
2742,51
1914,202
1248,14
635,9
1035,160
2749,87
242,282
291,51
939,166
904,367
1316,207
721,288
1528,91
1541,28
402,531
1021,327
620,448
2402,342
3042,65
2990,35
478,143
928,162
12,412
1292,253
3794,131
150,389
3663,199
1707,481
520,90
545,374
2619,113
3264,261
2078,437
1151,476
1810,650
1479,227
2227,99
399,318
2307,464
1405,278
43,438
1688,65
3469,278
2723,290
1348,264
302,283
533,35
3131,50
2321,116
2172,195
2175,72
1004,133
4,1
1087,53
1555,173
789,10
607,231
3443,466
38,175
917,142
619,496
51,375
604,365
3487,639
1205,256
1981,506
591,289
98,394
1368,104
2848,207
3569,86
2283,337
3604,21
1673,59
388,225
160,118
1115,627
303,17
5,178
2451,422
1689,95
217,251
1799,407
887,100
283,677
3823,6
1095,523
510,122
101,234
832,61
3344,369
3584,368
167,12
783,374
1197,589
1857,155
2112,402
2689,10
2302,136
776,24
2019,545
1749,84
1463,444
1443,248
2952,613
1694,264
165,95
524,226
655,45
186,608
1665,79
2528,440
3693,249
2214,218
1275,65
769,353
18,142
1773,300
1180,482
2405,189
101,42
906,368
59,630
2781,218
924,192
185,484
972,5
630,16
37,37
1745,196
3171,22
1993,25
1225,49
3828,246
2906,1
1995,361
15,484
2920,107
1019,208
2318,476
2756,204
217,125
3082,0
1671,16
119,210
2244,554
2162,287
854,193
367,160
1064,133
3756,605
1988,38
819,76
2849,130
908,139
424,145
61,105
451,471
521,290
1123,179
566,41
1151,400
72,627
3450,120
2665,6
976,322
434,172
118,356
3656,414
1046,30
286,439
1455,111
329,16
784,1
2875,92
743,132
136,605
1746,412
2178,35
486,111
2007,448
2042,291
2941,97
2264,238
930,296
1446,110
418,60
197,445
2299,91
2059,325
830,556
267,444
2615,1
238,108
453,278
2518,599
3732,533
2830,136
1755,408
503,531
9,513
326,219
2610,15
164,417
1249,4
860,259
821,247
1123,552
2815,232
228,160
1323,292
2610,214
1297,137
880,511
3597,591
1572,38
464,166
2699,35
2687,0
3760,345
1373,127
1045,481
2899,453
2468,397
2290,183
2414,49
723,124
1981,147
914,48
3354,103
2543,46
12,6
1711,370
65,496
3497,144
377,274
1699,84
1188,516
2648,468
2213,38
781,180
132,99
1197,338
1273,34
2969,53
150,18
1040,221
6,68
1006,195
2819,430
2482,3
30,314
295,64
249,33
2063,89
3037,477
1928,38
2757,630
63,140
1008,171
1032,81
1087,111
3023,291
391,212
1102,169
3276,110
1394,425
394,84
205,71
1027,65
1,126
1716,250
943,139
2445,274
2096,17
137,478
795,256
2076,134
393,126
1985,531
1943,415
355,96
1963,29
1852,421
2166,54
1416,201
2757,14
1416,205
1442,21
2760,157
1979,295
777,256
1178,403
162,31
78,152
1913,249
714,182
535,293
1092,158
2003,402
855,22
643,103
1792,161
2873,49
754,208
13,0
1178,197
1743,413
3053,25
1062,51
454,324
1109,600
1886,79
335,191
3229,133
1844,32
1498,260
161,339
246,441
1128,141
581,91
67,146
924,228
1694,51
2223,244
698,253
2323,381
3036,535
2819,5
23,600
2353,76
2703,8
3605,239
2854,308
865,573
2928,131
1434,84
763,87
3246,503
2795,251
610,231
2123,632
1953,24
727,342
3623,32
1807,13
3657,167
1822,1
2419,5
119,320
3122,56
3680,4
1087,66
314,152
341,135
975,122
685,604
422,3
279,519
983,114
879,179
817,592
3311,290
478,149
840,53
1860,15
1417,199
2140,66
1291,247
1462,28
3155,460
43,547
2968,89
2343,7
1406,354
180,25
285,170
2901,194
385,332
1043,169
3331,230
2555,228
51,306
1412,211
530,312
2844,14
2,123
1538,358
3453,80
1717,140
1880,247
1685,349
2008,69
2433,519
580,195
775,143
833,152
1681,220
209,568
326,125
646,201
3314,117
929,559
1002,338
1289,166
35,67
980,582
3189,95
2200,236
1808,73
770,317
3491,126
1619,384
409,189
622,369
643,86
1395,287
2114,518
3302,36
1809,333
1529,388
566,231
1470,380
1845,633
1550,307
410,461
858,166
2041,253
2944,31
20,262
792,556
1969,611
973,113
1397,399
3682,94
497,81
3164,239
312,192
846,45
470,165
2838,366
796,370
3709,631
1365,24
94,86
2513,168
893,458
629,28
850,232
490,148
2703,180
2398,479
3203,140
1286,450
902,376
1429,37
1143,254
2179,68
3544,59
459,424
574,7
729,368
270,172
3763,37
1742,131
152,624
139,38
472,294
1470,524
2019,543
962,15
1865,31
563,226
1474,457
91,367
1711,515
398,93
1820,357
138,240
2989,17
2189,55
1069,574
256,231
405,527
3376,49
1429,146
2391,35
2238,118
521,431
206,85
3369,403
1273,584
1954,265
2977,312
151,459
830,179
2169,199
2393,574
1317,131
1471,155
2349,301
3238,477
1215,330
359,366
407,74
2975,158
2454,151
1041,123
379,201
204,467
2288,534
227,128
3231,349
1561,318
1195,571
2232,200
