lhs,rhs
596,217
169,117
2054,51
910,507
2084,65
0,188
99,251
1004,96
236,253
2234,8
777,152
597,136
614,435
2251,573
613,162
2685,4
104,49
76,448
2351,387
2102,89
477,58
2667,283
1493,606
895,401
153,549
161,629
842,162
217,660
52,0
2573,846
187,34
1416,146
2862,132
939,526
359,19
504,260
747,496
1469,444
1659,299
855,147
288,610
1021,216
125,872
686,8
185,417
863,3
61,441
1027,510
2987,89
1399,10
1329,207
316,7
650,573
2232,64
709,244
346,154
2712,384
1277,460
742,499
1275,503
282,18
2397,372
230,372
392,121
1866,521
42,195
1772,528
41,61
2881,65
537,204
2296,1
1192,2
160,627
1630,274
2840,775
668,71
1016,460
2003,118
31,535
865,71
847,221
1656,236
532,347
546,832
1738,92
212,4
191,2
1025,35
680,237
2483,380
1027,510
311,159
1349,567
2221,551
1344,36
4,158
2884,40
3019,181
1197,44
444,210
19,177
1259,465
632,770
7,88
1957,64
2500,181
520,96
1765,188
2074,21
2546,153
1039,380
11,746
2558,86
439,9
140,69
52,0
2445,1084
170,634
1225,113
353,775
110,901
1579,195
60,456
6,234
55,4
1654,3
2201,319
629,315
22,154
1324,440
862,299
948,848
167,169
371,569
50,375
2671,305
778,47
239,396
658,91
141,133
24,214
24,214
166,98
447,354
1861,120
1056,52
986,366
1125,701
486,103
2134,90
2438,267
438,51
1151,214
2916,161
1476,152
367,57
401,16
1716,423
1384,84
301,409
210,127
1346,964
1872,229
615,293
1163,4
639,600
498,360
1495,467
1248,77
1871,109
10,347
1429,95
439,9
743,177
529,176
39,510
52,0
82,103
946,672
295,343
569,800
1252,172
727,128
318,641
1012,134
647,907
1380,43
717,56
265,72
39,510
359,19
1436,474
937,366
1962,22
144,243
1507,183
1946,265
1097,88
2315,2
4,158
121,400
1019,210
256,539
512,385
658,91
1288,117
1978,40
779,758
102,11
1401,96
111,624
794,28
510,207
0,188
1366,198
2259,421
358,135
438,51
1372,13
1113,9
1368,100
233,130
2715,26
2885,266
128,63
1361,62
1028,18
2814,1
783,63
1275,503
309,1
708,113
455,53
2066,238
0,188
473,0
1098,421
1583,569
2186,707
1983,131
464,595
2222,531
577,134
1961,574
3,103
1487,103
2267,417
836,469
878,690
152,89
1033,210
315,692
2641,394
2222,531
537,204
278,148
461,173
986,366
2939,84
324,612
1389,35
32,334
697,841
413,435
864,92
22,154
601,225
1317,511
1771,293
290,1
3123,126
230,372
1877,357
1533,425
557,426
4,158
9,186
88,118
712,20
1494,504
698,41
2555,611
1615,584
977,867
3034,195
223,277
259,220
367,57
1243,504
293,429
1116,224
942,82
19,177
1193,518
379,339
2717,818
306,851
1703,438
231,225
205,338
23,41
951,716
421,227
1038,19
83,41
135,195
216,103
735,279
335,220
64,594
2780,59
1490,28
556,603
479,51
239,396
249,119
1590,206
1170,132
65,81
2079,328
918,797
422,157
513,98
69,37
659,193
1607,531
1775,401
342,499
490,204
1774,919
676,72
1805,9
136,55
395,250
1762,168
751,53
2451,431
511,156
540,6
209,289
948,848
979,171
902,203
336,152
70,45
509,251
2697,35
1481,58
260,554
680,237
1624,64
1503,180
504,260
1174,128
1115,48
1773,386
2162,549
231,225
1285,9
381,369
1198,581
2505,65
464,595
224,291
1179,429
3,103
562,61
1241,332
75,503
565,30
2804,289
1867,255
1657,508
1006,197
1634,370
440,189
2545,201
30,8
202,748
91,346
131,388
67,292
81,643
544,381
2460,550
399,740
2039,268
668,71
535,24
226,132
1030,135
153,549
293,429
1597,47
1864,184
219,555
927,994
938,64
665,160
2738,464
1295,102
1859,2
1192,2
1685,750
31,535
906,524
1136,301
211,11
359,19
31,535
577,134
1394,365
39,510
179,287
55,4
