lhs,rhs
1484,377
10801,308
12114,790
8247,479
1947,563
483,695
2437,20
14408,21
2507,680
12480,12
1893,713
66,36
301,537
15001,536
6945,1
7411,365
9739,369
4321,114
1391,437
10879,7
15648,442
204,175
9087,192
9812,466
5041,228
4440,497
11963,879
4451,6
15116,325
530,43
5166,383
2857,204
4890,13
13376,233
15685,621
2467,352
6942,21
1626,49
10368,147
7623,311
3264,98
561,1035
663,221
810,485
11436,303
9415,18
11419,553
4171,778
231,663
17320,213
1374,172
5644,89
3119,703
609,24
14583,108
897,678
11311,237
2474,186
70,643
4301,3
1638,26
8465,555
11317,34
9565,95
495,218
2049,159
1075,342
5317,625
761,44
6323,517
12914,753
10845,141
12073,68
12115,157
11719,396
3297,75
15094,137
10123,622
15196,899
9989,74
3844,668
8906,190
8794,391
7589,157
1637,541
5852,212
11429,451
4485,240
3034,2
1675,590
11743,34
674,593
3169,851
27,174
9694,608
1999,840
3875,699
376,91
9532,680
5255,110
4633,129
1541,520
4654,6
1197,105
6848,99
8291,321
1590,36
537,751
7906,646
2335,47
14660,369
3494,124
8870,162
2780,329
629,117
12848,1069
556,68
1523,652
8180,203
3134,268
7459,511
27,30
10932,485
4993,74
72,14
5179,779
8618,231
240,568
12236,11
2496,201
11954,966
2,343
14333,86
5728,65
6343,130
358,141
8419,1005
641,10
9666,662
6058,203
4212,437
17628,943
5182,5
14181,107
5607,344
11637,775
7062,413
290,137
987,411
8686,49
1868,206
216,3
571,571
9333,117
785,170
2896,0
2508,32
524,6
1456,827
1681,720
12918,595
196,705
7324,169
5194,727
6277,170
2028,649
8774,319
10869,0
13348,5
387,244
4805,714
1455,468
316,167
6722,178
4611,505
4734,142
11252,101
11242,377
14133,173
1051,770
3866,423
916,1143
6702,669
794,60
10602,94
4762,417
1019,288
1275,298
2135,441
1154,863
51,377
6754,219
2082,69
297,51
2418,896
3663,1
13619,489
6210,54
7821,1
8333,658
5179,32
5993,357
6968,318
4152,49
2893,917
2299,146
1330,86
5133,1018
3358,102
5216,525
176,10
12708,315
6349,502
11438,651
4120,312
9137,0
7960,41
3482,1048
7232,195
13100,725
4463,8
164,256
12769,1059
1048,1036
9197,298
2449,127
16845,7
1121,408
1475,93
2153,976
67,570
435,16
9251,4
1771,794
7389,16
2450,675
4780,8
2991,874
8620,137
7944,159
3841,203
1170,410
5723,481
8886,175
2929,448
12569,609
800,433
595,286
13955,7
2429,111
318,80
6094,1120
8786,670
16,850
1666,54
433,110
6434,257
14193,27
14812,229
5139,1211
684,474
1013,347
620,195
13990,491
14018,520
1626,318
3061,207
11085,75
5930,232
10836,445
647,620
8771,1011
5609,257
11,354
7248,418
5709,603
4006,168
1979,461
36,584
5494,1021
2839,591
0,768
9814,797
2869,78
3116,27
2401,727
1575,596
7328,382
5513,201
4581,947
15317,284
4319,76
4491,773
6756,15
650,83
9589,250
483,665
3461,217
9142,31
5977,658
7898,21
1664,662
744,647
3024,209
9411,354
9362,1158
3265,325
675,996
7173,702
10054,695
2643,363
5548,120
7962,143
10248,665
4848,943
869,67
895,413
5556,354
13563,752
2099,493
4331,382
9801,801
4486,1147
1901,85
16814,331
15162,893
11645,188
381,344
6670,66
6084,298
10135,229
7525,176
8440,372
306,190
3998,842
194,483
6690,740
4535,581
5087,1091
2588,35
3946,936
11533,467
4668,670
1110,66
270,220
13976,564
805,741
8993,646
631,148
3392,737
185,824
5597,230
10442,450
9936,139
319,1136
232,311
13660,316
8319,298
2317,650
1817,33
2848,60
3695,253
10091,5
3114,839
6977,325
558,481
12260,369
590,63
1537,440
2198,66
2483,54
12901,47
6996,490
2844,228
10232,968
15841,174
5787,10
312,54
561,441
4133,10
16524,31
6160,53
4165,295
11932,137
4008,638
10399,686
2855,41
3396,84
9170,945
13382,1
1256,623
7192,197
3640,599
1722,21
460,106
5379,66
7362,312
8074,225
4836,301
4461,766
11297,325
3335,3
2062,328
13430,34
2180,272
1935,203
4234,952
4176,159
6486,795
6218,362
35,509
5527,234
3103,131
9512,256
7497,119
6505,678
12282,22
13576,410
2598,778
13449,535
838,34
1241,151
3245,170
1256,305
1163,922
2828,247
1818,760
8203,284
5173,876
83,664
1470,200
697,2
8188,26
230,190
5450,570
3893,5
29,195
3075,110
2035,846
10834,106
6888,419
9123,10
8574,52
40,1095
3211,1267
1406,423
13820,62
16607,111
12540,130
1614,114
5362,1235
11283,277
12406,226
4894,89
1270,247
5571,127
13539,15
577,763
11463,34
7249,180
3849,327
6031,290
5800,805
1261,23
3762,256
1781,208
14703,319
2128,403
7626,222
623,334
12013,22
8024,249
6067,347
1047,575
3051,966
10364,12
1007,346
9568,59
10746,516
1298,512
7724,90
7559,23
4018,216
2907,119
1648,148
8384,1272
3549,530
680,129
6892,766
1106,128
2884,623
5144,109
5463,1041
2750,137
1831,1289
7627,578
2022,153
1007,1110
8289,516
3975,1024
6320,369
4936,558
1993,11
2957,675
11,30
183,395
4010,818
6363,327
7206,73
676,693
4726,374
10131,347
7973,333
31,444
7374,198
237,340
4094,318
9813,73
9956,217
916,7
1220,446
2718,776
15457,166
10112,48
9961,6
715,684
1070,205
7188,670
4229,371
7228,849
8561,205
8340,685
629,23
5126,314
472,213
394,247
2578,480
4918,90
7085,499
5190,330
11315,267
988,418
11104,101
1297,20
1700,269
798,36
12168,38
2065,290
4415,487
4945,373
11308,791
13937,596
9987,451
9929,2
903,53
