lhs,rhs
824,40
4014,314
535,813
501,30
2353,351
154,845
216,67
3712,167
1990,510
2844,67
703,712
875,586
355,254
1883,35
2152,415
3599,63
4578,533
153,83
46,18
2581,117
3471,39
1397,84
1777,66
415,323
1956,57
1664,72
740,88
379,312
3054,326
1654,817
348,106
24,214
1271,794
371,867
1107,288
107,247
2778,645
129,196
657,516
491,20
932,839
1269,162
176,174
167,171
3364,91
356,170
2602,168
638,661
740,88
3205,425
2859,26
142,354
1272,634
2882,261
41,111
2869,65
1970,79
988,592
1264,117
1483,167
2047,74
35,584
46,18
4033,780
601,599
424,118
4139,432
3812,310
1385,106
125,151
857,252
210,131
833,140
944,350
2028,214
2435,174
3303,16
3699,249
614,469
721,246
50,333
2336,154
1429,335
1744,499
246,48
375,313
3327,242
398,18
818,281
982,752
3471,39
1557,619
436,41
2407,119
3700,436
1118,487
2210,133
2416,443
3610,86
874,439
93,147
1381,0
2920,109
945,783
1196,67
4555,489
2085,733
1118,487
748,358
792,233
1304,237
813,133
461,97
1221,169
961,345
2368,558
1667,11
2248,550
674,632
1977,150
1597,197
1398,297
3035,18
4508,43
325,696
177,255
2238,813
99,354
514,229
1326,95
454,510
2823,237
5,831
472,309
2126,85
4331,408
3079,594
356,170
1421,234
928,75
201,208
1394,541
1152,1
298,168
536,755
234,806
96,732
1467,429
1274,541
29,207
1968,282
1691,316
277,383
964,112
2863,78
2982,315
619,102
1128,167
1617,94
319,783
275,93
1095,186
445,160
338,229
88,363
1615,350
570,206
305,444
699,806
863,612
569,561
775,534
188,343
272,291
3148,544
145,119
622,235
2504,134
1214,207
1922,97
2006,32
867,147
1262,11
3139,474
431,32
2997,423
3419,158
2194,815
19,20
2935,494
747,14
1338,902
565,751
4,333
1930,339
261,33
601,599
2513,770
1987,228
4516,199
1847,750
2107,49
2270,31
2226,312
432,82
293,350
4411,27
326,303
777,556
1185,163
755,464
4521,342
3009,224
1906,65
1810,215
1391,524
171,7
1664,74
4269,469
1929,922
4534,607
1829,35
2245,258
3285,29
775,534
1019,55
474,778
2722,11
2596,17
1691,316
1092,67
1234,414
389,527
116,673
1803,724
554,63
3544,501
101,942
3117,369
35,584
4019,66
1122,460
303,749
353,158
1978,583
2373,264
1461,36
776,615
2457,122
1966,476
50,333
487,68
3833,400
4162,317
1880,378
1610,96
3462,753
591,198
2921,4
796,854
561,3
707,526
824,40
671,253
407,278
518,472
1856,864
1423,97
435,259
508,75
923,685
3050,53
12,267
800,694
86,455
2116,78
28,71
28,71
253,382
1616,22
3550,72
2128,736
222,419
2721,497
1931,227
1,512
289,287
2050,304
3303,16
22,945
1060,312
1012,129
2955,671
773,172
72,286
1661,834
1540,173
2977,616
2829,176
4401,402
2250,103
1761,29
1782,78
3066,853
2017,713
2504,134
2432,79
1775,220
257,84
2619,322
1987,228
441,523
2185,364
1447,612
1500,36
1566,577
160,145
2694,188
1388,746
458,223
2367,296
4197,8
831,617
273,738
2941,136
2761,383
3988,313
30,105
77,117
2559,246
249,236
3083,478
2350,256
4306,239
3876,846
3135,474
1702,51
896,491
2014,16
3,372
3574,141
1151,551
2135,602
1052,20
2617,805
3732,840
69,77
1388,746
1274,541
4424,147
23,543
1927,251
720,301
3620,840
155,162
251,505
3133,933
164,203
2682,313
1283,700
1963,27
2582,445
32,117
4346,144
4398,655
1353,111
2838,36
2162,522
3734,111
98,4
959,131
164,203
429,112
412,719
2884,297
2356,623
3270,250
474,778
22,945
4075,422
1025,201
1,512
2089,679
598,583
3335,833
1289,43
2853,52
726,76
1030,273
1345,157
4300,139
892,144
2192,626
625,89
322,182
3094,442
345,372
967,911
3,260
1404,146
290,171
345,372
706,646
243,88
1338,902
2058,71
278,689
2459,739
786,30
3059,225
3233,354
2172,793
1769,171
676,143
208,238
1967,741
573,668
430,232
2912,174
21,263
1085,640
420,301
230,67
670,2
663,821
1296,272
2577,857
365,514
1145,409
2524,329
32,117
1486,140
1835,57
1321,136
2946,203
1503,68
1999,320
889,110
1715,351
641,550
109,37
223,498
901,189
1520,789
457,714
852,814
3086,596
198,230
2358,94
1080,335
310,79
4123,418
1498,633
715,253
106,285
3317,196
3237,161
1208,629
326,303
101,942
2559,246
1841,844
2441,333
925,194
4383,859
104,971
1880,378
983,123
453,425
