lhs,rhs
6135,3395
1647,3597
10772,5270
4019,32
9903,49
8998,1667
1206,2965
9834,3698
2474,3649
7403,2970
6808,671
1119,4949
8231,958
15447,923
11772,2127
1668,1621
13020,555
2707,2128
14436,5136
9511,1116
3630,3489
572,1944
1230,1710
837,758
3330,2277
3642,209
500,138
5810,496
367,1909
8947,403
3216,2154
858,5134
2203,2614
3410,1797
293,839
11893,282
1713,104
649,4687
8341,3020
1244,5215
7753,491
9497,4432
6739,3235
1983,806
5860,3350
1906,655
4103,2523
6320,2658
12584,2617
79,4197
2365,4
3555,1094
3294,399
6563,3908
8252,1859
5180,2350
2101,4219
6633,3204
7348,1332
1924,3666
5792,541
568,1466
652,132
2334,2098
721,2587
11835,1312
5204,1667
9836,2184
8620,149
8848,5050
2397,270
2575,1428
4018,2745
1734,2
7140,2855
2062,1001
41,713
4090,1657
5144,2969
12701,842
8210,2759
3799,4437
1079,3487
3819,1021
3468,724
7068,3104
5206,3147
1889,1828
1052,1928
1735,4350
9213,3128
9532,4554
10565,840
5639,4861
6668,3520
15202,1147
1076,2276
5137,845
8604,2395
4230,1070
3067,825
692,897
8873,3220
1991,1741
4687,1403
14830,4102
6166,802
1435,150
7131,2597
1189,3020
10449,91
15631,4588
1484,1518
1804,2574
6290,4577
291,946
9226,568
996,197
132,1395
6383,117
8170,3483
6995,3641
3660,2166
14048,3606
5803,4940
13462,1496
4213,4764
13369,4004
1331,706
8308,772
4241,815
12149,2635
2111,76
2652,2652
687,796
2038,914
6099,2946
9873,4641
5007,5615
8026,516
1419,629
1744,3685
958,823
2632,4961
7111,4434
6288,824
10413,1077
6280,2397
866,783
706,1466
394,644
1091,1715
86,1712
11576,143
7618,5324
8288,3926
7438,2086
6809,2400
8751,350
6426,928
954,3023
8114,256
6454,1812
9846,2624
11044,2480
3196,2956
4520,3376
790,768
348,2932
6813,1799
1090,1873
13105,302
1316,2689
5257,5210
7702,2973
8045,908
3132,4083
7012,385
1692,1016
7265,885
3594,2877
5560,3405
909,839
1311,5148
8132,1033
2101,170
1203,3283
7526,973
2474,847
12975,3395
9750,418
5851,399
751,3751
8719,1508
6561,4197
6264,2757
1268,949
15,925
5585,637
2483,2915
210,169
4703,661
2160,4383
3659,2231
4563,364
12161,3196
5257,868
6587,387
835,700
5583,1367
1011,1299
1812,504
3216,2908
1515,5296
1889,1115
2854,4000
204,1616
446,1852
6112,3344
5300,3395
1752,4570
1704,2117
2810,3051
29,2961
9639,1999
875,1093
10145,1417
6930,92
20,2057
10549,4453
4614,2454
3044,3417
11740,65
1295,595
5420,2702
15694,238
9325,3462
8550,3322
2821,901
12306,797
5032,1269
1327,4848
21,205
4536,351
593,3502
6295,821
456,4641
465,408
11663,38
25,3772
2876,583
4155,4680
9475,1585
7389,2840
1483,2964
205,137
14,3411
5221,332
