lhs,rhs
44572,2194
3656,665
30210,315
18697,4327
24716,8352
1402,10522
5334,1367
18798,1299
1320,4424
8505,3630
4224,3746
6998,4664
19160,4937
1775,8628
3129,3310
14694,3514
7043,1315
17616,4833
9312,8514
34884,900
1477,2868
34770,3288
3282,7071
17202,3836
15099,3548
35906,4785
4129,2407
16219,2998
12897,412
38333,1433
35499,8305
34068,1459
4905,1817
12585,506
10046,6614
14665,119
13380,2528
7742,148
46776,5547
289,935
15273,1265
16163,3669
24921,5922
18847,1662
33692,5717
11252,259
24167,43
1559,3458
29905,4112
31256,835
32412,3960
32800,4098
33411,3396
22224,2648
6788,4727
18482,2017
7508,8608
8412,1645
7619,2058
15993,1311
20065,2583
14142,1744
1938,5651
22280,372
14367,6985
17109,2561
41797,9777
44335,3817
11581,9822
6069,1231
608,3466
12324,9919
5493,260
38189,1593
20188,2757
5592,6606
24203,7048
15286,781
2723,8857
12347,9559
27303,3218
35033,4867
23857,1900
35387,1001
3306,8752
1806,2207
6904,1655
7830,3155
47128,4399
18594,979
6679,7194
4675,5640
8177,4687
5819,13
15970,8553
1123,4696
1800,5227
28800,407
17847,4603
15851,1180
11769,6669
37021,834
6708,3391
31137,1874
13990,3982
6655,1571
107,332
2871,6190
1598,2759
27216,279
18807,2623
415,1536
28839,1225
11961,10361
5227,8518
15125,4935
10683,1785
195,621
13051,3972
25187,8239
29809,2349
7831,5354
24755,7633
27819,3227
38134,951
13226,7017
20140,1003
13427,1035
8282,4457
20411,9998
10451,1438
6628,1360
42469,2343
12730,8888
8117,2768
4804,5576
4464,281
39007,4428
854,6915
27856,3962
17129,2283
2751,2256
25568,6346
11503,6306
25324,2058
33453,1201
4807,1552
7516,94
18826,3879
7724,557
9727,7040
173,8391
8,8557
9057,1749
25878,2928
11088,4008
27777,892
12681,1617
4013,3144
31404,3797
20199,5647
3193,10688
18416,5659
5613,5198
4717,1640
19335,1156
17163,1636
28956,2798
16759,2877
10177,9018
21991,945
12206,992
19718,5562
297,751
7620,102
18779,1547
13297,8461
21756,5821
7013,4256
2475,2
830,4811
16688,698
4212,4523
32962,1998
21524,3646
13959,5606
20587,9428
31031,4244
22555,314
8708,5614
24123,1058
9215,5720
15799,60
7695,5124
19368,1101
19122,5813
27883,608
38503,1802
2673,5987
12926,3632
14466,498
