lhs,rhs
14377,637
5757,212
51,478
3583,1103
479,2275
3911,1027
2505,1913
11403,828
7240,26
12664,598
11703,440
3895,1432
4745,983
11952,1474
10194,1636
4288,1385
10765,1772
792,3405
4625,948
13677,4419
191,1074
6351,1575
4585,178
1573,48
1941,631
139,3559
10396,1460
12478,188
12291,2043
3039,32
2438,1633
6301,1875
9480,294
14699,1670
923,675
14200,352
10032,2555
8412,2940
13467,1079
8013,2823
1531,535
9029,1167
13860,507
10531,282
12042,499
1046,392
11144,2747
8672,971
6278,1271
3365,1173
11714,1328
12281,1052
1730,2869
13564,490
10717,1578
10950,1775
8380,361
1768,483
5780,392
890,210
4313,750
4611,3761
108,2681
12306,2460
3119,593
2329,1201
11165,492
10957,133
178,991
204,125
14407,494
1299,2142
4253,1078
2382,1950
2253,1251
10550,1449
188,2058
3832,2883
2217,1762
496,410
1512,21
5979,787
2738,168
854,312
9287,408
7733,744
6654,771
10170,722
587,365
21,3
6920,896
1697,419
12241,420
760,2090
8269,986
8771,2283
32,576
8950,190
4379,2932
13692,348
786,441
1272,2212
380,199
7762,2197
1649,844
13125,1302
8976,192
13050,141
147,1909
6141,31
6060,1248
8785,33
8316,2431
13833,1851
6135,568
4842,220
6812,3440
4918,3357
7679,1758
1757,3926
11100,1667
7426,1900
2577,4065
6143,4439
5153,2480
3184,934
1883,2353
9967,62
13812,1550
14386,1907
6855,120
9624,13
1636,2489
14003,100
7631,47
1402,905
7299,33
11970,3007
9816,1
6088,1266
12949,1346
9042,1563
7893,3197
9427,1135
3456,697
700,2018
7467,680
14912,2230
10216,709
2603,1054
1830,3006
9915,770
10062,2072
5816,1084
11250,2215
10741,2915
11888,50
8896,2293
10430,1149
4964,1776
12440,197
5487,1180
6641,3492
3759,1566
8652,2016
1927,2399
13095,2170
7720,88
3687,2674
13109,952
6025,811
3847,3154
12710,443
8597,3541
9895,220
4075,639
11749,1315
9899,204
10916,679
13477,3296
11104,429
6746,4290
5379,708
3197,4696
7642,1696
8786,1047
8748,956
9231,2091
164,616
6791,486
8901,1460
89,2079
2803,1358
4462,188
3375,2953
2909,3962
4500,1715
12382,77
11944,908
7040,1424
12582,2532
1589,1341
1913,2444
1911,1139
5004,3175
1902,174
8724,1056
7089,157
6137,783
4881,2510
5263,596
3547,2153
667,373
