lhs,rhs
211,22
1329,37
598,143
217,227
447,152
505,43
79,176
566,188
397,58
31,111
687,73
771,65
19,55
522,140
985,199
111,23
373,33
686,53
195,213
798,2
8,229
254,155
794,189
310,59
573,24
382,17
830,22
229,43
635,85
566,160
73,22
713,239
658,46
44,347
56,305
870,118
39,72
16,45
1040,402
396,81
810,128
591,180
677,167
390,199
387,81
134,166
144,155
501,90
1233,284
163,74
828,18
385,257
356,101
58,73
200,80
468,169
216,104
1420,150
509,151
334,291
1225,318
74,23
595,89
828,221
60,79
445,68
264,115
618,95
263,121
752,319
288,360
199,197
1092,95
1231,1
993,165
324,250
239,37
519,195
113,4
323,201
791,83
435,123
135,48
462,19
322,59
191,15
780,95
285,51
348,283
737,31
177,227
493,178
380,36
530,4
970,159
624,95
185,169
428,91
775,76
1158,71
141,80
406,113
125,145
11,14
23,96
230,140
201,122
595,5
83,332
1186,148
357,207
171,262
234,67
749,21
663,0
1229,168
259,185
395,172
897,177
89,59
333,35
444,150
50,12
224,125
709,143
879,37
636,50
803,0
9,43
364,9
250,228
1015,8
369,1
428,63
651,287
227,260
508,386
139,108
302,62
309,223
262,33
678,47
351,83
149,17
118,14
152,31
224,252
901,298
79,29
735,0
494,273
958,107
120,122
697,124
1015,121
303,226
758,363
291,151
380,211
411,3
741,18
346,135
100,3
878,237
70,0
1155,245
176,154
176,29
886,88
616,32
832,31
666,19
959,23
180,3
1287,94
636,291
310,0
866,366
571,14
83,330
422,69
420,398
637,147
649,190
265,248
874,182
97,74
524,61
1186,91
564,162
275,2
227,7
819,1
860,23
431,161
75,176
727,130
1393,40
528,96
929,118
440,270
44,151
242,26
120,121
819,276
448,159
509,4
521,53
651,182
73,29
1391,120
493,46
213,19
391,61
207,245
278,69
552,3
550,177
597,216
24,52
85,8
467,14
523,21
54,2
1058,55
50,15
767,193
282,56
323,21
595,148
287,194
1232,234
139,67
134,370
183,72
1119,22
447,16
612,115
813,33
853,50
1364,189
319,11
1000,47
780,46
902,326
335,71
1119,163
968,219
76,9
1031,68
436,40
681,134
651,298
13,231
123,47
275,298
860,139
153,189
291,8
562,224
199,80
248,229
4,14
762,10
15,30
368,39
426,47
234,92
241,0
85,112
190,8
1174,149
263,22
138,23
714,311
685,92
193,90
719,95
579,151
538,89
802,45
310,79
1181,151
2,339
243,4
931,288
380,4
95,4
714,6
76,20
503,372
359,298
92,180
926,128
320,386
653,51
659,0
618,145
204,170
52,57
813,110
306,277
48,87
91,21
154,136
492,47
304,105
234,47
223,23
8,35
181,59
860,41
683,97
436,28
9,209
905,60
757,56
221,292
67,87
1132,7
513,155
599,380
1046,331
424,136
161,118
911,275
178,65
1044,138
160,43
363,1
448,34
32,199
7,41
860,31
977,258
412,123
903,39
769,174
224,175
980,58
448,217
50,21
478,222
217,70
20,93
60,358
223,90
509,319
484,117
478,168
253,110
200,183
461,318
81,163
436,28
98,108
702,28
185,231
396,6
611,169
251,251
770,28
533,307
555,101
26,58
45,9
606,312
449,68
595,90
1009,110
751,73
637,70
131,2
283,72
1404,115
1003,1
775,176
1106,59
382,134
669,177
675,228
658,104
1231,25
645,310
268,92
407,167
203,44
269,361
228,169
701,60
1099,25
237,104
351,191
312,26
116,181
489,43
84,267
1212,118
429,326
557,124
714,18
90,121
926,48
873,265
390,10
168,8
201,202
242,12
81,117
274,63
799,143
1187,14
356,167
598,46
1103,148
302,57
220,108
115,77
761,36
946,4
267,367
703,97
19,100
121,115
89,37
564,189
293,236
384,7
495,17
438,37
15,292
116,101
532,85
158,66
117,67
465,89
18,260
634,101
261,93
169,198
360,69
21,44
421,97
135,1
410,57
25,76
652,69
283,290
551,194
286,15
439,11
469,171
1176,252
332,66
11,23
44,123
671,66
207,1
1237,80
681,54
856,229
24,197
192,19
178,49
84,295
1388,167
802,206
144,97
680,126
60,265
659,155
413,181
827,9
319,205
1037,238
56,16
1044,328
859,321
349,291
13,121
644,182
1182,83
193,67
598,207
120,274
158,87
944,26
91,25
265,181
168,2
325,164
200,39
349,203
476,299
320,8
134,72
216,390
976,61
635,39
13,48
887,195
1113,303
119,223
670,112
988,4
1152,179
27,42
681,60
258,24
590,303
104,135
310,16
355,304
159,93
246,86
42,9
424,125
835,111
104,63
817,110
306,306
393,87
6,30
43,109
1035,283
592,2
382,14
386,174
126,12
167,235
675,29
828,91
492,40
416,122
616,163
299,13
578,59
383,174
49,103
758,9
781,197
448,66
368,126
25,165
390,270
87,189
1115,211
1032,74
917,102
215,43
617,21
1103,182
269,194
1305,109
975,227
822,86
156,42
416,114
881,29
37,142
320,89
868,152
696,83
177,104
187,309
747,104
972,216
236,39
497,32
1360,202
496,364
1249,151
913,185
294,160
237,33
645,218
82,4
97,92
183,56
1,61
244,221
252,187
333,169
629,258
12,25
890,323
59,120
558,243
127,31
143,186
419,159
300,194
1026,312
457,209
534,139
367,159
118,4
56,183
579,103
369,184
74,66
325,25
403,275
781,175
564,159
1317,41
253,15
898,15
209,6
347,57
373,224
156,23
155,53
867,294
14,230
220,10
35,23
365,141
670,233
1074,77
1103,61
442,271
315,109
748,47
780,143
290,68
1069,211
46,36
462,104
1340,153
358,99
342,75
1194,177
219,28
242,99
1305,1
1120,48
835,280
685,113
1083,66
968,18
248,160
11,32
787,162
19,219
227,124
797,41
705,57
408,67
980,148
869,194
232,67
636,58
404,35
218,134
111,152
601,85
208,184
308,219
358,5
200,208
257,279
720,315
38,36
93,12
153,317
144,2
468,103
364,85
35,153
390,88
482,137
487,67
204,51
408,3
861,87
494,53
917,17
447,57
329,96
299,185
912,345
17,201
48,98
820,4
486,41
246,0
88,18
1257,218
1108,114
252,25
1391,109
132,87
190,25
342,19
659,10
772,161
264,145
805,25
9,147
241,45
320,75
411,94
478,175
120,135
221,0
135,21
761,253
60,6
499,35
337,342
575,169
8,35
217,23
769,129
206,185
815,155
53,253
72,128
70,98
602,136
407,30
713,35
305,33
88,5
1477,0
352,170
250,140
73,232
252,70
582,57
54,230
694,89
905,101
997,5
388,184
1053,85
997,7
57,169
557,212
44,16
768,16
378,123
1152,253
182,67
759,177
451,47
691,226
424,0
400,0
679,337
684,331
327,203
1013,112
660,31
38,51
32,283
15,41
272,110
361,4
293,85
1194,190
489,137
410,197
388,197
37,15
749,184
74,118
102,115
723,113
610,196
410,226
232,157
736,110
26,118
144,55
727,73
489,25
1157,26
274,73
776,25
427,129
183,327
215,158
419,88
116,2
661,15
241,0
707,90
92,172
19,75
429,25
262,189
535,23
247,58
122,30
24,0
1014,38
123,12
185,82
217,54
36,43
487,182
1199,13
507,30
1506,74
865,101
434,10
555,34
1036,288
11,160
934,11
577,279
396,7
743,197
30,46
53,197
336,74
848,88
964,169
265,168
67,5
850,20
8,1
893,31
21,70
25,226
817,73
283,350
703,9
30,127
939,280
324,20
80,78
226,27
1197,145
382,0
297,7
233,137
827,7
921,86
417,1
169,1
615,60
261,21
342,17
761,11
385,37
738,50
484,123
285,75
72,22
376,61
296,249
152,61
313,113
816,97
444,64
355,227
133,68
919,289
1121,149
81,11
40,223
1057,97
481,173
580,17
414,155
731,166
163,74
547,106
322,200
157,164
496,331
88,154
306,257
844,6
329,155
113,32
979,357
927,254
735,63
541,164
920,14
293,40
170,214
533,107
752,179
281,1
692,295
820,86
868,106
75,124
15,111
102,87
375,59
850,100
284,39
868,106
263,110
236,41
591,3
742,193
454,78
150,182
522,136
813,389
275,56
748,191
1267,56
475,221
324,158
1019,50
1052,29
615,1
71,87
30,48
1088,15
535,110
257,227
1016,101
31,82
346,160
290,77
241,115
1113,159
504,389
260,7
549,33
171,130
469,39
681,228
424,154
589,363
231,100
312,76
595,115
365,250
613,134
776,9
198,121
43,80
0,1
113,229
1215,34
812,200
1188,74
0,56
614,13
1247,283
606,155
77,104
945,132
617,32
67,172
107,160
206,147
95,84
151,20
232,7
867,9
81,223
724,92
557,61
1043,7
91,109
500,187
932,27
91,136
403,254
319,147
455,204
103,276
460,180
289,34
518,113
542,50
553,176
462,76
1221,13
267,93
