lhs,rhs
5034,257
3163,433
11061,562
2455,963
6899,220
6905,742
3053,344
8230,1502
3159,1718
8021,594
851,776
8985,32
8373,959
872,844
792,2595
584,377
8094,206
10235,337
1636,991
12282,1002
1097,285
3712,1295
296,85
5715,294
107,23
1114,1185
324,1107
618,2110
256,439
889,753
9991,664
91,251
591,1728
719,1852
9479,186
1430,1834
4577,640
931,168
100,1761
6879,1758
1313,725
7586,809
3528,207
400,1397
8865,745
1684,502
11650,691
4181,840
8572,252
1475,1524
1092,1292
3855,952
7918,587
2228,147
1562,2240
3830,1039
9580,820
4167,1288
2169,106
7463,823
12659,1037
663,2159
2185,1811
928,795
4751,416
6108,1787
2192,461
80,2533
12,489
10600,159
83,1619
1883,565
1518,445
4689,1413
832,1548
1881,226
3598,39
10267,386
3557,532
1862,19
2316,1920
1204,1252
3636,364
1563,283
4,1483
2449,1657
7621,2710
1728,218
3177,542
2326,1923
10211,557
1129,1809
8659,327
4307,2560
658,91
2824,361
9126,130
34,928
10841,587
3090,738
10,1302
4023,528
5718,1
3940,99
9020,86
5265,594
4876,596
450,164
1814,577
3948,311
369,2187
115,46
11035,593
1571,1765
4089,1675
2767,906
616,37
9316,2292
4267,130
774,1160
31,1263
7411,21
5,1812
390,703
552,1216
799,1329
1111,838
303,528
10555,46
6385,353
494,38
7937,407
1088,1509
5,900
3964,951
3399,75
3266,407
959,681
7616,3229
11299,363
5618,1185
537,2757
6843,2667
3228,616
8191,1609
1726,1
342,375
1972,1238
4449,566
2846,974
5296,1093
375,338
1195,414
8783,1472
1823,2394
9313,592
2399,1345
3459,738
8306,930
1158,750
3917,1205
3886,282
6233,1262
2529,304
16,424
1849,472
2854,205
1113,928
8271,443
1,1721
1277,2053
3044,267
6154,1621
5707,1355
464,1013
2242,1134
5100,1638
3144,447
568,1293
8201,1498
441,1110
7831,2221
8424,941
13263,1063
803,1009
3562,659
6283,42
1341,2005
4324,2121
786,788
4484,1739
13171,1371
8003,179
14236,234
2582,1125
985,2031
2052,1897
5834,1390
3939,690
2034,2400
16,378
1763,379
7661,1780
677,259
2549,756
4345,164
10871,1844
6632,1429
5436,1343
3575,201
4746,1495
5186,2073
10371,1082
6822,726
4,409
6712,1111
461,2060
8708,163
6240,1349
6964,889
8866,194
4157,398
456,1682
4981,11
5390,92
6354,1097
9497,1207
231,1084
2266,2147
6162,811
8505,2202
1295,835
7591,561
919,733
3244,1701
8765,1678
2163,184
5937,2578
8396,1097
1176,1265
11111,1895
138,1762
5731,880
2729,1399
369,1358
1225,146
6242,978
2891,440
1398,759
6816,1438
6502,1503
5926,973
836,2058
11445,539
3191,1760
105,526
6299,1182
8270,1904
870,722
5023,665
3497,1065
4990,558
6029,223
3643,191
10056,1409
4615,429
1573,1095
1617,989
5061,235
1457,1383
5372,707
8971,537
5419,1007
9224,951
2461,170
1749,762
4222,858
8973,270
4288,966
2892,1455
4736,82
3525,565
325,1032
10687,157
1526,1286
594,641
3999,1016
144,2610
6328,1187
6234,1005
5191,946
5994,425
174,252
3297,1164
3202,1631
2049,508
13985,487
3733,525
2545,510
7441,513
5312,764
890,1000
11807,1569
865,1224
13161,62
1087,849
2204,1054
196,630
977,665
3786,1153
1163,217
4025,364
100,191
112,86
5249,1419
653,67
234,1163
11913,2428
502,1685
19,1375
201,495
36,312
1185,942
2435,1265
3776,1615
3586,1925
1193,2279
1461,496
15,219
1587,1160
8719,1266
1493,47
2426,1628
5301,2428
9320,371
10663,160
3122,1729
4114,769
131,273
2430,153
8289,1379
5167,1167
3012,770
8408,3
11793,1498
28,188
3930,822
45,460
692,76
2686,608
2407,896
2218,2823
792,41
2549,217
2336,152
1157,395
13077,989
3034,513
3983,517
1876,180
4997,572
11323,409
6442,289
7637,507
573,87
12401,1185
9196,475
4435,287
8892,1527
7571,943
684,1317
1447,430
6478,717
1,143
12830,485
5882,966
2304,1867
1043,680
1135,394
6968,495
2663,638
74,2322
3206,1605
12371,436
3070,716
12527,2308
10235,982
1933,646
413,1419
4307,146
9654,520
13800,2532
7441,109
1563,456
6705,0
2410,2162
8711,1145
414,248
4105,1176
815,2057
464,1242
1407,1558
1751,1669
9,898
1362,661
7528,673
3213,732
464,314
5492,592
686,504
14250,588
1663,410
693,814
2395,1475
4544,1603
9585,1039
118,1054
9569,352
5253,165
1493,1147
3797,1023
1294,164
445,901
13667,1487
1746,630
33,2025
190,184
7767,164
7260,776
225,1771
497,486
6151,121
67,2141
10567,1070
1467,232
6268,181
4738,1887
853,1054
1058,1165
3106,78
1912,751
0,1396
7422,899
591,409
5684,1478
1079,227
976,783
3526,2065
4815,1892
4654,2165
2506,826
1526,100
2897,1682
1642,1333
4121,334
2309,1786
1085,698
9842,126
1866,505
8049,455
4790,955
11646,1863
8860,1714
1147,259
5738,147
391,2153
356,6
4335,285
370,1725
2654,806
5739,785
6549,1170
2691,1143
3500,524
1694,430
2548,257
3781,277
