lhs,rhs
66,330
1172,127
404,204
859,320
72,463
282,1
1260,318
1899,245
57,618
167,186
931,515
366,282
66,57
1862,0
2021,554
316,718
117,208
738,256
250,37
907,34
296,97
558,145
322,128
419,137
1172,21
567,773
1720,379
600,30
1116,593
1213,14
1112,28
275,37
291,591
1115,55
538,46
548,122
230,646
56,161
1144,346
307,555
260,110
871,204
373,164
297,248
215,309
31,344
454,9
166,79
1547,346
582,353
1275,546
1329,24
311,496
674,190
1190,480
1367,40
39,47
1037,573
30,342
679,86
930,497
169,647
839,212
244,31
95,4
96,15
367,617
58,15
36,32
105,183
855,448
660,37
428,230
88,344
282,198
2004,244
6,65
166,363
1346,311
344,561
294,115
823,253
151,213
602,30
1466,485
743,126
240,525
55,638
267,598
563,17
123,275
271,153
301,1
61,143
510,280
309,314
68,35
362,113
147,220
219,6
1221,438
313,521
47,498
836,70
715,45
735,61
124,74
56,360
1409,220
878,172
146,434
77,495
105,10
257,259
520,471
6,576
277,126
115,398
585,42
826,160
579,29
12,26
501,33
873,22
1207,79
1751,101
314,291
113,549
564,458
75,560
194,193
50,327
358,478
384,543
292,173
761,130
1397,44
277,91
103,437
919,191
1441,434
172,384
158,407
1435,521
509,536
302,472
1142,212
948,562
490,153
1044,100
545,175
56,415
294,86
566,599
296,310
520,253
2237,137
288,278
1813,415
1094,755
58,28
164,153
1029,114
63,607
306,568
1199,598
65,326
320,210
1451,211
778,296
906,7
313,644
878,519
896,452
1012,411
824,595
270,83
813,495
595,24
42,542
478,539
1489,258
130,81
801,259
2281,165
230,139
43,241
530,576
336,576
11,337
1256,402
575,365
1442,560
298,764
721,80
1085,197
290,289
327,376
64,130
306,16
53,372
1038,115
509,119
766,473
236,440
90,61
868,336
201,104
397,521
478,391
895,451
314,284
715,132
1478,732
907,331
1435,353
122,261
1440,662
75,314
698,11
178,145
376,278
1452,46
24,77
1155,203
221,485
0,643
317,516
107,96
113,150
586,163
19,27
244,223
1446,69
653,306
314,78
695,478
546,374
539,572
1417,104
1297,232
1188,253
1221,172
658,10
223,714
604,163
356,49
132,96
182,343
88,209
1207,613
589,60
260,278
606,240
118,21
664,83
1466,254
273,62
573,48
507,163
430,367
160,81
192,337
255,363
1402,395
459,400
1375,316
95,47
302,95
644,353
339,244
466,87
1151,271
1097,357
1009,279
834,590
745,114
257,738
