lhs,rhs
2,5
1752,850
849,163
61,93
1241,345
47,320
130,258
393,440
798,4
372,352
202,684
1160,253
241,30
801,12
725,0
5,105
1738,479
935,438
853,625
1265,850
1402,612
455,713
562,502
2173,609
1431,9
2013,103
1502,439
81,687
670,501
1152,775
624,11
104,689
307,543
1486,79
81,687
527,427
767,657
544,26
908,961
2022,320
100,636
1009,199
664,104
115,502
30,646
1283,290
218,64
24,504
440,73
737,917
563,95
335,752
98,229
838,82
554,486
64,263
73,79
579,27
137,545
146,415
1594,575
540,39
917,532
1443,42
1007,990
953,166
91,625
2035,62
995,362
2179,862
685,136
139,425
1627,393
613,63
1774,59
92,499
588,95
735,52
1732,521
1008,105
1051,314
579,27
241,30
505,609
1532,878
906,305
347,534
32,221
638,842
1082,499
1287,438
220,853
485,535
1568,313
2074,132
184,417
1834,221
1667,606
1495,332
1330,977
232,182
164,3
24,504
1176,787
91,625
558,341
852,384
833,16
128,659
604,998
1825,822
1,188
214,515
631,191
1749,66
1415,659
762,264
436,493
871,131
342,481
269,450
780,752
552,239
105,453
26,47
679,688
1828,49
1860,376
484,496
279,219
1810,17
6,138
1420,850
202,684
294,103
295,15
148,430
814,79
352,576
530,308
1876,563
1256,489
574,342
776,739
10,1
1240,571
1337,304
157,267
1482,296
632,81
1514,89
396,6
724,628
82,287
1135,644
739,813
1578,340
62,473
1215,172
54,92
1992,450
118,20
2003,177
618,220
402,434
440,19
1558,37
159,858
1144,726
1558,37
217,353
172,141
360,150
254,118
966,582
30,646
2127,57
14,29
1123,228
1781,225
70,755
1121,334
147,299
604,998
84,28
1326,508
143,168
146,415
1591,476
646,96
438,1003
67,1
1032,105
813,403
674,834
28,849
1215,172
101,734
182,19
210,405
672,11
1427,216
667,906
1216,286
1374,2
2165,797
63,420
417,480
1803,65
163,804
629,441
416,2
464,40
1859,226
819,717
263,116
662,689
605,6
968,229
1878,278
674,834
1032,105
1939,394
1427,216
108,347
2079,851
557,52
769,232
878,579
526,613
1679,847
975,64
149,836
2234,60
1862,437
41,408
2135,473
1092,122
115,502
1805,728
1277,207
43,206
2044,208
1946,858
64,263
623,305
171,344
276,95
48,284
192,813
1293,678
1034,498
1251,217
206,18
661,281
1066,694
443,63
821,100
418,137
302,579
2177,935
637,170
1980,653
2207,262
2147,422
1447,313
701,41
1285,303
1150,604
20,92
1559,372
1316,133
267,258
126,464
655,24
886,553
11,250
1241,345
1169,26
53,99
1212,44
1248,105
1505,5
1702,298
122,355
1451,178
35,440
1091,247
493,268
214,515
54,280
283,821
1873,27
477,399
70,143
910,239
721,934
468,233
1263,554
1180,903
1309,355
1412,258
533,602
378,294
18,118
564,80
1150,604
563,95
629,441
306,289
1073,527
1004,114
713,679
206,18
1177,99
213,472
708,504
750,373
498,122
726,639
107,642
318,78
769,232
1212,44
248,769
182,19
57,49
778,269
734,870
471,375
1331,315
100,636
35,440
547,1
1412,258
1726,671
605,6
681,163
295,15
240,665
599,336
453,6
914,764
3,343
344,249
101,734
1851,774
2275,402
274,129
157,267
1263,554
995,362
366,420
84,28
157,267
61,93
72,199
1949,867
1283,290
1490,534
210,405
1015,752
1680,809
461,89
1239,586
1093,226
120,409
1591,476
736,136
163,804
491,155
497,274
773,50
147,299
43,206
1868,549
911,361
768,421
92,499
167,456
354,71
1653,442
118,20
907,740
1103,501
835,744
1803,65
195,835
199,143
140,7
1561,280
1134,322
1769,63
1898,168
1641,748
723,78
218,64
1221,697
37,904
184,417
254,118
539,928
841,169
188,386
901,138
308,526
996,748
712,110
825,274
165,949
858,44
279,219
586,543
389,660
1923,248
293,611
1023,235
1250,357
1990,1
543,79
805,237
1371,263
263,116
2057,180
3,149
466,634
481,267
371,386
203,241
640,44
1295,617
397,558
1633,38
68,221
1187,148
265,69
995,362
356,16
1781,225
