lhs,rhs
33,1614
18497,3949
29720,102
18346,2013
473,351
1738,201
24961,6376
1020,3589
3151,4059
13604,3874
12355,679
53,6588
51,3324
2165,1050
1641,41
28650,325
265,198
25915,1729
9448,1858
24924,1260
35152,2658
39965,20
477,1909
3575,4460
22122,632
9052,28
5861,3627
1059,4542
7608,3507
22155,1100
17708,2906
10958,5081
5093,60
32089,1267
9726,507
1412,251
2485,2926
5378,5031
11684,595
13158,7531
22011,125
17977,179
4728,0
16890,27
4810,4399
11648,2775
4187,1792
17205,2964
4249,6359
24653,131
29501,822
14144,3904
4852,451
2448,514
3439,3648
8398,1358
21527,3372
674,2186
10,8594
13444,5038
9037,1771
1980,1779
12345,2403
215,4123
13132,1507
13052,7401
1921,3504
19056,799
20372,2455
31181,1768
37748,1266
6131,6542
33640,2463
3713,294
28086,359
25657,3454
25087,1087
10362,5757
1146,22
10827,1140
27840,68
4307,119
20341,1501
13116,670
32661,1796
19387,958
25327,5762
16875,2634
20537,849
34758,5633
4722,715
4534,1395
27072,2115
12384,456
13153,1232
19867,130
7,4427
488,4087
18138,4160
10182,1369
42084,967
7436,10124
22514,2215
6525,3238
23272,158
6810,1257
12245,4334
493,3567
21328,7918
4091,3641
41835,4056
21220,4296
37653,8246
24051,2302
16524,5623
2268,5257
7067,1966
29926,3710
12173,2300
1807,6896
19091,359
638,1237
63,2985
8026,3686
22464,2470
4093,1654
23966,5171
19735,1867
37585,991
7120,1169
3303,1553
30529,1852
30155,1586
8803,626
1997,1017
31953,4629
18178,21
1723,7476
21353,1240
7657,2048
3410,775
21272,58
18474,1106
14708,8066
7220,3645
22507,4237
20,2144
4308,4219
21076,221
30985,735
14774,3777
11221,210
12834,1433
15863,4437
1625,1714
8812,3513
7268,5132
15689,2412
1804,8665
8096,3887
16108,675
6158,2321
4819,333
43004,9550
8792,207
17156,3984
18092,1088
7204,6603
20310,121
2384,8158
8102,2123
19753,88
251,4918
19215,591
3481,3867
1661,736
7297,161
13382,1375
