lhs,rhs
2865,3803
2062,4680
16807,1568
867,5278
4436,3415
18362,2992
18855,11867
2,5829
23536,10336
8758,12
83,5563
1167,915
2974,5383
10274,1938
5528,3454
7834,4
3675,9228
8835,2095
3642,2552
2295,4632
11893,564
2272,6645
4108,4025
66,4618
598,10175
1906,283
8526,548
99,2498
13939,3537
1441,11236
12570,7328
11833,10063
513,8525
1704,323
23211,10735
22674,589
13015,7908
20963,4651
1029,4897
1566,3050
14573,7556
21600,629
2,5829
6756,4520
17435,7383
19125,3604
24057,11454
405,2247
3215,6514
18800,183
463,4371
18003,496
18243,3627
163,2337
9055,10064
3963,7071
6360,10304
1527,848
0,1123
7505,375
1832,2129
2515,10872
1094,5529
16747,2451
26,554
13188,801
4124,2402
2089,3217
11650,7455
18000,3267
10777,6787
125,654
1175,1884
961,10400
11385,2611
1606,11567
21340,5466
54,8140
19639,11263
7731,2228
53,5662
6555,5525
14315,351
49,4473
2918,1586
199,190
3930,2861
19723,5162
3862,2855
14085,4110
3778,5121
10122,9027
2518,483
4444,6457
863,154
12592,9496
9259,3201
20854,3213
13270,1167
18363,3858
22280,504
4184,7703
6716,1091
3290,1730
417,1205
3154,5328
9264,4200
17514,5973
12909,7918
9570,35
50,3105
1717,2391
2078,1224
7360,36
243,369
2425,402
15975,3677
60,384
2667,2892
6451,10818
18925,892
9699,668
4155,2062
22946,8345
10349,1449
20238,8605
12219,7227
17778,93
17452,2496
4299,7068
138,6630
5064,265
7148,921
35,90
5853,11671
2887,137
0,1123
2052,10902
13199,2902
1111,3931
1953,858
4603,8964
13050,1583
13791,1874
6861,7091
1081,1734
19363,16
1972,3309
1165,1078
1980,9411
63,664
225,8261
497,1434
21046,3
800,648
0,1123
4470,9663
9447,38
14405,75
405,2247
6930,190
5289,1949
17084,2258
373,1611
13596,1672
20284,1194
7818,3901
829,4318
4700,82
94,7010
1626,3941
2658,4522
2750,3602
11263,7287
19478,1005
6786,147
842,3642
7,6702
153,12149
2400,8410
4415,6632
1419,339
5019,2034
14040,1372
1366,1908
6038,1525
15904,5036
2619,8179
20835,8173
623,717
22168,236
20,10499
21608,7148
12708,323
8501,3893
12300,4089
3151,220
22586,22
20661,816
1445,8682
3789,8409
44,2180
15,11214
9016,943
178,7835
15155,11612
8822,8970
15033,1295
7365,4310
1,5220
4894,1194
10777,6787
14125,667
6698,10469
18585,10200
16684,4370
4560,8763
265,6353
9027,1008
18485,47
617,30
11669,4455
4553,10112
15468,2078
14405,75
8967,11978
23264,1286
206,147
16672,11208
349,3528
1097,10209
5132,1269
553,261
265,7971
6710,1806
2930,130
22554,476
3597,3233
19063,2875
12374,770
19203,6164
7180,617
5182,11701
11304,12234
1568,3448
388,5
2,5829
6823,12219
1603,7386
4536,3305
3172,10046
2526,8625
16426,12
3577,22
17510,8661
12143,5
22278,9076
14665,56
3689,1038
21522,1797
892,1997
755,4342
7002,4923
16948,9546
379,8258
9923,8305
11983,8254
9534,2496
1967,858
2551,2516
3533,1977
10386,9648
6610,2022
8029,4776
4810,1475
6784,914
1022,8625
3836,2392
10666,6088
1990,6122
327,1475
7556,6656
84,4377
10480,1342
1673,2118
11994,2458
0,1123
17676,0
24384,12138
16861,2172
1699,116
6689,91
20047,10544
606,1409
6772,4992
3192,367
138,6630
1066,312
1437,3271
20982,10541
1284,10437
12,5953
18755,238
4501,7653
7515,110
4940,1007
24205,2903
4508,6360
1359,567
2172,187
9023,1854
368,7320
2934,309
3534,805
19,11914
16567,10860
4049,9044
143,3949
19434,7571
8748,696
2718,4353
26,554
526,9842
21532,6366
17719,3975
3241,8443
17097,3651
12085,387
604,178
189,11320
0,1123
2195,1664
30,11240
9055,10064
14184,10118
77,6
331,262
18470,1765
4514,1101
5730,899
2247,3230
692,912
306,1863
17519,2461
1273,3716
9176,3808
3207,6241
3017,9474
20862,4331
24248,459
17412,3921
413,536
6818,1804
13967,42
3255,1546
42,2156
20572,294
2,5829
777,9276
9393,6536
6701,2493
10957,0
1,5220
14577,4807
278,1227
13228,1353
9791,512
6106,0
4189,6625
819,5952
899,958
2492,2439
1486,5
0,1123
11247,6093
18,1411
18000,444
22745,10514
15166,10400
3795,11595
448,5410
39,3946
24144,4118
13155,7350
13,3346
4592,284
1125,1137
6080,126
4439,1497
9420,11657
5531,5489
1576,7635
6388,130
8473,138
3368,714
2045,2352
2205,8525
16892,6291
4,4234
6214,1692
12391,3816
2710,474
4849,3009
17790,7559
17,2006
8494,785
11783,889
3048,8942
18801,6028
13458,9268
3729,9324
3851,115
3964,1346
11668,5191
21457,3174
11800,2706
6067,4306
2437,8362
7678,6327
5026,4955
6840,8637
881,3744
110,651
6649,1
838,1082
4720,5103
324,11681
659,45
9137,9484
3716,3354
2,5829
1484,4222
6317,12189
3932,9671
13077,7524
21902,273
18325,5829
2862,211
358,11176
9741,7343
295,0
2068,299
16238,3015
208,8709
7723,5822
4489,8778
75,8410
5279,1032
650,5954
22218,10609
7625,2157
12644,3554
11296,1486
282,11533
15069,453
4385,154
18684,658
2264,5959
2417,4158
4036,3015
1677,8046
18316,8256
920,206
392,8011
18955,119
24529,0
3799,9969
9556,7097
1411,936
6129,9060
16729,4586
13485,7058
845,3266
226,5113
4992,11539
15942,9
20432,1001
11206,822
1222,9625
26,554
937,10118
1956,1533
12916,7869
369,1145
15136,4689
4497,280
377,10877
253,168
11982,1422
230,728
12642,9984
176,394
1895,1039
7948,10306
15469,8805
6491,77
1077,1452
21136,5558
1263,3219
13618,208
4642,1533
12039,116
15036,1267
6622,7070
2299,2980
19004,2811
11362,1419
14814,842
12495,2812
10226,2786
11897,10479
2789,176
8,28
554,1468
6049,8203
10132,6227
8521,8140
0,1123
22190,1547
1202,2129
8766,5699
17585,841
14190,64
1321,7291
3460,28
11054,4613
3084,2393
25326,407
8711,4649
141,1618
688,1270
0,1123
99,2498
1389,47
4117,12300
3656,602
9099,2267
288,9189
225,8261
14545,2659
2860,6
1065,7359
3517,6951
317,980
2608,11917
784,7
5699,5239
2878,503
3865,9643
5222,3673
25,9402
5397,786
2298,11169
4745,1150
2645,11603
10647,9536
15705,767
1386,509
1920,2
12451,11737
16016,633
3856,761
7689,969
4999,542
8689,6843
24742,3516
15199,2440
12833,4332
7258,0
20356,1190
0,6068
2083,1325
13284,847
4583,6230
51,2230
3025,6597
3,688
5641,8998
21914,11463
2905,11781
695,138
7741,4937
7084,73
12315,5033
2679,919
6276,4517
1724,0
51,2230
19477,6033
22444,154
3686,3175
1024,1502
21922,8583
25316,11082
4000,5740
3181,250
5174,4749
3526,5890
219,4722
9511,1429
13801,8020
2414,11138
15664,6520
4753,11721
68,11301
6789,5512
18046,24
5648,2152
18915,378
13544,6406
4481,4311
23338,5752
545,168
9211,6
12286,9103
1199,2509
193,4181
4480,7509
63,664
2163,1998
3389,3535
24161,11440
1887,2805
2789,176
10762,1502
13536,6599
1098,2
2225,3171
21610,5381
5853,11671
9766,583
248,7270
240,188
2631,3129
224,12377
13490,4717
4,4234
23216,5742
3059,44
1565,819
14590,4390
1829,3322
16267,626
10163,12009
9388,1568
2429,7172
20784,199
1643,4446
18177,7674
7395,177
10834,9628
11088,964
5786,4023
7359,4401
5942,9607
19496,2996
14,9555
23468,10682
1295,5894
19584,1
5809,3073
14921,0
11595,2564
307,6813
23282,3546
4015,1171
451,69
15309,138
10643,212
17388,1575
14222,4281
3595,3069
11,0
728,10965
1763,1131
8640,1020
17871,903
6144,106
6219,1429
3347,3712
13697,634
12181,120
134,141
19123,8230
14160,603
3122,7404
2219,7
24642,4342
7667,513
1379,1156
15958,9857
1771,1809
4884,575
1994,12114
24,3770
217,5226
14,9555
848,10855
11974,41
22836,297
17575,2177
6478,172
3002,10558
22030,911
17318,1687
53,5662
371,3039
37,6454
15746,464
631,10945
1554,99
1308,3107
702,972
11228,724
8150,41
17269,6080
6748,136
50,3105
1951,81
723,73
14923,7444
8790,1764
14508,3446
7396,365
1785,1079
472,1451
96,214
801,10702
5201,5210
291,141
1716,523
1101,7949
579,1929
22811,5161
1,5220
4776,4403
4767,2607
24827,4189
415,248
1386,509
2471,2932
754,712
17286,4049
354,7783
16870,2722
16269,9720
5693,1
12344,2
5887,8430
10877,37
5950,4
2840,3164
18410,11829
8818,902
21407,601
3513,5341
7644,527
3031,2390
6882,1516
0,1123
106,4507
483,10612
19161,7328
19293,1422
1666,31
4318,30
1519,1715
14403,14
16219,1248
357,10305
105,1222
9837,11648
2212,198
24527,3178
16259,1783
21997,6410
15331,2156
22066,6613
21469,5456
7437,1125
11646,9127
10,5001
2033,66
2355,3368
1287,270
322,825
2458,2673
734,1057
1854,71
64,9817
1058,2711
7293,277
5790,1222
4660,8534
14567,535
2039,4032
757,479
5608,8957
16023,2157
204,4275
6737,8622
23115,957
8064,3334
21573,219
4,4234
5533,7035
1789,9962
5425,8558
1284,10437
9970,2094
59,4148
13236,7285
5181,11597
1432,5768
2781,4349
17,2006
2,5829
1678,7942
935,3931
2713,2611
1128,5616
2492,2439
4323,4542
1,5220
106,4507
6781,7314
8744,4232
23249,506
21867,801
2791,3157
21099,2252
90,8117
2748,9010
1260,10042
17918,7226
5904,7073
3890,3452
8758,12
5109,351
7023,10995
14940,5516
127,539
3720,6874
11601,3221
24484,3704
10672,2
587,324
22661,2366
4839,7709
5721,482
1963,791
18460,4
11017,2857
93,3925
15837,104
7003,758
20027,3788
817,595
2056,12
21366,1219
22772,4523
538,1212
7532,600
1976,9657
14406,301
7685,185
1116,285
5695,4134
1272,8076
6878,139
144,468
14,9555
11,0
14877,9483
5573,3394
331,262
2612,2560
19071,184
23938,538
16024,58
1007,3503
107,5436
6491,77
24045,451
2227,2434
795,3169
409,7229
14078,43
5,13
8011,1487
7631,10220
1054,3246
3533,1977
14227,119
8499,33
5212,7790
13732,1533
697,11208
5592,9989
2923,2713
7745,1271
588,1870
666,1794
11977,9140
19516,3281
2998,1458
13410,3901
9265,325
14537,11894
276,8607
17797,11358
13922,2001
3098,888
792,2191
545,168
6,10499
5784,7449
5379,8739
134,141
14,9555
13103,10369
6725,4810
131,7
7218,5407
915,5768
20880,8422
19338,972
214,6864
11864,10780
14298,3058
9900,1591
15344,7613
5666,130
11999,566
8482,411
502,2922
7560,3021
5615,10382
7,6702
237,5611
3646,5986
20146,2488
1738,2484
9740,7973
8238,3071
2967,7265
14562,11423
9,1821
994,7432
4811,2347
6264,1668
18026,12267
5168,708
25131,1713
2896,1814
2756,5056
1175,1884
12012,142
111,8480
988,10521
7105,1302
8463,5160
32,125
626,5112
0,1123
11530,9632
2813,1983
3656,602
7888,1200
3753,4472
65,1029
4447,3
41,11736
1833,7175
537,7149
9253,7903
4099,7971
29,8323
17304,5182
1706,7884
1878,1426
105,1222
579,1929
22378,7975
14189,4978
3717,6816
7620,966
7029,7655
2969,8965
5685,10614
17626,9915
4078,1089
4671,8972
3,688
13,3346
19814,11560
500,10160
25338,1087
357,10305
17882,3836
3254,2065
3038,6835
22759,3834
2814,9188
13647,17
3892,920
541,936
21026,8459
3844,167
4915,783
7288,6609
7595,10816
780,541
5631,15
6118,8483
235,2490
16044,1154
17772,1006
258,1484
112,162
11205,870
16027,1078
2787,886
9168,264
8662,3744
269,9165
1780,4941
225,8261
5864,129
17671,9596
0,1123
19613,8589
5552,3537
550,963
237,5611
2656,12236
7394,1463
1903,6188
3,688
11159,201
1283,2
12961,8450
6419,5358
207,0
62,4537
7584,10441
138,6630
2003,224
2104,4322
17790,7559
2329,10582
18199,578
758,2007
56,5633
1675,11784
6034,10326
1831,615
1608,1603
272,8754
1699,116
435,1162
9841,19
1173,10530
1276,7046
13736,5662
14,9555
4946,43
2311,184
18246,822
1183,1045
9530,1012
10659,34
8018,8481
465,96
11329,12223
2399,1372
5492,9169
1954,236
5289,1949
2286,420
15359,6808
21031,3261
24552,8997
137,5121
7462,6525
1111,3931
12981,1794
256,3920
8615,4528
6036,1593
3470,4222
2966,4009
15608,62
8813,6858
31,4591
5068,2756
5236,76
20983,1541
6352,7215
421,5060
7983,2671
17583,3545
5510,1788
5876,7025
1003,2272
391,5814
27,1521
3,688
6335,2146
8,28
4224,9583
2876,9616
10352,115
1675,11784
362,9174
75,6927
2988,6575
23925,7732
18090,176
1173,10530
616,3806
6903,11960
19406,350
6626,1216
18099,7159
7407,4343
1489,1816
10757,9105
23031,10243
18015,3151
13820,274
4860,1622
797,3031
3857,9849
10532,10722
1420,8731
14456,4367
9233,7755
8249,1643
14773,11579
4713,361
20720,4129
7282,6989
9675,3379
147,164
1721,9362
6836,14
11900,699
3214,250
1856,4833
3677,2620
78,1500
1188,7526
6667,404
310,41
2340,4405
11249,627
1544,8060
4133,1219
2365,32
7137,316
788,2521
5569,12105
1402,3488
4087,10313
14144,1799
5125,7193
279,10273
11767,1097
6133,2164
75,6927
5036,10166
6532,9572
422,600
15192,2495
6432,1007
5090,2729
136,2018
4281,10681
5601,9674
4905,648
16962,4765
11969,10999
1073,4366
12715,822
3533,1977
3431,397
15314,3287
18373,755
629,7714
17262,1526
571,5680
5996,2140
3508,6712
11880,8980
8571,9792
106,4507
21818,11018
14791,6962
23613,3366
10933,5874
1058,2711
5494,180
5516,1249
40,5674
19069,848
500,10160
4888,375
3810,5167
3933,7402
10785,6036
12275,2160
804,3764
9203,2888
1394,4117
1554,99
1057,11672
4392,102
1869,11175
1348,1704
14070,243
22803,11863
6258,322
20079,11460
22,735
471,1637
16958,2891
7554,1391
17507,5892
22940,152
2585,9364
23248,657
11163,10786
3688,10920
6,10499
27,1521
19768,63
79,1263
56,5633
23852,1552
7869,2347
2952,2894
6169,3936
3903,5611
3628,4927
39,3946
6632,0
165,2437
18143,8196
20526,3958
17446,9024
5680,9398
3927,2354
38,1011
15742,8096
9837,11648
19201,7541
6242,411
1197,1467
1468,1793
15502,762
0,1123
22529,9
3,688
10524,5983
9,1821
18808,3797
1722,7800
1683,1629
1967,5225
14949,12404
778,8244
10121,2330
20956,148
992,585
8060,1987
7472,2482
16397,4308
1628,259
9126,2
1513,6548
24936,1054
17909,2694
5836,4068
23947,2743
433,9058
1164,442
107,5436
10983,8
2178,746
23939,0
192,6033
30,11240
248,7055
9979,4898
20189,9306
2394,991
25,9402
859,1082
3115,908
10017,117
22927,14
24794,7715
4214,2139
0,1123
10055,3899
696,86
423,6359
8014,3267
14214,8783
2343,250
4848,514
15369,2222
24380,5079
519,1342
21452,84
227,1229
3614,9362
2888,4422
41,11736
4816,1777
4065,26
652,3746
9244,10
20500,19
7189,12129
690,4660
270,3834
3890,3452
3242,907
67,1940
9849,4003
409,7229
1315,6996
20412,8
17291,134
11688,4220
3390,8399
14004,11408
1775,209
6136,6004
16718,11891
3847,5828
10472,3808
3744,592
5765,64
4262,20
23889,3123
509,2241
6203,1564
13544,6406
6157,10553
380,2242
558,248
159,29
8502,4249
10833,8485
17107,848
9248,4450
11683,2938
20735,10230
65,1029
17833,2720
15,11214
5757,7160
765,792
10441,7532
4280,5175
23493,2564
14399,2866
11698,10528
853,4308
21097,3190
6763,3891
15391,3317
1343,412
2930,130
14835,1833
12065,1212
2679,919
247,425
25313,9491
743,5
7186,2939
2288,11608
389,833
6263,1
6676,9439
4215,126
4162,691
12706,463
1223,4770
17628,3027
13432,6582
4867,9495
6219,4722
4184,7703
16650,587
391,502
1140,2909
1,5220
0,3879
10020,9119
1318,914
9006,21
1578,9814
317,980
10969,8047
12,5953
3703,2605
6100,10325
260,1590
49,4473
431,10111
23652,1966
6452,5641
712,12396
10200,12203
7352,46
8705,3349
1782,8792
12912,397
13396,2427
1204,494
12339,3575
221,797
20438,1405
1270,275
1517,4584
14783,3039
48,5285
15274,4718
10121,2330
22697,205
8743,1916
1419,339
18357,4327
24691,2399
16939,35
2,5829
11153,207
20208,1595
12,5953
13659,505
20848,11747
18176,1463
14691,1
12654,1569
4426,4972
1402,3488
4558,6536
0,1123
14,9555
26,554
2449,26
13721,1198
14766,8540
6822,2027
44,2180
17468,2179
290,3266
2332,8513
436,6519
1983,24
392,8011
23927,2379
5,13
13584,12174
318,9890
2599,54
21943,193
193,735
2254,2653
16565,2044
432,2861
3903,2352
10073,334
13790,1851
4520,5
10173,56
500,10160
16532,271
9602,8118
20865,2617
7157,1834
8000,3227
2371,5797
305,439
3863,4259
1867,8069
3523,1949
368,7320
12711,3912
9048,7548
8507,617
234,2095
4118,1
7388,10524
1494,401
980,1826
565,6119
10588,2513
3521,1335
23679,791
10299,24
2657,11370
11258,5092
10011,333
150,10343
6998,6966
13510,563
7658,4802
927,1482
5196,1397
6659,10435
684,447
22136,11047
1370,6102
19450,5069
6731,1906
20265,1887
19988,76
4946,43
19020,11541
182,7374
12476,141
5995,993
2677,3037
176,394
143,3949
326,3527
4705,8253
2313,1797
384,2110
91,3017
1,5220
1192,4448
14588,652
10332,835
10615,1280
85,8809
126,3789
165,12016
8938,3447
2168,3654
4013,5907
17073,1538
11031,11241
13830,11055
18460,4
741,10889
13547,251
4100,7651
21540,12049
17219,9703
9100,290
85,7132
2347,721
9321,10080
22303,11735
7179,10387
0,1123
12230,5278
5142,3103
21940,465
1172,4102
13369,3385
3707,12221
1029,4897
5317,8434
1968,1902
1101,7949
6325,11113
6495,10281
4501,7653
3534,805
2516,8541
12451,11737
0,1123
5060,192
1149,2932
8336,8886
3581,8723
299,12404
6206,431
1415,5805
16752,10344
15630,16
13908,5157
122,291
9863,1290
8028,12248
18411,3887
24485,33
2433,3066
8378,40
53,5662
13006,3444
8214,556
0,1123
9819,7200
18205,1771
4271,218
1093,11767
11740,10522
5362,11452
1758,4691
13948,2
2339,8988
8635,3182
16599,8382
531,2811
251,9866
7266,6944
4544,2691
693,119
4205,10353
40,5674
16223,9429
8383,857
5341,8
745,135
15,11214
968,93
158,32
5037,2529
422,600
7226,5718
762,0
21723,7156
4002,6036
22281,4567
21399,2552
20706,896
5886,6173
2690,10604
1154,418
15020,12174
40,5674
8505,6320
17659,1375
1526,134
8181,2157
10594,1178
8557,3827
5645,267
8425,5225
170,0
1841,9490
4219,29
13650,4120
1979,3
1205,8394
6243,514
16357,4294
552,10822
17116,6647
10058,370
17901,12291
16498,90
16612,445
1303,8080
19017,136
2841,4908
8070,9256
217,5226
19554,904
816,1118
7434,82
250,2036
15694,1683
14388,3122
3264,6807
9392,949
856,3018
14891,8645
22476,956
1165,1078
22734,7737
4717,6137
1076,6643
23780,805
5386,7349
1551,0
8931,151
584,2127
11510,115
21701,7823
3287,3391
41,11736
544,1192
19303,896
6146,4558
873,6403
3319,11212
281,1710
644,699
30,11240
24132,486
2695,7947
971,7253
1043,2158
35,90
87,8779
2022,984
1232,43
3,688
15667,9334
8361,11901
14050,5453
22292,2272
258,1484
10050,10124
5317,8434
7959,7882
11811,4173
3624,1304
25274,1966
41,11736
4910,3
17732,9
3172,10046
1200,490
1440,148
491,6056
6746,6285
419,5221
2170,0
5406,10018
2384,7417
137,5121
6030,538
1330,891
409,7229
313,2032
1731,1891
1080,199
12622,0
787,3188
3061,13
16766,79
212,7843
12,5953
80,8738
3300,348
2431,8830
1340,7
2644,1723
1944,4899
702,972
8281,2872
9094,2049
11197,392
3134,1045
9779,416
2411,4732
8525,7872
2979,281
44,2180
174,1003
344,7810
11880,8980
4975,2023
12,5953
6503,5388
3137,15
17800,4275
1277,657
4606,1435
13394,729
11545,1378
21588,395
1154,418
12306,10347
4953,8211
16071,2812
7388,10524
44,2180
